index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.382261855801988,0.0618716525978729,1991286.1635535464,0.1358758386893824,0.5,915840000000,1720718.4860101454
1999-01-18,L5,0.1991278999685543,0.0762706957064506,2008086.458806926,0.0118203648170295,0.3399999999999999,916617600000,1984350.1442796912
1999-01-25,L5,0.3652662375643127,0.0622385465379796,1769035.084212838,0.1323122620314397,0.9399999999999996,917222400000,1534970.050607659
1999-02-10,L5,0.3984695096380456,0.0632330873330011,1989522.3995278769,0.1483424814505062,0.5099999999999999,918604800000,1694391.7098805455
1999-02-26,L5,0.4144080074766189,0.0696467443683155,1986913.692811945,0.0315654044060724,0.5300000000000001,919987200000,1924195.958578373
1999-03-07,L5,0.4134514730612437,0.0684789651499821,1985337.011894615,0.2128903437775607,0.4500000000000002,920764800000,1562677.9329180552
1999-04-15,L5,0.4604410970830748,0.0706321337791059,2008704.3535371984,0.2034637465078943,0.4699999999999998,924134400000,1600005.840139802
1999-06-02,L5,0.4451744293483157,0.0861777628850098,2007155.1221322468,0.3286269189305398,0.61,928281600000,1347549.918530275
1999-08-06,L7,0.4615983218089353,0.0886900319134801,2021090.8206090312,0.1133530827016902,0.34,933897600000,1791993.9456729088
1999-09-30,L7,0.3510031800601729,0.069585074712739,2011003.468005523,0.0168450641263258,0.45,938649600000,1977127.9856287064
1999-10-01,L5,0.3983388470642666,0.0744189905437764,1995815.3344531504,0.0985057175993373,0.3899999999999999,938736000000,1799216.1127370817
1999-11-17,L7,0.2424202917403223,0.0631309316369022,2016557.2469150345,0.0184513806867288,0.37,942796800000,1979348.981475623
1999-12-11,L5,0.2113463111416036,0.0648004583905582,2019757.87640806,0.0160721641298052,0.3,944870400000,1987295.9963159624
1999-12-19,L7,0.1638419589376207,0.0712955141101371,1915300.3444949307,0.1112589293902829,0.9399999999999992,945561600000,1702206.0787055846
1999-12-20,L5,0.3358864657723334,0.0713765145327053,1989136.500083026,0.0153622043114185,0.42,945648000000,1958578.9787654504
1999-12-27,L5,0.3518553005115344,0.0812068135986109,1979889.117424701,0.1267117809217061,0.55,946252800000,1729013.8413283124
1999-12-28,L7,0.2575881755148347,0.0809571734721819,1964092.473342268,0.1271680307183027,0.58,946339200000,1714322.701358691
2000-01-13,L7,0.3520266205782833,0.064806083198912,1985501.4759479896,0.015002700876196,0.4500000000000001,947721600000,1955713.591215096
2000-02-14,L7,0.3521408133794266,0.0626080485935867,1998224.9512847613,0.1052100399668877,0.37,950486400000,1787991.6242972591
2000-02-21,L7,0.3353544609850083,0.0601678412145149,2001616.350042428,0.0192068370362134,0.45,951091200000,1963171.6309981423
2000-03-01,L7,0.0976513161945389,0.0821171533240618,2026260.1269168337,0.0103170205117878,0.26,951868800000,2005355.159625215
2000-03-08,L7,0.3834533445291775,0.0626341973179806,2006865.9604293243,0.0768515651685272,0.4299999999999999,952473600000,1852635.1702868915
2000-04-02,L7,0.3985328293757865,0.0667727999389171,2005492.475680334,0.0508894168919675,0.3700000000000001,954633600000,1903434.1330117332
2000-07-23,L7,0.4298304084702772,0.0812728754048953,2031011.940934667,0.2095068345503626,0.3,964310400000,1605501.0582554566
2000-08-31,L7,0.4458463138177021,0.072688232575268,2029567.2555246411,0.0332386509640109,0.29,967680000000,1962107.1779102725
2000-10-27,L7,0.3524371901165926,0.0776388015724783,1991415.442799348,0.062059392348863,0.4200000000000001,972604800000,1867829.4105050785
2000-11-28,L7,0.3048959625518362,0.0687653301872436,1990099.4232573265,0.0145982294907623,0.4100000000000001,975369600000,1961047.4951671823
2000-12-30,L7,0.2892490018421041,0.067773660127128,2001608.994558866,0.0139910979818675,0.3499999999999999,978134400000,1973604.286994605
2001-01-06,L7,0.1949806141577089,0.0677902344459614,2032550.163757297,0.0166609856797358,0.25,978739200000,1998685.874585592
2001-02-08,L5,0.3518412173245451,0.0708998775735495,1995995.310795804,0.0137266496308921,0.36,981590400000,1968596.9824996064
2001-03-11,L7,0.3838559455794872,0.0609151540405134,2029145.3083840488,0.1238999905918168,0.2800000000000001,984268800000,1777734.223765836
2001-03-20,L7,0.3829173319322461,0.0629054982288727,2013756.2475407629,0.1849695986912063,0.2999999999999999,985046400000,1641272.5625712385
2001-03-28,L5,0.446381726939457,0.0677433041004768,1990327.4299844196,0.1003640899863408,0.43,985737600000,1790570.0286991806
2001-04-05,L7,0.4136502046149655,0.0676953183756496,2000282.7283080476,0.0149587855211799,0.3799999999999999,986428800000,1970360.9279935667
2001-04-28,L7,0.4451558730791042,0.0775522172499525,2026850.014633541,0.1936815711050349,0.34,988416000000,1634286.519405054
2001-04-29,L5,0.4761416450464675,0.0813950976604121,1993127.7016943567,0.0463052543280689,0.54,988502400000,1900835.41655908
2001-08-27,L7,0.4444810527986447,0.0748311765931957,2019267.5172357329,0.0322064468525395,0.2999999999999999,998870400000,1954234.0852608208
2001-09-03,L7,0.3977981970718368,0.0699863520002666,2036560.0272875049,0.2268471174024782,0.2999999999999999,999475200000,1574572.2556802218
2001-09-04,L5,0.4453578021935772,0.0728654639663352,2017656.5591016288,0.2793293313969203,0.31,999561600000,1454065.90145916
2001-09-12,L7,0.4137517101528057,0.0822248497439001,2027490.144141524,0.0180098768679273,0.2800000000000002,1000252800000,1990975.2962945984
2001-09-28,L7,0.3821678494595378,0.0657900820407066,2005696.8806523653,0.1344530373712915,0.3399999999999999,1001635200000,1736024.8430025298
2001-10-05,L7,0.3834529216427877,0.06872646213646,2009919.9546715256,0.0394066646691279,0.4,1002240000000,1930715.713005996
2001-10-06,L5,0.4288843426127497,0.0744166425850774,1998153.0685959775,0.0893820072321848,0.3899999999999999,1002326400000,1819554.13656772
2001-10-14,L7,0.3828229540342036,0.0690924177981709,1992720.6223817123,0.0442573953547327,0.3899999999999999,1003017600000,1904527.997965436
2001-10-21,L7,0.2256519446944901,0.0709345108932918,2019247.49576886,0.0122441149459109,0.32,1003622400000,1994523.5973264235
2001-10-29,L5,0.3197385640084811,0.0670268994364113,1999698.385743236,0.0155854396890747,0.42,1004313600000,1968532.207155895
2001-10-30,L7,0.351637679222732,0.066464282120863,1993419.9483895104,0.0141125142662344,0.3999999999999999,1004400000000,1965287.7809292672
2001-11-06,L7,0.2265690305967001,0.0730233062282212,2009014.2049553392,0.0655268290348316,0.32,1005004800000,1877369.8746186823
2001-12-01,L7,0.3363237475986018,0.068186050676631,1987765.3523431225,0.0134241566257752,0.42,1007164800000,1961081.278917979
2001-12-08,L7,0.2106542207469035,0.0643400660043476,2022532.6454872896,0.0166986098360905,0.2999999999999999,1007769600000,1988759.1619595415
2001-12-09,L5,0.3665137598215548,0.0692261537110138,1983642.7433617983,0.0147601518918867,0.4200000000000001,1007856000000,1954363.8751705396
2001-12-16,L5,0.2418275763004768,0.0641129531689334,2026835.480651169,0.0213708804948341,0.2599999999999999,1008460800000,1983520.221811484
2001-12-17,L7,0.1762789683841394,0.0827697030017711,2003212.20516917,0.0433286923306105,0.3099999999999999,1008547200000,1916415.639858471
2001-12-24,L7,0.1646195714926184,0.0760105868090824,2021312.672599197,0.048923464429715,0.31,1009152000000,1922423.0539599576
2001-12-25,L5,0.2733565300273969,0.0695286515631014,1995168.3092987663,0.0136169353470864,0.36,1009238400000,1968000.231424489
2002-01-09,L7,0.226043970277332,0.0685988266607714,2030711.861518742,0.0153222587889754,0.2800000000000001,1010534400000,1999596.7688507095
2002-01-17,L5,0.398780313047974,0.060640881572298,1988906.0530866445,0.0202439151125529,0.46,1011225600000,1948642.807781116
2002-01-18,L7,0.366967042206784,0.0637401752983228,1987226.4879341284,0.0530437382907009,0.4200000000000001,1011312000000,1881816.5661838015
2002-01-26,L5,0.3356394067795598,0.0724658951501855,1996320.6978452208,0.0131071165820289,0.4,1012003200000,1970154.6897234456
2002-02-18,L5,0.3824001133574627,0.0733413391523644,2004936.685395097,0.0164790985319218,0.41,1013990400000,1971897.1362062064
2002-02-19,L7,0.3355142465394038,0.0652745508463867,1986699.2277887089,0.0156645674436201,0.4200000000000001,1014076800000,1955578.4437448245
2002-02-26,L7,0.2736619095045005,0.0676744651767212,2026857.2716078248,0.0158637355800442,0.2999999999999999,1014681600000,1994703.7437925483
2002-03-30,L7,0.3978897824330221,0.0698484351873929,2011067.1839900324,0.1631216402171414,0.39,1017446400000,1683018.6063507106
2002-04-15,L7,0.4618117424083445,0.0658559242639317,2015897.825891624,0.0207101603513807,0.33,1018828800000,1974148.258665408
2002-08-05,L7,0.4293485443207382,0.0764305856289007,2026948.5865701735,0.2388765750219651,0.33,1028505600000,1542758.0504646774
2002-09-15,L7,0.3658255760820627,0.0830011435038944,2031621.8566018825,0.1627189439059575,0.39,1032048000000,1701038.4936793633
2002-09-22,L7,0.3988284453802473,0.0663178274373303,2009317.9100521028,0.0145109651127375,0.36,1032652800000,1980160.767958938
2002-11-02,L7,0.2731961440994173,0.0849901098490742,2000979.687475228,0.0370716386833572,0.3899999999999999,1036195200000,1926800.0914884089
2002-11-09,L7,0.2415126391689532,0.0675024680914882,2016029.5542990316,0.0137889044443226,0.31,1036800000000,1988230.7154178715
2002-12-04,L7,0.274029503393833,0.0687690339655091,1996743.1259990623,0.0124558533603513,0.36,1038960000000,1971871.9864233283
2002-12-11,L7,0.1794813612153438,0.0732992931220626,2026600.258773088,0.0146071817461914,0.2699999999999999,1039564800000,1996997.340466311
