index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-07,L5,0.3675786865854962,0.1342846343488261,3847052.6023771176,0.0101626974082355,0.43,915667200000,3807956.170865594
1999-01-23,L5,0.4147007853484895,0.1323005234732905,3861547.554359326,0.0150156227818318,0.4400000000000001,917049600000,3803564.012928961
1999-02-01,L5,0.399086696323402,0.1420763514914321,3811328.6494067702,0.0150025012930841,0.4900000000000001,917827200000,3754149.186415677
1999-02-08,L5,0.414255878610917,0.133337416433635,3832167.1961736144,0.0134103048996102,0.4499999999999999,918432000000,3780776.6656466415
1999-02-17,L5,0.3675677754204545,0.1420751355659698,3817848.997958771,0.0112639102860403,0.4700000000000001,919209600000,3774845.089360114
1999-02-24,L5,0.3984896517550189,0.1322749013918008,3832940.258210433,0.0118324789693064,0.4399999999999999,919814400000,3787587.07321455
1999-03-05,L5,0.4128503376171279,0.1381736050392019,3795788.2432919145,0.014676225914386,0.5199999999999996,920592000000,3740080.397510192
1999-04-06,L5,0.4456075073956443,0.1323457985050191,3786564.5850836113,0.0302468678821436,0.5099999999999999,923356800000,3672032.8663513833
1999-04-13,L5,0.3514270656353474,0.127442418798333,3557444.877156309,0.1734295953464152,0.7300000000000001,923961600000,2940478.6516439123
1999-04-29,L5,0.4609236714635716,0.1245041876391437,3808826.705973315,0.0303225430212336,0.4900000000000003,925344000000,3693333.394321016
1999-05-15,L5,0.2926282434121618,0.1430686509399988,3841495.388370865,0.0121677395839758,0.4399999999999999,926726400000,3794753.072872124
1999-06-09,L5,0.4764627691025461,0.1294397639164086,3782966.042374611,0.3402412805297674,0.4900000000000001,928886400000,2495844.831916447
1999-06-25,L5,0.4762433092260017,0.1280651499604255,3799746.372106912,0.1173018927131211,0.5399999999999997,930268800000,3354028.9308289555
1999-07-10,L7,0.4295048699171109,0.1337248223051584,3760298.7656412544,0.0577310450776315,0.5600000000000003,931564800000,3543212.788096657
1999-07-18,L5,0.2069228875902301,0.144019698228374,3889557.936033816,0.0258241999717487,0.36,932256000000,3789113.214091976
1999-07-26,L7,0.4609398423734109,0.113745774858776,3809230.644571975,0.0625307871362599,0.4800000000000002,932947200000,3571036.4539833264
1999-07-27,L5,0.4774519457905775,0.1244963126518843,3796966.9489622577,0.1249885380490983,0.51,933033600000,3322389.60099072
1999-08-04,L7,0.2889634178071535,0.1538124327567105,3764102.7584227007,0.2951233489960603,0.4700000000000001,933724800000,2653228.1463916847
1999-08-11,L7,0.4455946959122864,0.116703660832021,3802589.0433628494,0.0352183970756336,0.4800000000000001,934329600000,3668667.9525182433
1999-09-28,L7,0.413127031306415,0.1137565152847219,3764059.866682829,0.0243368559670149,0.5199999999999998,938476800000,3672454.483856147
1999-09-29,L5,0.4142719526929567,0.1333001369916894,3661481.5774641735,0.4692023441919121,0.59,938563200000,1943505.8381024832
1999-10-06,L5,0.4146587517007002,0.1205703727859353,3742296.587199708,0.0176624529218019,0.55,939168000000,3676198.4499088726
1999-10-07,L7,0.4131088041219004,0.1206209935320078,3730104.3985451553,0.0251864873220444,0.5500000000000003,939254400000,3636156.1714012953
1999-10-14,L7,0.3981056731631854,0.1157401541972792,3746028.1978746345,0.0175401540416367,0.5399999999999998,939859200000,3680322.2862395984
