index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-25,L5,0.4144023512709736,0.1157156703660206,8180197.37987449,0.0320648628929655,0.4299999999999998,917222400000,7917900.472451419
1999-02-10,L5,0.414568491944536,0.1069508344416797,8167470.693687223,0.1514745865831884,0.4900000000000001,918604800000,6930306.446930643
1999-03-07,L5,0.4287492257612946,0.1168255315026108,8194250.256745936,0.2067549963876961,0.4000000000000002,920764800000,6500048.074512552
1999-06-02,L5,0.3495039651947413,0.098120161327657,8170976.171710383,0.4027202288226287,0.7000000000000001,928281600000,4880358.778134931
1999-08-21,L5,0.3990256619520833,0.0845428125669902,8079745.923913635,0.3431346360311419,0.77,935193600000,5307305.247087427
1999-08-22,L7,0.3536301287536884,0.0766446355645183,8149141.860553335,0.3004336077837229,0.5899999999999999,935280000000,5700865.771045936
1999-12-27,L5,0.2891864104998753,0.0923360564295156,8144991.96168003,0.0176396217193911,0.5499999999999998,946252800000,8001317.384568513
2000-01-13,L7,0.3514949557676303,0.0767652171166214,8121406.49702968,0.0139305789394676,0.5600000000000002,947721600000,8008270.602723302
2000-03-01,L7,0.3832025890712653,0.0807977370162967,8144848.795157455,0.0865120919471341,0.5399999999999999,951868800000,7440220.887295289
2000-03-08,L7,0.3512219754874286,0.0704545927048965,8123327.730498904,0.2119870539226943,0.6100000000000001,952473600000,6401287.416861915
2000-04-02,L7,0.3666840931567831,0.0851417067587501,8163435.136458032,0.2360405169905413,0.5099999999999999,954633600000,6236533.686429728
2000-08-08,L7,0.3669666832401639,0.0795827017076878,8124616.278416531,0.267458442299033,0.68,965692800000,5951619.064313879
2000-08-24,L7,0.3522412899375926,0.0757853962092804,8171168.604687794,0.2404865937260343,0.56,967075200000,6206112.100185314
2000-08-31,L7,0.3820458540330125,0.0916433031996302,8132275.891884414,0.1187909026351577,0.6500000000000001,967680000000,7166235.498209331
2000-10-02,L7,0.382367439690086,0.0773749958191599,8107419.53408813,0.0794132448689455,0.64,970444800000,7463583.041372317
2000-10-27,L7,0.3662655065795153,0.0768497532675405,8124894.671928674,0.1012573990537761,0.55,972604800000,7302188.969863292
2000-11-28,L7,0.2884314204564945,0.0851937807021796,8144730.60876668,0.0077699721393553,0.5099999999999999,975369600000,8081446.278854008
2000-12-30,L7,0.3989040186563508,0.0853234156776804,8128436.524938182,0.0348331435503988,0.57,978134400000,7845297.528624705
2001-03-20,L7,0.3974623837143046,0.0930116871811071,8197958.351509062,0.2396454945155178,0.3899999999999999,985046400000,6233354.568344053
2001-03-27,L7,0.3826073140656448,0.0921082791285565,8163173.120388188,0.053793935449007,0.5200000000000001,985651200000,7724043.912490957
2001-03-28,L5,0.3983398794056713,0.0881647606948901,8163818.178604181,0.1815684452526988,0.5099999999999999,985737600000,6681526.4045893
2001-04-28,L7,0.3522043266228974,0.0807874470754518,8114995.91861997,0.2638810362451771,0.6900000000000001,988416000000,5973602.386489148
2001-08-10,L5,0.3991398776278776,0.0864218134262833,8054489.446573716,0.3417894889513734,0.8300000000000001,997401600000,5301549.614865054
2001-09-03,L7,0.3671013543895325,0.0829878781814488,8115790.163748288,0.266324900661137,0.65,999475200000,5954353.154601393
2001-09-04,L5,0.4135702040776384,0.087398041688091,8110982.762583658,0.3206077742021676,0.6799999999999999,999561600000,5510538.632479563
2001-09-28,L7,0.3986227941555142,0.0749703991924233,8121165.91593652,0.2385054464393618,0.6799999999999999,1001635200000,6184223.613547951
2001-10-13,L5,0.383079448496689,0.0764962910063296,7943503.315314013,0.0570599141753596,0.9699999999999998,1002931200000,7490247.697890511
2001-10-14,L7,0.3676726434435942,0.0730402170977042,8125655.006116256,0.1380300461933225,0.5700000000000002,1003017600000,7004070.470271028
2001-10-29,L5,0.352213425799219,0.0836950014116334,8096220.233522417,0.0113098979081031,0.6199999999999998,1004313600000,8004652.80923976
2001-10-30,L7,0.3666907071212933,0.0719811073792079,8117702.511432782,0.0219426604261846,0.57,1004400000000,7939578.521783627
2001-12-01,L7,0.3345515710714035,0.0720010813646085,8106373.909806848,0.0105907642485367,0.58,1007164800000,8020521.214817596
2001-12-08,L7,0.2742673094452101,0.0872850243055649,8154785.773704669,0.1761975320994094,0.48,1007769600000,6717932.645578533
2001-12-09,L5,0.3993092727721323,0.0749288760395923,8114083.762515616,0.0652375983002594,0.58,1007856000000,7584740.4254419645
2001-12-16,L5,0.3204516251148993,0.0759379556303295,8128129.999256503,0.0079797047958536,0.5700000000000002,1008460800000,8063269.921320113
2002-01-17,L5,0.383169118596336,0.086598496911688,8164260.482798618,0.0117561461080499,0.49,1011225600000,8068280.243698659
2002-01-18,L7,0.3198658739501706,0.0959595496967672,8166849.993092253,0.0110020013032322,0.44,1011312000000,8076998.29882495
2002-02-10,L7,0.3667979994642379,0.0846676778775224,8147206.340253877,0.0209254227363639,0.5199999999999998,1013299200000,7976722.60346368
2002-02-18,L5,0.3823018119040655,0.0881161570687178,8121788.161685049,0.0163643030514661,0.6399999999999998,1013990400000,7988880.758887424
2002-02-19,L7,0.3826653495416604,0.0851715843084599,8137237.905942605,0.0853649211120807,0.5300000000000001,1014076800000,7442603.234031581
2002-03-30,L7,0.3666209201813808,0.0950126251863777,8169103.408178469,0.2317279771486106,0.5099999999999999,1017446400000,6276093.600283452
2002-03-31,L5,0.4140257151989018,0.0950002543539386,8182405.701493685,0.2735525123582626,0.4400000000000001,1017532800000,5944088.064715515
2002-08-13,L5,0.4139730512994083,0.0946838098036561,8120582.930734796,0.3705151969122022,0.6600000000000001,1029196800000,5111783.5471117245
2002-08-14,L7,0.3821709119659836,0.0940169708102552,8124201.248793174,0.1791311033864912,0.6899999999999997,1029283200000,6668904.114962942
2002-08-30,L7,0.3660590517164397,0.0815415380768725,8143836.532467827,0.2681725520752694,0.59,1030665600000,5959883.105872118
2002-11-02,L7,0.336329777346289,0.0793881526707192,8125527.196623911,0.0152658125634946,0.5500000000000002,1036195200000,8001484.421460672
2002-11-09,L7,0.3048552980354851,0.0764207201353938,8118845.849477365,0.0086317563228232,0.5700000000000001,1036800000000,8048765.950482111
2003-01-05,L7,0.3201406951919495,0.0768083314736222,8134448.154783472,0.0081729958732327,0.5300000000000002,1041724800000,8067965.343583401
2003-03-01,L7,0.3505494438171911,0.0822607067909961,8154307.381026431,0.0120212173145369,0.5399999999999999,1046476800000,8056282.67994958
2003-03-10,L7,0.383467534690279,0.0788356924239686,8154893.054662718,0.0553824294575897,0.51,1047254400000,7703255.265328672
2003-04-02,L7,0.4293283345394547,0.0695919551760564,8131124.306358179,0.0267066610636459,0.6699999999999999,1049241600000,7913969.125441898
2003-04-27,L7,0.3983822425834022,0.068157442339829,8060881.284400905,0.0803678883234612,0.91,1051401600000,7413045.2775474945
2003-05-13,L7,0.351817848129204,0.067192826952253,8129726.6428459,0.2841813357763162,0.6899999999999997,1052784000000,5819410.065985645
2003-11-05,L7,0.2459517077637747,0.0893125025874119,8179144.920905795,0.1358465718120852,0.4199999999999999,1067990400000,7068036.123046514
2003-11-12,L7,0.4297380305160594,0.0671396045075903,8100249.337018724,0.4294470619106076,0.57,1068595200000,4621621.058492686
2003-12-30,L7,0.3825557693936425,0.0686415375781544,8098855.010514567,0.326595993737405,0.57,1072742400000,5453801.4102204
2003-12-31,L5,0.3826728024417644,0.0813307646774129,8108789.514837284,0.1035684264931954,0.7599999999999999,1072828800000,7268974.944021064
2004-01-15,L7,0.3194982929967329,0.0900592538217703,8176435.746261774,0.3068485934518782,0.39,1074124800000,5667507.9380716905
2004-01-31,L7,0.336019062606098,0.1027051862865304,8173116.145291916,0.3139193423857187,0.4100000000000001,1075507200000,5607416.8997197775
2004-02-08,L5,0.4140346750355179,0.09402159878301,8167223.439970299,0.0573248183735034,0.5,1076198400000,7699038.839658181
2004-02-16,L7,0.397990337107493,0.1063032891166105,6772694.872100831,0.3323343051760026,0.9700000000000004,1076889600000,4521896.0276121255
2004-02-24,L5,0.3202867330223539,0.105187885902656,8168328.524981923,0.0097110435420734,0.48,1077580800000,8089005.531009863
2004-02-25,L7,0.2580358809775021,0.1045058506526217,8170109.075692205,0.178121893039863,0.4400000000000001,1077667200000,6714833.780787744
2004-03-11,L5,0.3980064456651989,0.0793654434221185,8143708.073532402,0.1317289845075577,0.5899999999999999,1078963200000,7070945.678879979
2004-03-20,L5,0.4295826735420828,0.0873858998430536,8141678.073503554,0.1186931998545899,0.5899999999999999,1079740800000,7175316.250773463
2004-07-25,L7,0.3823716499719943,0.0889423345079089,8164113.179420628,0.5647951047437445,0.48,1090713600000,3553062.02110997
2004-07-26,L5,0.3986431888080582,0.096150132180099,8132406.268911559,0.3916823626594633,0.7,1090800000000,4947086.167397649
2004-08-10,L7,0.4297806036137865,0.0729312531200274,6730736.487335264,0.2013317356898916,0.9700000000000027,1092096000000,5375625.627868771
2004-08-11,L5,0.398623123078247,0.0778721041977405,8087518.712929997,0.3303068671855377,0.7900000000000001,1092182400000,5416155.743557678
2004-08-19,L7,0.3528619455754953,0.0765264285401555,8121144.418288473,0.4112208228141159,0.61,1092873600000,4781560.728407622
2004-09-28,L5,0.4290119765596931,0.11058938999449,7012341.875974945,0.1965067068516623,0.9700000000000044,1096329600000,5634369.6666091
2004-10-05,L5,0.3987062453528534,0.0769099539343222,8099340.345851637,0.1714700055753984,0.66,1096934400000,6710546.411591408
2004-11-06,L5,0.3510091908863249,0.0778438022136841,8104037.721838015,0.0141424364587872,0.6199999999999998,1099699200000,7989426.883297306
2004-11-07,L7,0.3667719788169582,0.0718059093435202,8079730.520145193,0.1384700660151085,0.6500000000000001,1099785600000,6960929.701636401
2004-11-22,L5,0.3677465642824234,0.0695679177225898,8105941.843996172,0.0387437925260002,0.6199999999999997,1101081600000,7791886.91496456
2004-12-08,L5,0.3669907329228731,0.0860983798305267,8130453.763732068,0.0150055934831315,0.5600000000000002,1102464000000,8008451.479720107
2004-12-25,L7,0.3972089479982322,0.0871314106077544,8168133.053967161,0.2189308191033986,0.4299999999999999,1103932800000,6379876.993916586
2005-02-02,L7,0.3977379527552813,0.0699801693999938,8117384.220971083,0.4149531328195817,0.52,1107302400000,4749050.208178892
2005-02-10,L5,0.3980666041422711,0.0895751723629271,8165869.58213716,0.1217425231365822,0.48,1107993600000,7171736.015603513
2005-02-11,L7,0.4128172643497984,0.0969472777900475,8181751.856953163,0.1849748838964279,0.4299999999999998,1108080000000,6668333.257143867
2005-02-18,L7,0.3964016993170028,0.1033273349194647,8172092.269385125,0.4493365227479909,0.4,1108684800000,4500072.745483874
2005-02-27,L7,0.3513379142500834,0.0933097837020941,8152739.13301715,0.1570762701786873,0.5,1109462400000,6872137.278262991
2005-03-23,L5,0.4450510016879368,0.0979218172530333,8207287.597802488,0.14602723901002,0.3799999999999999,1111536000000,7008800.050134211
2005-04-23,L7,0.3662239065929734,0.1046411295347289,8127178.993417602,0.4392848251733644,0.5899999999999999,1114214400000,4557032.590141511
2005-04-24,L5,0.3836074095743,0.093128556631646,8138356.293709494,0.3407796348023398,0.6200000000000001,1114300800000,5364970.208047848
2005-08-06,L7,0.3817963939536881,0.0996617251574885,8132538.208907603,0.4459449592322398,0.61,1123286400000,4505873.78888167
2005-08-14,L5,0.3991524061341605,0.0931828556632053,8127643.09467648,0.3287132998235441,0.64,1123977600000,5455978.713237331
2005-08-30,L5,0.4125560740517926,0.0882947131737479,8121008.465182553,0.2969753957389266,0.6300000000000001,1125360000000,5709268.762435791
2005-10-17,L5,0.3516069583983342,0.092053282482405,8130281.669136491,0.0309366606737446,0.6300000000000001,1129507200000,7878757.903956449
2005-12-12,L7,0.3833310284508588,0.0717666943249784,8103228.17182635,0.2801730362305049,0.5699999999999998,1134345600000,5832922.131657198
2006-01-04,L7,0.1992280063403053,0.1077029498849646,8145039.983130004,0.3361006280514401,0.4900000000000002,1136332800000,5407486.929295919
2006-01-20,L7,0.3675507168077733,0.0775127431648055,8138375.536687219,0.3046147726159182,0.5,1137715200000,5659306.12311629
2006-02-13,L5,0.3983125526282836,0.0686103621763842,8131686.697785735,0.1928437288996168,0.55,1139788800000,6563541.912741322
2006-02-14,L7,0.3982315565851664,0.0862793803349776,8144679.602826107,0.1531960825498999,0.5099999999999998,1139875200000,6896946.594049073
2006-03-09,L7,0.383112838320339,0.1004674005759567,6557359.620100133,0.2632654922935424,0.9700000000000022,1141862400000,4831033.111568675
2006-04-02,L5,0.3818614732464573,0.0763631666817624,8113792.068147423,0.2834728569322086,0.66,1143936000000,5813752.25003578
2006-04-11,L5,0.412683251276828,0.0778300385465605,8176024.863973878,0.2858733337271965,0.4800000000000002,1144713600000,5838717.379473218
2006-05-04,L5,0.3673456341028213,0.0812578682950003,8081989.569922711,0.251148060307431,0.8100000000000004,1146700800000,6052213.566011733
2006-05-20,L5,0.3827192594436625,0.1050577680301474,6960979.696270871,0.2005311230817281,0.9700000000000052,1148083200000,5565086.620028567
2006-05-21,L7,0.3523770783905555,0.096194660933502,8155086.243917548,0.4585728417551956,0.5899999999999999,1148169600000,4415385.170285574
2006-05-28,L7,0.3509811175451295,0.0873948772300697,8024549.311821137,0.5124118142558017,0.86,1148774400000,3912675.440365722
2006-06-14,L5,0.4296660559872786,0.0969391581925893,8221784.729060877,0.3948204337534215,0.53,1150243200000,4975656.116105804
2006-09-01,L7,0.3824948261979272,0.1054898023089049,8051031.789724678,0.3738451730189258,0.78,1157068800000,5041192.417314184
2007-01-07,L7,0.289152966369622,0.0802758698604672,8147259.292837225,0.3364058277908821,0.46,1168128000000,5406473.786203361
2007-02-25,L5,0.3826821130349781,0.1025649993279662,6978574.745653702,0.1206662514710632,0.9700000000000084,1172361600000,6136496.290485041
2007-04-21,L5,0.4132846561154532,0.0830721418892792,7898717.585474951,0.1783068163163343,0.96,1177113600000,6490322.39982707
2007-04-22,L7,0.3824212013195939,0.0771256733505554,8118123.273947979,0.2779251503353017,0.68,1177200000000,5861892.642595476
2007-05-24,L7,0.445094134526739,0.0948175576733793,6865781.010444555,0.2555638035193476,0.9700000000000056,1179964800000,5111135.901284435
2007-07-26,L5,0.3984866470508805,0.1045856111310341,7260699.113517072,0.1582828183603516,0.9700000000000036,1185408000000,6111455.194563083
2007-07-27,L7,0.3527634932065863,0.0863946977413518,8080478.438054576,0.4472504411034625,0.73,1185494400000,4466480.892307649
2007-11-23,L7,0.3837394817089363,0.0741493027000666,8079643.349476118,0.3889122332242455,0.62,1195776000000,4937371.210775938
2007-12-25,L7,0.383111554750641,0.0714792681259566,8122369.283282828,0.3812555112568525,0.52,1198540800000,5025671.229567879
2008-01-03,L7,0.3824675780164075,0.1031971663046581,8040407.3606472835,0.2714178461821928,0.83,1199318400000,5858097.312392949
2008-01-18,L5,0.2227788306094241,0.1020448520518463,8152790.2703674305,0.0774040078359871,0.5300000000000001,1200614400000,7521731.62839475
2008-01-19,L7,0.3986597424960008,0.0678740315651092,8137067.482017189,0.2444784760470827,0.52,1200700800000,6147729.624521353
2008-01-26,L7,0.3671962250551806,0.1062932053939816,8103109.118382592,0.3499867443890183,0.61,1201305600000,5267128.3386109
2008-02-03,L5,0.3990267383658118,0.0968766557269318,8162408.274426508,0.1290608859681118,0.49,1201996800000,7108960.630895576
2008-02-04,L7,0.4142106665502541,0.0989828848528468,8169957.787537996,0.2006196526423068,0.4400000000000001,1202083200000,6530903.694099814
2008-03-07,L7,0.3840199881322065,0.1058144462622386,8168866.709493,0.2843615599305734,0.45,1204848000000,5845955.02911664
2008-03-23,L7,0.3665130999314975,0.0856209737117277,8131952.825100946,0.2676125835872513,0.58,1206230400000,5955739.919966035
2008-06-18,L7,0.3988560256700428,0.105865499559308,6061687.067090506,0.4082419802170017,0.9700000000000027,1213747200000,3587051.9353656885
2008-10-16,L5,0.3826289407607756,0.0901010679860331,8073541.035485471,0.0707155970345792,0.83,1224115200000,7502615.760977941
2008-10-24,L7,0.3834440568439355,0.0715643156189562,8077360.647504565,0.3106888659985951,0.63,1224806400000,5567814.627669694
2008-11-10,L5,0.3984065482111271,0.0843966062372743,8121452.180527085,0.0137020291824887,0.5600000000000003,1226275200000,8010171.805745316
2008-11-17,L5,0.3988462736296806,0.0769253061747488,8092306.21527937,0.0972687016810034,0.6400000000000002,1226880000000,7305178.096114031
2008-11-18,L7,0.3663562564019995,0.0732366888589836,8103677.840550079,0.2416247627208152,0.5899999999999999,1226966400000,6145628.6051612375
2008-12-03,L5,0.3666077810912121,0.1050223541416922,8193180.7264409,0.0087670541972906,0.4000000000000002,1228262400000,8121350.666963995
2008-12-04,L7,0.413812932615161,0.099199739985769,8139154.953396485,0.1508755724562758,0.5499999999999999,1228348800000,6911155.290492457
2008-12-11,L7,0.4140695370981874,0.1117549532090842,8174272.846510049,0.3951694159529621,0.39,1228953600000,4944050.219914516
2009-03-26,L7,0.4613016114713779,0.0875373274863782,8176148.658126952,0.2582793303051183,0.5099999999999999,1238025600000,6064418.458230831
2009-04-18,L7,0.3526936663476621,0.11161993242246,8135350.27838434,0.4281926283773592,0.56,1240012800000,4651853.2599124685
2009-05-13,L7,0.3362732377640031,0.1099120587761505,8144704.312960757,0.4166656791933483,0.58,1242172800000,4751085.558571969
2009-06-05,L7,0.316298633813858,0.0990754798438664,8079692.430563539,0.5935496983709592,0.7000000000000002,1244160000000,3283993.425472429
2009-09-02,L7,0.3679273278155226,0.0815759994731517,8106830.766038728,0.3372981146438138,0.61,1251849600000,5372412.0329174
2009-09-18,L7,0.3992799534970558,0.0813174464615287,8130126.292109408,0.211260278769207,0.5700000000000001,1253232000000,6412553.545209515
2009-10-11,L7,0.3515785232550915,0.0848788903265681,8043192.5033438895,0.355930833241931,0.75,1255219200000,5180372.293703446
2009-10-28,L5,0.4147175700711855,0.0887840310995941,8067688.04015329,0.0755847991938333,0.7199999999999999,1256688000000,7457893.459679812
2009-12-06,L5,0.3833830670184911,0.075442970205522,8093514.323220043,0.034400400763159,0.6099999999999998,1260057600000,7815094.186918906
2009-12-07,L7,0.3980795506903629,0.0766756506000684,8131701.700106991,0.1841145188855105,0.5399999999999999,1260144000000,6634537.353871305
2009-12-15,L5,0.3830052873748818,0.0783885960181017,8113745.129198435,0.0532782671530707,0.5600000000000002,1260835200000,7681458.848593074
2010-01-24,L7,0.3357734653748614,0.0825514478068381,8155350.962413412,0.1466724033969215,0.47,1264291200000,6959186.03621084
2010-02-16,L7,0.3984583175188664,0.0744658870986176,8140119.398290359,0.4192619767684477,0.48,1266278400000,4727276.848231956
2010-02-25,L7,0.3976294214418027,0.0688037331190247,8141074.261784692,0.2763213767315799,0.5099999999999999,1267056000000,5891521.413694316
2010-03-04,L7,0.4148368729899326,0.0786427932346474,8139631.768384808,0.3455912221867036,0.5099999999999999,1267660800000,5326646.477398982
2010-03-29,L7,0.3833114902888733,0.0717608446315849,8063154.005183859,0.171387606419201,0.8000000000000002,1269820800000,6681229.340046003
2010-04-05,L7,0.3515737412269886,0.0659536998791453,8081543.19992317,0.4816286111629935,0.67,1270425600000,4189240.77249044
2010-06-08,L7,0.3673121367160533,0.0883955577276176,7725780.9073166195,0.5073957324522442,0.9699999999999996,1275955200000,3805752.6450831383
2010-06-17,L7,0.3675334699023465,0.0907102831572523,7801544.161848361,0.4254535205270172,0.9699999999999996,1276732800000,4482349.7326429775
2010-08-11,L7,0.3664830160534116,0.0864073648301076,8081959.360528212,0.4225222871769349,0.7000000000000001,1281484800000,4667151.406646794
2010-09-05,L7,0.4140234924918117,0.1063982874133086,8049843.715927241,0.2195200184255679,0.8599999999999999,1283644800000,6282741.875083951
2010-10-14,L7,0.3831510125115016,0.0777056416241102,8115062.07671844,0.4225825393036739,0.5600000000000002,1287014400000,4685778.537731816
2010-11-24,L7,0.3193900529396833,0.0730215834472155,8084375.869094368,0.14551847688001,0.63,1290556800000,6907949.806098249
2011-01-10,L5,0.2896063099111685,0.1091433688998222,8184411.079505759,0.0067454324178612,0.44,1294617600000,8129203.687688958
2011-02-11,L5,0.3987718223175186,0.0818112776016588,8152819.776823572,0.1222607053163819,0.5300000000000001,1297382400000,7156050.280591775
2011-02-19,L7,0.3979363740326869,0.0903581372019309,8133696.226685287,0.4106244217137456,0.5099999999999999,1298073600000,4793801.917207367
2011-02-20,L5,0.3990615357627184,0.0900470840686092,8161074.97167352,0.0486712522185995,0.5099999999999999,1298160000000,7763865.233352298
2011-03-07,L7,0.3680934928265182,0.0899635745021324,8137080.312127388,0.3298379605225935,0.54,1299456000000,5453162.337366741
2011-04-24,L7,0.429055285160618,0.0889929826288463,8014469.601257984,0.3232323526793737,0.92,1303603200000,5423933.736566043
2011-06-20,L7,0.4138880874977676,0.0950191424584985,7915435.031554461,0.3090462523530346,0.9600000000000004,1308528000000,5469199.499308631
2011-06-27,L7,0.4150713975888895,0.0855694739093751,6675892.217710012,0.2545203040637218,0.97,1309132800000,4976742.100561826
2011-07-29,L7,0.3979469871747542,0.09647205736399,8000289.164960317,0.4916378911588833,0.87,1311897600000,4067043.871237963
2011-08-07,L7,0.4145042457078632,0.0830111620787173,8064687.785352401,0.2858941333192138,0.8200000000000001,1312675200000,5759040.8604690265
2011-09-08,L7,0.4151743733498628,0.0920041408505094,8096269.485642375,0.2466867597225417,0.6799999999999999,1315440000000,6099027.0003887685
2011-10-26,L7,0.3667097522343691,0.0746596481429691,8109021.972885909,0.2975261454708812,0.6000000000000001,1319587200000,5696375.921754484
2011-12-13,L7,0.3976812962039519,0.0691500366535377,8072647.342064293,0.2254188814721455,0.63,1323734400000,6252920.207697072
2011-12-29,L7,0.3829940434899158,0.0769402711675699,8117816.987037801,0.1795935497979528,0.5399999999999999,1325116800000,6659909.41772556
2012-02-22,L7,0.3681929667195404,0.0731021846899048,8114853.335119033,0.4575164097894532,0.56,1329868800000,4402174.771267403
2012-03-25,L7,0.3668454132163419,0.0854988251535119,8086696.033594051,0.3185929626982811,0.65,1332633600000,5510331.585810884
2012-04-10,L7,0.3362565341973609,0.0715856547119902,8084274.579065663,0.4854038041002334,0.6600000000000001,1334016000000,4160136.944996377
2012-07-08,L7,0.3845936099248094,0.0958599777348139,8077350.540981162,0.4380480564584302,0.8600000000000001,1341705600000,4539082.8351709135
2012-08-25,L7,0.3961031370010884,0.0825363013125887,8129775.83863268,0.4019756469694873,0.6000000000000001,1345852800000,4861803.936181403
2012-09-17,L7,0.3823090721738005,0.0746328654910075,8117216.871238978,0.454989570044974,0.5899999999999999,1347840000000,4423967.857032146
2012-09-26,L7,0.3820842004337869,0.0795164100100662,8069882.890404079,0.1623009775875052,0.7000000000000003,1348617600000,6760133.008274815
2012-10-19,L7,0.3986582810448194,0.0734233159459847,8064899.631670665,0.3079785244631366,0.6799999999999999,1350604800000,5581083.743165439
2012-11-13,L7,0.397766168674754,0.074434914283285,8125813.044630876,0.1960476504033224,0.5199999999999999,1352764800000,6532766.489614325
2012-11-20,L7,0.2263924202387905,0.0825063958499996,8146906.265024165,0.3246166858981584,0.45,1353369600000,5502284.5529490765
2012-11-29,L7,0.2109708431386115,0.0971437466071798,8154687.378725475,0.1567458673527277,0.4799999999999999,1354147200000,6876473.832556808
2013-01-16,L7,0.3982080338110981,0.07640065691564,8139679.790697105,0.2636104492126002,0.4900000000000001,1358294400000,5993975.1446247175
2013-02-08,L7,0.3361184281367049,0.0763140626655136,8124634.854680557,0.3299106204612121,0.4900000000000001,1360281600000,5444231.528752104
2013-02-17,L7,0.3990499423798131,0.0926996817304677,6690504.850292842,0.2133063998570301,0.970000000000006,1361059200000,5263377.347450878
2013-05-16,L8,0.36699360974917,0.0954703762443108,8194694.665757112,0.0184561481928542,0.48,1368662400000,8043452.166610707
2013-05-23,L8,0.336080059874488,0.0856848676322084,8169985.909149698,0.0068500954987991,0.64,1369267200000,8114020.725448179
2013-07-18,L7,0.366150841715231,0.094771331576688,8001231.150187718,0.5645678862295582,0.8499999999999999,1374105600000,3483992.9924921407
2013-07-26,L8,0.3519032224913511,0.0865605846230743,8120190.71914983,0.0434557327447611,0.8499999999999998,1374796800000,7767321.881421966
2013-08-12,L7,0.3991395232377034,0.084555609001853,7970971.096747547,0.3126851759838062,0.9599999999999996,1376265600000,5478566.596599207
2013-09-12,L8,0.3975848354153245,0.0734974607825279,8161750.797439567,0.0145215445594737,0.51,1378944000000,8043229.569551228
2013-09-13,L7,0.3828061506493401,0.078547043005478,8142485.756995769,0.3935599954278804,0.5600000000000003,1379030400000,4937929.099700932
2013-09-28,L8,0.4138710502698476,0.0789411585251115,8045889.535002163,0.0780704511785889,0.92,1380326400000,7417743.308871456
2013-10-22,L7,0.4132153936072079,0.0749450681813108,8065165.561497825,0.3415333660164298,0.6500000000000002,1382400000000,5310642.419799684
2013-10-23,L8,0.2570464642624308,0.0883645681800989,8159926.448751168,0.0063828058278664,0.4900000000000001,1382486400000,8107843.222659118
2013-12-09,L7,0.1290686683969617,0.0851881389674373,8173598.683629832,0.2959275781538459,0.4400000000000001,1386547200000,5754805.420381793
2013-12-10,L8,0.2883329372524377,0.0824628481355383,8134734.806418978,0.0254654516679855,0.5300000000000001,1386633600000,7927580.110374236
2013-12-17,L8,0.2271911607286791,0.0871719469876129,8192019.435170188,0.007284198660699,0.4000000000000002,1387238400000,8132347.1381721
2014-01-11,L8,0.3353594649734046,0.0710389631704448,8120953.058213233,0.0099239141143899,0.5600000000000002,1389398400000,8040361.417536532
2014-01-18,L8,0.320778583599548,0.0844281517716726,8187356.331851849,0.009238570420318,0.4299999999999999,1390003200000,8111716.863823799
2014-01-19,L7,0.3674823241996449,0.0951248805377932,8159436.611967854,0.1378962293918665,0.48,1390089600000,7034281.069215541
2014-02-11,L7,0.3826648409062751,0.0766959486056204,8093770.72816623,0.350705073571992,0.5899999999999999,1392076800000,5255244.269469857
2014-02-12,L8,0.3988988140684542,0.0729954696468117,8142734.336515713,0.013188771158004,0.5099999999999999,1392163200000,8035341.676750985
2014-02-19,L8,0.3829829757561016,0.0739757047689711,8137656.389727843,0.0101754662538911,0.5399999999999998,1392768000000,8054851.941748406
2014-02-20,L7,0.38314137015224,0.0713183273375034,8108622.380015118,0.3044551090078534,0.59,1392854400000,5639910.869404095
2014-02-28,L8,0.4135667393176939,0.0889714124520632,7500191.105285702,0.0688701383936143,0.9700000000000104,1393545600000,6983651.90588612
2014-03-07,L8,0.2263316874509875,0.0923397228909866,8108184.099799414,0.0914905171659575,0.6100000000000001,1394150400000,7366362.143231971
2014-03-24,L7,0.3980951050867297,0.0661636519428308,7320623.759387027,0.1269044494383406,0.9700000000000002,1395619200000,6391604.03165678
2014-03-31,L7,0.3511265456993891,0.0690778255462646,8025516.881326474,0.5397245943301441,0.7899999999999999,1396224000000,3693948.03826282
2014-04-01,L8,0.3988861701421964,0.0661229733252364,8114553.953351662,0.0197086446461678,0.63,1396310400000,7954627.093022898
2014-04-08,L8,0.3512915988951152,0.0959395265666829,6654855.597626266,0.1532067312709525,0.9700000000000076,1396915200000,5635286.9244337445
2014-04-24,L8,0.3666143842649689,0.0710368810765604,8151047.694130866,0.0074442877484256,0.6200000000000001,1398297600000,8090368.949644614
