index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4290250816842212,0.0841648994999773,1269528.8193909589,0.1350485441996611,0.0,915840000000,1098080.8005126952
1999-01-25,L5,0.3991905182600021,0.0882797464728355,1120298.1301470583,0.1361449214253113,0.9200000000000004,917222400000,967775.2292452642
1999-02-10,L5,0.3977667304160289,0.0715657806090852,1252234.6486136343,0.1220216257538058,0.1,918604800000,1099434.9409645528
1999-02-26,L5,0.4413095137831851,0.0946922952864853,1283035.353845125,0.0886688177984445,0.0,919987200000,1169270.125826069
1999-03-07,L5,0.4127824727018831,0.0786936788184744,1226301.5900494142,0.2115170556891379,0.26,920764800000,966917.888335254
1999-08-14,L5,0.4761735921586674,0.0891104570111712,1229100.5553047922,0.3493921723759404,0.31,934588800000,799662.4422183762
1999-10-01,L5,0.4282121332466409,0.0746684143845012,1215918.2945087806,0.1038322208456822,0.3599999999999999,938736000000,1089666.7976230397
1999-11-17,L7,0.3973083618059852,0.0610262619278493,1259519.7661611522,0.0556866069890757,0.07,942796800000,1189381.3839479636
1999-12-11,L5,0.3973194982884696,0.0648380494388455,1242727.5941293456,0.1080172354244029,0.15,944870400000,1108491.5950258742
1999-12-28,L7,0.3047066478702254,0.0927524954390929,1199882.2606235584,0.3175091291693745,0.54,946339200000,818908.6889471919
2000-01-20,L7,0.402925367217397,0.0908041263554498,1250606.8901908728,0.2096567756367486,0.24,948326400000,988408.6820043528
2000-02-14,L7,0.397912405003947,0.0652201430305619,1228144.8499828863,0.0925512298363799,0.2400000000000001,950486400000,1114478.533699754
2000-02-21,L7,0.413745746050992,0.0678587503582605,1270755.996885861,0.0693377205340086,0.02,951091200000,1182644.6727068736
2000-03-08,L7,0.3981112728465258,0.0659928130797367,1264410.0578799385,0.0779035464881093,0.04,952473600000,1165908.0301558557
2000-04-02,L7,0.4297152636052384,0.0646730617698976,1240079.547294677,0.0760679322438798,0.2299999999999999,954633600000,1145749.2603140443
2000-09-16,L7,0.4304214371709506,0.0795960168999141,1250621.1533022418,0.0213639232937506,0.14,969062400000,1223902.9789135507
2000-11-28,L7,0.3678393762081407,0.0707283576870471,1218582.8074437762,0.0233424529252384,0.29,975369600000,1190138.0956255149
2000-12-21,L7,0.3010684197963319,0.0966779972562331,1307290.380514796,0.0470386572515562,0.0,977356800000,1245797.196377504
2001-03-11,L7,0.4446542455100301,0.1002967283129692,1282776.9011968574,0.1698741075369367,0.0,984268800000,1064866.319937044
2001-03-20,L7,0.4142080867660059,0.1096326401739409,1266545.9612653842,0.1690205203755779,0.03,985046400000,1052473.7038127223
2001-03-28,L5,0.3980892764314114,0.1148622201572257,1226448.6152357212,0.1476212299384423,0.29,985737600000,1045398.7621983248
2001-04-05,L7,0.4279840707063237,0.0955137207638472,1251930.482213758,0.0468936709783995,0.12,986428800000,1193222.866092997
2001-04-29,L5,0.4603139161837482,0.0911905457266014,1183172.789716384,0.1850583752949317,0.6899999999999998,988502400000,964216.755558298
2001-05-14,L7,0.4613909608700278,0.0788346436658059,1267173.542901073,0.2078511978605761,0.08,989798400000,1003790.0041118544
2001-06-08,L7,0.4915225952282748,0.0961203304506659,1229728.1054878372,0.1058102857545185,0.5399999999999999,991958400000,1099610.2232458063
2001-07-26,L7,0.3479823971628511,0.137742978755628,1255899.7569348807,0.011795277835855,0.44,996105600000,1241086.070367851
2001-08-03,L5,0.4758808868530232,0.094169715596026,1241594.4455707327,0.2169044463575501,0.28,996796800000,972287.0897536036
2001-08-10,L5,0.4647901166061028,0.1052461496657235,1144423.9397028005,0.2104234207565251,0.9,997401600000,903610.339514878
2001-09-04,L5,0.4614057524104747,0.07639525570674,1247280.988396319,0.2838916428907078,0.1699999999999999,999561600000,893188.3394541421
2001-09-28,L7,0.4306487564762561,0.0688864704058617,1227304.678795519,0.2131784643396464,0.29,1001635200000,965669.7520930272
2001-10-14,L7,0.382799657770428,0.0659448769826642,1225094.3032217587,0.0869226140681119,0.2599999999999999,1003017600000,1118605.9039057712
2001-10-29,L5,0.4138798358806599,0.0646652581185136,1243154.435767679,0.112266885455182,0.14,1004313600000,1103589.3591242477
2001-10-30,L7,0.3996589909667347,0.0667970064507105,1220139.3141237746,0.0408930909983248,0.2699999999999999,1004400000000,1170244.0461206774
2001-12-08,L7,0.3976951788444393,0.0636654832560882,1254011.9146488565,0.0609801225750273,0.07,1007769600000,1177542.1143830244
2001-12-09,L5,0.3977781502396915,0.134269359214243,1124896.6934234914,0.2670273087642933,0.9399999999999992,1007856000000,824518.5567407642
2001-12-16,L5,0.3984379220599673,0.0697481201185367,1247222.2320668842,0.0837502918367968,0.12,1008460800000,1142767.006145941
2001-12-17,L7,0.3679696394536457,0.0727771756929011,1225083.3016106407,0.0178021424885336,0.2599999999999999,1008547200000,1203274.1941150448
2001-12-25,L5,0.3054434505268966,0.0775554799496142,1222816.0114781405,0.0149827318140262,0.2699999999999999,1009238400000,1204494.887120266
2002-01-17,L5,0.4135970846206681,0.0639550153793561,1242515.0304453832,0.1190201882110832,0.1599999999999999,1011225600000,1094630.657666674
2002-01-18,L7,0.3676335013338497,0.0659268173092831,1225818.3994252826,0.0424738513546038,0.2599999999999999,1011312000000,1173753.1709403547
2002-02-18,L5,0.4139206181184149,0.0756729127952702,1250493.1600914155,0.0220553019684179,0.12,1013990400000,1222913.1558361584
2002-02-19,L7,0.3361545485573007,0.069858826464168,1221854.3569038543,0.0186067288456277,0.27,1014076800000,1199119.6441960956
2002-03-31,L5,0.4454346091265015,0.0670913608526334,1196488.664530615,0.2515128180416869,0.55,1017532800000,895556.4287595858
2002-08-05,L7,0.4604510487400424,0.0822791963364062,1252781.5645335785,0.0517357006533989,0.18,1028505600000,1187968.0325267725
2002-08-30,L7,0.445977994266158,0.0850573835050616,1240977.7468813723,0.1593296560358758,0.25,1030665600000,1043253.1893225872
2002-12-04,L7,0.3981999019315508,0.0795970659731927,1218332.04662703,0.1473167357662108,0.32,1038960000000,1038851.346438569
2003-01-05,L7,0.3365597239594698,0.163114980668047,666227.4774375767,0.3741455735029735,0.9500000000000004,1041724800000,416961.41580825526
2003-04-11,L7,0.2455610491480062,0.0900986487845022,1270338.0168733797,0.0137664361374609,0.05,1050019200000,1252849.989691103
2003-08-08,L7,0.4720346277740929,0.1197204954094356,1064343.7314408247,0.4980550776741514,0.93,1060300800000,534241.9316060685
2003-12-31,L5,0.4140447685705876,0.0717343173338465,1224491.6227659343,0.0809421338990945,0.33,1072828800000,1125378.6578776946
2004-01-31,L7,0.3996229252301795,0.0597908012253822,1239717.8381841923,0.1885386686513119,0.15,1075507200000,1005983.087469662
2004-02-01,L5,0.4137303420103405,0.0687554208115966,1202587.4030503517,0.1338638470179453,0.45,1075593600000,1041604.4269027112
2004-02-08,L5,0.4297292645129705,0.0755915604350839,1248956.2484174543,0.0237031522286842,0.1399999999999999,1076198400000,1219352.048334249
2004-03-11,L5,0.4306822645088243,0.0600961911398896,1242439.675894913,0.1080622084999093,0.1999999999999999,1078963200000,1108178.9005897972
2004-03-20,L5,0.4435347309147903,0.0680345054416951,1206419.1520399805,0.0880864349696814,0.4699999999999999,1079740800000,1100149.9898576324
2004-04-04,L7,0.4293416660961223,0.0778680612386297,1257124.628196387,0.1770964566121906,0.0499999999999999,1081036800000,1034492.3110228896
2004-05-06,L7,0.1787109375,0.1490953922617179,437433.5482788087,0.4118031207051664,0.96,1083801600000,257297.0479964612
2004-05-22,L7,0.4611813645018995,0.0774450772608655,1246895.994602607,0.2918688578396526,0.24,1085184000000,882965.8848131065
2004-08-10,L7,0.4442459538374004,0.0727921994043266,1251974.897449269,0.3069165632722342,0.14,1092096000000,867723.0646210314
2004-08-11,L5,0.4915644744521197,0.0881437840397778,1251448.6599739522,0.1264099333086455,0.2,1092182400000,1093253.1183274512
2004-08-18,L5,0.476981692774567,0.0717565331686607,1242607.6656897748,0.3093315924778406,0.2,1092787200000,858229.8576367844
2004-08-19,L7,0.3999345116836753,0.0725181314995866,1202395.7852559704,0.5093683593380635,0.39,1092873600000,589933.4168451342
2004-11-06,L5,0.4291885127270689,0.072818433381817,1210872.095750697,0.1262592190992322,0.42,1099699200000,1057988.3305121632
2004-11-07,L7,0.3828310689565499,0.0688721164735267,1206568.1440544275,0.3615542292825094,0.3,1099785600000,770328.3286540012
2004-11-22,L5,0.3984079058011682,0.0640471125195353,1237923.4153444178,0.1086878688207634,0.2099999999999999,1101081600000,1103376.1575673122
2004-12-08,L5,0.4144401985412825,0.0641773189345653,1234728.5147409178,0.1120226512313184,0.24,1102464000000,1096410.9529687322
2004-12-09,L7,0.1572204828262329,0.1469708895096769,995720.1518116072,0.3348025339764481,0.94,1102550400000,662350.5218536675
2004-12-25,L7,0.3826119838085626,0.0678500329327379,1201920.4445291855,0.4102266535682567,0.3599999999999999,1103932800000,708860.642714706
2005-01-25,L5,0.429347766416834,0.0637949059162233,1238914.255388866,0.0341603945081466,0.21,1106611200000,1196592.4556630156
2005-02-02,L7,0.3985122952616148,0.0591280373505948,1231992.879343639,0.2098924138952575,0.2099999999999999,1107302400000,973406.9199964335
2005-02-10,L5,0.4138690774473476,0.0600790521545019,1234448.5396237248,0.1329104301044054,0.2400000000000001,1107993600000,1070377.4532805802
2005-02-11,L7,0.3967003173294259,0.0649862432517938,1214106.420967521,0.4012646221673938,0.26,1108080000000,726928.4666869817
2005-02-18,L7,0.3822258705874557,0.0570974534427551,1250308.5879555496,0.2320625297854275,0.0999999999999999,1108684800000,960158.814022139
2005-02-19,L5,0.3828535532075917,0.0774551251527086,1211837.0242706598,0.2050735307889515,0.28,1108771200000,963321.3269626992
2005-02-27,L7,0.2539228335688323,0.0736683503117977,1224856.9341936598,0.4037143156708783,0.22,1109462400000,730364.6552109363
2005-03-22,L7,0.2852180132722247,0.107680572599204,1258861.6411598958,0.2370786377684153,0.01,1111449600000,960412.438134796
2005-03-30,L5,0.4618677047348212,0.1040688480285858,1195321.651669072,0.2887434098099419,0.56,1112140800000,850180.4021464926
2005-04-23,L7,0.41851568433227,0.1438941620040987,723735.4389846202,0.4293483999192146,0.95,1114214400000,413000.7862917431
2005-04-24,L5,0.4449029731012309,0.0739393368941197,1225802.554090792,0.2731003637540563,0.28,1114300800000,891035.4306779455
2005-08-30,L5,0.496405861319537,0.0773285894469348,1247228.9318788417,0.2881184330384025,0.1899999999999999,1125360000000,887879.2863857494
2005-12-12,L7,0.3660397669767953,0.0707960559647272,1188772.9349693446,0.4451012981208006,0.48,1134345600000,659648.5584436153
2006-01-13,L7,0.4291050281093514,0.0666149819458605,1218598.247342607,0.3295173704103278,0.2599999999999999,1137110400000,817048.9572916368
2006-01-29,L7,0.3835270607525541,0.1434401571750641,837594.1112793568,0.3705727679007157,0.9500000000000004,1138492800000,527204.5430852255
2006-02-06,L5,0.3052758362414208,0.07888089601616,1220465.1079957555,0.017026684958699,0.34,1139184000000,1199684.6330988272
2006-02-13,L5,0.4136943551074212,0.0628652779604954,1238871.1641378668,0.1089006131559809,0.1999999999999999,1139788800000,1103957.3347419892
2006-02-14,L7,0.4158955350839834,0.0639687517746152,1208401.5350339103,0.4289590063055188,0.28,1139875200000,690046.8133477008
2006-03-10,L5,0.4140580288580042,0.0700886699525091,1202775.5686184152,0.1337282953546892,0.4699999999999999,1141948800000,1041930.4421328076
2006-05-20,L5,0.4911994440417219,0.1261395816216845,744061.1782893161,0.1938353033841656,0.9500000000000004,1148083200000,599835.8540592268
2006-07-31,L7,0.4443409936499188,0.083467749861831,1278536.3461107735,0.371831607503406,0.04,1154304000000,803136.1212848737
2007-01-07,L7,0.3509300731785887,0.0681060003861785,1247848.3919894348,0.1529804906601535,0.1,1168128000000,1056951.9327134076
2007-02-09,L5,0.175887161643811,0.0999520127054862,1239977.6246645767,0.0135496020300874,0.19,1170979200000,1223176.4213241586
2007-04-29,L7,0.2467806877441776,0.1460223741795245,1232182.3131961,0.173602798968192,0.28,1177804800000,1018272.0147861555
2007-07-27,L7,0.4299495213236797,0.0837020666209253,1222761.989716653,0.5609270880530154,0.38,1185494400000,536881.6674429796
2007-09-29,L7,0.4485011336838749,0.0740152257868728,1220247.017426434,0.4394751815155719,0.24,1191024000000,683978.7379491167
2007-11-23,L7,0.3981671741664735,0.0656400922003778,1241313.177682615,0.211529237846656,0.16,1195776000000,978739.1472784008
2007-12-25,L7,0.4147329664379166,0.0656320181629307,1253758.5531472005,0.1406198191542562,0.0999999999999999,1198540800000,1077455.252140539
2008-01-19,L7,0.4143599741659253,0.066626200811789,1189706.2452311197,0.355967996248003,0.49,1200700800000,766208.8969924625
2008-02-03,L5,0.4139715787786809,0.06306025001609,1246400.3657646333,0.1264006021768951,0.1599999999999999,1201996800000,1088854.6089784813
2008-02-04,L7,0.3836585691819589,0.0636406950107606,1215988.076728701,0.3627634014534913,0.26,1202083200000,774872.1058877083
2008-02-11,L7,0.3992714197723842,0.0591247703468909,1247825.861095833,0.1859793647370367,0.1,1202688000000,1015756.000146784
2008-02-27,L7,0.1148901782208873,0.1085738310244748,1268902.927518269,0.1109195534057829,0.51,1204070400000,1128156.781482652
2008-03-07,L7,0.3992414186445994,0.0621909974756859,1221781.6514926683,0.3626741181156728,0.24,1204848000000,778673.0685076545
2008-03-14,L7,0.1525785962863224,0.0944815226640898,1281866.9131585218,0.0964136060097583,0.0,1205452800000,1158277.501636311
2008-03-23,L7,0.3984320268509316,0.0632414528570142,1225703.0127389643,0.4493233569431616,0.24,1206230400000,674966.0204397461
2008-07-20,L7,0.4625969048350901,0.0920211067091376,1229913.890762389,0.1928193950201804,0.41,1216512000000,992762.6384186688
2008-10-17,L7,0.4147685387830275,0.0748429550304137,1194580.5178947595,0.4065301181297241,0.45,1224201600000,708947.5588395358
2008-11-01,L5,0.4302182602668613,0.0667090940794431,1230843.2809396782,0.0368370443732038,0.2099999999999999,1225497600000,1185502.6523832434
2008-11-02,L7,0.3193479559143294,0.0716954005433654,1207665.9398798023,0.3787172777569839,0.32,1225584000000,750301.9826886943
2008-11-10,L5,0.4338356548036847,0.086693272660667,1235017.188162949,0.1048415444503662,0.26,1226275200000,1105536.0787331967
2008-11-17,L5,0.4307430463397639,0.0666689788633252,1231947.2256571453,0.0850987975816978,0.22,1226880000000,1127109.9980696137
2008-11-26,L5,0.2376232936371298,0.1120536953760256,1231337.6977874762,0.0043060871260395,0.4000000000000001,1227657600000,1226035.4503792264
2008-12-03,L5,0.2307587794676046,0.0867115501210648,1259160.0474921432,0.0911348401605804,0.07,1228262400000,1144406.6978273578
2008-12-04,L7,0.3679471537122283,0.0717913553155854,1196900.3222530289,0.3490968774270439,0.41,1228348800000,779066.1571630739
2008-12-11,L7,0.3981022797939905,0.0630146775276876,1231940.996695635,0.1810096115249612,0.2099999999999999,1228953600000,1008947.8354620846
2008-12-12,L5,0.4137385605913244,0.0726988803003356,1204442.4991971783,0.0413166770775412,0.39,1229040000000,1154678.937399382
2009-01-28,L7,0.3983771540803124,0.0581487430122555,1231533.685695364,0.1915079210411694,0.2,1233100800000,995685.229855676
2009-03-10,L7,0.3829731802704378,0.0629509275906043,1182466.6806180165,0.3871605485346285,0.52,1236643200000,724662.231926024
2009-04-18,L7,0.4805218259308444,0.1350150780252567,1223996.976783573,0.35830651410881,0.51,1240012800000,785430.8867525288
2009-05-13,L7,0.4759614422809646,0.0905382254823198,1184263.454565579,0.4497105085558787,0.63,1242172800000,651687.7341487507
2009-06-05,L7,0.4922233720739366,0.0822150070510299,1264282.7714458983,0.3780761754246077,0.12,1244160000000,786287.5765624098
2009-07-23,L7,0.3774792708101727,0.1203633263021976,1225079.9885075884,0.2590108563910963,0.37,1248307200000,907770.9715366436
2009-09-02,L7,0.4448057683178283,0.0719543303976128,1214109.681066954,0.5052226622836522,0.35,1251849600000,600713.9556939517
2009-09-26,L5,0.4454328646804292,0.0877265894707283,1209796.7945280487,0.1480467831297333,0.47,1253923200000,1030690.270857508
