index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-25,L5,0.4769393362902606,0.2163692279426025,3698871.112752882,0.0218865402185587,0.9900000000000044,917222400000,3617915.62138035
1999-02-10,L5,0.4767337904009711,0.2169204621426175,3344152.1291730134,0.0324093590154785,0.990000000000004,918604800000,3235770.302216268
1999-03-07,L5,0.4912148478873134,0.2123430437968303,3755438.970103252,0.0195407034987009,0.990000000000004,920764800000,3682055.050680998
1999-03-23,L5,0.4764231432558232,0.2172111562837183,3403586.5178462355,0.0174245527438287,0.990000000000002,922147200000,3344280.54504784
1999-08-06,L7,0.4452613237358275,0.1621392663251257,4463321.574908095,0.1487173330645043,0.9899999999999978,933897600000,3799548.2936785007
1999-08-21,L5,0.4923202061397114,0.2166024616673226,4446250.625102807,0.3051948896253225,0.9899999999999978,935193600000,3089277.656328034
1999-08-22,L7,0.4304762510486126,0.2088921998230273,3519755.2372136777,0.0203247930455987,0.9900000000000012,935280000000,3448216.940446148
2000-01-13,L7,0.4464825342363767,0.2117977149264757,3882552.357514329,0.022500950154121,0.9900000000000052,947721600000,3795191.240447134
2000-03-08,L7,0.4453060441066694,0.2087611043159269,3541143.7227438297,0.0207298504123414,0.9900000000000028,952473600000,3467736.3430827484
2000-04-02,L7,0.4450300863072718,0.2047790537321404,3491305.572826254,0.0198748586666435,0.9900000000000038,954633600000,3421916.368004268
2000-05-04,L7,0.3549851901261437,0.2014797409407797,4423773.43565558,0.0098027109426702,0.9899999999999988,957398400000,4380408.463389985
2001-01-15,L7,0.4608449904409187,0.2165563638376211,4039954.231831722,0.0208006083066567,0.9900000000000042,979516800000,3955920.72627857
2001-03-11,L7,0.4453160880463032,0.2127663526648347,3712035.509282585,0.0179297013382527,0.9900000000000034,984268800000,3645479.821244159
2001-03-12,L5,0.4605582197442218,0.2123452360204479,3342841.4794987445,0.0311198489949812,0.990000000000005,984355200000,3238812.757442584
2001-03-27,L7,0.445545873279097,0.2119049188773769,4084310.35007968,0.0114227564938089,0.990000000000002,985651200000,4037656.267505576
2001-04-04,L5,0.4769442270359946,0.2123754790756213,3584898.017160607,0.0151362340092698,0.990000000000002,986342400000,3530636.1618734966
2001-04-29,L5,0.3782146160324746,0.2082088561661011,4347369.002755268,0.021847886303084,0.93,988502400000,4252388.179065519
2001-09-28,L7,0.4797185371862589,0.2139816956989693,4189552.6860003057,0.0133287312997833,0.9900000000000028,1001635200000,4133711.263982322
2001-11-15,L7,0.4642477632262118,0.2048817718991938,3619059.536067772,0.0410817677193505,0.9900000000000004,1005782400000,3470382.172844535
2001-12-01,L7,0.4611336945066688,0.2163908927865072,4060699.640135764,0.0241690753310865,0.9900000000000048,1007164800000,3962556.284636407
2001-12-09,L5,0.4767120174180685,0.2195559484451925,3823811.58004414,0.0259772426455868,0.9900000000000048,1007856000000,3724479.498798329
2002-01-18,L7,0.4606898433944271,0.2127426387363416,3937464.065225701,0.0228968999295403,0.9900000000000038,1011312000000,3847308.344548067
2002-02-03,L7,0.4611170581694985,0.212831731388267,4091653.098774304,0.0175128137744296,0.990000000000004,1012694400000,4019996.7400259017
2002-02-10,L7,0.4604228350381115,0.2156451029777527,3833066.2988280985,0.0199311446699222,0.990000000000004,1013299200000,3756668.899896752
2002-03-31,L5,0.4749575082074563,0.2099585443497575,3763042.5210574022,0.0197932084540709,0.9900000000000024,1017532800000,3688559.836016581
2002-04-08,L7,0.4760677297904875,0.2167471354846783,4269989.380214057,0.0088761707822579,0.9900000000000004,1018224000000,4232088.225236849
2003-02-22,L7,0.4619676935021444,0.2115759396282151,3835973.480530896,0.0196742339650809,0.9900000000000028,1045872000000,3760503.640791085
2003-03-10,L7,0.4608751124308335,0.2049943308413284,4033463.907214002,0.0139231924942395,0.9900000000000008,1047254400000,3977305.212815294
2003-04-27,L7,0.4442118383660642,0.1895255828257559,4447447.2906053765,0.2242914659820921,0.99,1051401600000,3449922.8179174126
2003-05-13,L7,0.4463010944698122,0.10334180782697,4499877.398960792,0.2627444286367345,0.92,1052784000000,3317559.682835483
2003-05-20,L7,0.4449769013984289,0.1083844216674291,4491325.455731088,0.2005176545787989,0.9899999999999984,1053388800000,3590735.4093978354
2003-08-08,L7,0.3926349491391863,0.1972434205068237,4114638.884112316,0.0107219107404572,0.9900000000000004,1060300800000,4070522.0932676494
2003-11-05,L7,0.4612549798728335,0.21655274092454,2846656.127095901,0.0647196683276812,0.9900000000000014,1067990400000,2662421.4867072925
2004-01-31,L7,0.4610194476543367,0.2126322389348977,3502700.5551024205,0.0306363461141872,0.9900000000000028,1075507200000,3395390.608561947
2004-02-09,L7,0.4454990921350982,0.2127566795041454,2783386.677180272,0.0381860718665098,0.9900000000000008,1076284800000,2677100.0734931803
2004-05-07,L5,0.4606353725562069,0.1223132535815239,4477253.260995011,0.3481721677395678,0.9899999999999995,1083888000000,2918398.287595329
2004-05-22,L7,0.4633611678696876,0.1100702621139012,4431589.366346474,0.2805134919634087,0.99,1085184000000,3188468.7582447147
2004-08-18,L5,0.4765740731326275,0.2085869112472922,4443092.691637588,0.2717194787359351,0.9899999999999995,1092787200000,3235817.861490379
2004-08-19,L7,0.4742904965418661,0.2056144847075315,2823662.1322133383,0.0298152527817394,0.9900000000000004,1092873600000,2739473.9319711723
2004-12-25,L7,0.4338126802638151,0.1805831048956754,2866221.545390469,0.0543061311659831,0.9900000000000012,1103932800000,2710568.142195728
2005-02-11,L7,0.4456673318510853,0.206121146761076,2682084.288288642,0.0447718128201807,0.9900000000000015,1108080000000,2562002.5125654354
2005-02-18,L7,0.4612615533810897,0.2079547267288752,3414383.354909084,0.0307424680238936,0.9900000000000012,1108684800000,3309416.783799476
2005-02-19,L5,0.4776092139821802,0.2089521122394744,3641127.417827625,0.0208357634383624,0.9900000000000022,1108771200000,3565261.7483008327
2005-02-27,L7,0.4259470437117214,0.208174131350976,4240073.701391334,0.3656970859612778,0.9899999999999995,1109462400000,2689491.104531473
2005-03-30,L5,0.4600189616535017,0.2056536521113945,4418719.719612635,0.2165098843293445,0.9899999999999988,1112140800000,3462023.224235509
2005-03-31,L7,0.4770624454342072,0.2022425689169032,2558028.2528197938,0.0541199338496013,0.99,1112227200000,2419587.932991775
2005-04-23,L7,0.4618529564802289,0.205354119707364,4441637.22788116,0.2236076074484367,0.9899999999999992,1114214400000,3448453.3542007464
2005-04-24,L5,0.4611252117475921,0.1962655448024065,3004870.023476787,0.0316895113835975,0.9900000000000002,1114300800000,2909647.160661588
2006-01-20,L7,0.4606858869446569,0.2127687500060183,3667942.315501376,0.0234702133167979,0.9900000000000028,1137715200000,3581854.9269228484
2006-03-25,L7,0.47670685124409,0.1999069116865436,4417018.501410755,0.1761364519545299,0.9799999999999998,1143244800000,3639020.5343547496
2006-04-02,L5,0.4766764257919633,0.2085691373236835,4424309.604286735,0.2685436266118262,0.9899999999999984,1143936000000,3236189.4578980417
2006-04-11,L5,0.4760319779243877,0.2054222472845941,4421479.916360835,0.2937437344447179,0.9899999999999988,1144713600000,3122697.893956684
2006-04-26,L7,0.492103233748373,0.177932450109568,3669082.47492353,0.0161340719779497,0.9900000000000012,1146009600000,3609885.23418008
2006-05-04,L5,0.4616856513070781,0.2009998109518208,3433101.6121663745,0.0223567062041425,0.9900000000000038,1146700800000,3356348.7680542027
2006-05-20,L5,0.4765278854263558,0.1267760990385557,3156754.639348082,0.0196402046162636,0.9900000000000008,1148083200000,3094755.332307946
2006-05-21,L7,0.4454952001571655,0.1068284141566831,4387038.654353482,0.5502315425026605,0.9899999999999998,1148169600000,1973151.6085497693
2006-05-28,L7,0.4595534146851403,0.0998526263210008,4495104.920975692,0.3288675542672138,0.9899999999999988,1148774400000,3016810.759439898
2006-06-05,L5,0.4919506249421577,0.1262388388104481,3082913.967777748,0.0215086083595807,0.9900000000000015,1149465600000,3016604.778638535
2007-02-08,L7,0.4606585103684734,0.2115676589681126,3765254.312797848,0.0213101415169835,0.9900000000000032,1170892800000,3685016.210544693
2007-02-17,L7,0.4608690960359268,0.2078458339893767,4253305.589106391,0.4054906603518354,0.9899999999999998,1171670400000,2528629.8971014884
