index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4298014652574184,0.0601942338460868,3776142.951089625,0.2238217529933819,0.25,915840000000,2930960.016223143
1999-01-25,L5,0.3193209649268793,0.0602310355046366,2828219.871398597,0.1193536136716829,0.9500000000000006,917222400000,2490661.609489112
1999-02-10,L5,0.414166789095081,0.0628234978083019,3752074.950222058,0.1985992629924904,0.37,918604800000,3006915.630415372
1999-11-17,L7,0.3672639500518931,0.0598568360420646,3772854.8987088073,0.0837779085243919,0.2699999999999999,942796800000,3456773.0061289766
1999-12-11,L5,0.3991383341720425,0.0622771719616804,3786461.935219796,0.205782284389971,0.2399999999999999,944870400000,3007275.148434596
2000-02-21,L7,0.398414536571444,0.0584858294663041,3780333.231018725,0.1417688324909984,0.2599999999999999,951091200000,3244399.802430276
2000-03-08,L7,0.3983010396439084,0.0572751138336851,3758184.39192756,0.1032384898701606,0.35,952473600000,3370195.110651351
2000-08-31,L7,0.4615442039793133,0.0687858232464149,3706136.654766308,0.2793450551453793,0.6600000000000001,967680000000,2670845.7065643016
2000-09-16,L7,0.410604458560976,0.0730379567991046,3740969.1135610538,0.0480291912033824,0.4000000000000001,969062400000,3561293.3927198816
2001-01-06,L7,0.4179744976130033,0.0927586739921903,3384231.8173470288,0.2004915823378606,0.9400000000000006,978739200000,2705721.825288989
2001-05-14,L7,0.4967668758212364,0.080191599292259,3522281.16174463,0.3309161691732027,0.9100000000000004,989798400000,2356701.372949159
2001-09-03,L7,0.413415438965814,0.0627352281754825,3791983.982919521,0.3058971793545141,0.27,999475200000,2632026.7783869435
2001-10-05,L7,0.2690718865584162,0.0906541620716359,3812160.5425111344,0.1204358941340296,0.1099999999999999,1002240000000,3353039.5789913386
2001-10-29,L5,0.4143015317031223,0.0636833737832523,3738758.764946608,0.1902787182213132,0.39,1004313600000,3027352.5394138675
2001-12-08,L7,0.3981139974045661,0.0611461909626267,3786138.316795169,0.1185725592696662,0.22,1007769600000,3337206.20682382
2001-12-16,L5,0.4130903758791249,0.0623792965738278,3778660.8148921872,0.1722761056483809,0.24,1008460800000,3127687.845136424
2002-01-17,L5,0.397329497396406,0.0588068126252554,3786520.6276370753,0.1943381333471503,0.22,1011225600000,3050655.276981606
2003-02-13,L7,0.4145119202159505,0.0584915904815765,3812259.8315188223,0.0797948343174836,0.0899999999999999,1045094400000,3508061.18988758
2003-12-14,L7,0.4297437354213995,0.1024540798165477,3584926.640869228,0.2721255281187845,0.9100000000000004,1071360000000,2609376.585455589
2004-01-31,L7,0.4141782248317665,0.057007786620306,3802502.409554933,0.2465808938060218,0.13,1075507200000,2864877.9667073265
2004-02-08,L5,0.4454950943458829,0.0726215840015774,3786321.98748857,0.0145633963637767,0.19,1076198400000,3731180.279623891
2004-03-03,L7,0.457201818771848,0.1142321765935671,2339612.7319358364,0.2555118758298256,0.9500000000000004,1078272000000,1741813.8940835677
2004-03-11,L5,0.4600544341137293,0.0572132212569306,3704435.587789706,0.1465645949759419,0.5600000000000002,1078963200000,3161496.4862508425
2004-03-19,L7,0.4294632622370782,0.0563461988578784,3734761.471044262,0.3214134899759548,0.4,1079654400000,2534358.7524081944
2004-11-06,L5,0.4457832712142171,0.0651843531230061,3784780.79796352,0.1347741383858112,0.23,1099699200000,3274690.2269388232
2004-11-22,L5,0.4139861238863243,0.0633186891569728,3769265.482716279,0.1860889955996876,0.2699999999999999,1101081600000,3067846.654889035
2004-12-08,L5,0.428814342337917,0.0627523631185493,3791283.270006576,0.1668672636468824,0.19,1102464000000,3158642.2050303738
2005-01-09,L5,0.2304899121336138,0.1005178440044065,3868330.510294416,0.0095645076675651,0.0,1105228800000,3831331.833468028
2005-01-25,L5,0.4457853548988402,0.0608432630076811,3776682.960732882,0.0580802769440222,0.25,1106611200000,3557332.1684437464
2005-02-02,L7,0.4146621809378998,0.0568492979298533,3753190.902355985,0.285497872186698,0.2699999999999999,1107302400000,2681662.8858228778
2005-02-10,L5,0.4285454250001831,0.0598289693623972,3743205.445043197,0.2029330256042044,0.31,1107993600000,2983585.438622448
2005-02-18,L7,0.4144373244911374,0.0553286113530045,3755443.1851653727,0.2812121523402989,0.29,1108684800000,2699366.9240733106
2005-09-22,L5,0.476543509602674,0.0766222083644934,3719709.651381549,0.1176934394955567,0.5599999999999999,1127347200000,3281924.2285856367
2006-02-13,L5,0.4294671155327316,0.060331056260516,3742578.067043408,0.2253489280116948,0.36,1139788800000,2899192.1116350945
2006-08-16,L7,0.4451356172294925,0.0637298103663526,3731986.351351751,0.4377349173992779,0.6099999999999999,1155686400000,2098365.614107559
2006-11-20,L7,0.3827270310297299,0.0729625131189345,3780849.5230077114,0.102068024561442,0.1899999999999999,1163980800000,3394945.681030243
2007-01-07,L7,0.4139155938074784,0.0633863568257745,3816322.5888785566,0.1179222052252866,0.06,1168128000000,3366293.4133469225
2007-01-24,L5,0.2301566817157188,0.1164229778177388,3844378.214129248,0.4549094385472843,0.0,1169596800000,2095534.2791763004
2007-02-09,L5,0.122745494599378,0.1043598795575755,3864329.320134958,0.0028332042536293,0.0,1170979200000,3853380.885867727
2007-03-28,L7,0.4145290906984399,0.0564132611491257,3666901.664513531,0.2979818119423228,0.65,1175040000000,2574231.662307469
2007-04-29,L7,0.2540830311996322,0.1205659251037222,2584897.746480126,0.2699263434325834,0.95,1177804800000,1887165.7496256204
2007-09-28,L5,0.4297111338414719,0.0830380994431615,3720235.1350751994,0.0826640794347625,0.6600000000000001,1190937600000,3412705.322353348
2007-11-23,L7,0.3843618977730115,0.0647023810291023,3772726.637119368,0.2102734847999297,0.24,1195776000000,2979422.2599347583
2007-12-25,L7,0.3980545260849678,0.063572586533089,3779190.0725541934,0.1737495805815313,0.22,1198540800000,3122557.382510016
2008-01-18,L5,0.4299193799650526,0.0686083572866311,3794878.770805148,0.0332068657150154,0.18,1200614400000,3668862.7410582574
2008-02-03,L5,0.4127119021419813,0.0612824920638932,3794599.0057216273,0.183058685153185,0.17,1201996800000,3099964.701050643
2008-02-11,L7,0.3985906821518197,0.0574121696013632,3785692.390081426,0.2432266453394235,0.1899999999999999,1202688000000,2864911.1297549363
2008-02-27,L7,0.1641297451853166,0.0773945842490179,3793241.482487279,0.060469214131618,0.21,1204070400000,3563867.151029819
2008-03-14,L7,0.2776143954523257,0.0719104771507126,3765075.311561162,0.0788198626835985,0.2,1205452800000,3468312.592510504
2008-10-16,L5,0.4131365251600577,0.0699091465998489,3768223.984391485,0.0883743485145155,0.2800000000000001,1224115200000,3435209.644714116
2008-11-02,L7,0.336229878237642,0.0691241959809461,3780091.3505930286,0.4961971931595064,0.11,1225584000000,1904420.63254224
2008-11-17,L5,0.4147726436886341,0.0675536188530667,3802547.633526911,0.1557246588238099,0.16,1226880000000,3210397.2006346467
2008-12-03,L5,0.1829647955754504,0.0843716143395367,3844922.586879625,0.0045713521055304,0.02,1228262400000,3827346.0919164913
2008-12-04,L7,0.4145384341961391,0.0685998273823857,3820329.0641165343,0.5224976248892005,0.01,1228348800000,1824216.2018204632
2008-12-11,L7,0.3835552659119317,0.060411829841351,3787977.67394023,0.1617567085543203,0.2399999999999999,1228953600000,3175246.873326408
2008-12-27,L7,0.3665426571616862,0.0757534167794349,3771844.356140616,0.1635596236840707,0.28,1230336000000,3154922.9126553712
2009-01-28,L7,0.3836252085086157,0.0573871589086941,3763816.990365598,0.2232476031081161,0.27,1233100800000,2923553.8687288747
2009-04-18,L7,0.4620285001585211,0.0769096119121529,3801458.8998516295,0.2482614415799797,0.2399999999999999,1240012800000,2857703.23326742
2009-11-04,L5,0.4884764457795211,0.0829030973251028,3804585.235970832,0.143887771071096,0.44,1257292800000,3257151.946516989
2009-12-06,L5,0.4154248192591432,0.0666662585274739,3797270.840289098,0.1381841348532376,0.1599999999999999,1260057600000,3272548.254420323
