index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-02-26,L5,0.4449476046757704,0.0785883687650217,76269167.06156895,0.5877540779617375,0.9300000000000008,919987200000,31441653.09838677
1999-09-29,L5,0.4454236261854151,0.0654067373140196,84359691.0436236,0.1815408855335224,0.9399999999999992,938563200000,69044958.02822982
1999-10-23,L7,0.366402573366991,0.0518670775464937,88637144.88800839,0.0073010625470179,0.42,940636800000,87989999.54919194
1999-11-17,L7,0.1839216017681951,0.075563766695535,88520263.02785882,0.5877491559777563,0.4199999999999999,942796800000,36492553.14630581
1999-12-10,L7,0.289483469529529,0.0604033870567189,88592767.50245918,0.0030129271801616,0.47,944784000000,88325843.94528528
1999-12-19,L7,0.3822277864619552,0.0945462639050005,63289752.302012965,0.590197168419308,0.9499999999999964,945561600000,25936319.70340553
1999-12-26,L7,0.3833217498484373,0.0713284435601799,85173170.23641908,0.0802212848522893,0.9399999999999978,946166400000,78340469.08511077
2000-01-11,L7,0.3520498099115884,0.0524967666392261,88417737.98404807,0.0225478963968473,0.5899999999999999,947548800000,86424103.98834015
2000-01-27,L7,0.3983869615044565,0.0966341378298257,71256229.85275638,0.1610472605814524,0.9500000000000052,948931200000,59780609.23560765
2000-03-31,L7,0.3516927699523131,0.0910639060838295,67258965.93332279,0.1012431408419091,0.9500000000000162,954460800000,60449456.97245422
2000-04-16,L7,0.4291604847221051,0.0600465230493947,86003689.10656735,0.166376574816044,0.9399999999999988,955843200000,71694689.89147276
2000-10-25,L7,0.4160300379180159,0.0509024665469215,88701713.39740734,0.044188975464172,0.3700000000000001,972432000000,84782075.56045929
2000-12-28,L7,0.3361342981138293,0.1005038423279913,73019882.4200679,0.1841390395615541,0.9500000000000058,977961600000,59574071.402339
2001-03-02,L7,0.4141122413386999,0.0532214743404851,82178447.5323649,0.1266389686042057,0.94,983491200000,71771453.69537137
2001-03-03,L5,0.3990933262379771,0.0765450187930976,63159672.31614298,0.5352154811025325,0.9400000000000006,983577600000,29355637.91118021
2001-03-10,L5,0.3824634227963325,0.0529968194320448,88559214.72956109,0.183276789796906,0.54,984182400000,72328366.14699225
2001-03-18,L7,0.4146824696638664,0.0615721778640877,80557380.42619576,0.1224116416539905,0.9400000000000154,984873600000,70696219.24088009
2001-04-03,L7,0.3669330835071513,0.0629769897586152,86924191.7284323,0.1059975568140007,0.9399999999999992,986256000000,77710439.77718669
2001-05-05,L7,0.3834697103731165,0.0930087088880719,81470367.23954643,0.0677684881044115,0.9400000000000026,989020800000,75949243.62641118
2001-08-10,L5,0.2882801018675586,0.0959724796260926,88558894.54795016,0.5553800546477008,0.48,997401600000,39375050.854369625
2001-08-17,L5,0.3513065650987944,0.0653106906303095,83717530.02227941,0.2712112504417936,0.9399999999999988,998006400000,61012394.02103861
2001-09-18,L5,0.3829631282621819,0.1267386313118998,69263741.48796672,0.1409008377958684,0.950000000000007,1000771200000,59504422.28343575
2001-10-12,L7,0.4446155070169706,0.0511213675619568,88326197.0055717,0.1346840692760172,0.8700000000000001,1002844800000,76430065.36918613
2001-10-21,L7,0.4442316201984853,0.0512284588921252,88379760.83948185,0.563639556384051,0.5,1003622400000,38565431.64658777
2001-11-06,L7,0.4141889424149474,0.0831662418232759,46826299.30284159,0.4195061023887275,0.9500000000000088,1005004800000,27182380.99301853
2001-11-29,L7,0.3225549156949314,0.0526004935084638,88578783.10289477,0.0052678367900095,0.47,1006992000000,88112164.53045106
2001-12-15,L7,0.3052313718580663,0.0673201726794346,88326952.25373867,0.0369107916333448,0.76,1008374400000,85066734.52349252
2001-12-16,L5,0.3993922516809836,0.0557567231320395,88276608.12737057,0.5883157961225639,0.5499999999999999,1008460800000,36342085.13791695
2001-12-23,L5,0.3825690889837517,0.0510082280248369,88438259.00274587,0.1150193257892948,0.54,1009065600000,78266150.078271
2001-12-24,L7,0.2557744729146011,0.0638530729338526,88306541.35084635,0.5858188842223963,0.53,1009152000000,36574901.82715465
2001-12-31,L7,0.3990469943232325,0.231400473163678,80642399.05039015,0.5746157193278831,0.9399999999999996,1009756800000,34304008.911724016
2002-02-01,L7,0.383155491294506,0.0476242318158606,88415488.56154592,0.0851241856421103,0.54,1012521600000,80889192.099595
2002-02-17,L7,0.3045438687380727,0.225800560279326,55049564.80623178,0.1835342027401163,0.9500000000000094,1013904000000,44946086.81832966
2002-03-05,L7,0.383107930785685,0.0525044274961581,88494876.71646987,0.2152842088109033,0.5399999999999999,1015286400000,69443327.19874622
2002-07-28,L5,0.1861123362697868,0.1634540365292475,88636472.83042423,0.5802496283691457,0.34,1027814400000,37205192.41061869
