index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-23,L5,0.4148197678166203,0.2436345875708025,8879032.510976154,0.2183012408733078,0.9800000000000008,922147200000,6940728.696075618
1999-07-05,L7,0.429195232094359,0.2241585997703329,9326671.267564062,0.2313632467839027,0.86,931132800000,7168822.321414303
1999-08-22,L7,0.3685219613492647,0.2409192130226916,9231399.397667438,0.1699803112610188,0.9000000000000001,935280000000,7662243.254677145
2000-01-13,L7,0.3523186144952978,0.2515303682436985,9251312.814305993,0.0046838849404664,0.8100000000000004,947721600000,9207980.72953552
2000-03-01,L7,0.3663904460840219,0.2494937952457767,9245636.363482676,0.0188356533671422,0.84,951868800000,9071488.76178147
2000-04-02,L7,0.367481921559783,0.2474044075277116,9238432.113709573,0.2375409494112071,0.8600000000000002,954633600000,7043926.178348015
2000-05-04,L7,0.3010586438881276,0.2250817969377202,9235631.997236667,0.0609136498939955,0.8200000000000001,957398400000,8673055.943207212
2000-08-08,L7,0.3833704850024347,0.2393175036825095,9245472.797057984,0.2154695337800699,0.8600000000000002,965692800000,7253355.083899581
2000-08-24,L7,0.3824804330437412,0.2510660393914644,9217559.722354302,0.2076234336567516,0.93,967075200000,7303778.322862928
2001-01-15,L7,0.3348944200356482,0.2497247835641266,9258025.71130749,0.0039715355384962,0.8,979516800000,9221257.13317872
2001-02-08,L5,0.476948079893189,0.2098951411286743,6869447.137258253,0.0328099615952185,0.9900000000000032,981590400000,6644060.840504426
2001-03-12,L5,0.3830699485085265,0.2454212038533356,9263437.034888892,0.2468628878651285,0.7800000000000001,984355200000,6976638.216899438
2001-04-13,L5,0.4294487562042257,0.195851526090077,9295185.843371537,0.0291556529482701,0.7199999999999999,987120000000,9024178.63083252
2001-09-28,L7,0.3666984027704714,0.2485330934183938,9246441.772858744,0.1901523536814977,0.86,1001635200000,7488209.106570734
2001-10-14,L7,0.3671537759275545,0.2491880795450501,9237211.326523663,0.1432163281139033,0.8699999999999999,1003017600000,7914291.838326787
2001-10-30,L7,0.367089445215613,0.2563561516503493,9233537.81450328,0.0077012736980861,0.8800000000000004,1004400000000,9162427.812592162
2001-12-01,L7,0.3512818838944105,0.2602752787263497,9247973.64485852,0.0077202934073542,0.8800000000000002,1007164800000,9176576.574896732
2001-12-09,L5,0.3513587895556802,0.2544860074018791,9251775.11119254,0.0044955696095313,0.8200000000000002,1007856000000,9210183.112168446
2001-12-17,L7,0.2228333438482883,0.2529270760715008,9274648.602500347,0.1155030942227273,0.7,1008547200000,8203397.991083062
2002-01-18,L7,0.3516194461933173,0.2484108196461902,9272689.067491788,0.0038958027930427,0.73,1011312000000,9236564.499523636
