index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3209429913795475,0.1415593801144982,46589473.105827786,0.0259354648707545,0.9599999999999996,915840000000,45381153.46274462
1999-01-16,L5,0.3830259082535486,0.1338697727615203,46432009.09861414,0.0493950383550135,0.9599999999999992,916444800000,44138498.22828776
1999-01-25,L5,0.3832153675568752,0.1358775578428576,46207503.41075128,0.1597068240257937,0.9599999999999992,917222400000,38827849.79485916
1999-02-10,L5,0.3674248297937171,0.1395012614514428,45492087.84395873,0.1654278964434925,0.9699999999999988,918604800000,37966427.44711006
1999-02-26,L5,0.367542966055292,0.1456426623607997,42903547.12130343,0.0587132984415335,0.9800000000000044,919987200000,40384538.35496995
1999-03-14,L5,0.3663752100220178,0.1416066191911901,43072009.51715639,0.0536810577928066,0.9800000000000044,921369600000,40759858.4850136
1999-04-15,L5,0.3505687808505656,0.137719033187058,39547685.66717219,0.2013947853342543,0.980000000000002,924134400000,31582988.00176548
1999-05-24,L5,0.3504868497774547,0.1304708975142446,45095753.32123259,0.3366885235075659,0.97,927504000000,29912530.71904537
1999-06-09,L5,0.4446866013400536,0.231915760483138,49525498.58910805,0.3415263020604484,0.9299999999999996,928886400000,32611238.198270023
1999-11-25,L5,0.4609041725832765,0.2440368422277904,48688039.95177221,0.1332988017571906,0.9200000000000004,943488000000,42197982.56629475
1999-12-02,L5,0.4143086841041259,0.173902025179385,46920814.06912728,0.1871234304329849,0.9500000000000016,944092800000,38140830.38180392
1999-12-03,L7,0.4133494742232293,0.1727648533209056,46696467.921837695,0.1494934559472013,0.9500000000000008,944179200000,39715651.55167455
1999-12-10,L7,0.251622757086387,0.2466788841234282,47790946.00207235,0.5565196803828135,0.85,944784000000,21194344.007806752
1999-12-19,L7,0.2888059533000658,0.2725568397227976,6540103.242249253,0.009735673601925,0.9900000000000037,945561600000,6476430.931759823
1999-12-26,L7,0.2426655259083441,0.1201691592822039,46200116.32024882,0.09108494923229,0.9500000000000016,946166400000,41991981.07069306
1999-12-27,L5,0.3988567241086552,0.1494745983218454,46280594.11287005,0.104423748286234,0.9599999999999996,946252800000,41447801.002690345
2000-01-04,L7,0.3972765785503858,0.1318820897043957,46312872.40034037,0.0858961625877615,0.9599999999999976,946944000000,42334774.382734485
2000-01-11,L7,0.2736102144513668,0.1166945632655907,46074736.82172756,0.2092254433597022,0.9500000000000016,947548800000,36434729.58252001
2000-01-27,L7,0.3042392219074788,0.1104775423203644,46118203.54222103,0.1530290051844789,0.9500000000000016,948931200000,39060780.73325963
2000-02-21,L7,0.3986579846588564,0.1240709341950655,46516075.77672527,0.1613699212799633,0.9500000000000008,951091200000,39009780.2903823
2000-02-28,L7,0.4762540659070587,0.1729291663075887,48412542.62059304,0.3234228147564226,0.87,951696000000,32754821.816725567
2000-02-29,L5,0.3357351471247468,0.1866819967930556,39017877.73021504,0.4190474129402132,0.9800000000000052,951782400000,22667537.00895087
2000-03-08,L7,0.3986933377867588,0.1199845935616742,46882455.446267545,0.062666332932524,0.939999999999999,952473600000,43944503.88457752
2000-03-15,L7,0.3670809301985224,0.1162729962828164,46884615.51062297,0.0167419791854114,0.9399999999999988,953078400000,46099674.253628105
2000-03-24,L7,0.3509311920331479,0.1220319223319277,46907420.95064773,0.0483450743160326,0.930000000000002,953856000000,44639678.198815234
2000-03-31,L7,0.3969361765488669,0.0987543359726093,46881037.17787703,0.2138973597144515,0.9299999999999996,954460800000,36853307.10485409
2000-04-09,L7,0.380718071297921,0.1220710301407719,47028686.21891899,0.179918885284071,0.9299999999999996,955238400000,38567337.41803673
2000-05-11,L7,0.3824171830698841,0.1336865843144316,47480740.73391307,0.0880209860654975,0.9399999999999992,958003200000,43301439.11539381
2000-12-05,L7,0.4922519439289251,0.1843107528984546,50205169.16829478,0.21293218597277,0.66,975974400000,39514872.75015705
2000-12-12,L7,0.3673594207663082,0.1340494453907013,48080080.35159128,0.2206745937755838,0.9100000000000004,976579200000,37470028.15130644
2000-12-28,L7,0.2590640953519225,0.1085672007923643,48751960.958511,0.3128778049395652,0.7900000000000003,977961600000,33498554.42731269
2001-01-22,L7,0.4161398813581814,0.1120184820666066,49852648.7179874,0.1377263553083057,0.7200000000000001,980121600000,42986625.10759372
2001-01-29,L7,0.2877117295690946,0.1068057509384462,48901471.67647015,0.524438336527108,0.7799999999999999,980726400000,23255665.21673465
2001-02-07,L7,0.4158914658189551,0.1083322166021108,49960283.24099983,0.1626067676929145,0.71,981504000000,41836403.07015836
2001-02-14,L7,0.3969466260122926,0.0894341468811035,48738087.708918855,0.3650503277079538,0.8000000000000003,982108800000,30946232.81891903
2001-02-15,L5,0.4143241269383839,0.1105883067393853,49954322.67497607,0.1000339837270702,0.7299999999999999,982195200000,44957192.7734107
2001-02-23,L7,0.413084164825596,0.1048615170456987,50022983.79221191,0.0877569090758425,0.7099999999999999,982886400000,45633121.351856425
2001-03-02,L7,0.4283144477710816,0.0706843634446462,48894780.47582391,0.2628744293341405,0.7800000000000001,983491200000,36041592.96082362
2001-03-03,L5,0.4142991216196491,0.1043917171074775,49992451.06312377,0.1680008853976806,0.7200000000000003,983577600000,41593675.02131876
2001-03-11,L7,0.4304551592040584,0.1027083579647099,50105679.51718603,0.0496142139159534,0.7099999999999999,984268800000,47619725.61521615
2001-03-18,L7,0.4296310627248866,0.0757252703341025,49566404.40499439,0.2390521537088261,0.72,984873600000,37717448.68037783
2001-03-19,L5,0.3827688019599496,0.1121476543576246,49801727.39657443,0.3238405111662537,0.7,984960000000,33673910.53950535
2001-03-27,L7,0.4460812372305808,0.0933460062776079,50300984.5238889,0.1806865656955419,0.64,985651200000,41212272.37916281
2001-04-20,L5,0.4764792509475262,0.0984188390665509,42274915.82110241,0.2344435047159309,0.9800000000000044,987724800000,32363836.39443221
2001-05-13,L5,0.4922233807787948,0.1103915090980043,49131094.63943592,0.24392070149173,0.7400000000000001,989712000000,37147003.56992813
2001-12-07,L5,0.4146209721005019,0.1107885849972565,48431010.40666457,0.5414549190505237,0.88,1007683200000,22207801.587388936
2001-12-08,L7,0.4609412642142423,0.1026984088248307,50673720.77543518,0.1680846854778652,0.64,1007769600000,42156244.356902994
2001-12-15,L7,0.4603477225640116,0.0944049097597599,49655956.37781384,0.580695608644875,0.6600000000000001,1008374400000,20820960.56615587
2001-12-16,L5,0.4617314623502847,0.0985709524844303,50626321.738703504,0.1581980030980614,0.65,1008460800000,42617338.73544064
2001-12-24,L7,0.4311312907505036,0.0944140348583459,50662638.56388593,0.0873428818726816,0.65,1009152000000,46237617.70844207
2001-12-31,L7,0.2884991294932038,0.089328433573246,50731950.55885806,0.005504625854994,0.6400000000000001,1009756800000,50452690.15213749
2002-01-08,L5,0.2574383838952679,0.0767199877235624,49553481.15259275,0.2158048798840095,0.71,1010448000000,38859598.10462294
2002-01-09,L7,0.4310157346039222,0.0853982400149107,50707665.42236523,0.0881944514781348,0.65,1010534400000,46235530.68470295
2002-01-17,L5,0.4439376993138995,0.0890412305792172,50676105.88270769,0.0611230222902702,0.65,1011225600000,47578629.133254856
2002-01-24,L5,0.4008642395617257,0.0879252478480339,49020212.94421673,0.5841534407068134,0.8,1011830400000,20384886.88867186
2002-02-01,L7,0.4462454564994685,0.0590420924127101,49782638.36413342,0.4591221241631364,0.64,1012521600000,26926327.69194724
2002-02-10,L7,0.4301708426029598,0.083160632464569,50753669.7266032,0.007598852253052,0.63,1013299200000,50368000.08905055
2002-02-17,L7,0.4144271499093515,0.0648465529084205,49771139.6454538,0.3733405513579395,0.6499999999999999,1013904000000,31189554.928507075
2002-02-18,L5,0.4447226491679957,0.0834562901569449,50654805.82997623,0.1681453455720079,0.6399999999999999,1013990400000,42137435.99881192
