index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4296484098083056,0.0779152072527179,3064273.089795401,0.1385098866144016,0.33,915840000000,2639840.9715722776
1999-01-25,L5,0.4302732270812842,0.0759453006909782,3044125.734081941,0.0442618226547971,0.5999999999999999,917222400000,2909387.180701102
1999-02-10,L5,0.4453819798123736,0.0749269105687148,3052118.5467753685,0.0892923949680597,0.45,918604800000,2779587.572007362
1999-03-07,L5,0.4610092297016989,0.0779023125368824,3094498.220096184,0.1539809156153989,0.39,920764800000,2618004.5507955514
1999-06-02,L5,0.444882552962649,0.0980380946008677,3129137.621164717,0.368544415148004,0.7,928281600000,1975911.4266549496
1999-08-06,L7,0.4140416266069799,0.0847782664437888,3177549.275144212,0.2143169213929334,0.2800000000000001,933897600000,2496546.6969209574
1999-08-21,L5,0.4609870620218404,0.0857132128937739,3147675.499229403,0.3164377033765279,0.37,935193600000,2151632.293278685
1999-08-22,L7,0.398581412126897,0.0818452041972969,3187531.460636185,0.2261255321558566,0.21,935280000000,2466749.212836293
1999-09-23,L7,0.414278760621894,0.0822879786142938,3136731.0534926467,0.0494855784159998,0.25,938044800000,2981508.1029751343
1999-09-30,L7,0.4301000364017124,0.0793716796110571,3119919.475662709,0.0374942543395234,0.2699999999999998,938649600000,3002940.421323379
1999-10-17,L5,0.4128381118814739,0.1006471724586933,3065032.63208645,0.1803460074376106,0.5,940118400000,2512266.2342236675
1999-11-26,L7,0.2883998530048416,0.0884826860940694,3090332.783055206,0.0130977584514037,0.2599999999999999,943574400000,3049856.350728294
1999-12-19,L7,0.0741761863199828,0.0918659101652863,3159796.834990708,0.0079421235411168,0.04,945561600000,3134701.3381623817
1999-12-27,L5,0.2426085860519249,0.0841912225178656,3123474.2677221857,0.0140616778548552,0.1299999999999999,946252800000,3079552.9787815465
2000-01-04,L7,0.1797851283835279,0.0818396724364482,3113474.630622085,0.0531599855006692,0.1999999999999999,946944000000,2947962.3644015137
2000-01-13,L7,0.3670778349403967,0.0792612642049789,3059419.874949196,0.0231848299894675,0.3399999999999999,947721600000,2988487.745282101
2000-01-20,L7,0.2735574156035128,0.0769873122265278,3116162.187284342,0.0149364498477523,0.18,948326400000,3069617.7870565075
2000-03-01,L7,0.4146490175007003,0.0759119539908938,3099685.322609456,0.0937135560109824,0.2799999999999999,951868800000,2809202.7885126737
2000-03-08,L7,0.4126510238407412,0.0725212038033506,3100573.538138445,0.1114928856652661,0.3,952473600000,2754881.6471540257
2000-04-02,L7,0.4140743472027028,0.0763629030392781,3151056.390466517,0.1658918532786273,0.2699999999999998,954633600000,2628321.8060665643
2000-04-09,L7,0.4305726083280546,0.078876742123326,3134133.6962103746,0.053502062233287,0.4800000000000001,955238400000,2966451.0801482853
2000-08-08,L7,0.4145011894590625,0.0824288429844385,3178107.532592656,0.2313754471740533,0.2799999999999998,965692800000,2442771.481071803
2000-08-24,L7,0.4139870345842322,0.08281757479765,3174440.877604467,0.1793992536232307,0.25,967075200000,2604948.553491152
2000-08-31,L7,0.4615650189426354,0.0927262530087958,3182094.650071985,0.131247953567308,0.2699999999999998,967680000000,2764451.239192558
2000-10-02,L7,0.4146306160266811,0.0913194373495836,3056849.563653652,0.1108352418662207,0.62,970444800000,2718042.902917448
2000-10-27,L7,0.3984059342341053,0.0829006871740733,3087024.7633266966,0.079765907086003,0.2699999999999997,972604800000,2840785.432882989
2000-11-28,L7,0.1287845401065383,0.0949803350540213,3118032.330121955,0.0090819848210526,0.1599999999999999,975369600000,3089714.407828236
2000-12-14,L7,0.3359721859485624,0.0807413634668382,3096502.0241060755,0.0120291825474601,0.23,976752000000,3059253.635999524
2000-12-21,L7,0.1795015415064798,0.0793609659530035,3120505.69171346,0.0127958331480412,0.14,977356800000,3080576.221544781
2000-12-30,L7,0.320144207091168,0.079347684534844,3074502.0382102514,0.0138592127077151,0.2799999999999999,978134400000,3031891.860492392
2001-01-15,L7,0.2887880975193954,0.0774041246559944,3089568.8788424022,0.0114938139766817,0.2599999999999999,979516800000,3054057.9488808424
2001-01-22,L7,0.2573067296164985,0.0794194475297182,3093165.147203961,0.0447126242621712,0.2699999999999999,980121600000,2954861.6161961867
2001-01-23,L5,0.3830885734965321,0.0857321487569844,3100605.8956043324,0.0152842400260951,0.25,980208000000,3053215.49086959
2001-01-31,L7,0.3670875837294643,0.0827272498149481,3102882.4151087124,0.0150560611347936,0.25,980899200000,3056165.2277727597
2001-02-07,L7,0.1212751118680848,0.0875270565918827,3163274.215686844,0.0080210196150217,0.07,981504000000,3137901.531155127
