index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-25,L5,0.4301932487443795,0.1205609185262102,7673070.147670909,0.0788620162326176,0.6999999999999994,917222400000,7067956.365131272
1999-02-01,L5,0.3205490884552814,0.1215516620900729,7810551.18597041,0.0224192968343578,0.6300000000000003,917827200000,7635444.120492193
1999-02-10,L5,0.429374421701359,0.1216132065129331,7795687.887785247,0.0850089008550703,0.6400000000000001,918604800000,7132985.029035439
1999-02-17,L5,0.4288866860765183,0.1128254410897929,7882375.088887649,0.0507484173628514,0.6099999999999998,919209600000,7482357.028066236
1999-02-26,L5,0.4290695691469164,0.1244862393866868,7842215.233035576,0.0335154880239457,0.6600000000000001,919987200000,7579379.562311567
1999-03-05,L5,0.413042631205626,0.1117949961151322,7921166.178219782,0.0298510564175042,0.6099999999999999,920592000000,7684710.999741317
1999-03-14,L5,0.4449370944374659,0.1050118677372042,7853456.52318295,0.1854812313002924,0.6300000000000003,921369600000,6396787.737299663
1999-04-15,L5,0.4462210121743151,0.0979380553091642,7950725.792507038,0.075587830571803,0.7300000000000003,924134400000,7349747.678380152
1999-05-01,L5,0.4305726202995739,0.1155845430228135,7663041.690690584,0.26226071901711,0.6700000000000002,925516800000,5653326.867031981
1999-05-24,L5,0.3983848584020969,0.1205049705229924,4849676.011619418,0.5368410559516087,0.9800000000000024,927504000000,2246170.8205184634
1999-12-02,L5,0.3515160539509441,0.1278666773802114,6714584.285246786,0.0416335503748355,0.7999999999999993,944092800000,6435032.302160884
1999-12-03,L7,0.3508494763786086,0.1314585754752675,6700389.463426356,0.0358100226609919,0.7999999999999995,944179200000,6460448.364903587
1999-12-26,L7,0.2415544356729215,0.1214525197188838,7238684.667202578,0.040733805025582,0.7100000000000004,946166400000,6943825.497327078
1999-12-27,L5,0.3831061651349725,0.130412845920197,7084282.334692743,0.0422197364954405,0.75,946252800000,6785185.80126271
2000-01-04,L7,0.3819244111914716,0.1235222178842997,7378953.435883762,0.0443378893603525,0.6900000000000004,946944000000,7051786.214848354
2000-01-11,L7,0.2574749866327069,0.1187431562805322,7603447.264503505,0.0344144509769356,0.6599999999999993,947548800000,7341778.801363533
2000-01-20,L7,0.3986192764200021,0.1214866711311286,7665358.776179292,0.0430866897282935,0.6700000000000003,948326400000,7335083.840934003
2000-01-27,L7,0.2893272126268496,0.1166832972593316,7815807.43115294,0.0235844387200648,0.63,948931200000,7631475.999745086
2000-01-28,L5,0.4137365864827383,0.1245092989501815,7740344.243347046,0.0282116494401127,0.6600000000000003,949017600000,7521976.365007944
2000-02-04,L5,0.3679875292434656,0.1162670347546224,7752741.906019857,0.0251084183181026,0.6600000000000001,949622400000,7558082.819131226
2000-02-20,L5,0.4296678734645417,0.1079187716678624,7733673.066294887,0.0560764469698311,0.6400000000000002,951004800000,7299996.15871079
2000-02-21,L7,0.413646203112276,0.1107889129780232,7701996.153093161,0.0724318663363866,0.6600000000000003,951091200000,7144126.197208953
2000-02-28,L7,0.4291182772917456,0.1030687451163388,7710365.426074998,0.2000787675490699,0.64,951696000000,6167685.014272952
2000-02-29,L5,0.4312643760485513,0.1146292457885948,7646200.884784114,0.1267733166338484,0.6799999999999998,951782400000,6676866.638971365
2000-03-07,L5,0.4298584223551419,0.1127679701482513,7694841.642293229,0.0383376446162647,0.6499999999999998,952387200000,7399839.538032556
2000-03-08,L7,0.41421090986259,0.1107998668159569,7613421.723287063,0.0326429673345603,0.6899999999999998,952473600000,7364897.046669572
2000-03-16,L5,0.4454449003842052,0.1283770065447427,7501027.529123699,0.0982577802921837,0.7100000000000003,953164800000,6763993.214201441
2000-03-24,L7,0.3825686501315558,0.1137221003595563,7324901.625929588,0.0270910293371685,0.7600000000000003,953856000000,7126462.501089656
2000-03-31,L7,0.3985970106078453,0.1069707213970985,7441370.326527431,0.104159957840817,0.68,954460800000,6666277.507038427
2000-04-01,L5,0.4288821624550173,0.1206360177782521,7369914.63685865,0.1372276976803994,0.7100000000000003,954547200000,6358558.219141461
2000-04-09,L7,0.3831895968782117,0.1117489372983967,7397216.115488983,0.0889345394614634,0.6999999999999994,955238400000,6739348.106961055
2000-05-10,L5,0.429501012912047,0.1205943304729424,7284827.541642972,0.2524441789134201,0.7100000000000006,957916800000,5445815.234367043
2000-06-03,L7,0.3821869532179411,0.1270418510050886,7249480.145164821,0.2938913458316872,0.7599999999999999,959990400000,5118920.6687222365
2000-06-04,L5,0.4138331043064977,0.1311876354847421,6964296.923453778,0.2012919597082227,0.8100000000000004,960076800000,5562439.9477418205
2000-12-05,L7,0.398840183285163,0.1298520989937903,7661310.299747002,0.0662649269148467,0.6400000000000002,975974400000,7153634.132662305
