index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-08-04,L7,0.2739854029018658,0.104706740938127,4646160.384200687,0.0417730263400346,0.6599999999999993,933724800000,4452076.204091446
1999-08-12,L5,0.191260063805051,0.2217049769686637,4906324.979095789,0.4959061708648948,0.6299999999999992,934416000000,2473248.1456936104
1999-09-21,L7,0.414208560220174,0.1904322677501937,4519414.062019831,0.3234448913033835,0.7999999999999999,937872000000,3057632.671974844
1999-10-07,L7,0.3673650398819119,0.095304650589272,5389212.982410171,0.0072351491744663,0.5799999999999996,939254400000,5350221.222549463
1999-11-08,L7,0.3985522804773474,0.1052296659608406,5380480.970357077,0.007642868717458,0.5799999999999997,942019200000,5339358.660663857
1999-12-02,L5,0.3985233404379723,0.1041267592337105,5232473.320017045,0.0309606517614583,0.6000000000000004,944092800000,5070472.535704875
1999-12-26,L7,0.3366706313699756,0.0954666656043898,5164569.045113533,0.0181421584789246,0.6099999999999999,946166400000,5070872.615021735
2000-01-11,L7,0.3364783903473087,0.0959586084363369,5062019.379317753,0.0197880392568919,0.6199999999999994,947548800000,4961851.9411206655
2000-01-27,L7,0.3207382215480919,0.1022965334838242,4362957.333736014,0.0138568173360038,0.6800000000000027,948931200000,4302500.630917655
2000-02-28,L7,0.3049115260922601,0.1018099259564774,3688984.225590813,0.0402201193415573,0.7400000000000001,951696000000,3540612.8397884285
2000-04-16,L7,0.2113177394353819,0.1317863286714211,846243.3227533377,0.5434477181355604,0.8799999999999992,955843200000,386354.32001558185
2000-10-09,L7,0.3828630422918048,0.1032741029436389,5440611.803584106,0.0059240835790715,0.57,971049600000,5408381.164538391
2000-11-10,L7,0.4132764476336172,0.1117088700766148,5179191.406653783,0.0195309129557687,0.5900000000000005,973814400000,5078037.070109163
2000-11-18,L5,0.429666592655634,0.1105681848654691,5242373.936688049,0.0245570171098264,0.58,974505600000,5113636.870228692
2000-11-26,L7,0.2454065724335298,0.141100138953831,5249063.218575118,0.0239731370927422,0.5699999999999996,975196800000,5123226.7064277455
2000-12-12,L7,0.3513828349584386,0.1325425414935402,5161553.468107388,0.0164302044224939,0.5900000000000001,976579200000,5076748.089488751
2000-12-28,L7,0.3517145727860807,0.1277199238538742,5145971.356028473,0.0160332639378408,0.590000000000001,977961600000,5063464.639060699
2001-01-05,L5,0.3521083004273772,0.1232270633812511,5153237.887326553,0.0367429449031163,0.5900000000000003,978652800000,4963892.751559862
2001-01-13,L7,0.3356303361380299,0.1096277714114171,5083519.056495572,0.0198354321492379,0.6000000000000006,979344000000,4982685.259171096
2001-01-29,L7,0.3360916607532274,0.0959429873377406,5074225.420606779,0.0166500961780609,0.6000000000000006,980726400000,4989739.079324514
2001-02-06,L5,0.3200313073256082,0.1076801375131416,4627703.549101227,0.039651727602036,0.6599999999999984,981417600000,4444207.108549289
2001-02-14,L7,0.3051306764523587,0.1115534219035109,3287305.4234082364,0.0368478229362945,0.7700000000000009,982108800000,3166175.375228969
2001-03-02,L7,0.2740246885297811,0.1098787019491886,2582765.5786484345,0.1291838127993409,0.8199999999999976,983491200000,2249114.0736317337
2001-03-10,L5,0.2896739007753082,0.1186662738694403,1899230.0080754,0.2923973171207306,0.8499999999999992,984182400000,1343900.2491189695
2001-06-06,L7,0.1681524444225257,0.1452451161698762,3224265.8681587963,0.4632569342933658,0.73,991785600000,1730602.3467288148
2001-08-17,L5,0.3356845394151862,0.1062952329926907,3885486.6409022887,0.0953611390967651,0.7300000000000006,998006400000,3514962.208880583
2001-10-04,L5,0.3827089554951629,0.1044873031055096,5237141.741069384,0.0499199565568728,0.6300000000000003,1002153600000,4975703.852873014
2001-11-05,L5,0.4153182889323663,0.1382285082981786,5242362.431008345,0.1390046766100457,0.6299999999999998,1004918400000,4513649.536613378
2001-11-13,L7,0.3828619313403112,0.1278856968004834,4950387.53498921,0.2131119656478741,0.67,1005609600000,3895400.716688925
