index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-05-26,L5,0.4296583272022212,0.1189385399222374,4641521.600657778,0.1436297131472432,0.91,927676800000,3974861.184588568
1999-10-01,L5,0.3978642353125856,0.0991383096775058,4633074.802480423,0.1430039425471931,0.76,938736000000,3970526.839609664
1999-10-09,L7,0.3202689747415395,0.0896002842385518,4647465.971168578,0.0553023799398825,0.69,939427200000,4390450.042273338
1999-10-17,L5,0.3517465014587423,0.1396425941835646,4734533.090205267,0.1066626603553587,0.43,940118400000,4229535.195263496
1999-11-26,L7,0.3048825522782262,0.0832565539572828,4675905.536355051,0.0136888153590663,0.4500000000000001,943574400000,4611897.928831451
2000-01-13,L7,0.3042981420324859,0.0854462130826309,4668250.046777074,0.0132025078545136,0.49,947721600000,4606617.438867666
2000-04-02,L7,0.3357981189347177,0.0802950344556924,4636278.330742756,0.2647518939274453,0.6399999999999999,954633600000,3408814.861903836
2000-08-24,L7,0.336035665537121,0.0993703253205413,4660919.706839204,0.2624592624190265,0.5999999999999999,967075200000,3437618.1583878817
2000-10-27,L7,0.337100707922518,0.0895877535607957,4672244.004994085,0.1753473561049659,0.5,972604800000,3852978.3716410953
2000-11-12,L7,0.319578117863762,0.1347531226436306,4650283.974262912,0.2980212279105561,0.65,973987200000,3264400.634120298
2001-03-04,L7,0.4487527359475122,0.1201798675151971,4715863.48172386,0.1580781984033925,0.6199999999999999,983664000000,3970388.278616602
2001-03-12,L5,0.3982180034802995,0.0896231051282242,4738775.108327683,0.2403972394769704,0.23,984355200000,3599586.653783526
2001-03-28,L5,0.4601810826081632,0.1113470441278631,4924475.696314613,0.1856214676997243,0.58,985737600000,4010387.289913073
2001-08-03,L5,0.4137175647731082,0.1318144934331668,4713596.251473765,0.2797116663180634,0.6299999999999999,996796800000,3395148.389623461
2001-08-27,L7,0.4449611529783073,0.1162990991988818,4981995.736108005,0.1286326869972612,0.32,998870400000,4341148.237963534
2001-09-04,L5,0.397876088091774,0.1095974216280422,4667680.767096672,0.2810494932984041,0.5899999999999999,999561600000,3355831.452625446
2001-09-28,L7,0.3356447175283468,0.0959173120377202,4663222.652532753,0.2286501766317435,0.59,1001635200000,3596975.969357991
2001-10-14,L7,0.3201028722067882,0.0861833864452092,4622108.567189506,0.2274641232477218,0.6500000000000001,1003017600000,3570744.6943979617
2001-10-30,L7,0.258135100616076,0.1413558133338627,4232893.14248023,0.3215566773901488,0.9700000000000004,1004400000000,2871778.087836741
2001-12-01,L7,0.3050237331557641,0.0867199391172178,4607774.235384597,0.0483182617486502,0.7400000000000001,1007164800000,4385134.593800598
2001-12-09,L5,0.3985927871869622,0.1396449944301743,3306138.4493915923,0.2730225221531131,0.9800000000000024,1007856000000,2403488.1913513173
2002-01-18,L7,0.3364535598583092,0.0871560782564529,4691209.915171787,0.1580134559508783,0.41,1011312000000,3949935.623884466
2002-02-03,L7,0.3518392181794558,0.0959614824186499,4694524.155057806,0.0111420505016084,0.41,1012694400000,4642217.529841131
2002-03-07,L7,0.4171765531614065,0.1493538059700591,4928523.633462644,0.1256467987366029,0.68,1015459200000,4309270.416420372
2002-03-31,L5,0.3829789722733177,0.1369831214348475,4735958.5316771325,0.2769901169106474,0.3799999999999999,1017532800000,3424144.824303905
2002-04-08,L7,0.3355872428719874,0.1252698621579579,4751300.843413827,0.0223005788704181,0.21,1018224000000,4645344.084218193
2002-07-05,L5,0.4451705023109705,0.1281639776929488,4693448.819037471,0.2778008910154296,0.9399999999999994,1025827200000,3389604.555173546
2003-02-22,L7,0.4136097547116191,0.0994292352223768,4746148.462590897,0.314353832789429,0.56,1045872000000,3254178.502387793
2003-03-10,L7,0.3978468104668383,0.1143262695784233,4734375.536646735,0.1203326245490068,0.6600000000000001,1047254400000,4164675.7027214207
2003-05-13,L7,0.366620021025463,0.0876433302497598,4691652.536548993,0.3033750477509769,0.46,1052784000000,3268322.22424245
2003-11-21,L7,0.3677823659307511,0.0874141961214909,4863767.341034534,0.028668680762587,0.7199999999999999,1069372800000,4724329.547830919
2004-03-20,L5,0.4767414984714021,0.0940052645742079,4791909.110401882,0.0809491430891182,0.46,1079740800000,4404008.174153911
2004-03-28,L7,0.4447406568488208,0.0838675423720579,4658615.065611957,0.2447866432287018,0.89,1080432000000,3518248.321606147
2004-04-29,L7,0.4604813752742403,0.08901703277948,5034091.827630824,0.1433066018245222,0.15,1083196800000,4312673.234540452
2004-05-07,L5,0.4292566477794315,0.1228047621140621,4788892.510871979,0.3321484952988801,0.26,1083888000000,3198269.069237776
2004-08-11,L5,0.3828683601780352,0.1323903605032432,4550023.734220379,0.0811690474236768,0.8799999999999998,1092182400000,4180702.64195859
2004-08-19,L7,0.3667360715157646,0.1003511792164493,4625893.290067908,0.1167986682498515,0.7100000000000003,1092873600000,4085595.114322052
2004-09-04,L7,0.3360960104080134,0.1382866073276857,4188143.923030629,0.3519476381466134,0.9699999999999996,1094256000000,2714136.5611019074
2004-11-23,L7,0.2887873199754868,0.1241925296875437,4723894.816424021,0.0178171423300104,0.37,1101168000000,4639728.510127795
2005-02-11,L7,0.3674751804749216,0.1022941355521862,4691627.6913408125,0.0303873332617685,0.4500000000000001,1108080000000,4549061.637143898
2005-02-19,L5,0.3674969784718109,0.0988821593247069,4696762.572490471,0.1607915216319738,0.4300000000000001,1108771200000,3941562.971715624
2005-02-27,L7,0.2425627134215663,0.1022868354234691,4691102.284213762,0.0106481954939425,0.45,1109462400000,4641150.510009373
2005-03-23,L5,0.4294930147596156,0.1077228954233247,4582066.87725238,0.1879163969155456,0.8300000000000002,1111536000000,3721021.379253048
2005-04-24,L5,0.3983435168499223,0.0914730885449577,4664529.979831715,0.3082110770169715,0.58,1114300800000,3226870.1709698294
2005-05-18,L7,0.4139149907169078,0.1362960371881757,4743973.385311745,0.2415018461378483,0.34,1116374400000,3598295.05473014
2005-09-07,L7,0.319862647506992,0.1243074159655306,4584164.845658161,0.1056962647391644,0.7400000000000001,1126051200000,4099635.744523505
2005-11-10,L7,0.4296839124748768,0.1193540167240869,4792758.051441356,0.0090791244116509,0.29,1131580800000,4749244.004817378
2005-12-12,L7,0.3204508764401759,0.092542098159928,4614782.697232953,0.0308789564904881,0.6799999999999999,1134345600000,4472283.023112039
2006-01-29,L7,0.3665188653441367,0.127796509637861,4072281.2987398966,0.3754449791674237,0.970000000000002,1138492800000,2543363.731370607
2006-02-22,L5,0.2738542121319505,0.1233127941527674,4668951.395922136,0.1383930280677171,0.55,1140566400000,4022801.074339477
2006-05-13,L5,0.3668481143069313,0.1174097322452236,4566669.110251719,0.0204652427141795,0.8999999999999999,1147478400000,4473211.118515071
2006-05-21,L7,0.3825235800072821,0.1012574015234374,4693478.875889742,0.3402059360154881,0.4600000000000001,1148169600000,3096729.501748751
2006-06-06,L7,0.4298659557568411,0.1160009016555026,4669733.311754388,0.2382082516390035,0.9599999999999996,1149552000000,3557364.303940961
2006-09-02,L5,0.4140204219100377,0.1003249736150703,4637414.713646331,0.2373305254275238,0.6899999999999998,1157155200000,3536814.643031317
2006-11-05,L5,0.2065171901285451,0.1236840865290063,4677846.511847578,0.0242422702229429,0.5700000000000001,1162684800000,4564444.892645918
2006-12-23,L5,0.3513254583291872,0.1037410534023987,4696255.675750851,0.0109789008555637,0.4300000000000001,1166832000000,4644695.950294403
2007-02-01,L7,0.2226023483891535,0.1305961965663609,4740470.706175145,0.1385509485026066,0.2,1170288000000,4083673.993485757
2007-02-17,L7,0.3989596764319038,0.0814303977523928,4647369.094833372,0.0446304532875204,0.71,1171670400000,4439954.905536545
2007-02-25,L5,0.3828452810901282,0.1076537712515072,4623742.614003293,0.0761471127744922,0.6500000000000001,1172361600000,4271657.963734559
2007-03-21,L7,0.4142997263437183,0.1074999561858138,4737099.239699752,0.2604713794835482,0.6099999999999999,1174435200000,3503220.46598469
