index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3984044636120808,0.0714944036249903,2683747.0118759773,0.0988529736179781,0.28,915840000000,2418450.6393136736
1999-01-25,L5,0.3824120751047436,0.0729108346367001,2681705.861896592,0.1013703576718476,0.29,917222400000,2409860.379505444
1999-02-10,L5,0.3990941366482733,0.0715247129626728,2683903.1076588966,0.1137600436550797,0.2999999999999999,918604800000,2378582.1729656165
1999-02-26,L5,0.414275988392862,0.077879125711607,2683844.185227937,0.274917816853358,0.27,919987200000,1946007.601050493
1999-04-15,L5,0.4291062020501657,0.0747392361574122,2707886.042871904,0.2439287462621817,0.25,924134400000,2047354.7954133
1999-08-13,L7,0.4294143241546554,0.0793455457716623,2770144.015419996,0.2805749625235409,0.09,934502400000,1992910.9621087192
1999-11-17,L7,0.3356690795045468,0.0734982440247708,2685140.400967318,0.0176641337571106,0.2699999999999999,942796800000,2637709.721768009
1999-12-11,L5,0.399088171097492,0.0744049595802408,2692259.0901505407,0.0445748261979244,0.2699999999999999,944870400000,2572252.1091272985
2000-02-21,L7,0.3667877301994823,0.0656443984532904,2711719.827789967,0.0735750221736508,0.2099999999999999,951091200000,2512204.9813315915
2000-03-08,L7,0.3675923954415648,0.0690647644940794,2695893.9724802943,0.0209514191469366,0.25,952473600000,2639411.16788716
2000-04-09,L7,0.399477830195013,0.0707517687219697,2678201.3980522,0.128375770129646,0.3399999999999999,955238400000,2334385.231014954
2000-10-18,L7,0.3672531154090139,0.07680043898253,2695605.342511107,0.0314069377006873,0.25,971827200000,2610944.6334532206
2000-11-03,L7,0.351626588189799,0.0786552404233865,2670050.977451222,0.1240838855012227,0.4200000000000001,973209600000,2338740.677682737
2001-02-08,L5,0.3994531884060874,0.1006014383518059,2640736.5877941665,0.3118467492309646,0.6499999999999999,981590400000,1817231.4673152857
2001-02-15,L5,0.4144587233573945,0.0834652559718652,2516728.205896176,0.3247518791555225,0.9200000000000004,982195200000,1699415.991707686
2001-03-03,L5,0.4616580172283923,0.0818009333204452,2698656.2135558184,0.2626175726589244,0.2999999999999999,983577600000,1989941.6693108657
2001-03-11,L7,0.3834454449535811,0.0641789533205576,2752291.5998227578,0.1205706731669583,0.11,984268800000,2420445.9488803637
2001-04-28,L7,0.4142931999543235,0.1807941074172655,1952574.9393794644,0.5286226096546432,0.930000000000002,988416000000,920399.679378435
2001-05-14,L7,-0.0164027530699968,0.1830991112667828,2871220.1694053747,0.0001300738785187,0.15,989798400000,2870846.6986618587
2001-09-03,L7,0.3988116388948157,0.074988546135393,2747884.900207581,0.1830866655759093,0.14,999475200000,2244783.8164421846
2001-10-14,L7,0.3659899261265522,0.0778220875763832,2697438.6442441763,0.1525129131202429,0.2400000000000001,1003017600000,2286044.418647378
2001-10-29,L5,0.38272225777771,0.079791204966579,2689293.871672298,0.0511018079965922,0.2599999999999998,1004313600000,2551866.092595688
2001-12-08,L7,0.3673864800668234,0.0725127171926991,2689698.131738312,0.0359114739236629,0.25,1007769600000,2593107.107417866
2001-12-16,L5,0.3822794285051615,0.0729359117548302,2685714.0453972914,0.016236579482272,0.2599999999999999,1008460800000,2642107.235832544
2002-01-17,L5,0.3982772105681708,0.0688223681197367,2659370.7146791616,0.0780290836011132,0.4400000000000001,1011225600000,2451862.454857109
2002-03-30,L7,0.3984685926059623,0.1786890523998361,2670890.758476766,0.5842517079748465,0.29,1017446400000,1110418.271022482
2002-04-15,L7,0.4140268004575942,0.0846941721513518,2642513.4010403804,0.1625098003862047,0.62,1018828800000,2213079.075719437
2002-07-12,L5,0.36756152487228,0.1502980563470454,2597816.1014169743,0.4772601703118197,0.6799999999999999,1026432000000,1357981.9464159214
2002-09-22,L7,0.3669850681580314,0.0810785506648845,2701744.419654157,0.0851750722552233,0.25,1032652800000,2471623.143494968
2002-11-09,L7,0.3670699359967608,0.077390934205994,2694875.1581715285,0.0153170796084724,0.2400000000000001,1036800000000,2653597.5408389205
2002-12-04,L7,0.3673379848040106,0.0793633535127361,2679832.499004229,0.0179477423908217,0.2999999999999999,1038960000000,2631735.555661549
2003-02-13,L7,0.3668265491938121,0.0652272339059592,2699883.991465251,0.1000955084177638,0.2400000000000001,1045094400000,2429637.730670555
2003-03-17,L7,0.4134776524565794,0.0666881655753258,2703345.026698426,0.0986346767393861,0.3399999999999998,1047859200000,2436701.463874999
2003-04-02,L7,0.3980562624686187,0.0725039433067043,2705489.7312640604,0.0440038829174589,0.2300000000000001,1049241600000,2586437.677895129
2003-05-04,L7,0.4140615709966764,0.0681001194072273,2720837.645857449,0.2215508380353318,0.2299999999999999,1052006400000,2118033.785259652
2003-12-23,L7,0.3347971741384419,0.0753718713221872,2644035.0428330987,0.4084779248838355,0.37,1072137600000,1564005.0952164913
2003-12-31,L5,0.3670875476436405,0.0792885220127759,2255956.0810506186,0.1353420336006796,0.9300000000000028,1072828800000,1950630.3973274084
2004-01-07,L5,0.3987326828850639,0.0700000633751338,2685124.38635221,0.1090893050466948,0.2999999999999999,1073433600000,2392206.0330811143
2004-01-15,L7,0.3825016124166415,0.0672094026231207,2684075.4549835515,0.1640765566367891,0.2699999999999999,1074124800000,2243681.596576527
2004-01-31,L7,0.382447248464066,0.0652149735234952,2683341.9299682365,0.1595034192825786,0.28,1075507200000,2255339.7170339893
2004-02-01,L5,0.3980834151517626,0.0735329938975915,2686519.47726336,0.1896093085220591,0.25,1075593600000,2177130.37684841
2004-02-24,L5,0.1062415467953323,0.1154370786220271,2800603.633517902,0.0139260368593588,0.02,1077580800000,2761602.3240890773
2004-03-11,L5,0.4453574044837196,0.0666676306390219,2671743.155225056,0.0811044092433277,0.37,1078963200000,2455053.004970623
2004-03-19,L7,0.3831652365909583,0.0626634707785981,2692221.112949118,0.2618680668996725,0.24,1079654400000,1987214.374434648
2004-03-20,L5,0.4296624494383129,0.0710946879250886,2680834.4883173043,0.2650157556270067,0.29,1079740800000,1970371.1106849536
2004-05-07,L5,0.3395579093763262,0.1107374303197277,2644875.822199384,0.3612141976874536,0.33,1083888000000,1689509.1241006888
2004-08-11,L5,0.4290345250394152,0.080239614955902,2722757.78019948,0.2820945202948646,0.33,1092182400000,1954682.730314997
2004-10-05,L5,0.1368136032056098,0.1315418496425855,2810777.655629383,0.0096372404592853,0.0,1096934400000,2783689.5154844965
2004-11-06,L5,0.399223809645655,0.0735361943946686,2695083.0503807217,0.1399877774914819,0.2599999999999998,1099699200000,2317804.3640029607
2004-11-22,L5,0.383320758594338,0.0842207338956391,2678095.0556637924,0.2142860175915459,0.2599999999999999,1101081600000,2104216.731453989
2004-11-23,L7,0.3045234535891759,0.0754819149845746,2661021.354870696,0.4211335283344016,0.3,1101168000000,1540376.0427208098
2004-12-01,L5,0.3831495248311949,0.1122794347171177,2657331.456424879,0.3553176332074825,0.3799999999999999,1101859200000,1713134.7326801985
2004-12-08,L5,0.413459062649655,0.0715748907410819,2684560.366144339,0.0763732760651121,0.2999999999999999,1102464000000,2479531.696187339
2004-12-09,L7,0.2732192075013457,0.0783280935307624,2633611.909611093,0.578008891754908,0.3899999999999999,1102550400000,1111360.8084242584
2005-01-17,L7,0.3677267239187506,0.0691153001846004,2686436.9115456385,0.1179799713381603,0.25,1105920000000,2369491.161719708
2005-01-18,L5,0.3979063683514024,0.079606770591772,2684959.355410285,0.0366652614931754,0.36,1106006400000,2586514.618545619
2005-01-25,L5,0.413525432000813,0.0671307130706036,2684609.912909119,0.0650509145611451,0.33,1106611200000,2509973.5828344645
2005-02-02,L7,0.3664906008045014,0.0642116010571916,2697806.645445552,0.1677435308593688,0.23,1107302400000,2245267.033162645
2005-02-18,L7,0.3678010922326062,0.062258948836625,2693279.0532810595,0.1994858863999587,0.2400000000000001,1108684800000,2156007.8940148456
2005-02-19,L5,0.3981457087406508,0.0724523025308625,2693987.23479342,0.0937822700578798,0.2699999999999998,1108771200000,2441338.9964075424
2005-02-26,L5,0.414857992246872,0.0671037048711166,2685394.825370548,0.118397972281331,0.3099999999999999,1109376000000,2367449.523271896
2005-03-22,L7,0.2301463710944941,0.1338270768316942,1521860.3240981444,0.2513917014888307,0.9400000000000002,1111449600000,1139277.2677947686
2005-03-30,L5,0.4300011617348708,0.0636977155865701,2696698.374083486,0.2195275124180876,0.25,1112140800000,2104698.8882790366
2005-04-15,L5,0.4927774398004607,0.0640056517525686,2713459.326645736,0.17642563281614,0.2599999999999999,1113523200000,2234735.547821405
2005-09-15,L5,0.3994191344139411,0.0842759528534717,2719270.962436095,0.2121746464521174,0.2300000000000002,1126742400000,2142310.6073737075
2005-09-30,L7,0.3508733669909532,0.115644240245854,2685916.213028196,0.5450828303261591,0.25,1128038400000,1221869.4016118678
2005-11-01,L7,0.2109668355270078,0.086186380709575,2724682.605381116,0.1063073898234302,0.1899999999999999,1130803200000,2435028.7095057457
2005-12-19,L7,0.1520663521760927,0.1220308250812456,2743294.271252084,0.428803126890547,0.1099999999999999,1134950400000,1566961.109758266
2006-01-20,L7,0.4146665840756499,0.0694662121948382,2693406.692813199,0.1533133194210905,0.26,1137715200000,2280471.572187026
2006-01-28,L5,0.4136977417977707,0.0711049005724825,2690925.555215516,0.0475583115080862,0.2699999999999999,1138406400000,2562949.6794155063
2006-02-06,L5,0.2226158990294438,0.0842883322848644,2727327.1009387127,0.1115422241110182,0.1299999999999999,1139184000000,2423114.970221753
2006-02-13,L5,0.414718106531199,0.0671522921710851,2684351.061823708,0.1457118780103344,0.2999999999999999,1139788800000,2293209.2273663403
2006-03-10,L5,0.4148120305883696,0.0690733780148492,2674817.1899020346,0.427347552851524,0.24,1141948800000,1531740.60947221
2006-03-25,L7,0.1834401193387896,0.0920790887867469,2768524.784935982,0.1057068202317016,0.09,1143244800000,2475872.833187744
2006-04-02,L5,0.4133471276819487,0.0759207316649966,2682723.792916181,0.0283027301455324,0.3199999999999999,1143936000000,2606795.3853502744
2006-05-20,L5,0.4757967373626516,0.0826018835665051,2708810.7636464145,0.3244270651917513,0.5300000000000001,1148083200000,1829999.2374367812
2006-06-30,L5,0.4919323092009861,0.0822642619024677,2708728.6918844497,0.320424624013838,0.41,1151625600000,1840785.31923188
2006-09-17,L7,0.3821178927626018,0.116242877538207,2486453.240128491,0.5996210958192876,0.9099999999999996,1158451200000,995523.4235792274
2006-10-20,L5,0.3988886894346931,0.0908868200738869,2641092.03992875,0.2492300735287047,0.5600000000000002,1161302400000,1982852.4766212315
2006-11-04,L7,0.2573325022603852,0.0852409800190661,2713349.197852162,0.1324089104071755,0.1899999999999999,1162598400000,2354077.587010374
2006-11-29,L7,0.3357763458946821,0.0894367705332115,2629698.6134111625,0.4210731344716898,0.45,1164758400000,1522403.1755462678
2006-12-07,L5,0.3828572095129532,0.087130001816072,2686028.262048817,0.0159850495952485,0.29,1165449600000,2643091.967065728
2006-12-23,L5,0.3827569641338384,0.1310484010809043,2606284.125743493,0.3721466923783856,0.71,1166832000000,1636364.1089497595
2007-01-07,L7,0.3827134378871036,0.0705579277986803,2698309.20097052,0.1217183678977144,0.23,1168128000000,2369875.408945002
2007-01-24,L5,0.3982042536729355,0.1220334322894663,2589961.729046543,0.489007404968462,0.56,1169596800000,1323451.264957862
2007-01-31,L5,0.413464436581699,0.0696118047625911,2685233.162368175,0.0172421138657948,0.2599999999999999,1170201600000,2638934.0664264145
2007-02-08,L7,0.3828698302030391,0.066561451817965,2681444.6829275712,0.1751850212005924,0.27,1170892800000,2211695.7393006887
2007-02-09,L5,0.2113195216281503,0.0847252137062869,2739631.90681882,0.0148620806232419,0.19,1170979200000,2698915.2765416726
2007-03-28,L7,0.1837554486240087,0.0782744455068237,2730147.276463438,0.1028622720204739,0.1799999999999999,1175040000000,2449318.124655899
2007-04-05,L5,0.4300351191853018,0.0671522165989324,2690937.178575167,0.1684504783004818,0.31,1175731200000,2237647.523767631
2007-04-21,L5,0.4610672679779105,0.0716252342898262,2712186.3016189,0.2583298069682856,0.25,1177113600000,2011547.737859661
2007-04-22,L7,0.4305982657127541,0.085025107401348,2671702.752090067,0.5127338277894703,0.37,1177200000000,1301830.3732952648
2007-05-07,L5,0.4614026242936099,0.0729933987562552,2702608.388371487,0.2643071589715611,0.35,1178496000000,1988289.64342831
2007-07-26,L5,0.4448150865276335,0.0930513072821183,2725822.849880684,0.2811077568170816,0.2,1185408000000,1959572.90306998
2007-08-03,L7,0.4609082385705144,0.0844249547544018,2742226.9562953888,0.3231724825590863,0.22,1186099200000,1856014.6630889608
2007-09-28,L5,0.4454321137001487,0.1010760661407277,2649309.326162511,0.1956906798591362,0.54,1190937600000,2130864.1829686197
2007-11-23,L7,0.3985021047362854,0.0725397176766562,2676375.0072006546,0.1335825905184396,0.29,1195776000000,2318857.9005399835
2007-12-18,L7,0.1357817382555694,0.0973837745521588,2729636.2774048126,0.3674015498047043,0.1499999999999999,1197936000000,1726763.6786831403
2007-12-25,L7,0.3834301662103105,0.071584081213798,2675223.5348369232,0.1096536978090079,0.2800000000000001,1198540800000,2381875.381776369
2008-01-03,L7,0.3818943299535861,0.0744763833413587,2681913.9411892463,0.378718427049797,0.25,1199318400000,1666223.711899133
2008-01-18,L5,0.4131804706635426,0.069607685675142,2681515.1509251017,0.0409277004375998,0.3199999999999999,1200614400000,2571766.902109154
2008-01-19,L7,0.3668806639949627,0.0709797177297511,2679899.675158932,0.3926495692811933,0.25,1200700800000,1627638.2219909672
2008-02-03,L5,0.4138805403649502,0.0691182303273538,2679673.4111541165,0.0732239627443695,0.3099999999999999,1201996800000,2483457.1051286897
2008-02-04,L7,0.3668911849613198,0.070544707244475,2672883.208623191,0.4102212032244907,0.27,1202083200000,1576409.842703248
2008-02-11,L7,0.366691926621325,0.0641986564124494,2717250.989754351,0.1697304592305591,0.24,1202688000000,2256050.731418654
2008-02-19,L5,0.3992666838121202,0.068536009057442,2671176.289934136,0.0463659962207552,0.36,1203379200000,2547324.5401700786
2008-02-27,L7,0.3519080117652948,0.0709879940529917,2667155.2771176817,0.0935788131452718,0.32,1204070400000,2417566.05181086
2008-03-14,L7,0.3824309963503344,0.068107669198098,2680149.6470441623,0.100519801906267,0.27,1205452800000,2410741.535444132
2008-04-24,L7,0.3833010030850737,0.069574536525289,2736122.3441420337,0.5083192615911106,0.13,1208995200000,1345298.6545448164
2008-05-01,L7,0.4296161839396928,0.075451338855669,2695528.441702092,0.1870295140983511,0.27,1209600000000,2191385.067012264
2008-09-06,L7,0.4766203600525404,0.0788037204786736,2750260.1306894026,0.0869946084512197,0.14,1220659200000,2511002.327481077
2008-10-16,L5,0.4139082584157449,0.1381683557691968,2697587.672598146,0.3162613501040059,0.2299999999999999,1224115200000,1844444.953238333
2008-10-24,L7,0.4140297969989607,0.0797135285425552,2701628.2614224595,0.1361890274005757,0.2299999999999999,1224806400000,2333696.1361014266
2008-11-01,L5,0.4135445357407691,0.0875169580094352,2693750.5884666583,0.017737190076105,0.25,1225497600000,2645971.022261406
2008-11-02,L7,0.3670304068448293,0.0914376033585419,2678622.17069032,0.3913815737013664,0.26,1225584000000,1630258.8101741725
2008-11-10,L5,0.4144271796202504,0.0896107349629301,2721157.743490448,0.0182542870928889,0.2000000000000001,1226275200000,2671484.9488157355
2008-11-17,L5,0.4147402031404963,0.1102004023670335,2669916.373808139,0.2050795974041507,0.3700000000000001,1226880000000,2122370.998764816
2008-11-25,L7,0.3670572493303503,0.0773872374320993,2685645.4870362543,0.0961983219880466,0.2699999999999999,1227571200000,2427290.8977285963
2008-12-03,L5,0.3515989307946,0.0815100835696343,2714184.304510677,0.0132947732317066,0.1999999999999999,1228262400000,2678099.83967315
2008-12-11,L7,0.3673392575870077,0.0776320668776624,2683822.366608235,0.114768235060518,0.25,1228953600000,2375804.8103766656
2008-12-12,L5,0.4295464390763716,0.0864251277773358,2683256.143161608,0.0339593659585964,0.2999999999999999,1229040000000,2592134.4658353305
2008-12-27,L7,0.3673035331869332,0.0810168593599009,2701616.4802425937,0.1521956490596856,0.2999999999999999,1230336000000,2290442.2065217285
2008-12-28,L5,0.3670527765115426,0.1319137119597845,2619118.1804555245,0.4155146175986253,0.7399999999999999,1230422400000,1530836.2912579395
2009-01-20,L5,0.4293664622760242,0.0736595800484622,2683175.235748532,0.0345970290607214,0.2999999999999999,1232409600000,2590345.344142332
2009-01-21,L7,0.3821174228497773,0.0786003650506242,2655906.6032254715,0.5269938947547294,0.33,1232496000000,1256260.0382868764
2009-01-28,L7,0.414087340924148,0.0700592444553151,2682101.7850645776,0.0991991342835035,0.27,1233100800000,2416039.6099259323
2009-02-13,L7,0.3522779949002451,0.0783882509659818,2696291.31474424,0.0918043925806845,0.24,1234483200000,2448759.9283735696
2009-03-10,L7,0.413366743929678,0.0739629823091927,2690938.2136627203,0.4010457628751741,0.25,1236643200000,1611748.844914396
2009-03-25,L5,0.44550180443872,0.0758907049206779,2642627.7670585187,0.1373538215048163,0.7100000000000001,1237939200000,2279652.7444382915
2009-03-26,L7,0.288884364405854,0.0817549218713301,2722753.496801847,0.377749537311241,0.1799999999999999,1238025600000,1694234.623172386
2009-04-18,L7,0.430157096070998,0.0681425499556866,2707607.148015669,0.2235884710751106,0.2400000000000001,1240012800000,2102217.4055188047
2009-05-13,L7,0.4447283491514289,0.0809222210789051,2685031.721147038,0.5404913865627282,0.31,1242172800000,1233795.203219367
2009-06-14,L7,0.4924921275535919,0.0871556554694584,2707121.630230925,0.4458476696067218,0.28,1244937600000,1500157.7600505173
2009-09-26,L5,0.4297907611867286,0.0838955687217536,2701334.6843881933,0.1025154088403921,0.34,1253923200000,2424406.254803406
2009-10-20,L7,0.4138187031172863,0.0753810503236225,2670918.2813546862,0.3946517290920056,0.27,1255996800000,1616835.7633546111
2009-12-06,L5,0.4296124061137315,0.0783417261677477,2685438.54490174,0.0375058006297003,0.2699999999999999,1260057600000,2584719.0222333428
2009-12-07,L7,0.4151432437331028,0.0821681357830643,2677330.066429766,0.3875060251677074,0.25,1260144000000,1639848.5343255731
2009-12-15,L5,0.4135392928687946,0.0827603715285103,2691191.8974023545,0.0752258966475127,0.2800000000000001,1260835200000,2488744.573869741
2010-01-15,L7,0.4299099681795292,0.0695648509284145,2679115.0751926512,0.1485209403931984,0.28,1263513600000,2281210.384803444
