index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-09-30,L7,0.4452383912640483,0.1772732231765985,2275007.335858751,0.0747904128714382,0.9499999999999996,938649600000,2104858.597924324
1999-10-01,L5,0.4455464222932043,0.1849763602186731,2264567.946769834,0.1270326511635174,0.9600000000000004,938736000000,1976893.8767517388
1999-10-08,L5,0.4149993378494921,0.1809553223315217,2260951.1552434578,0.1542513281204033,0.9600000000000004,939340800000,1912196.436731794
1999-10-09,L7,0.3989185037067002,0.1645680621818259,2262798.7815850056,0.0105819889602591,0.9600000000000004,939427200000,2238853.8698589853
1999-12-19,L7,0.4100702980917597,0.1654475412789664,2076290.3100258925,0.5239999998212642,0.9799999999999992,945561600000,988314.1879434322
2000-03-08,L7,0.3988920271163862,0.1771090372819435,2267773.7281872304,0.1700581198969464,0.9699999999999996,952473600000,1882120.391620021
2000-04-02,L7,0.4292498215176034,0.1743340581363322,2295414.015585955,0.2363611830935687,0.79,954633600000,1752867.2431724994
2000-07-07,L7,0.4299672712266159,0.1241569102102001,2298546.0121204453,0.3826834397968703,0.9699999999999996,962928000000,1418930.5176708146
2000-08-24,L7,0.3987950625428363,0.1803037660086856,2276365.7163791424,0.2989703525050265,0.9600000000000004,967075200000,1595799.8557229128
2000-10-27,L7,0.398620128536337,0.1870846882858107,2259495.0724710794,0.1306682453640919,0.9699999999999994,972604800000,1964250.815942472
2000-12-21,L7,0.4728563333660692,0.1827299793561299,1848816.1499659824,0.3174881534625494,0.980000000000001,977356800000,1261838.924421543
2001-03-12,L5,0.4290272064687662,0.1821258439306627,2311826.9408665667,0.2218508745473045,0.6799999999999997,984355200000,1798946.1122332993
2001-03-19,L5,0.4921241085072979,0.1728262439370155,927830.0981925812,0.1221569002423003,0.9900000000000012,984960000000,814489.2494458662
2001-03-27,L7,0.4139581138133811,0.1674620378762483,2309972.378146244,0.030174239944975,0.6899999999999996,985651200000,2240270.717341795
2001-04-04,L5,0.4449905694977093,0.177230383120594,2288450.872476046,0.1025019740264114,0.9499999999999998,986342400000,2053880.140584788
2001-05-14,L7,0.4928206597976166,0.0872752815485,2311870.5933465697,0.0309302409287915,0.9600000000000004,989798400000,2240363.878898172
2001-06-15,L7,0.4927681447689283,0.1168375685811042,2303648.312792551,0.3821028072742901,0.92,992563200000,1423417.8255018352
2001-08-18,L7,0.4421955724996557,0.1840171605348587,2171744.7917950195,0.2324787917545751,0.9799999999999992,998092800000,1666860.186599222
2001-09-04,L5,0.4765387659955239,0.1937692892551422,2282808.704390313,0.3324643295561332,0.9399999999999998,999561600000,1523856.2389802826
2001-09-28,L7,0.4615589834504214,0.1850425521843135,2288324.126911985,0.197180202119842,0.9399999999999998,1001635200000,1837111.913051769
2002-01-18,L7,0.3512891099390953,0.1864110165510047,2284674.8279275047,0.0216717803406631,0.8600000000000001,1011312000000,2235161.8569068173
2002-02-03,L7,0.4490295622415822,0.169128710260758,2301781.001347562,0.0093853629028466,0.72,1012694400000,2280177.951327037
2002-02-18,L5,0.3658459032867469,0.1488451837074189,2331058.1448090817,0.0143174066856946,0.46,1013990400000,2297683.4373418493
2002-03-31,L5,0.4455374600690019,0.1703487766703756,2306745.968949621,0.2772947488993926,0.71,1017532800000,1667097.4247150505
2002-07-20,L7,0.48088265425676,0.156767186109177,833825.410241729,0.249396312192735,0.9900000000000012,1027123200000,625872.4279148474
2002-08-14,L7,0.4929846079062411,0.1557458514968554,2318554.5858904067,0.0894662187294341,0.86,1029283200000,2111122.274173003
2002-12-11,L7,0.3980428130117499,0.1922819544043806,2215325.353385325,0.1252206542428199,0.9800000000000006,1039564800000,1937920.863273709
2003-03-10,L7,0.4915660997203593,0.0845079480390598,2318552.511781132,0.063884622492992,0.9600000000000002,1047254400000,2170432.659835816
2003-04-02,L7,0.4142537826426893,0.1616685855788208,2292558.788029089,0.2084191257182715,0.9000000000000001,1049241600000,1814745.6897703265
2003-05-13,L7,0.4749465111474645,0.0960867655976598,2322256.6101751,0.3504089120443427,0.7599999999999999,1052784000000,1508517.1979158598
2003-08-08,L7,0.3681640625,0.1722646243478809,2334214.8118617046,0.4795063165526662,0.24,1060300800000,1214944.0653832238
2003-11-12,L7,0.3987195553179042,0.1886047423185889,2253398.8399393414,0.372243270967627,0.9699999999999992,1068595200000,1414586.2849656648
2004-02-08,L5,0.3978400642733765,0.1905785554075894,2277595.794655084,0.1018046482558879,0.9499999999999996,1076198400000,2045725.955911134
