index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3830280488004106,0.0803510261376534,1232628.326180402,0.0662840326713148,0.2699999999999997,915840000000,1150924.7499362722
1999-01-25,L5,0.3832253858517315,0.0788533494144142,1223619.0659742467,0.041960223178652,0.2800000000000001,917222400000,1172275.7368803136
1999-02-10,L5,0.3985166611582051,0.0778436503511997,1234598.666389256,0.1101495435202661,0.2699999999999997,918604800000,1098608.1868557502
1999-03-07,L5,0.3678095308692501,0.0877010904244229,1205139.220662884,0.1243906047535619,0.3799999999999999,920764800000,1055231.2241923914
1999-08-06,L7,0.3520134026592773,0.0944517242986479,1277679.6314871702,0.1658540831671029,0.15,933897600000,1065771.2476255835
1999-08-21,L5,0.3677944479956204,0.0974465945940542,1245301.1043007346,0.2354138342308425,0.35,935193600000,952139.9965653964
1999-08-22,L7,0.3353469910888957,0.0885550415306407,1267452.7052982105,0.1803168863134747,0.13,935280000000,1038909.5799292471
1999-09-23,L7,0.3530555532805286,0.0837409085883456,1244981.22477031,0.0318385631009132,0.24,938044800000,1205342.8114860083
1999-09-30,L7,0.3822606210371819,0.0784061193877329,1234994.9276347442,0.0424827160486839,0.2699999999999999,938649600000,1182528.9888024724
1999-10-01,L5,0.3660807350805426,0.0964380574884955,1248070.7020123347,0.0547568481918588,0.24,938736000000,1179730.284049539
1999-10-09,L7,0.3199024632439912,0.0893186724931002,1237913.5678900324,0.0208047719681028,0.2599999999999999,939427200000,1212159.0583938598
1999-10-17,L5,0.382783590346083,0.0952414523224014,1218982.0514786365,0.2072130608850624,0.71,940118400000,966393.0494277952
1999-11-17,L7,0.2114323348957478,0.0964053513404138,1195803.682242629,0.2127519699483194,0.43,942796800000,941394.0931740552
1999-11-25,L5,0.2895976091485766,0.102088073797466,1242550.774346236,0.2952193176848039,0.2699999999999999,943488000000,875725.7825550154
1999-12-27,L5,0.2108733201364479,0.0915348737453691,1235080.8404288203,0.0205512848094219,0.2699999999999998,946252800000,1209698.3423145076
1999-12-28,L7,0.2577677819948663,0.0910413071647772,1229570.1757940543,0.02591853148261,0.2699999999999998,946339200000,1197701.522482658
2000-01-04,L7,0.274452150505139,0.0907519689516627,1216649.295257568,0.1068078285261346,0.37,946944000000,1086701.625953255
2000-01-13,L7,0.3353568962508518,0.0827772181441782,1211427.8131893077,0.0283093285572679,0.33,947721600000,1177133.1052023189
2000-03-08,L7,0.351731826216282,0.0773633966369437,1208472.6640361112,0.0783687912751236,0.43,952473600000,1113766.1220665723
2000-04-02,L7,0.3520715939320004,0.0846655831131352,1228775.5934324977,0.1249797715172202,0.2800000000000001,954633600000,1075203.5005193672
2000-08-08,L7,0.367873286476596,0.0925128150418618,1257319.53896275,0.2104000649629684,0.2800000000000001,965692800000,992779.426285778
2000-08-24,L7,0.3496921332610707,0.0919676409309358,1251465.228172302,0.1236418574636733,0.2599999999999999,967075200000,1096731.742809879
2000-08-31,L7,0.3814799664417254,0.0871309994546683,1246314.5621625416,0.1097133732136532,0.2599999999999999,967680000000,1109577.1874623918
2000-10-02,L7,0.3678729257621634,0.0847138833856115,1219671.25513928,0.0291765255111841,0.28,970444800000,1184085.485648451
2000-10-18,L7,0.2736724858216796,0.089119865588139,1230056.7957606,0.0244251702083386,0.2699999999999998,971827200000,1200012.4491582236
2000-10-27,L7,0.3513745512170849,0.0857019076188592,1217427.8990407595,0.040123428108265,0.2800000000000002,972604800000,1168580.5182566014
2000-12-05,L7,0.3197360235335903,0.0907176474120124,1175273.032213368,0.0883459277075637,0.64,975974400000,1071442.4458727965
2000-12-30,L7,0.3665056794257258,0.0817856443016378,1220240.738565541,0.0370855476222789,0.29,978134400000,1174987.4425448242
2001-01-15,L7,0.3209177562177365,0.0783980303497623,1222816.888693805,0.0269717500525447,0.31,979516800000,1189835.3772119256
