index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-05,L5,0.2420462801683385,0.0853009914855313,570500.3112664913,0.1112415673663737,0.8100000000000015,920592000000,507036.96245820273
1999-08-12,L5,0.3833066217912885,0.0774925809037714,1768319.5126404376,0.1752582855341494,0.5,934416000000,1458406.8665784916
1999-09-21,L7,0.4143898414024603,0.0690737475768641,1805131.9824706696,0.050911321083595,0.11,937872000000,1713230.328512839
1999-09-29,L5,0.460766563687108,0.0768259136441201,1745850.7991617222,0.0801664959567291,0.2599999999999999,938563200000,1605892.0581296715
1999-10-07,L7,0.3829164528081495,0.0675319695185337,1782739.1821779103,0.0315626724433798,0.1299999999999999,939254400000,1726471.1693188502
1999-11-08,L7,0.2576998715919999,0.065668828610036,1782232.769096822,0.0480496920094726,0.12,942019200000,1696597.0334525302
1999-12-02,L5,0.3985223849876135,0.0649049379776691,1750047.2224376886,0.0460415816558532,0.19,944092800000,1669472.2803442243
1999-12-10,L7,0.2737014274127731,0.0642699212714141,1770494.1577715685,0.0251367290311722,0.15,944784000000,1725989.725876391
1999-12-26,L7,0.3199249658374531,0.0620038263417318,1718927.4751598262,0.0238361258602363,0.2800000000000001,946166400000,1677954.9035172984
2000-01-11,L7,0.3361680749352914,0.0622052532980582,1713006.9442174262,0.0330378954691654,0.2699999999999999,947548800000,1656412.7998564164
2000-01-27,L7,0.3349099996911825,0.0659602091293214,1574586.759324137,0.045889185372691,0.4800000000000002,948931200000,1502330.2556401263
2000-02-28,L7,0.273384251799122,0.0639526668226971,1375652.8953307208,0.1380143405377544,0.6099999999999998,951696000000,1185793.068172799
2000-03-15,L7,0.2738706283175052,0.0765648466153316,1170493.498958573,0.1383276780907842,0.7199999999999994,953078400000,1008581.8510272758
2000-03-31,L7,0.2265712346457501,0.0737467041606378,898871.7586996937,0.129930447397743,0.75,954460800000,782080.9489386464
2000-04-16,L7,0.2259454420658336,0.0766797921539857,617519.550900538,0.1938189373966277,0.6500000000000001,955843200000,497832.567723353
2000-09-23,L7,0.4447342240395058,0.067907561496693,1811523.957942048,0.0953194065366089,0.1,969667200000,1638850.5693441627
2000-10-09,L7,0.4140089899333417,0.0651233315674914,1788649.4092154682,0.0942451709210703,0.1299999999999999,971049600000,1620077.839926085
2000-10-25,L7,0.3670726670433809,0.0739933994854524,1795081.1258482062,0.0386004308180362,0.14,972432000000,1725790.22103714
2000-11-10,L7,0.3516373080479683,0.0673574475943497,1718705.0532985,0.0730642261314074,0.19,973814400000,1593129.1986311057
2000-11-26,L7,0.3671144805837932,0.0639300029120043,1744034.3552670628,0.0376532017886414,0.2000000000000001,975196800000,1678365.8777618688
2000-12-12,L7,0.3200356331624009,0.0622751638254221,1755421.1070045903,0.0291213650642307,0.18,976579200000,1704300.8481060534
2000-12-28,L7,0.3210227990411677,0.0612020750844738,1765853.7451607778,0.0249735449436313,0.16,977961600000,1721754.1172921257
2001-01-05,L5,0.3987383802022869,0.0637010378680588,1738373.8587093856,0.0283266697281468,0.21,978652800000,1689131.5165496806
2001-01-13,L7,0.3511188262410519,0.0892838370080411,1566691.7982245055,0.4388648206093693,0.55,979344000000,879125.8832465378
2001-01-29,L7,0.3667814580108216,0.0620190463299397,1697982.2620811893,0.0371368132541364,0.29,980726400000,1634924.611905444
2001-02-06,L5,0.3678356293959906,0.0632673870759861,1649365.3037602426,0.0907387265734684,0.4000000000000001,981417600000,1499703.9964425762
2001-02-14,L7,0.3197723775078749,0.064958559636908,1592136.8952772843,0.0507357383807935,0.47,982108800000,1511358.654292087
2001-03-02,L7,0.2726106098496691,0.0659734238601983,1301407.3889975755,0.0838769350835041,0.6400000000000003,983491200000,1192249.3259134332
2001-03-18,L7,0.2109791813052102,0.0698449743385654,1070959.3488427557,0.1239840292065554,0.7399999999999997,984873600000,938177.493656802
