index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-11,L5,0.4145925838010917,0.0991947597112478,40455097.797403045,0.0221526246574617,0.9499999999999996,916012800000,39558911.20041627
1999-01-27,L5,0.3978537386396332,0.081259099766612,40455209.62841487,0.2144132546333303,0.9299999999999996,917395200000,31781076.46511279
1999-03-07,L5,0.3674377752290057,0.0843541191683875,40422164.473969385,0.0102579320461325,0.9500000000000002,920764800000,40007516.65763781
1999-03-23,L5,0.3962169386957527,0.0805235488547219,40437971.78029665,0.2580416160794285,0.9499999999999996,922147200000,30003292.19113458
1999-06-04,L5,0.4296156329060632,0.1010287020051587,39803783.57256866,0.2484939135316306,0.9699999999999996,928454400000,29912785.619255047
1999-06-27,L5,0.4124439152949105,0.1265043633460687,39339559.87017058,0.4043132591078981,0.96,930441600000,23434054.207191624
1999-07-05,L7,0.3683222421740328,0.1027496166527271,39646437.77559456,0.2905269036387663,0.9699999999999996,931132800000,28128080.96834406
1999-08-22,L7,0.3843123411518757,0.0912796610497957,40146486.37396217,0.1555524408704657,0.9600000000000004,935280000000,33901602.42611946
1999-09-23,L7,0.3827033348008166,0.0942319697104829,40145693.000816464,0.1304440578795856,0.9600000000000002,938044800000,34908925.89940188
1999-09-24,L5,0.3976866673312369,0.0962489073086322,39865606.677004114,0.2267413750512216,0.9699999999999996,938131200000,30826424.20180904
1999-10-02,L7,0.3848275791223746,0.0893530612784606,39993297.910930574,0.1912010389990026,0.9600000000000004,938822400000,32346537.797364008
1999-10-09,L7,0.2736212933146855,0.1069347756355916,40421908.47793019,0.0036091344916996,0.96,939427200000,40276020.37382216
1999-10-25,L7,0.3367062167514592,0.1409933414362629,40583380.388427526,0.0027605611098086,0.8000000000000002,940809600000,40471347.48682266
1999-11-19,L7,0.3985908491232624,0.1551166028971806,35402111.40987503,0.1892114471750202,0.970000000000012,942969600000,28703626.67696128
1999-12-05,L7,0.3829308693413231,0.0901586655527353,40511604.07246553,0.0033468417624825,0.8700000000000002,944352000000,40376018.144090645
1999-12-13,L5,0.3672271901789491,0.1543226052061653,33679095.389587425,0.1175841913041788,0.9700000000000092,945043200000,29718966.19434649
1999-12-28,L7,0.2901412762911155,0.0921936695064817,40480339.62966432,0.0062296932787761,0.9400000000000002,946339200000,40228159.52995082
1999-12-29,L5,0.3671414195169721,0.1377074278745264,37462352.70722347,0.1635967516319788,0.9700000000000047,946425600000,31333633.49583024
2000-01-13,L7,0.3667828708112942,0.0786982531981295,40426347.071149774,0.0050710468812455,0.94,947721600000,40221343.16991447
2000-01-22,L7,0.3524925022571468,0.0845019450145108,40433505.5045798,0.0036859304060403,0.9400000000000002,948499200000,40284470.417217664
2000-02-07,L7,0.3831220668979676,0.0774946467330058,40175440.84140915,0.1068004614807422,0.9600000000000002,949881600000,35884685.21935439
2000-02-23,L7,0.3511957603945583,0.0767608831714217,40308604.56984579,0.0125962906102891,0.9600000000000002,951264000000,39800865.67258878
