index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-05-24,L5,0.2265862750891746,0.0852595757816383,2024829.5536653409,0.4767936264164687,0.3299999999999995,927504000000,1059403.727898003
1999-08-12,L5,0.2729834002638132,0.0822549303648334,1558182.1289776375,0.2455728573972201,0.3400000000000011,934416000000,1175534.8912193154
1999-09-21,L7,0.1796235803422917,0.0822980634230779,1130977.213947312,0.2321046019035907,0.3599999999999997,937872000000,868472.197942039
1999-09-29,L5,0.2109634659616774,0.0882021590651897,1096552.7906013052,0.2462998213603222,0.3699999999999999,938563200000,826472.034164041
1999-10-07,L7,0.1480537745179221,0.0822876856562493,990601.5363076607,0.2538289216799551,0.3799999999999999,939254400000,739158.2165321804
1999-11-08,L7,0.1170632727861069,0.0818146504569592,896064.5555043239,0.1641646475919143,0.4,942019200000,748962.4335303513
1999-11-16,L5,0.1488601272915987,0.0832475781074804,823102.3900150374,0.2404917700619328,0.4499999999999999,942710400000,625153.0392981137
1999-12-02,L5,0.1177466696927466,0.0866548194326985,757303.0469173056,0.2074514981017154,0.49,944092800000,600199.3953173168
1999-12-10,L7,0.0402404471996512,0.0906032559292153,765729.216900874,0.2018466990161652,0.4899999999999999,944784000000,611169.3021291994
1999-12-26,L7,0.1010784698655495,0.0871412538266966,749329.7782750747,0.2382378502083715,0.4800000000000002,946166400000,570811.0628017051
2000-01-11,L7,0.1172707557530606,0.0895770935602621,771087.7919895845,0.2300601593980848,0.4600000000000002,947548800000,593691.2116545433
2000-02-28,L7,0.1799900095509265,0.077362737840314,980299.8068326171,0.2983178633262202,0.3800000000000002,951696000000,687858.8630392045
2000-03-31,L7,0.1795749514897472,0.0788328237628887,1070956.7901947035,0.2913504278200689,0.3700000000000001,954460800000,758933.0711946688
2000-04-16,L7,0.1958746568433158,0.0798445865427372,1198942.8432462518,0.3601362345682545,0.3599999999999997,955843200000,767160.0822169897
2000-08-22,L7,0.2112300454126953,0.0837118680279473,1259774.78049888,0.2620161102855903,0.3500000000000005,966902400000,929693.49267668
2000-09-23,L7,0.2109381567489983,0.081794946377782,1170279.0679288986,0.2610960756805324,0.3599999999999997,969667200000,864723.7958415921
2000-12-12,L7,0.1329611788030824,0.0895597684962017,928046.9165207808,0.1780355400396375,0.3999999999999999,976579200000,762821.582555883
2000-12-28,L7,0.1641731178841053,0.0886337797209038,913860.5690312104,0.2491269723630395,0.3900000000000004,977961600000,686193.2523065006
