index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.445315956403467,0.0622239156454579,5853856.27107505,0.1776346830781154,0.3799999999999999,915840000000,4814008.367577795
1999-02-10,L5,0.429408891616473,0.0622314625064244,5879394.154567555,0.177926687129334,0.3600000000000001,918604800000,4833293.030317778
1999-10-08,L5,0.4452586550369262,0.0666330420577896,5916625.361663785,0.1592223678999246,0.2400000000000001,939340800000,4974566.261602929
1999-11-17,L7,0.3989804590664974,0.0602763003115551,5899868.344998345,0.0818172253167371,0.25,942796800000,5417157.48727653
1999-11-25,L5,0.4294093445598292,0.067104257588329,5880751.71123256,0.1181856517437302,0.3199999999999999,943488000000,5185731.237497483
1999-12-11,L5,0.4287701938712004,0.0646752330099707,5873085.1136569735,0.1213196005256312,0.3399999999999999,944870400000,5160564.773815078
1999-12-19,L7,0.3995299594795953,0.060809053642132,5903103.539036076,0.0735725504297091,0.2599999999999999,945561600000,5468797.156218549
1999-12-27,L5,0.4452987213108449,0.0637732247289471,5874810.832021916,0.1700457205577488,0.3399999999999999,946252800000,4875824.390950281
2000-02-21,L7,0.3985248332838516,0.0558920558823598,5929661.115561061,0.1496301913470036,0.1899999999999999,951091200000,5042404.7882167725
2000-03-08,L7,0.4459406952212628,0.0601563899959196,5909024.527503396,0.0327961279001431,0.2599999999999999,952473600000,5715231.403334312
2000-04-09,L7,0.4140304595620341,0.056268805833338,5940896.918163518,0.2318785716299064,0.2099999999999999,955238400000,4563330.226579249
2000-10-18,L7,0.4140046750789072,0.0637399534284796,5953078.357139405,0.1211102576473224,0.12,971827200000,5232099.503511553
2001-02-07,L7,0.429954721596343,0.0569130064173965,5947999.650481036,0.1465437295605235,0.1299999999999999,981504000000,5076357.598274854
2001-02-15,L5,0.4616061559400639,0.0597543966847632,5920678.898115864,0.2481748621206157,0.2099999999999999,982195200000,4451315.22891552
2001-03-27,L7,0.1506375665025722,0.105836950842876,6018762.143116067,0.0047595160220287,0.02,985651200000,5990115.748263126
2001-04-12,L7,0.3980591584401306,0.0564942066865234,5931192.394496392,0.2904839873341621,0.23,987033600000,4208275.978097023
2001-08-10,L5,0.4452084395156488,0.0868298710427072,5680103.478043707,0.4005761678946316,0.9099999999999996,997401600000,3404789.39356399
2001-09-03,L7,0.4136159020598071,0.0657451382899474,5954559.811524387,0.2849553145634053,0.18,999475200000,4257776.347344844
2001-09-11,L5,0.4605612173759256,0.0676001861691475,5933044.386211254,0.2275798271695571,0.25,1000166400000,4582803.170207986
2001-10-05,L7,0.4770762868818524,0.0845482753795099,5933085.527345667,0.2725088025038964,0.26,1002240000000,4316267.4951355
2001-10-21,L7,0.3674468173891787,0.0808477327149866,5885503.756617046,0.4042690590058226,0.27,1003622400000,3506176.691154239
2001-10-29,L5,0.4608305617300302,0.0637280341687461,5883707.700354392,0.146205109795832,0.2999999999999999,1004313600000,5023479.570017495
2001-11-06,L7,0.4307734596156913,0.0614073239166925,5922274.294304101,0.1105667030071209,0.1899999999999999,1005004800000,5267467.951279072
2001-12-08,L7,0.4147043557607796,0.0612325465406649,5908946.521025203,0.0767618115623627,0.21,1007769600000,5455365.081646188
2001-12-16,L5,0.4296697577478137,0.0647276875366141,5850414.988828769,0.0129358664062166,0.37,1008460800000,5774734.802112353
2001-12-24,L7,0.3982832732265709,0.0597804738967745,5899759.352731679,0.0828657676121369,0.25,1009152000000,5410871.265240684
2002-01-17,L5,0.4452634682712952,0.0622514376511131,5864159.431274233,0.0594853015259394,0.37,1011225600000,5515328.139308704
2002-02-18,L5,0.4769945147890782,0.0727777928298069,5758435.297040275,0.1294878201427191,0.8900000000000001,1013990400000,5012788.062993638
2002-03-22,L5,0.4296214742402778,0.1145706565493688,4220381.396830838,0.296553624662453,0.9400000000000018,1016755200000,2968811.9961426663
2002-04-15,L7,0.3984464489554178,0.0588894177208129,5961796.366576576,0.2767986751686401,0.1499999999999999,1018828800000,4311579.030682967
2002-07-04,L7,0.4295903521523567,0.0809466717641621,5462118.338330526,0.2976422755651607,0.9300000000000008,1025740800000,3836361.006703634
2002-11-09,L7,0.4295149125338404,0.0771108020455207,5704876.693949977,0.2743325713000671,0.91,1036800000000,4139843.2015488544
2002-12-11,L7,0.351401944904554,0.0839592162816436,5412623.588062091,0.2362907838592534,0.9300000000000016,1039564800000,4133670.517703814
2002-12-27,L7,0.3832836334851219,0.079100228036807,5867653.694221972,0.2078680215610547,0.4499999999999999,1040947200000,4647956.129598636
2003-01-28,L7,0.4598892785694857,0.0601621161404284,5870815.27272213,0.0773386129518815,0.41,1043712000000,5416774.562633079
2003-02-13,L7,0.3988306153729273,0.0568846227844471,5924669.206792165,0.1427364236031003,0.2,1045094400000,5079003.113183234
2003-03-17,L7,0.3982269937382882,0.0559183329558746,5920953.166623013,0.2595823333311699,0.23,1047859200000,4383978.328086432
2003-04-18,L7,0.3987711229521939,0.0588391387131197,5924533.597879292,0.2601514465220155,0.27,1050624000000,4383257.612422714
2003-05-04,L7,0.4606535279194152,0.0672300464981206,5037090.948786775,0.1844301960418685,0.9400000000000012,1052006400000,4108099.277621308
2003-08-08,L7,0.476496567305347,0.0834060279363617,5375991.230928935,0.3093182241364353,0.9300000000000016,1060300800000,3713099.170404948
2003-12-30,L7,0.4300479684351127,0.0634804678167751,5864988.718404726,0.178058474816265,0.4199999999999999,1072742400000,4820677.77239098
2004-01-15,L7,0.3989377875786997,0.0581249902227434,5908644.538496903,0.2170626697998494,0.22,1074124800000,4626098.380072466
2004-01-31,L7,0.3976591117023926,0.0592967981776224,5887339.07473025,0.1673066001354004,0.33,1075507200000,4902348.390292838
2004-02-08,L5,0.4137690175508734,0.0809897487931118,5641689.925835193,0.088579297643403,0.9300000000000024,1076198400000,5141952.994682849
2004-02-24,L5,0.4768852777236523,0.0661986306251829,5867127.186175896,0.0494315542201557,0.42,1077580800000,5577105.970555892
2004-03-11,L5,0.4457297541410547,0.0666426628911254,5890370.248277372,0.1812436873543899,0.43,1078963200000,4822777.824596987
2004-03-19,L7,0.3977065258257476,0.0557835021632809,5908710.762014201,0.323966057273129,0.26,1079654400000,3994489.0328771537
