index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-02-17,L5,-0.144259437918663,0.1447679349228008,716116.8112092263,0.0733964256136945,0.06,919209600000,663556.3969445921
1999-03-05,L5,-0.1422357410192489,0.1354720863319344,511686.096533622,0.0019832406396257,0.74,920592000000,510671.299872245
1999-06-09,L5,-0.0197060881894069,0.1364924096170029,624305.7210340315,0.5415331518310678,0.4799999999999999,928886400000,286223.4762163051
1999-07-27,L5,-0.0430963060342043,0.1423650386033358,685176.2529562258,0.5112304320125607,0.37,933033600000,334893.3011526669
1999-09-21,L7,-0.0920846238732338,0.1086277160664184,295279.120798627,0.5165187566965677,0.16,937872000000,142761.91644526456
1999-10-07,L7,-0.1477750083914509,0.0994069999297416,192219.89297027583,0.0184782030072972,0.25,939254400000,188668.01476593016
1999-11-24,L7,0.0093987710732601,0.1195538239969068,216191.2501861872,0.3440491693840469,0.2599999999999998,943401600000,141810.83013153076
1999-12-02,L5,0.0544457611713878,0.1255479813076328,174904.99242861877,0.4452137041469945,0.32,944092800000,97034.8928756714
1999-12-26,L7,0.1791752092056742,0.132598173543557,529246.6355774225,0.2450361568984587,0.2999999999999999,946166400000,399562.0739440918
2000-01-03,L5,0.2420075175186583,0.1460506053115417,525721.1834637809,0.3989715486037736,0.35,946857600000,315973.38876342773
2000-01-11,L7,0.1949738638135809,0.1350413352540395,406622.4983737721,0.3995020347584208,0.33,947548800000,244175.98289489743
2000-01-27,L7,0.2101746474189673,0.1384301267219836,458467.1550094904,0.2684811909493666,0.3599999999999999,948931200000,335377.3472213745
2000-02-04,L5,0.2416926961725871,0.1389007868476062,526111.8988135244,0.236436835839424,0.39,949622400000,401719.6661605835
2000-02-20,L5,0.1792063934687336,0.1296269458073836,836761.7508053948,0.1515427079897293,0.3700000000000001,951004800000,709956.6091461182
2000-02-28,L7,0.1794911766820431,0.1166913758447048,852140.2038620295,0.137378780670742,0.36,951696000000,735074.2216949463
2000-03-07,L5,0.209987606495283,0.134004047357467,1031761.919294978,0.2421869180041319,0.32,952387200000,781882.6799468994
2000-03-15,L7,0.2102347166052545,0.1223689016851631,958479.5741774916,0.2841581175172287,0.34,953078400000,686119.8227005005
2000-03-31,L7,0.1949967971507921,0.1266951025886969,1112910.4970247757,0.0996861208426929,0.47,954460800000,1001968.7667312622
2000-05-02,L7,0.2108344966329384,0.1216077869547711,1184563.3438726985,0.2676432609186527,0.3199999999999999,957225600000,867522.9477539062
2000-06-03,L7,0.2415094371384594,0.1101685216029485,1509537.940577638,0.1550627474789916,0.3700000000000001,959990400000,1275464.8400878906
2000-07-29,L5,0.2737246806316959,0.140346945640281,2243330.455816352,0.2539424278514489,0.4,964828800000,1673653.6733932495
2000-08-06,L7,0.3057874760368993,0.1012704993365974,1920726.30164765,0.1121902522098872,0.32,965520000000,1705239.5334396362
2000-08-30,L5,0.3043603267789945,0.1223514874776204,1704683.957548224,0.0834525967349901,0.4900000000000001,967593600000,1562423.6546783447
2000-09-15,L5,0.305228380288322,0.1022731241854754,1654622.9928438074,0.129092729342949,0.3999999999999999,968976000000,1441023.1946640017
2000-09-23,L7,0.3202090792629745,0.10030281838789,1659509.8790822946,0.0820503735861833,0.3499999999999998,969667200000,1523346.4735336304
2000-10-01,L5,0.3356576566441036,0.1169320746460033,2199959.493967901,0.2203776072228733,0.3199999999999999,970358400000,1715137.6847000122
2000-10-09,L7,0.2888598814564937,0.1010949534806435,1788105.592250061,0.0803200525707118,0.3399999999999999,971049600000,1644484.8570785522
2000-11-18,L5,0.2579224143017207,0.1421284906911087,1775015.5538868925,0.1652234136083844,0.3399999999999999,974505600000,1481741.424865723
2000-11-26,L7,0.2413608496914753,0.1382026295503567,1566738.784720028,0.1558598357205329,0.3699999999999997,975196800000,1322547.1351165771
