index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3510934150164175,0.073025200097518,1499752.5378496365,0.1087828018784943,0.21,915840000000,1336605.2546579705
1999-01-25,L5,0.35123087327615,0.073492975235619,1480604.9656475591,0.0425867977691156,0.33,917222400000,1417550.741399578
1999-02-10,L5,0.3515046006516066,0.0735032244508297,1477547.9423370955,0.0754450887007647,0.2999999999999999,918604800000,1366074.2067678412
1999-02-26,L5,0.4958931243960684,0.0788728680259497,1299707.8128940354,0.215643439931033,0.9300000000000008,919987200000,1019434.349216326
1999-03-07,L5,0.3663602958815019,0.0749127280780882,1483413.7628313554,0.0654614389734421,0.2699999999999998,920764800000,1386307.3633234063
1999-04-15,L5,0.3831355940966354,0.081719706095497,1466639.2935389203,0.155342032401591,0.4599999999999999,924134400000,1238808.5648805508
1999-06-02,L5,0.3673203561724821,0.0981942100777508,1448684.7713538962,0.2792581005215235,0.6400000000000001,928281600000,1044127.8138511498
1999-08-21,L5,0.3658680979917094,0.0882729652433971,1479639.9932967552,0.2306327206667797,0.46,935193600000,1138386.5960353487
1999-08-22,L7,0.3386223986404523,0.0865377974067896,1504522.4816856245,0.1795249017614791,0.25,935280000000,1234423.230963076
1999-09-07,L7,0.2894045900383066,0.1022056358627059,1496557.007329485,0.2220287929483701,0.57,936662400000,1164278.261413694
1999-09-15,L5,0.383084024001876,0.0992171579293715,1476696.315842304,0.0551402298981989,0.4399999999999999,937353600000,1395270.941496936
1999-09-23,L7,0.1209567281287727,0.0925657113375596,1566040.1838240398,0.0092777095435122,0.03,938044800000,1551510.917865052
1999-09-30,L7,0.399082132748195,0.0924748020327609,1346763.6122923302,0.2713018820281512,0.8900000000000001,938649600000,981384.1096303896
1999-11-17,L7,0.2581163477868748,0.0734633783811407,1516885.2366860493,0.0181944145270682,0.1699999999999999,942796800000,1489286.3978997932
1999-12-11,L5,0.2737818562442605,0.0749160025628266,1513302.3238366512,0.0195542283028382,0.17,944870400000,1483710.8647051335
