index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4137502217117641,0.0656183389837764,11179002.987365711,0.1897188570839665,0.63,915840000000,9058135.317264443
1999-02-10,L5,0.3980881993926681,0.0623706766299482,11186587.336696722,0.0205798707736044,0.42,918604800000,10956368.814909864
1999-03-07,L5,0.4451216178011023,0.0870563014110306,11114949.52198026,0.2071197914101983,0.69,920764800000,8812823.495452825
1999-03-23,L5,0.4145617797354738,0.0670941859821183,11352098.738746798,0.2979910190136022,0.1,922147200000,7969275.26764461
1999-07-05,L7,0.4605558524044368,0.0968822994898331,11519562.373571848,0.3765481435924065,0.0,931132800000,7181892.546806431
1999-08-06,L7,0.4607031425190442,0.0824435457573947,11415221.05326974,0.1883411688371679,0.1699999999999999,933897600000,9265264.977562273
1999-08-21,L5,0.4455958428380553,0.0797711568423285,11387981.252147969,0.3394119535351526,0.05,935193600000,7522764.288534734
1999-08-22,L7,0.4307334007584519,0.0734233855065412,11389266.669802016,0.2184120884568836,0.02,935280000000,8901713.150458181
1999-09-23,L7,0.3823844595248102,0.0661905321064719,11320200.92052026,0.0978400957515574,0.09,938044800000,10212631.37852969
1999-09-30,L7,0.3986884764053189,0.0678892866426434,10879830.870176958,0.1384509026713206,0.9300000000000024,938649600000,9373508.465289658
1999-10-01,L5,0.4459733368651198,0.0922280213240456,9408447.682979146,0.1886092209174474,0.9400000000000012,938736000000,7633927.695449886
1999-10-08,L5,0.3982456356129368,0.0671386478962741,11253411.068496414,0.2540269635948858,0.22,939340800000,8394741.22468119
1999-10-09,L7,0.3675265925723212,0.0676174984734868,11188123.732574528,0.052970776903571,0.6900000000000001,939427200000,10595480.126366774
1999-11-25,L5,0.414188857978032,0.0808865754917809,11257396.34050394,0.0760825884286299,0.54,943488000000,10400904.487951417
1999-11-26,L7,0.2890547885187159,0.0790383291146022,11091444.862758083,0.0854694255764566,0.845,943574400000,10143465.44152521
1999-12-19,L7,0.1328420693276436,0.0721437867223602,11308414.405988436,0.0076918741636805,0.1299999999999999,945561600000,11221431.505386822
1999-12-27,L5,0.3980235991871971,0.0708194173012104,11158819.132960957,0.0496389755647062,0.48,946252800000,10604906.78268893
2000-01-13,L7,0.3039160161977807,0.0661544654560771,11215152.911435824,0.0081036534859951,0.2699999999999999,947721600000,11124269.198449098
2000-03-01,L7,0.320120219773956,0.0691163285103984,11223122.467582067,0.0099314927366927,0.2700000000000001,951868800000,11111660.108312264
2000-03-08,L7,0.3665855596173464,0.0593661349982318,11261455.43054828,0.2538380275219669,0.14,952473600000,8402869.797031362
2000-04-02,L7,0.3520670397492911,0.065209081157275,11323947.38141121,0.3159817628483796,0.08,954633600000,7745786.525430603
2000-08-08,L7,0.3830948117441691,0.0757720615520051,11427653.621117337,0.302914647103192,0.01,965692800000,7966049.957259063
2000-08-24,L7,0.3823544307866476,0.0725500830248512,11397132.971023863,0.3486199976125315,0.02,967075200000,7423864.50187582
2000-08-31,L7,0.4610697092858789,0.0778320439806603,11286920.294859271,0.0221593189041355,0.19,967680000000,11036809.828599926
2000-09-16,L7,0.3823886759771174,0.0739968976221192,11313087.855202818,0.1392406194813146,0.1,969062400000,9737846.49399784
2000-10-27,L7,0.350983289868665,0.0666513000961637,11303786.774398563,0.0950952070597922,0.1,972604800000,10228850.830527391
2000-11-12,L7,0.3054331687644492,0.0830990841513789,11106380.73275211,0.154579471967273,0.6799999999999999,973987200000,9389562.263615794
2000-12-05,L7,0.2886331121112099,0.0676547925604342,11269389.009533923,0.0077732954781274,0.1699999999999999,975974400000,11181788.718904857
2001-01-15,L7,0.383629075715264,0.0633404020340632,11278363.153306058,0.0603575610172598,0.14,979516800000,10597628.661105571
2001-01-22,L7,0.2578189154829012,0.0752357109269099,11236432.23244419,0.1691859829032856,0.27,980121600000,9335385.40087196
2001-01-31,L7,0.3979126676410123,0.0711671734005657,11166207.047886623,0.0686478073535027,0.79,980899200000,10399671.417593976
2001-02-07,L7,0.3987128051579501,0.0638873566424393,10603320.492721612,0.0535717973487611,0.9400000000000008,981504000000,10035281.556061564
