index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-08-22,L7,0.383836101492246,0.1047064094493786,2478058.543195777,0.2323713540391329,0.71,935280000000,1902228.724125133
1999-09-23,L7,0.3976025336003813,0.0978484058355187,2455404.666493942,0.0678489983655788,0.74,938044800000,2288807.91929016
1999-10-09,L7,0.3516184346751415,0.1124244871584027,2094403.4473247773,0.2180863477825692,0.9300000000000016,939427200000,1637642.648714494
2000-01-13,L7,0.3982942402821783,0.104971614032421,2407019.938268204,0.0195522571394177,0.8699999999999999,947721600000,2359957.265495478
2000-04-02,L7,0.4140455194554387,0.1042049153442134,2456880.1057994766,0.1644891712190208,0.7699999999999998,954633600000,2052749.9334120208
2000-08-08,L7,0.3972196840830432,0.1056389106171471,2453205.4051622283,0.2446623886135289,0.87,965692800000,1852998.3109756175
2000-08-24,L7,0.3836650920983165,0.1052388085755881,2469781.116458309,0.2073652572072518,0.7800000000000001,967075200000,1957634.319998318
2000-10-27,L7,0.3991161712276898,0.0998139352115688,2428645.6972703505,0.0543676020136763,0.8000000000000004,972604800000,2296606.0545689287
2000-11-28,L7,0.0679318580878136,0.1452326754288752,2507003.110083275,0.0075756216996064,0.51,975369600000,2488011.0029215477
2000-12-30,L7,0.4296474868583755,0.1494041949607601,1166221.4561770568,0.4645525674673349,0.9400000000000012,978134400000,624450.284474511
2001-01-15,L7,0.367540043978472,0.100401576178325,2429484.042290451,0.0163511794860578,0.7899999999999999,979516800000,2389759.112656446
2001-03-12,L5,0.460250482458419,0.1023563756991163,2439928.287579736,0.161291008916158,0.8200000000000002,984355200000,2046389.7923929263
2001-03-20,L7,0.4130724022108408,0.1012608196788046,2455259.4300641543,0.1216323985949349,0.7400000000000001,985046400000,2156620.3364126184
2001-03-28,L5,0.4606043857101795,0.115950179524741,2438342.312627515,0.021045552531949,0.91,985737600000,2387026.051396238
2001-08-27,L7,0.4442044606661582,0.0954320565736913,2515852.929773578,0.2096892346702129,0.6200000000000001,998870400000,1988305.654386544
2001-09-04,L5,0.4290143236077207,0.110636747925834,2481940.034666294,0.2428350557879777,0.71,999561600000,1879237.9878856891
2001-09-12,L7,0.3998069798772092,0.0994266736397075,2477364.099901776,0.101550613385382,0.66,1000252800000,2225786.2559778257
