index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.398652701048589,0.0725661246598519,2331168.686970131,0.1251641438788291,0.7799999999999999,915840000000,2039389.95402838
1999-01-18,L5,0.1633281208087242,0.0886366314086758,2347904.604881465,0.0116626466660529,0.6899999999999997,916617600000,2320521.8230691343
1999-01-25,L5,0.382316670808564,0.0773559671226908,2139203.427140448,0.1208986945197635,0.9499999999999964,917222400000,1880576.5254869636
1999-02-10,L5,0.3825656780103645,0.0788964222933288,2302704.2718443624,0.1276402249062772,0.84,918604800000,2008786.580693503
1999-03-07,L5,0.3974816906917028,0.0852766144527354,2271499.372845219,0.15564332468021,0.8700000000000001,920764800000,1917955.658446577
1999-04-15,L5,0.4295389595437495,0.0788899143626687,2297886.1977646467,0.2518142836918088,0.85,924134400000,1719245.6308692482
1999-06-02,L5,0.4288627561958753,0.1002333236610235,2192080.860094315,0.0282235541730882,0.9500000000000012,928281600000,2130212.5471876534
1999-08-06,L7,0.4759879635488675,0.0836335375782977,2406684.422381232,0.2236076759795439,0.5,933897600000,1868531.3118763927
1999-10-01,L5,0.4448466303789221,0.0788430331540023,2392354.605437749,0.0890558012220915,0.58,938736000000,2179301.5492431293
1999-10-09,L7,0.1987477559619118,0.0954228528792177,2399950.146882384,0.0470355714581186,0.4599999999999999,939427200000,2287067.120252775
1999-11-17,L7,0.3656401295472576,0.0680994179522947,2365674.798526505,0.0247780312750715,0.79,942796800000,2307058.034381967
1999-11-26,L7,0.1519636002657307,0.0885412352431175,2400166.447980989,0.0037627373964547,0.4600000000000001,943574400000,2391135.251929455
1999-12-11,L5,0.2569356545198081,0.0705777045272377,2363197.070524384,0.011336851666436,0.76,944870400000,2336405.855877293
1999-12-19,L7,0.1651164287376659,0.0766298478264115,2344366.0585553823,0.0086959326478628,0.8899999999999999,945561600000,2323979.609208249
1999-12-20,L5,0.3675420051335494,0.0788252610250636,2368804.5871320814,0.0077506435428179,0.6400000000000001,945648000000,2350444.8271546285
1999-12-27,L5,0.2151315911673007,0.1082681868734613,2156056.714179215,0.28787742997546,0.93,946252800000,1535376.6484199674
1999-12-28,L7,0.3671927520219262,0.0754240195839815,2353396.8340977672,0.0081111974618004,0.6799999999999999,946339200000,2334307.9676704244
2000-01-04,L7,0.2579988950136574,0.080993572632579,2368909.523922697,0.0205719751719917,0.69,946944000000,2320176.3760118647
2000-01-13,L7,0.3504141448586828,0.0724898622952964,2351398.940885923,0.0099417819047177,0.6799999999999999,947721600000,2328021.845444651
2000-02-14,L7,0.3536199658338876,0.0739592157078096,2334187.10928165,0.0753700043321735,0.7399999999999999,950486400000,2158259.4167429884
2000-02-21,L7,0.3511074249126698,0.070496631405447,2336603.6236968976,0.0210169038024719,0.7599999999999999,951091200000,2287495.4501131526
2000-03-01,L7,0.0505744357417653,0.0915489823090683,2362395.5400916594,0.007806554131324,0.67,951868800000,2343953.371428335
2000-03-08,L7,0.3507649203791732,0.0734776452375335,2327088.024924722,0.0421361152455673,0.7699999999999998,952473600000,2229033.5757199144
2000-04-02,L7,0.414418879968644,0.0784043992223389,2304761.470646697,0.0312639470776071,0.8099999999999998,954633600000,2232705.530001891
2000-07-23,L7,0.4767976315980603,0.0900554078995807,2406165.6466338807,0.3023923064334118,0.37,964310400000,1678559.6670874197
2000-08-31,L7,0.4623847061488164,0.0749440834157132,2399387.9967172607,0.025746931890958,0.57,967680000000,2337611.117385799
2000-09-16,L7,0.3318333843550842,0.1031794355178075,2402409.7009725464,0.0048099681768871,0.56,969062400000,2390854.1867630235
2000-10-27,L7,0.3833059044863214,0.0834855589388384,2374072.20710703,0.0238385595295335,0.7,972604800000,2317477.7454704978
2000-11-03,L7,0.3044275660030531,0.0718821328854807,2387355.993541756,0.0063166394780188,0.65,973209600000,2372275.9264248656
2000-11-12,L7,0.2895607105162243,0.0763559871519845,2399024.573896634,0.0045149324893628,0.52,973987200000,2388193.139905168
2000-11-28,L7,0.3352128316705904,0.0660686412348284,2389360.91791546,0.0038303043257357,0.6200000000000001,975369600000,2380208.9384558243
2000-12-14,L7,0.3361532469285562,0.0966186490846555,2366812.965869113,0.1845119447451608,0.8300000000000001,976752000000,1930107.7026885408
2000-12-21,L7,0.1674179205608087,0.0740922323828066,2389220.857266709,0.0055515386456707,0.6299999999999999,977356800000,2375957.0053445506
2000-12-30,L7,0.304253474426962,0.0729996926298865,2386603.4192260704,0.006494882951821,0.59,978134400000,2371102.709365781
2001-01-06,L7,0.2149673176403404,0.0710410053963045,2384467.432314191,0.007816130729181,0.63,978739200000,2365830.1231437484
2001-01-23,L5,0.3360668300908216,0.09844884510964,2340600.4860189687,0.1075261917814869,0.9,980208000000,2088924.6292754516
2001-02-08,L5,0.4614269670749608,0.0773881502951942,2347767.915433873,0.0364044357119954,0.8900000000000002,981590400000,2262298.749289775
2001-02-23,L7,0.4144002552205519,0.0770045165354808,2244040.3140909523,0.133841502190134,0.9499999999999996,982886400000,1943694.587477799
2001-03-04,L7,0.4448532538646863,0.0706867242794065,2388703.15478288,0.0062857313890849,0.58,983664000000,2373688.4083836544
