index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4454858032869397,0.0626077390019656,1488653.2155185489,0.0517093656778993,0.0,915840000000,1411675.9020297194
1999-01-25,L5,0.4297717470506344,0.0617957566104497,1434981.3159656909,0.0880244907186672,0.1899999999999999,917222400000,1308667.816437008
1999-02-10,L5,0.398272525737582,0.0607831260883364,1433283.1900078873,0.1867465188381811,0.25,918604800000,1165622.543764631
1999-11-17,L7,0.3827409908997898,0.0646698976451825,1468023.45650955,0.0854701378452617,0.06,942796800000,1342551.2893216012
1999-12-11,L5,0.3830452506340477,0.0643166670653544,1438461.247642967,0.0468800648824135,0.1299999999999999,944870400000,1371026.0910226272
2000-03-08,L7,0.3664250672955049,0.059353337646444,1435242.40797191,0.1789606174969603,0.2599999999999998,952473600000,1178390.5403834328
2000-09-16,L7,0.4273840238410621,0.0788093901069447,1457351.726131005,0.0321990285000426,0.2599999999999998,969062400000,1410426.4163667264
2001-03-11,L7,0.4455410594273344,0.0740928340394305,1507249.1124189205,0.1495971392919799,0.0,984268800000,1281768.957000674
2001-05-14,L7,0.4617479542891184,0.0617466370056688,1509237.3333850035,0.3068791762847128,0.27,989798400000,1046083.8236976772
2001-12-08,L7,0.3830062317788071,0.0616616187169282,1476804.3002956626,0.0185251924994386,0.0,1007769600000,1449446.2163486865
2001-12-16,L5,0.3987406558858622,0.0632172525151683,1457747.4476706723,0.036149666788592,0.04,1008460800000,1405050.3631754569
2001-12-24,L7,0.3981365728301478,0.0739923591111194,1469576.7418035776,0.0720640816560156,0.0299999999999999,1009152000000,1363673.043482463
2002-01-17,L5,0.4451093472081384,0.0603923039527645,1460015.7713125795,0.034469021050113,0.04,1011225600000,1409690.4569577093
2002-03-06,L5,0.3513030745366071,0.0829168217968749,1490581.9603640405,0.0630487412166623,0.0,1015372800000,1396602.6440828228
2002-08-05,L7,0.4619337958948953,0.0669179138215716,1492919.920072608,0.3463194973795548,0.1999999999999999,1028505600000,975892.6437251372
2002-11-09,L7,0.3828924947085456,0.1822891918874462,1374187.9115052463,0.2134968114524373,0.6299999999999999,1036800000000,1080803.1740623924
2003-03-01,L7,0.4766702817916872,0.0654194621861043,1389269.1579838777,0.1829689328440817,0.9099999999999996,1046476800000,1135076.0627143716
2003-04-02,L7,0.2729013396884509,0.082799881216947,1460297.6902496342,0.0277016296292313,0.2599999999999998,1049241600000,1419845.0644859169
2003-08-24,L7,0.459765463172283,0.0739828207182916,1494647.8631038298,0.3397237315687266,0.0,1061683200000,986880.5136689732
2004-01-15,L7,0.3827396785499467,0.061820183480232,1476008.1667741062,0.0705135364858902,0.0,1074124800000,1371929.6110528084
2004-01-31,L7,0.4139761712074887,0.0601566558477962,1475944.4766025336,0.0584319262872157,0.0,1075507200000,1389702.197741671
2004-03-11,L5,0.4288037973054572,0.0593586697063755,1463830.1620809229,0.1178243584326154,0.14,1078963200000,1291355.3123794266
2004-07-25,L7,0.4970703125,0.1364358678312585,1189820.692133376,0.5023420842496547,0.91,1090713600000,592123.6857637293
2004-08-10,L7,0.3676301766610963,0.0875481133863196,1522817.5832194916,0.0409632454686674,0.28,1092096000000,1460438.0327540687
2004-08-18,L5,0.4465205398000663,0.0706610847787958,1478427.3235419488,0.3638028534124381,0.18,1092787200000,940571.244674474
2004-11-22,L5,0.4141495639139312,0.0631131407028807,1461481.5936549176,0.1407615666598544,0.04,1101081600000,1255761.1548875107
2004-12-08,L5,0.4450269683366819,0.0619252480075954,1464595.1069782632,0.1659267763219032,0.02,1102464000000,1221579.562260527
2005-02-02,L7,0.3828637160043408,0.0578413444169003,1443055.3412577617,0.2344362355752145,0.1099999999999999,1107302400000,1104750.8793265852
2005-02-10,L5,0.4130703252635903,0.0602865162331801,1426584.0360705515,0.1018424945989263,0.24,1107993600000,1281297.159082122
2005-02-18,L7,0.3037938885397931,0.0774358898020024,1406627.8490821396,0.3154404429130877,0.19,1108684800000,962920.5373537856
2005-04-23,L7,0.4453639939872404,0.0728061006330888,1491354.1026453355,0.0948341666118627,0.2599999999999999,1114214400000,1349922.7791977827
2005-08-29,L7,0.4599962474474812,0.0869353329618076,1450027.2887506238,0.1966645956743439,0.19,1125273600000,1164858.2582917172
2006-01-20,L7,0.430172904668773,0.0810985494231159,1430917.729971225,0.1651729427933371,0.25,1137715200000,1194568.837616716
2006-02-13,L5,0.4282731185230428,0.060843488411591,1438130.3210117428,0.184446139647673,0.18,1139788800000,1172872.734990858
