index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-09-23,L7,0.4602167933471789,0.1583319284897023,2463926.518461312,0.0962366137509891,0.6300000000000001,938044800000,2226806.573793332
1999-10-17,L5,0.4617778164278163,0.1571164053195207,2444513.9972164966,0.0579759844191367,0.6999999999999998,940118400000,2302790.8918015114
2000-01-13,L7,0.4288828637971563,0.1059349081201433,2417954.0417469377,0.0362360836518949,0.6799999999999999,947721600000,2330336.856823758
2000-03-01,L7,0.4297403888082753,0.1107168091206392,2451034.145922823,0.0706479353855581,0.6999999999999996,951868800000,2277873.6439538705
2000-04-02,L7,0.4144724967364732,0.1118316587587556,2451660.023234261,0.1758332042522636,0.6999999999999995,954633600000,2020576.7856118025
2000-08-08,L7,0.4614536560643983,0.159718040882884,2448436.6092235213,0.3072064270785308,0.79,965692800000,1696261.1465756905
2000-08-24,L7,0.4294272617748225,0.1308981692516245,2443584.6635943265,0.2418782078803747,0.7599999999999999,967075200000,1852534.7843601624
2000-10-27,L7,0.4447193908256585,0.0931907317630615,2421730.7278052834,0.077213716344185,0.6900000000000002,972604800000,2234739.8983265297
2000-11-28,L7,0.2537969681587566,0.131374773805664,2434613.291501392,0.0091460243258322,0.6199999999999999,975369600000,2412346.2591133257
2000-12-30,L7,0.4139400294974154,0.0951199426415002,2415193.240026884,0.0117230643835492,0.6999999999999998,978134400000,2386879.774175335
2001-01-15,L7,0.4141319621070021,0.1002588236306,2412545.1127923084,0.0128822780318281,0.6900000000000003,979516800000,2381466.03588499
2001-03-20,L7,0.4436996311863243,0.1585350235303243,2467349.4902187004,0.1565625612408559,0.58,985046400000,2081054.9345537403
2001-09-28,L7,0.4452260692938484,0.1178850516243791,2447336.130481976,0.1817801572067705,0.6999999999999995,1001635200000,2002458.983945153
2001-10-14,L7,0.4455594626488647,0.1078345354709387,2442200.6610055086,0.1120099946268383,0.6900000000000001,1003017600000,2168649.7780886204
2001-10-30,L7,0.4447787798373754,0.0971152446046415,2418006.852011675,0.0523563040135504,0.6900000000000003,1004400000000,2291408.9501609034
2001-12-01,L7,0.4457529134110732,0.1005080102956615,2393503.934746446,0.1855387168545346,0.9699999999999998,1007164800000,1949416.285907311
2001-12-09,L5,0.4293702991501364,0.0892216059497316,2414477.384856728,0.0422304285903019,0.6999999999999995,1007856000000,2312512.970072637
