index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-25,L5,0.351267089951546,0.0647544292502785,25666608.814016648,0.0236180762097963,0.3700000000000001,917222400000.0,25060412.89100017
1999-02-10,L5,0.3827996977676722,0.0636553381265603,25621267.51574383,0.0745658328033513,0.4199999999999999,918604800000.0,23710796.36595494
1999-07-29,L5,0.4297689491726577,0.1307659167646861,22464985.90465893,0.264200507438878,0.9599999999999984,933206400000.0,16529725.229040798
1999-08-06,L7,0.4610886658462795,0.1188759124532886,21229472.56417309,0.2647756617993643,0.9500000000000016,933897600000.0,15608424.916342711
1999-08-21,L5,0.3981835196511713,0.0810745669184003,25963494.61766167,0.2891900862507108,0.38,935193600000.0,18455109.369810224
1999-08-22,L7,0.3810099903016037,0.0768985801472262,26007915.77106756,0.1942548723491094,0.29,935280000000.0,20955751.41289244
1999-09-23,L7,0.4133965371915166,0.0839337771244784,25637632.37971383,0.1039847440147312,0.7599999999999999,938044800000.0,22971709.739565503
1999-10-01,L5,0.4145266185079531,0.093954777013705,25358302.41758231,0.1970938970113636,0.66,938736000000.0,20360335.77250833
1999-12-27,L5,0.3050607053694809,0.1428618856956219,24374217.092581134,0.260100163430592,0.9399999999999996,946252800000.0,18034479.243308056
2000-01-13,L7,0.3200278938448247,0.0666144710926886,25507463.888876043,0.0150658979650498,0.4000000000000002,947721600000.0,25123171.040579043
2000-03-01,L7,0.398210723564688,0.088839610891336,25473908.753377657,0.2378537124971614,0.6399999999999999,951868800000.0,19414844.98457284
2000-03-08,L7,0.3668450002290117,0.0603079822291037,25797230.627584893,0.2026615203275946,0.33,952473600000.0,20569124.64835695
2000-04-09,L7,0.3674397855331284,0.0957293018077311,23508631.731399268,0.2404061328285164,0.9499999999999978,955238400000.0,17857012.488763817
2000-08-08,L7,0.4141459783289598,0.0829970160154771,25249813.6166996,0.2480360357366126,0.9399999999999996,965692800000.0,18986949.94412509
2000-08-24,L7,0.3666020150297708,0.0815723971897706,25749279.704835527,0.2226500972897717,0.41,967075200000.0,20016200.07341235
2000-10-02,L7,0.3677698384250158,0.0715248892151685,25887297.33124844,0.0813640436685579,0.3099999999999999,970444800000.0,23781002.1407278
2000-10-27,L7,0.3982821738697356,0.0740123636855416,25755223.534333702,0.0408162645176878,0.28,972604800000.0,24703991.51784416
2000-11-28,L7,0.3057665059449592,0.0776578073974214,25578709.24352991,0.0226204557019922,0.3699999999999999,975369600000.0,25000107.1841725
2000-12-30,L7,0.3518719203592455,0.0715362468706141,25766283.28425641,0.0120462178626611,0.2800000000000001,978134400000.0,25455897.02230321
2001-01-15,L7,0.382986807598884,0.086991793608041,24983049.196106903,0.1481686435896056,0.9399999999999996,979516800000.0,21281344.68398736
2001-03-11,L7,0.4609009687991936,0.0631785043490339,26226978.644772623,0.2433822006569881,0.1099999999999999,984268800000.0,19843798.86562403
2001-03-12,L5,0.4604188018133189,0.0785823526001003,26115766.851266667,0.2929816482086743,0.1699999999999999,984355200000.0,18464326.434949096
2001-03-20,L7,0.4127499232403454,0.0637428864945267,26099650.457446776,0.2611922973337937,0.17,985046400000.0,19282622.79485725
2001-03-28,L5,0.4134732566835741,0.0685807347020557,25872760.502335705,0.0789715071725769,0.3600000000000001,985737600000.0,23829549.610751137
2001-04-28,L7,0.4135103598205534,0.0763788037403056,25821897.770048138,0.1554959905836146,0.4599999999999999,988416000000.0,21806696.19754567
2001-05-14,L7,0.3984151550306158,0.149776910223178,19701792.891679347,0.394586799262213,0.9500000000000006,989798400000.0,11927725.494824572
2001-06-23,L5,0.3969289122288509,0.1033132713727751,26067868.526380267,0.3659696285040325,0.4099999999999999,993254400000.0,16527820.36588892
2001-09-03,L7,0.38220418634359,0.076676861243536,25986827.3461032,0.2591742029612975,0.29,999475200000.0,19251712.08118405
2001-10-13,L5,0.3206638006022095,0.0734480131978328,25662582.50821619,0.0353030715637321,0.6999999999999997,1002931200000.0,24756614.521418456
2001-10-14,L7,0.3829798948450562,0.0701258855245717,25829447.656683117,0.1523442869147772,0.27,1003017600000.0,21894478.87202316
2001-10-29,L5,0.3195867596168688,0.072042343952131,25715499.55896822,0.0126062006730876,0.33,1004313600000.0,25391324.81111917
2001-10-30,L7,0.3524189368035001,0.0727851277803177,25628227.55184277,0.0232188926404298,0.36,1004400000000.0,25033168.48775203
2001-12-01,L7,0.3198248007051446,0.0717325512733333,25532555.64931341,0.0294215931655401,0.39,1007164800000.0,24781347.1845228
2001-12-09,L5,0.3829079482302673,0.0749235353093027,25568721.194510296,0.0176132254392282,0.3600000000000001,1007856000000.0,25118373.543918613
2001-12-16,L5,0.3200996581122366,0.0671233717172343,25588227.683174763,0.0166944771588344,0.36,1008460800000.0,25161045.600582942
2002-01-17,L5,0.3355691862986998,0.0656712678935811,25681148.069645043,0.0146078038159579,0.34,1011225600000.0,25306002.896875106
2002-01-18,L7,0.2744579806053336,0.0749977033785332,25592629.38451525,0.0169979911940568,0.32,1011312000000.0,25157606.0956045
2002-02-10,L7,0.31989059622278,0.0731619510083793,24803581.291709263,0.1346534049936501,0.9299999999999996,1013299200000.0,21463694.61474381
2002-02-18,L5,0.3821726615921377,0.0803444650918736,25772788.802220207,0.014896869254964,0.39,1013990400000.0,25388854.93709773
2002-02-19,L7,0.3820680906074285,0.0651726056000066,25607578.210132796,0.065139828560087,0.3899999999999999,1014076800000.0,23939504.955685724
2002-03-30,L7,0.4135830109927515,0.0830220664322549,24648877.270564187,0.260779089093792,0.9300000000000004,1017446400000.0,18220965.508761782
2002-05-26,L7,0.4297254541967139,0.0915353459124796,25635350.23035784,0.3542213654585472,0.81,1022371200000.0,16554761.4677524
2002-07-05,L5,0.3502835653052522,0.0993336895479965,26047256.355668884,0.4111999824216418,0.35,1025827200000.0,15336625.000085842
2002-08-13,L5,0.3989647918031552,0.0866597040349066,26027568.925104253,0.3360643707973736,0.29,1029196800000.0,17280630.350903817
2002-08-30,L7,0.3985760092922546,0.1513303896073485,15483295.893682985,0.3938882221637352,0.960000000000006,1030665600000.0,9384608.00088513
2002-11-02,L7,0.3521193430394763,0.0753838787659761,25802754.66462593,0.0112933151548533,0.26,1036195200000.0,25511356.02433495
2002-11-09,L7,0.3042429434003555,0.071785216788646,25745914.08634008,0.0152096642306652,0.3099999999999999,1036800000000.0,25354327.377775293
2003-01-05,L7,0.3039936661253888,0.0705920723796212,25711495.632177856,0.0110072728619919,0.2999999999999999,1041724800000.0,25428482.18406456
2003-03-10,L7,0.3510770305080184,0.0799069488877555,25036476.391581573,0.16818796471351,0.9399999999999988,1047254400000.0,20825642.383683626
2003-04-02,L7,0.3824224230547889,0.0676669528566857,25789809.473049738,0.04809529671853,0.4600000000000001,1049241600000.0,24549440.93412905
2003-04-11,L7,0.4141587817889671,0.0825318552953602,25518417.852353446,0.2579824216456097,0.48,1050019200000.0,18935114.618238743
