index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3354137738396173,0.0666891385618053,9298641.740647556,0.0467456652324232,0.4,915840000000,8863970.546723008
1999-01-16,L5,0.3197278880371856,0.0651771445496659,9301547.042323023,0.0061364041380978,0.41,916444800000,9244468.990561802
1999-01-25,L5,0.3519211614963097,0.0729273190736825,9310871.002570646,0.0115238407105547,0.37,917222400000,9203574.008260498
1999-02-10,L5,0.3669323925388937,0.0666327845907013,9284834.966418816,0.0823263749184965,0.4500000000000001,918604800000,8520448.161917055
1999-02-26,L5,0.3825978076105888,0.0642094951017333,9298061.30700833,0.1497213177704348,0.41,919987200000,7905943.3154127505
1999-04-15,L5,0.4613830110064033,0.0752933018659135,9068465.401269054,0.2090275817162093,0.9599999999999974,924134400000,7172906.00856467
1999-05-24,L5,0.4139110082186268,0.0694445277293624,9404816.197227268,0.3482363434049382,0.39,927504000000,6129717.394309307
1999-08-13,L7,0.3676284621338883,0.0725108964490874,9561698.548121862,0.3187699816991536,0.02,934502400000,6513716.076924233
1999-09-21,L7,0.3509992161427363,0.0578245761202073,9515408.012075389,0.1875813772898611,0.04,937872000000,7730494.671695308
1999-09-29,L5,0.3833721248121584,0.0612822429231399,9399782.376152664,0.2086109706980395,0.2400000000000001,938563200000,7438884.650313132
1999-10-23,L7,0.3205051565014771,0.0589539823626285,9405087.03305274,0.0068153419131649,0.2,940636800000,9340988.14919941
1999-11-16,L5,0.350925349290037,0.0588216747024229,9371146.223403512,0.1767521913198757,0.2800000000000001,942710400000,7714775.593237963
1999-12-02,L5,0.3052401812488179,0.0770145793040247,9408099.081329336,0.0336448161659067,0.27,944092800000,9091565.317267371
1999-12-03,L7,0.3048023396967735,0.0666854515465723,9359928.72334211,0.0102884563528357,0.2800000000000001,944179200000,9263629.50520635
1999-12-10,L7,0.2264238927500647,0.061267850308787,9385651.239328288,0.0070543447959871,0.2400000000000001,944784000000,9319441.619351182
1999-12-11,L5,0.3530324788343768,0.0714849332757551,9326305.591835164,0.0173831764190665,0.3499999999999999,944870400000,9164184.776394166
1999-12-19,L7,0.3040479638472237,0.064182814291417,9337183.41348918,0.0201802811450325,0.31,945561600000,9148756.427102234
1999-12-27,L5,0.3359572920233984,0.0661513630644065,9310008.616914395,0.2077862984026011,0.36,946252800000,7375516.388309433
2000-01-11,L7,0.3053023279020327,0.0568931291273021,9348525.62419732,0.0934801474265702,0.31,947548800000,8474624.070626285
2000-01-27,L7,0.320409965426952,0.0578899325658035,9317704.031560792,0.0148833301288094,0.37,948931200000,9179025.566416534
2000-02-21,L7,0.3207132503012795,0.0603107869961392,9387421.782344734,0.0929850819580061,0.2400000000000001,951091200000,8514531.598539038
2000-03-24,L7,0.3675986825984617,0.0755057260394096,9226298.493311744,0.3382516913644759,0.39,953856000000,6105487.422915531
2000-03-31,L7,0.3356589625149998,0.0548137829216619,9424993.678944249,0.2222452700778175,0.18,954460800000,7330333.41328556
2000-04-16,L7,0.3829894812310133,0.0611550303647079,9422308.062558224,0.167258622913322,0.2400000000000001,955843200000,7846345.791349643
2000-08-31,L7,0.3977834554609789,0.0647012287229276,9458417.271084469,0.0505631347186005,0.1899999999999999,967680000000,8980170.044381887
2000-10-18,L7,0.33597728678749,0.0632370346107814,9475304.198967116,0.040492850579443,0.08,971827200000,9091622.12184357
2000-10-25,L7,0.3195821233488432,0.0600739428598323,9438200.817258587,0.0589046870490982,0.1699999999999999,972432000000,8882246.551811427
2000-11-19,L7,0.3210129979523082,0.0637278554175996,9438375.6436202,0.0373868249315771,0.14,974592000000,9085504.745793708
2000-12-05,L7,0.3205674597018432,0.0652405827784629,9383236.999217363,0.0592402253924965,0.2300000000000001,975974400000,8827371.924472515
2001-01-06,L7,0.3348611371621799,0.0693435585205074,9296403.360045427,0.1178001706995448,0.5,978739200000,8201285.457340253
2001-01-29,L7,0.1441297386087564,0.1162451710305517,9436130.83962767,0.1632477650138122,0.11,980726400000,7895703.5696805455
2001-02-07,L7,0.3357074649307879,0.0632573984553907,9352039.711017618,0.0966706635367725,0.2800000000000001,981504000000,8447971.826731298
2001-02-14,L7,0.335027900221276,0.0568826310613257,9362246.98431306,0.0697117940125253,0.2800000000000001,982108800000,8709587.951048242
2001-02-15,L5,0.367965353230267,0.0646914522048154,9328116.90400887,0.1892441800724725,0.3499999999999998,982195200000,7562825.06888954
2001-02-23,L7,0.320987818982463,0.0638832798921556,9338468.935824163,0.1421216048565252,0.35,982886400000,8011270.743762026
2001-03-02,L7,0.3191865031278139,0.055882148688286,9330199.607438153,0.1139971157960888,0.3599999999999999,983491200000,8266583.762388403
