index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4300913667949411,0.0730654924927002,2114923.9986620736,0.1814668521458424,0.03,915840000000,1731135.3980971691
1999-01-25,L5,0.429583796711052,0.0730064316953838,2136248.1474042404,0.0389796510521262,0.04,917222400000,2052977.940057672
1999-02-10,L5,0.4300713562585231,0.0729860132762595,2128900.3119075093,0.0457852717320561,0.13,918604800000,2031428.032636365
1999-03-07,L5,0.4462401591602944,0.0745006230260644,2180714.3425881183,0.1978095335238016,0.1,920764800000,1749348.2557320988
1999-04-15,L5,0.150390625,0.1502047604636142,2035542.0898054244,0.0399572347378359,0.07,924134400000,1954207.456704324
1999-06-02,L5,0.4140834063563119,0.0980816796811944,2190564.383393979,0.3360594679495065,0.16,928281600000,1454404.4822014596
1999-08-21,L5,0.4768103861793834,0.088070335355897,2211089.0321963164,0.2893113642908379,0.06,935193600000,1571395.8477230915
1999-08-22,L7,0.4292643714183634,0.092735206248947,2183667.896693599,0.0146929478632819,0.07,935280000000,2151583.3781367573
1999-09-15,L5,0.4258982779831001,0.116306933752239,2001746.9106392956,0.1510269910289695,0.16,937353600000,1699429.097923907
1999-09-23,L7,0.3987837927054721,0.1161507184187503,1914821.486273582,0.2521496852737822,0.46,938044800000,1431999.8511542224
1999-10-08,L5,0.146484375,0.1160159818828105,2181107.471008301,0.0240767447335441,0.0,939340800000,2128593.5031924085
1999-12-19,L7,0.1596995204745445,0.0921373377351048,2099915.011073243,0.0927290662817365,0.0,945561600000,1905191.8528254188
2000-01-13,L7,0.3826465577556106,0.0778582161292433,2075804.771998896,0.049877183047363,0.02,947721600000,1972269.4774153167
2000-03-01,L7,0.3991500089688815,0.0739311284169457,2148972.957460292,0.0786120309445102,0.04,951868800000,1980037.828829508
2000-03-08,L7,0.3824942511582924,0.0685646079233472,2163577.1236832864,0.1610277306876457,0.0,952473600000,1815181.2092888628
2000-04-02,L7,0.3967466685121348,0.0725222931264668,2169739.288241728,0.1528103288290306,0.05,954633600000,1838180.7141322424
2000-04-09,L7,0.3979707910429253,0.088307084693543,1946078.5041934447,0.1398671682161904,0.29,955238400000,1673886.0146855083
2000-08-08,L7,0.3991255246202733,0.089572419267509,2220549.296332327,0.2271785813762387,0.03,965692800000,1716088.0573155438
2000-08-24,L7,0.3835065597417921,0.0941678311485947,1983707.0787680836,0.2757475311948913,0.0499999999999999,967075200000,1436704.7491839544
2000-09-16,L7,0.4917588160093715,0.1344017111265859,2177840.635269765,0.1014963030525574,0.11,969062400000,1956797.8621522507
2000-10-27,L7,0.3677537082396801,0.0828204875403224,2047209.5745733527,0.0736081603120164,0.0099999999999999,972604800000,1896518.2440158625
2000-11-28,L7,0.1211579529251574,0.1120531904612649,2065811.5317598532,0.0109142241332667,0.0,975369600000,2043264.8016851395
2000-12-30,L7,0.3675042552189648,0.0779124987109199,2083086.7358742207,0.0218530753303538,0.0,978134400000,2037564.8845155009
2001-01-06,L7,0.2460916457010763,0.1070627817370317,2165571.419462288,0.2024284150105034,0.0,978739200000,1727198.2294284909
2001-01-31,L7,0.3364016569818122,0.1179953088363011,1808782.328201353,0.5316098712513961,0.9200000000000004,980899200000,847215.7875844312
2001-03-11,L7,0.4295957835359081,0.0661567142778894,2183575.1945649404,0.2021234282180831,0.0,984268800000,1742223.4904675065
2001-03-12,L5,0.460445840280156,0.0749527109922557,2200797.757956023,0.2527475482258517,0.02,984355200000,1644551.5204916866
2001-03-20,L7,0.3994950868157564,0.0691065952767816,2168949.7089609187,0.2030294299292563,0.0,985046400000,1728589.0860053569
2001-03-27,L7,0.3519007485808803,0.1043799675694074,2032852.5368395937,0.5382370218870517,0.8200000000000001,985651200000,938696.0414755128
2001-03-28,L5,0.460862589181059,0.0744443678617874,2182749.7187145166,0.1086237980487399,0.09,985737600000,1945651.154077927
2001-04-20,L5,0.4803845423724041,0.110856017538728,2130314.1044717235,0.1814280371588454,0.39,987724800000,1743815.3979656151
2001-04-28,L7,0.4138995311446339,0.0839422784269212,2200739.158330792,0.2382914164005319,0.0,988416000000,1676321.9071640326
2001-06-15,L7,0.4927392312815931,0.105109381914795,2258070.8732109508,0.3110426209744414,0.1,992563200000,1555714.590461371
2001-09-03,L7,0.4298559074383587,0.1032410101532438,2205947.4150895965,0.2434458792910951,0.0099999999999999,999475200000,1668918.606953191
2001-09-04,L5,0.4607266138183691,0.1076391168749249,2229733.402661522,0.2988925419143377,0.0,999561600000,1563282.718148714
2001-09-28,L7,0.3985359877654851,0.0733822625738946,2132754.4438887965,0.1690259378907682,0.0,1001635200000,1772263.6237197889
2001-10-13,L5,0.4147665054094746,0.0794547164985147,2077315.0988891015,0.0854917802634828,0.0499999999999999,1002931200000,1899721.7329168597
2001-10-14,L7,0.3830056244879763,0.0787490298400371,2077373.180507466,0.100712212787064,0.0,1003017600000,1868156.330714058
2001-10-29,L5,0.2068795329397398,0.0896756120903238,2106125.9367129765,0.0142869692832245,0.0,1004313600000,2076035.7801485555
