index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3665773304144458,0.0588516102667224,1006737.881410846,0.0637223590415109,0.55,915840000000,942586.168670894
1999-01-25,L5,0.3814273026504272,0.0594210351462936,994123.765886284,0.0624649353981488,0.64,917222400000,932025.8890724328
1999-02-10,L5,0.3988748790798359,0.0602139307395113,991725.4004355036,0.1046100120191608,0.68,918604800000,887980.9943762383
1999-02-26,L5,0.4126225479694136,0.0681362033047542,1004947.9255158368,0.0397547828156072,0.56,919987200000,964996.4389959596
1999-03-07,L5,0.3823770195803632,0.0657194141399522,1016954.912478428,0.1176172570613402,0.48,920764800000,897343.4651176598
1999-04-15,L5,0.4296960867502503,0.0758392029871952,1006666.2363809316,0.2194874764566454,0.56,924134400000,785715.604523572
1999-06-02,L5,0.3825144806621235,0.0891215939514853,1000523.2595822496,0.328395035839098,0.67,928281600000,671956.3878938856
1999-10-01,L5,0.3508453721241949,0.0832274972632828,1035641.2570154228,0.0503240480967504,0.2599999999999999,938736000000,983523.5965863996
1999-10-09,L7,0.1793494966286953,0.085171280727395,1028997.068932208,0.0161981541216321,0.33,939427200000,1012329.2158189364
1999-11-17,L7,0.3349268435172188,0.0583151146197402,1009996.0244914332,0.0407654626782965,0.5,942796800000,968823.0692497998
1999-11-26,L7,0.0434053221339631,0.0786352623413043,1040651.9563760796,0.0097437729013765,0.23,943574400000,1030512.080043778
1999-12-11,L5,0.1165388284465154,0.0632551627026663,1019930.5511244532,0.010803517745888,0.45,944870400000,1008911.7133158068
1999-12-20,L5,0.2892513832711075,0.0677092158212287,1024793.9829394768,0.0111858547491871,0.33,945648000000,1013330.7862984748
1999-12-27,L5,0.2094401776800407,0.0652220188422767,992106.022149718,0.0115389084443164,0.69,946252800000,980658.2015930772
1999-12-28,L7,0.2731165366717691,0.0686877756379544,1018737.8654370474,0.0474039380024079,0.4199999999999999,946339200000,970445.6788231642
2000-01-13,L7,0.3363534223136039,0.0711981124174858,982623.0292031084,0.2078316897785352,0.9099999999999996,947721600000,778402.8246285233
2000-02-14,L7,0.3512214798100728,0.0612670791144454,1022211.2083662148,0.0556051959416966,0.34,950486400000,965370.953831213
2000-03-01,L7,0.0352762543661732,0.0792856581450477,1046497.8998194076,0.0098968815298608,0.1899999999999999,951868800000,1036140.8340836468
2000-03-08,L7,0.3345928581600839,0.0597144620764886,1008239.6497342876,0.0629736439710691,0.5300000000000001,952473600000,944747.1249944052
2000-04-02,L7,0.3672441403546004,0.0652240394747753,1015694.567803207,0.0619731849383067,0.4399999999999999,954633600000,952748.7405119052
2000-04-09,L7,0.3671496626950133,0.0700576488040321,1000555.2187552355,0.0420007493354439,0.61,955238400000,958531.1498160268
2000-11-03,L7,0.2728462045698231,0.0687948342496837,1008933.3997549022,0.012121862677426,0.54,973209600000,996703.2476324048
2000-11-28,L7,0.2748792295668774,0.0655986561433953,1022568.8633984736,0.0088621051776418,0.37,975369600000,1013506.7505796548
2000-12-14,L7,0.3049338495104869,0.074008119772105,1037244.4164040056,0.042786065381347,0.26,976752000000,992864.8089873064
2000-12-30,L7,0.3046947964094875,0.065114203597625,1016720.5548978024,0.0098138023657763,0.43,978134400000,1006742.6603108128
2001-01-23,L5,0.2576895883134601,0.0666422518017253,1027168.7662219777,0.0084301820582448,0.31,980208000000,1018509.5465181835
2001-02-08,L5,0.3662066413770579,0.0670626570326028,1021124.3624962602,0.0246728647787625,0.4199999999999999,981590400000,995930.29917809
2001-03-03,L5,0.3346745716636463,0.0764823151956699,1012424.5713465372,0.0106135686990081,0.53,983577600000,1001679.133605987
2001-03-04,L7,0.3665220431047217,0.0676501425140565,1040573.9411013734,0.0108294522594891,0.2400000000000001,983664000000,1029305.0952837477
2001-03-11,L7,0.3972802079640902,0.077404692698304,1013959.098365783,0.1547996405989733,0.5,984268800000,856998.5943567008
2001-03-19,L5,0.398750007227568,0.0681304458526128,1005077.1920810168,0.0549451691860864,0.64,984960000000,949853.0557170486
2001-03-20,L7,0.3360029584206624,0.0618252450216755,1028427.2095847632,0.1047029729321051,0.32,985046400000,920747.8232969692
2001-03-27,L7,0.4609273883841298,0.073036327958107,1034927.9741233971,0.3717475839393464,0.23,985651200000,650196.0001917819
2001-03-28,L5,0.3999987421674414,0.0657036005037806,1009723.8605574056,0.1805669895519333,0.54,985737600000,827401.062777799
2001-04-05,L7,0.3811859691866536,0.0676573438152719,1018706.388241547,0.0207200558120063,0.43,986428800000,997598.7350211348
2001-04-28,L7,0.3679756425024474,0.0729350660664913,1028471.8960215246,0.2272783197316701,0.35,988416000000,794722.5316025075
2001-04-29,L5,0.397927868049881,0.0802123260625911,1021917.899286816,0.0065580938746038,0.65,988502400000,1015216.0657711552
2001-09-28,L7,0.3507711997003599,0.0705268825128389,1025718.8832727766,0.0749521399380136,0.34,1001635200000,948839.0579966524
2001-10-05,L7,0.3376322002553958,0.0715870751178041,1022431.2681467094,0.025421167152037,0.3999999999999999,1002240000000,996439.8719776828
2001-10-14,L7,0.3352921811505474,0.0744192132195342,1026648.433540853,0.0289097042288363,0.3,1003017600000,996968.3309801888
2001-10-21,L7,0.0817260474536977,0.0798458290051638,1018645.6971681482,0.0070475673994594,0.4899999999999999,1003622400000,1011466.7229611864
2001-10-29,L5,0.353064355961553,0.0636498731769635,993847.804436358,0.0186992392933315,0.6799999999999999,1004313600000,975263.6065200504
2001-10-30,L7,0.3211695316557975,0.0641945338670883,1015895.91371825,0.0124343628960672,0.4500000000000001,1004400000000,1003263.8952624452
2001-11-06,L7,0.1953660150770065,0.0838431898593483,934178.3306571508,0.2066130325075834,0.5399999999999999,1005004800000,741164.9128572048
2001-12-08,L7,0.2598035218334664,0.0582842217635134,1007544.07036815,0.0143293152150778,0.5499999999999999,1007769600000,993106.653790762
