index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4465126657916324,0.0620704158526519,9974661.28771506,0.2045954809806605,0.02,915840000000,7933890.663935821
1999-01-25,L5,0.4144368027297584,0.0599945304320234,9610043.091217812,0.1314315961479346,0.64,917222400000,8346979.788688623
1999-02-10,L5,0.4137509079572927,0.0600801661917994,9863750.108873852,0.2279354285569386,0.1299999999999999,918604800000,7615452.000629139
1999-03-07,L5,0.4608018611690335,0.0640073616560862,9968779.224819878,0.2209360614735628,0.05,920764800000,7766316.405188697
1999-09-23,L7,0.4453857774152759,0.0708612751608813,9955384.846517526,0.076649011571639,0.07,938044800000,9192314.438216684
1999-10-01,L5,0.4602132457727916,0.0769018657123009,9831243.03193885,0.1568965837840646,0.16,938736000000,8288754.585876756
1999-10-09,L7,0.3986004430923687,0.066625363890166,9835971.263425156,0.0673677824293993,0.12,939427200000,9173343.691368906
1999-11-17,L7,0.3822190823701735,0.0619078558601765,9811383.060521135,0.074561611135094,0.1099999999999999,942796800000,9079830.532065112
1999-12-11,L5,0.4143009613799193,0.0640243045246288,9829869.056947116,0.0915400166994521,0.0999999999999999,944870400000,8930042.679320749
2000-01-13,L7,0.382860305502281,0.0751177390693291,9736385.1169406,0.196937955094511,0.29,947721600000,7818921.341997686
2000-02-14,L7,0.399073611955194,0.0600208319329048,9908811.296447871,0.157934473984826,0.06,950486400000,8343868.396528476
2000-03-08,L7,0.3831281981307928,0.0559309501493811,9846771.854943903,0.1855279528670319,0.12,952473600000,8019920.430347455
2000-07-07,L7,0.3830817396675638,0.0847223558426343,9939194.379202206,0.2988509523677909,0.19,962928000000,6968856.673209031
2000-08-31,L7,0.4609806094141289,0.1103622118744264,8268045.654908179,0.4269020723726577,0.9300000000000014,967680000000,4738399.830356129
2000-09-16,L7,0.383008639669758,0.0744946929895442,9864039.940780466,0.0170822812643408,0.1399999999999999,969062400000,9695539.63610936
2000-10-27,L7,0.4140538010446435,0.1161752769587925,7929201.843603993,0.2960034083845096,0.9400000000000018,972604800000,5582131.072128474
2001-03-11,L7,0.4454119458531555,0.0588251548237846,10053201.176827457,0.2492697912879325,0.0,984268800000,7547241.817704079
2001-03-19,L5,0.4299438406300435,0.169976460190686,7082672.610377772,0.5393983110676285,0.9400000000000016,984960000000,3262290.96649505
2001-03-20,L7,0.4139034908316245,0.0609925853260005,9896081.583606424,0.2303035755795754,0.1499999999999999,985046400000,7616978.610674677
2001-03-28,L5,0.4452270606578228,0.0661558306684886,9681295.311508892,0.2009415254730833,0.59,985737600000,7735921.063058887
2001-05-14,L7,0.4295327711622437,0.0912184141446786,7680982.8575595645,0.3218053749029353,0.9400000000000058,989798400000,5209201.289459589
2001-08-27,L7,0.4925970457666351,0.1150317392704065,8515427.609497668,0.2378373086146699,0.9300000000000012,998870400000,6490141.22515169
2001-09-03,L7,0.4451501644627558,0.0989404637172067,9651741.710954078,0.4169528052560864,0.83,999475200000,5627420.928964594
2001-09-28,L7,0.4139178456296906,0.0674052505657946,9848950.078305293,0.1707496781985994,0.15,1001635200000,8167245.021840592
2001-10-14,L7,0.397859548887739,0.065174968441277,9822225.322724886,0.1358902021717038,0.1,1003017600000,8487481.137843773
2001-10-29,L5,0.4142345960678363,0.0654301825694023,9844643.866324032,0.1976834636289085,0.1,1004313600000,7898520.568636008
2001-10-30,L7,0.2070024729233472,0.1063290999588987,9797849.266620234,0.0967089902402116,0.1,1004400000000,8850309.157519592
2001-12-08,L7,0.4139733707151962,0.0612459890230299,9875671.69927972,0.0912313858535321,0.0499999999999999,1007769600000,8974700.483919924
2001-12-16,L5,0.4296434160478985,0.0617641821946983,9819677.10012428,0.1248241399885907,0.1099999999999999,1008460800000,8593944.351135608
2001-12-25,L5,0.0982137820501478,0.155181106854561,9917736.095576148,0.4784861509658956,0.0199999999999999,1009238400000,5172236.724908387
2002-01-17,L5,0.4300339195845244,0.0593647916672043,9891997.108591834,0.1584005397329647,0.08,1011225600000,8325099.427553961
2002-01-18,L7,0.3833367586825463,0.0627357294270149,9833884.059410784,0.0746063483712956,0.1,1011312000000,9100213.879431453
