index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4310938851852165,0.0534417563743811,54613586.01765522,0.2143613985957846,0.21,915840000000,42906541.33657946
1999-01-25,L5,0.4155105292922638,0.0550874985713675,54664140.35507096,0.1420825392627284,0.2299999999999999,917222400000,46897320.486808285
1999-02-10,L5,0.4146454360664475,0.0526023624886315,54692693.7691536,0.2291939178058078,0.2,918604800000,42157461.00884799
1999-10-08,L5,0.4297221243427117,0.0622690895977164,54616741.98882889,0.2130496497835297,0.3199999999999999,939340800000,42980664.23579149
1999-11-17,L7,0.3974399392082154,0.0526354391486315,54451813.92816144,0.1906572636929781,0.27,942796800000,44070180.08149898
1999-12-11,L5,0.4301328175123018,0.0542966642328487,54467206.0451101,0.2458325425355468,0.2799999999999999,944870400000,41077394.29823317
1999-12-19,L7,0.3347356922356817,0.0593364195518412,54620474.14656195,0.0153307979105104,0.21,945561600000,53783098.69564475
2000-02-21,L7,0.3976485342111864,0.0520014226297059,54752898.40444863,0.1674481137734981,0.12,951091200000,45584628.84299173
2000-03-08,L7,0.4138880890041966,0.0560167319416494,54763117.43674365,0.0654044099372042,0.1799999999999999,952473600000,51181368.05447161
2000-04-09,L7,0.3980952711801877,0.0576475285238238,53468423.06383512,0.2070174940764979,0.9599999999999974,955238400000,42399524.10893795
2000-10-18,L7,0.4131012526891564,0.0617747150344334,54672964.78125621,0.0946802026742374,0.1699999999999999,971827200000,49496517.39496543
2000-11-03,L7,0.3988697198271638,0.0635505908565506,53704667.23757705,0.1010582761826917,0.9500000000000008,973209600000,48277366.14358243
2001-02-15,L5,0.446001534938755,0.0657257123671493,54696133.99581751,0.1195468303678983,0.35,982195200000,48157384.54323968
2001-03-03,L5,0.4453170624601779,0.0750712514063135,54412302.69347717,0.2124036443425229,0.84,983577600000,42854931.30431414
2001-03-11,L7,0.4284399169739457,0.0599310534013591,55135709.62198606,0.2901724604543362,0.0,984268800000,39136845.10207854
2001-04-20,L5,0.4298297602373222,0.0759918008497188,54767843.95196745,0.1683002697135457,0.84,987724800000,45550401.04322194
2001-04-28,L7,0.3987411186014659,0.0751371442969594,40105510.71169815,0.1640439965734109,0.9700000000000092,988416000000,33526442.449933443
2001-09-03,L7,0.4120253736492972,0.0647562120066633,55333970.92705509,0.3909257480994265,0.0,999475200000,33702496.947084166
2001-10-29,L5,0.3984376283684729,0.070048929950179,54653431.83723338,0.0182376985849127,0.21,1004313600000,53656679.02075485
2001-11-06,L7,0.3983737751264367,0.0674945228940651,53007895.53338792,0.1725301636589238,0.9500000000000012,1005004800000,43862434.64179736
2001-12-08,L7,0.4136410364707654,0.0529766963943128,54508026.67685119,0.1651509101836035,0.2399999999999999,1007769600000,45505976.458857074
2001-12-16,L5,0.3984470456889353,0.0549212472456634,54573206.56209026,0.0587933527394384,0.23,1008460800000,51364664.77856305
2002-01-17,L5,0.4294786663367493,0.0530014823518798,54603703.149156086,0.1952716782530037,0.21,1011225600000,43941146.39639155
2002-02-18,L5,0.4288600766069377,0.0614178735864591,54889353.0922502,0.069779412349285,0.1599999999999999,1013990400000,51059206.28924057
2002-03-30,L7,0.3981818381569041,0.0594591651899645,54446975.78586038,0.3002063634938446,0.9399999999999996,1017446400000,38101647.181949824
2002-04-15,L7,0.3360381092180624,0.0750367270621701,54247016.224865966,0.1540294673291151,0.9599999999999964,1018828800000,45891377.211556
2002-07-04,L7,0.3519077442303011,0.0966156085179001,49956859.88315432,0.2164813789122091,0.9600000000000004,1025740800000,39142129.96952505
2002-09-22,L7,0.3988926774311021,0.0683607022438712,42443660.857860856,0.1239357057335258,0.970000000000014,1032652800000,37183375.79552744
