index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-05,L5,0.3366087034598216,0.128383263519832,1089363.1081558526,0.2002463056427272,0.9599999999999994,920592000000,871222.1702441645
1999-08-12,L5,0.4925062832509015,0.1039760169761695,4185388.749938003,0.0691466730745262,0.5300000000000001,934416000000,3895983.04235624
1999-10-07,L7,0.4128047604823289,0.0998762254490794,4225186.463468511,0.0031071158716272,0.09,939254400000,4212058.319547283
1999-11-08,L7,0.3355949488118477,0.0744841994130977,4214389.033872022,0.0032958808457195,0.14,942019200000,4200498.909778873
1999-12-02,L5,0.4443803152072276,0.0727555284010201,4195412.817457071,0.0102266642951172,0.26,944092800000,4152507.738993505
1999-12-10,L7,0.3517635898947052,0.0788731876080841,4167284.855641293,0.0055170339936514,0.4299999999999999,944784000000,4144293.8034314895
1999-12-26,L7,0.4149642669813879,0.0756529986338488,4037247.549725247,0.0226902079987741,0.6000000000000005,946166400000,3945641.56307944
2000-01-11,L7,0.3823522486554444,0.0844596009207823,3919299.367934188,0.0340074291725389,0.6199999999999997,947548800000,3786014.072273189
2000-01-27,L7,0.351605377934676,0.0961929633323826,3427731.657192276,0.0493803702289432,0.6800000000000018,948931200000,3258468.998914652
2000-02-28,L7,0.3507380253410402,0.0822705532240946,2099326.5236890013,0.1506561961337228,0.8499999999999993,951696000000,1783049.9751873843
2000-03-31,L7,0.3212442017055114,0.1167209616396576,1190456.6879697912,0.1249083426566619,0.9500000000000016,954460800000,1041758.7160709456
2000-04-16,L7,0.3199695324020032,0.1029842694600423,1319393.2688239007,0.4342738052626548,0.9499999999999996,955843200000,746415.3333338125
2000-05-02,L7,0.3199009879506092,0.091561559779931,1001013.0235635792,0.5876664213320096,0.9699999999999996,957225600000,412751.282299236
2000-10-25,L7,0.445759138440851,0.0739594277474931,4208968.368808637,0.0034259290561444,0.19,972432000000,4194548.741777543
2000-11-10,L7,0.4139090853559821,0.0651718008671521,4200731.232810523,0.0077099417178536,0.23,973814400000,4168343.839833187
2000-11-26,L7,0.3816262221619583,0.0666235385590049,4197486.616584447,0.0040780186383162,0.24,975196800000,4180369.187927933
2000-12-12,L7,0.3676584094765632,0.0715417017197928,4193445.951105064,0.0040953295215497,0.2800000000000001,976579200000,4176272.40810448
2000-12-28,L7,0.4448436733864278,0.0747089820211288,4136109.4527372136,0.0144168037719637,0.5,977961600000,4076479.974377737
2001-01-05,L5,0.445325009265956,0.0805748100911098,4077483.875755787,0.0312031058491628,0.5799999999999995,978652800000,3950253.714782324
2001-01-13,L7,0.4291262901432987,0.0768913774885864,4033050.3939645183,0.0180300381201484,0.6000000000000006,979344000000,3960334.341620858
2001-01-29,L7,0.3825851932601227,0.0873612342827943,3871985.211497256,0.0406636527296773,0.6199999999999997,980726400000,3714536.149482485
2001-02-06,L5,0.3827137658541362,0.0921679872790496,3649293.611148431,0.0765262712829971,0.6500000000000014,981417600000,3370026.778270378
2001-03-02,L7,0.3513576348883427,0.1098263968315625,2475870.8755504536,0.0785900726541864,0.7900000000000016,983491200000,2281292.00355856
2001-03-18,L7,0.3204242905819753,0.1155921516091156,1933841.7205431776,0.1146158965216127,0.8700000000000008,984873600000,1712192.7180122233
2001-04-19,L7,0.4136423876975397,0.0822610591628378,1969682.276082116,0.2446860388694112,0.8900000000000005,987638400000,1487728.5221162972
2001-10-04,L5,0.4755317307586142,0.1140221990459594,4177737.5492229983,0.1031455229770861,0.6000000000000001,1002153600000,3746822.624847382
2001-10-12,L7,0.4931099933985346,0.0949236637349474,4222979.315454609,0.031852829501412,0.1,1002844800000,4088465.4753314434
2001-10-28,L7,0.2050286711993554,0.13370348582114,4215136.60630804,0.1137900672988508,0.19,1004227200000,3735495.928202398
2001-11-05,L5,0.459813470266583,0.0730790251572404,4189479.310348176,0.0741546222700323,0.3699999999999999,1004918400000,3878810.054581192
2001-11-29,L7,0.3984269089337163,0.0754712739021974,4171174.503727301,0.0063034762072495,0.41,1006992000000,4144881.60448677
2001-12-07,L5,0.3832298911105352,0.0815648228194626,3506270.6127185,0.0914411157169958,0.6999999999999996,1007683200000,3185653.315885805
2001-12-15,L7,0.4141952489513179,0.0805470880165334,4090310.006849337,0.0129495637263424,0.5600000000000002,1008374400000,4037342.276755145
2001-12-23,L5,0.41451359142247,0.081600841653725,4056571.65133149,0.0199493965462676,0.59,1009065600000,3975645.4948407295
