index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4141225104796873,0.0587728022508319,3994734.482202596,0.063136465779915,0.3599999999999999,915840000000,3742521.065267165
1999-01-16,L5,0.4455352833899309,0.0554400648569025,4017548.835909824,0.0916241369205711,0.3399999999999999,916444800000,3649444.3912833417
1999-01-25,L5,0.430040601095019,0.0617897342231828,4019659.445837792,0.0322124695578806,0.3599999999999999,917222400000,3890176.2883056942
1999-02-10,L5,0.4296639687334095,0.0578406065063312,4036244.144128267,0.1758958196314468,0.3399999999999999,918604800000,3326285.672164198
1999-02-26,L5,0.4142791351571481,0.0655906041610745,3914062.107735967,0.1827828322150494,0.5199999999999999,919987200000,3198638.7502183807
1999-05-24,L5,0.4297899825399083,0.0656384317275819,4086654.339893567,0.3445239676661062,0.5,927504000000,2678703.972233523
1999-09-21,L7,0.4290180674255167,0.0612445550979436,4130447.099936781,0.1657038436460642,0.1600000000000001,937872000000,3446016.139500517
1999-09-29,L5,0.4611619400073706,0.0617487202212315,4107558.648954684,0.2309564809071558,0.19,938563200000,3158891.358272359
1999-10-23,L7,0.3984414099465255,0.0559327511794963,4074405.823341101,0.0417359019084514,0.2199999999999999,940636800000,3904356.8215629137
1999-11-16,L5,0.4291903161085184,0.0544532647298518,4047852.713004018,0.1435398934654952,0.2400000000000001,942710400000,3466824.3658154053
1999-11-17,L7,0.3514577992804713,0.0619943494443726,4013075.1104904176,0.0494167706235515,0.3200000000000001,942796800000,3814761.898260229
1999-12-02,L5,0.4299561647736336,0.0578479194782638,4040972.522777901,0.070309686722972,0.2699999999999999,944092800000,3756853.010645249
1999-12-03,L7,0.3821965982568518,0.05686215390681,4010726.660022092,0.0205273845076491,0.3,944179200000,3928396.9317167383
1999-12-10,L7,0.3678295465579808,0.0529701487463015,4033704.329984387,0.017012492032996,0.2699999999999997,944784000000,3965080.967207066
1999-12-11,L5,0.413853509455545,0.0617822553119413,4023090.9232111312,0.05381392200228,0.2999999999999999,944870400000,3806592.622061367
1999-12-19,L7,0.3824370234765943,0.0558967113998667,4029065.152282505,0.1024058318986084,0.2800000000000001,945561600000,3616465.383589321
1999-12-27,L5,0.3988111189001074,0.0583446693209807,4028719.749499601,0.1960837683555323,0.3399999999999999,946252800000,3238753.199369363
2000-01-11,L7,0.3827510555910875,0.0490619160923914,4029472.319394876,0.1421112569806047,0.29,947548800000,3456838.943117117
2000-01-27,L7,0.3826757426123303,0.049064267959888,4035168.570747195,0.0915318704015822,0.3099999999999999,948931200000,3665822.044081025
2000-02-21,L7,0.3677496236107587,0.0534684529225306,4082875.571740304,0.1555619078176206,0.2400000000000001,951091200000,3447735.6584184235
2000-03-24,L7,0.4140277146177226,0.0549543854604921,4118089.701384393,0.178420168008493,0.24,953856000000,3383339.444989344
2000-03-31,L7,0.3818493242463998,0.0505545924512317,4118196.2887809896,0.2062670874125896,0.25,954460800000,3268747.9349008
2000-10-18,L7,0.3987099660157882,0.0632122475128251,4076104.4439138975,0.0842251187333511,0.21,971827200000,3732794.063155709
2000-11-19,L7,0.3831468965295482,0.0598208832248823,4059297.042822564,0.0798973570217133,0.24,974592000000,3734969.937734984
2000-12-05,L7,0.3826777238646627,0.0588177340967306,4046713.4240628406,0.06391588243174,0.25,975974400000,3788064.164615496
2000-12-28,L7,0.3674995362868808,0.0575358627860696,4065502.29012077,0.0884897628675453,0.2299999999999999,977961600000,3705746.9565305207
2001-01-06,L7,0.3823276867906295,0.0567766277237691,4076868.9070047713,0.0240605704038911,0.2400000000000001,978739200000,3978777.115640348
2001-02-07,L7,0.3830040336111261,0.0535137918273213,4070985.765079333,0.1393150453077841,0.2400000000000001,981504000000,3503836.198769961
2001-02-14,L7,0.3820884168460688,0.0490924427845539,4082666.72664361,0.1752753183720268,0.2300000000000002,982108800000,3367076.016324271
2001-02-15,L5,0.429740856925717,0.0578862382480649,4070777.977084171,0.2272203779308195,0.2800000000000001,982195200000,3145814.2666586484
2001-02-23,L7,0.3834138132982884,0.055423021238944,4091040.4908085545,0.1285914086496729,0.25,982886400000,3564967.831252633
2001-03-02,L7,0.3988679911612237,0.0515193355741864,4099786.48996244,0.1360967611845087,0.25,983491200000,3541818.827130547
2001-03-03,L5,0.4295314325893244,0.0568567354642655,4084910.1481456095,0.2179952583948924,0.3099999999999998,983577600000,3194419.104880689
2001-03-10,L5,0.4612155385212322,0.0571549926453991,4053514.185957008,0.2109876365465569,0.45,984182400000,3198272.8081539986
2001-03-18,L7,0.3984519510202794,0.0523121662355267,4094656.526941428,0.1668957007600245,0.2999999999999999,984873600000,3411275.95650593
2001-03-27,L7,0.3044948580465653,0.0646835209303796,4116526.8550572433,0.0140314849582058,0.24,985651200000,4058765.870410457
2001-04-12,L7,0.3835509021205927,0.0544019278793577,4110758.8482314176,0.2481347683529592,0.2999999999999999,987033600000,3090736.653670637
2001-04-28,L7,0.4296818736101148,0.0600170702705062,4151868.145049183,0.3263879324627454,0.23,988416000000,2796748.4853286464
2001-05-05,L7,0.4305506559225554,0.0648946531430777,4062527.025773592,0.2184124519630341,0.4900000000000001,989020800000,3175220.536908289
2001-08-17,L5,0.4613737291909703,0.0695533173088424,4123566.8228291534,0.3327300645818126,0.3999999999999999,998006400000,2751532.167561789
2001-09-03,L7,0.4286220962367458,0.0678973876696308,4178456.877220993,0.1407579052895671,0.19,999475200000,3590306.0398405795
2001-09-11,L5,0.4296870735345736,0.0642431815574929,4132192.315312077,0.2739116848058663,0.2599999999999999,1000166400000,3000336.556283092
2001-10-12,L7,0.3986578726118062,0.0554288915214895,4080951.464375216,0.1825850780711131,0.2000000000000001,1002844800000,3335830.622647844
2001-10-21,L7,0.3046637372243417,0.0788107585510916,4080381.458008112,0.0256146849522439,0.1799999999999999,1003622400000,3975863.772476256
2001-10-28,L7,0.1756321152512746,0.0778583552401465,4157713.022344912,0.0075161356017378,0.1,1004227200000,4126463.0874758568
2001-10-29,L5,0.4301029853158268,0.060357500776428,4027842.452537236,0.1364327808350063,0.29,1004313600000,3478312.7059722887
2001-11-06,L7,0.3828673763705096,0.0596564151260318,4037259.897550216,0.0911803157824022,0.3,1005004800000,3669141.2651959583
2001-11-29,L7,0.3987463693462452,0.0520243143545277,4041546.913448528,0.0930218573832258,0.2699999999999998,1006992000000,3665594.712858102
2001-12-08,L7,0.3672127751792082,0.0569293293002451,4013365.436578997,0.0283104665722264,0.3,1007769600000,3899745.1885445984
2001-12-16,L5,0.4144650467207533,0.0588840651742728,3994193.030114028,0.0644272515421546,0.3399999999999999,1008460800000,3736858.1510549504
2001-12-23,L5,0.4294576340327405,0.053427015776821,4020792.1429221937,0.198238540651693,0.3099999999999999,1009065600000,3223716.1762455045
2001-12-24,L7,0.3197812534483121,0.0612661837130106,4010044.341829487,0.0639499373242125,0.3099999999999998,1009152000000,3753602.2575021777
2002-01-09,L7,0.3982616085873807,0.0571600770032956,4010152.660644232,0.0588039665573641,0.33,1010534400000,3774339.777697783
2002-01-16,L7,0.3984568102901418,0.0510015021190162,4023642.748981849,0.0347703055941967,0.3099999999999999,1011139200000,3883739.460997876
