index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-10-09,L7,0.4613912577091471,0.1802306937032871,15496822.2729241,0.0525267990365135,0.9900000000000015,939427200000,14682823.80368965
1999-11-26,L7,0.3819597238189197,0.1810841845680577,16050931.292583045,0.0069001627468831,0.8,943574400000,15940177.25442518
2000-01-13,L7,0.4306741001683814,0.1733114621171805,16097640.860777147,0.0732493068552724,0.67,947721600000,14918499.82572011
2000-04-02,L7,0.4762611446130492,0.163566497323447,16140038.3794277,0.0216845689978754,0.62,954633600000,15790048.603560643
2000-07-07,L7,0.4449248678488324,0.1807702492773265,16235479.876746584,0.3438798563462165,0.78,962928000000,10652425.38901908
2000-08-24,L7,0.4601902034238913,0.178676305793044,16098652.23678759,0.1655419288008716,0.9000000000000001,967075200000,13433650.294415304
2000-10-27,L7,0.4291718345862549,0.1821618753835119,16023065.90960455,0.2012860956319989,0.8899999999999999,972604800000,12797845.532606063
2001-03-12,L5,0.4769727913548964,0.1833826680474567,16275982.98752241,0.2658083098490338,0.26,984355200000,11949691.45847745
2001-03-20,L7,0.4757436580467012,0.1762924380416032,16191632.55451662,0.2053025687192315,0.38,985046400000,12867448.799316425
2001-06-16,L5,0.4453434357026338,0.1767054086092908,16247189.188644262,0.3735804073067796,0.85,992649600000,10177557.633960232
2001-08-03,L5,0.4615434156272579,0.1904226612946218,16238365.9581116,0.3455842037995121,0.79,996796800000,10626643.187472502
2001-09-04,L5,0.4920841879189719,0.1908228664239746,16147763.565318884,0.3417727791862074,0.7599999999999998,999561600000,10628897.533958068
2001-09-28,L7,0.4444119416812663,0.1806668572060696,16056377.674316425,0.2305940349768354,0.84,1001635200000,12353872.759283822
2001-10-14,L7,0.4287079788781417,0.1801884988420888,16013444.222132074,0.2436622599912267,0.91,1003017600000,12111572.212723922
2001-12-01,L7,0.4294323259998334,0.1943084316176689,15453237.295947148,0.0543886716891756,0.9900000000000015,1007164800000,14612756.246122953
2001-12-09,L5,0.4458334691361899,0.1831015934122825,16044568.492966369,0.0750820872495049,0.8100000000000002,1007856000000,14839908.80149681
2002-01-18,L7,0.4302163665976439,0.1781788109530717,16097134.49472562,0.1885388754599272,0.65,1011312000000,13062198.858962849
2002-04-08,L7,0.4920720040116725,0.1815461751381857,13048835.669087024,0.1392455149911498,0.9900000000000048,1018224000000,11231843.826310117
2002-06-11,L7,0.4296885608247709,0.1816751857078512,16244547.813334651,0.175691876896601,0.7700000000000001,1023753600000,13390512.718673311
2002-07-05,L5,0.4783358774254395,0.1964205747589152,15928740.414141998,0.0253720847823744,0.9900000000000022,1025827200000,15524595.061877953
2002-08-14,L7,0.4782336367367543,0.1813090323206876,16178164.790954843,0.2521840209649318,0.77,1029283200000,12098290.142138563
2003-02-22,L7,0.445299108808697,0.1898036558958266,16162937.72570072,0.0158057932323784,0.5499999999999999,1045872000000,15907469.673980488
2003-03-10,L7,0.4767833582905159,0.1928750004685868,12764277.550254108,0.0110251081822585,1.0,1047254400000,12623550.009394182
2003-05-13,L7,0.4453367104387575,0.1827595538873424,16098978.050128784,0.1367628269083005,0.8100000000000002,1052784000000,13897236.301658493
2003-11-05,L7,0.3997099770656142,0.1958505406461913,16060183.03355714,0.0060102557989246,0.8,1067990400000,15963657.22534791
2003-11-21,L7,0.4292041750380564,0.1861652517912068,16037837.129282763,0.0105501881303448,0.8100000000000002,1069372800000,15868634.930365002
2004-02-01,L5,0.4622927446498545,0.1802055303585754,16180857.203387829,0.1792622286092122,0.48,1075593600000,13280240.6803011
2004-03-12,L7,0.4921852133775186,0.1806148034572673,7366397.56476225,0.032030786812582,1.0,1079049600000,7130446.054788627
2004-03-28,L7,0.4598614729142797,0.18117623988297,16124940.531986397,0.229566977063333,0.9799999999999996,1080432000000,12423186.678732269
2004-05-07,L5,0.4602991607869219,0.173478618466786,16271862.728628747,0.3433339446944207,0.3899999999999999,1083888000000,10685179.910482518
2004-07-26,L5,0.4612040296038431,0.1728870426177589,16251922.850476569,0.3292586713917345,0.84,1090800000000,10900836.325167682
2005-02-19,L5,0.4448170693255538,0.1802966296222766,16183814.81708772,0.2554288055753827,0.43,1108771200000,12050002.32870582
2005-02-27,L7,0.4149886941521816,0.18319713006694,16151661.324175324,0.0054939240690504,0.49,1109462400000,16062925.323271286
2005-03-23,L5,0.4770093405666293,0.1840579679988115,16214694.517276322,0.0792230270316981,0.35,1111536000000,14930117.335223412
2005-03-31,L7,0.4603454530972284,0.1713490951990801,16194054.479862245,0.1613309504284613,0.45,1112227200000,13581452.279335788
2005-04-24,L5,0.4611351793266435,0.168155633999427,16223687.835899096,0.3284201961288283,0.4699999999999999,1114300800000,10895501.09490023
2005-05-18,L7,0.4604756308661135,0.1690038853434489,16248775.372078098,0.2625688333352357,0.45,1116374400000,11982353.379505243
2005-06-19,L7,0.4923357744402717,0.1817584734156882,12895688.500588229,0.2518863890578305,0.9900000000000054,1119139200000,9647440.08976047
2005-07-05,L7,0.44600900568516,0.1748092659969879,16278577.185969364,0.3670868000927285,0.54,1120521600000,10302926.376709376
2005-07-13,L5,0.4609940568946083,0.1763224012031582,16252418.652724952,0.3752358209046422,0.74,1121212800000,10153928.997883784
2005-12-12,L7,0.3985652059636786,0.1899407953910948,16001894.938243795,0.0061303636866753,0.9000000000000001,1134345600000,15903797.502596391
2006-01-29,L7,0.4603089137808847,0.1851399673325321,16217188.388428112,0.0138003910562795,0.7000000000000001,1138492800000,15993384.84683445
2006-05-05,L7,0.4457105131670123,0.1669588613042623,16227423.328053815,0.2906053198919622,0.48,1146787200000,11511647.780782448
2006-05-13,L5,0.477070267411148,0.1853604166514801,16062716.219004327,0.0353611415912314,0.98,1147478400000,15494720.236444345
2006-05-21,L7,0.4454046863835183,0.1674189302016406,16251203.599329237,0.3145933702468972,0.5100000000000001,1148169600000,11138682.688447744
2007-07-27,L7,0.4452909458377513,0.1673469595406033,16208164.523805048,0.2928276045992228,0.8499999999999999,1185494400000,11461966.531349111
2007-09-13,L7,0.4609383592033969,0.1825603254767785,16054402.810685232,0.1988864261759334,0.94,1189641600000,12861400.011279186
2008-01-19,L7,0.4305063253925392,0.1762646397040125,16073122.436137252,0.1467401246910184,0.7800000000000001,1200700800000,13714550.445684465
2008-02-04,L7,0.4293529508992832,0.1791811085069725,16140775.10869526,0.102699152373169,0.58,1202083200000,14483131.186386311
2008-03-07,L7,0.4301433103919259,0.1809821748565762,16230250.851326635,0.0784337645530555,0.5,1204848000000,14957251.177416654
2008-07-20,L7,0.4919730849164972,0.1864656861745975,12169354.551447254,0.3267231006322781,0.9900000000000004,1216512000000,8193345.29970488
