index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-05-26,L5,0.4759587873964748,0.1809999600784696,5327073.213841162,0.1002152730998865,0.99,927676800000,4793219.11689298
1999-06-02,L5,0.4439629799333111,0.1633222334202517,3755983.641860962,0.0134044950454986,1.0,928281600000,3705636.577742663
1999-09-30,L7,0.4301034009846177,0.0844551872758738,5337045.956005801,0.0368736748525405,0.91,938649600000,5140249.458750977
1999-10-01,L5,0.4142631883167493,0.1908857961092399,5329117.664207133,0.1532655653118527,0.9499999999999998,938736000000,4512347.432789047
1999-10-08,L5,0.3983824757897125,0.1819118787942608,5312825.870122124,0.2429899269362864,0.9800000000000002,939340800000,4021862.700115936
2000-03-08,L7,0.3681276436314942,0.1004754708762738,5331969.67108738,0.0706585776358196,0.9399999999999996,952473600000,4955220.2781310165
2000-04-02,L7,0.382226938087274,0.176292904878255,5338756.427921279,0.2197331853589264,0.91,954633600000,4165654.472158693
2000-07-07,L7,0.3835127814698396,0.1868112326280367,5316921.117654389,0.3400980109298257,0.9800000000000002,962928000000,3508646.821269345
2000-08-24,L7,0.4141090133392057,0.1943376153037789,5310839.067338383,0.2797038487727036,0.98,967075200000,3825376.9399914015
2000-10-27,L7,0.3827252561596282,0.1948517434155711,5320875.171907824,0.1010356206347769,0.9600000000000004,972604800000,4783277.246593941
2001-03-11,L7,0.4297478315345548,0.1703570038080215,4838145.547495164,0.0081237121153573,1.0,984268800000,4798841.845895115
2001-03-12,L5,0.3830252964788829,0.1790731777297207,5322102.061001797,0.2362232583235342,0.9600000000000004,984355200000,4064897.771021556
2001-03-27,L7,0.4146929101814737,0.0738821181348642,5049006.919347668,0.0062840360248001,1.0,985651200000,5017278.777977022
2001-04-04,L5,0.4293863828188474,0.1841317396402251,4804336.256323543,0.0083217903270637,1.0,986342400000,4764355.577337708
2001-05-14,L7,0.3991333473418024,0.0816847383975982,5349706.267575403,0.3140214520845762,0.9,989798400000,3669783.737205416
2001-06-15,L7,0.3983965521394915,0.1252721125950056,5329346.559296583,0.3638827548317204,0.9700000000000002,992563200000,3390089.2518467912
2001-06-16,L5,0.4447771983906134,0.2002029703234381,3825065.343067039,0.0146109965460488,1.0,992649600000,3769177.326551075
2001-07-17,L7,0.4137698582094083,0.205001889824355,5368262.282034212,0.3481978330253907,0.91,995328000000,3499044.98831796
2001-10-14,L7,0.3988280492850951,0.2004715857102716,5313228.368156761,0.1975145400489588,0.9899999999999992,1003017600000,4263788.510845198
2002-01-18,L7,0.3679816396913824,0.1811699599027633,5333838.080696644,0.0839491935805896,0.93,1011312000000,4886066.675132722
2002-02-10,L7,0.3983684541409664,0.1889784463101335,5350564.664441129,0.0162407101712595,0.9,1013299200000,5263667.694473358
2002-03-31,L5,0.3981469927477701,0.1823344607238132,5323951.909557478,0.2741477832064354,0.9600000000000004,1017532800000,3864402.2956546266
2002-04-08,L7,0.4926274129426144,0.1283403179321923,4124035.204945824,0.0119648152430209,1.0,1018224000000,4074691.885662933
