index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3993588775109822,0.0623529063332878,3119621.63962596,0.136055302452768,0.67,915840000000,2695180.5739084496
1999-01-18,L5,0.3824567133678592,0.0651999041438102,3109775.2298010946,0.0214084442796622,0.7100000000000001,916617600000,3043199.780071624
1999-01-25,L5,0.3820737953826094,0.0627722910366332,3096594.7574192667,0.1754371143899664,0.8200000000000001,917222400000,2553337.108742533
1999-02-10,L5,0.3972178068296398,0.0627769640091153,3102531.4618889824,0.1438474922717668,0.73,918604800000,2656240.0914019938
1999-03-07,L5,0.3988340633699672,0.0640312805771827,3112535.6773562203,0.1675840953103854,0.7000000000000001,920764800000,2590924.2017451804
1999-04-15,L5,0.3984932837734271,0.071078283574679,3117792.6994393347,0.2904172201932664,0.7,924134400000,2212332.010529303
1999-05-26,L5,0.4926252416192253,0.0833418430951528,2968564.9338138546,0.0209430042891969,0.9400000000000012,927676800000,2906394.265672232
1999-09-07,L7,0.3637086149746393,0.0748205054397099,3199215.110969055,0.0076413368949742,0.16,936662400000,3174768.830506648
1999-10-25,L7,0.2735150482575139,0.0778567123391716,3164301.4445397384,0.0042181809953062,0.49,940809600000,3150953.8483229605
1999-11-17,L7,0.3205241318233795,0.0608386698863203,3143541.21295898,0.007297333728863,0.5899999999999999,942796800000,3120601.743637583
1999-11-25,L5,0.3052025671284514,0.0705515170629782,3149659.2119750874,0.006029867776475,0.51,943488000000,3130667.183385921
1999-12-11,L5,0.383783831919065,0.0627235216211417,3137219.5702758385,0.0109784207920733,0.62,944870400000,3102777.8537162226
1999-12-19,L7,0.2421851753995232,0.0608830465519504,3158206.18168735,0.0160541583345908,0.5400000000000001,945561600000,3107503.8395932578
1999-12-20,L5,0.3829548790403614,0.0676519589658465,3137220.315331154,0.0108404191568511,0.5899999999999999,945648000000,3103211.5321255755
2000-01-13,L7,0.3352462583041029,0.066014547675885,3145749.418673158,0.0450587424020311,0.5499999999999998,947721600000,3004005.905955825
2000-02-14,L7,0.3370992833730116,0.0622643023762597,3145322.4669884373,0.1306513721427457,0.52,950486400000,2734381.770844992
2000-02-21,L7,0.3840410883380562,0.0583404760790356,3123261.8379962905,0.0145627332478277,0.6600000000000001,951091200000,3077778.6089864303
2000-03-01,L7,0.1056257526636911,0.0754581852816045,3160208.0086791,0.0044237957458441,0.41,951868800000,3146227.8939343225
2000-03-08,L7,0.3675843472792455,0.0623157020221743,3135677.8744705096,0.0621357639672561,0.61,952473600000,2940840.1341850623
2000-04-02,L7,0.3820311584097887,0.0662774863454063,3143180.495262228,0.0925310851629066,0.5800000000000001,954633600000,2852338.593172732
2000-04-09,L7,0.3665566015804137,0.0642932155289143,3080045.299904429,0.1368501255279933,0.9200000000000004,955238400000,2658540.713980602
