index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-02-26,L5,0.2244365336322985,0.1964227423728631,392906072.9954196,0.4871894818636329,0.96,919987200000,201486366.8717064
1999-04-15,L5,0.4607716518289901,0.0722765955007718,191639819.1608532,0.2848291743659901,0.9700000000000056,924134400000,137055207.6936197
1999-05-24,L5,0.4291531242883504,0.0754825101579621,756775378.9602181,0.1687016806259302,0.9500000000000028,927504000000,629106100.673304
1999-08-12,L5,0.4295698733565625,0.0842991649469503,811724415.9179955,0.0505613140948835,0.9600000000000072,934416000000,770682562.7662798
1999-10-07,L7,0.2733894828904927,0.120239222256718,666232013.6018919,0.1628351779951869,0.9600000000000036,939254400000,557746005.080936
1999-10-23,L7,0.3982247393767885,0.1122522196670373,808363929.0164328,0.3582527516771304,0.9599999999999972,940636800000,518765327.0897592
1999-11-16,L5,0.4311967970474435,0.0480942477875212,854971209.0259767,0.0030849720183477,0.9300000000000012,942710400000,852333646.7696385
1999-12-10,L7,0.3354606768151409,0.0613945223312361,855311346.0789483,0.0064863501439839,0.9399999999999996,944784000000,849763497.2061579
2000-01-11,L7,0.4141905039888864,0.0490984776752983,838902130.5584018,0.0277618983223864,0.9499999999999946,947548800000,815612614.9074061
2000-03-31,L7,0.3982978375651509,0.0503920804942634,789885978.6537415,0.0315235427357119,0.9500000000000148,954460800000,764985974.2493106
2000-04-16,L7,0.3985157071696023,0.1201497291857045,600239766.560321,0.1848282023463286,0.9600000000000124,955843200000,489298529.5301969
2000-04-25,L7,0.4290360143993841,0.1075447226564089,167858529.3561083,0.3776182395778744,0.9700000000000067,956620800000,104472087.00252374
2000-05-18,L7,0.4778700789175421,0.0673403457616078,857227425.7482843,0.0043589547641873,0.93,958608000000,853490810.1768267
2000-10-25,L7,0.444827191865362,0.0482190144913537,855235672.689273,0.0026756765570072,0.9300000000000016,972432000000,852947338.649142
2001-01-30,L5,0.367485039761725,0.1033399760112311,280620845.9740769,0.1548391121225359,0.9700000000000122,980812800000,237169763.34037596
2001-02-06,L5,0.3678412779321975,0.0600495507815477,747673166.5951015,0.1048730189785404,0.950000000000014,981417600000,669262424.405028
2001-03-10,L5,0.4606578704711198,0.0499067680522053,853441398.0884262,0.0218627850380442,0.9399999999999988,984182400000,834782792.259451
2001-03-11,L7,0.2067689767998697,0.184972727292332,154680417.9269531,0.4148146711659757,0.97,984268800000,90516711.22876836
2001-03-18,L7,0.3826918377087119,0.1238029658941939,488246828.69222176,0.4677708240052174,0.9600000000000072,984873600000,259859207.31692696
2001-04-03,L7,0.4777483884792448,0.0521542728550055,854463525.1637902,0.0173220334684951,0.9399999999999996,986256000000,839662479.3832947
2001-07-01,L7,0.3204849516009386,0.0904646138004414,183340451.4342907,0.2779408851090923,0.9700000000000004,993945600000,132382644.08634338
2001-08-01,L5,0.4144813693122253,0.0918526415831597,805398365.8214039,0.1700666290843965,0.9599999999999976,996624000000,668426980.676076
2001-08-17,L5,0.3981867694282586,0.301710270345211,551959808.6956075,0.2598473343801112,0.9600000000000162,998006400000,408534523.72109777
2001-10-12,L7,0.4621140813237121,0.0477363200966389,854097618.8432478,0.0052835343924429,0.9300000000000014,1002844800000,849584964.6995858
2001-10-20,L5,0.3990151729729093,0.2557407170534134,513578855.2557751,0.480492481037509,0.9600000000000112,1003536000000,266808076.88552397
