index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4446184715089626,0.0624273575195351,2196225.607314913,0.1645561607383839,0.3,915840000000,1834823.153259846
1999-01-25,L5,0.4452310703100359,0.0599339348067236,2204754.133196903,0.1322129720482887,0.6899999999999997,917222400000,1913257.0366111917
1999-02-10,L5,0.4461266867374155,0.0591765058598585,2197503.9963518023,0.1938874903790233,0.29,918604800000,1771435.461401277
1999-02-26,L5,0.4805682602532553,0.0738323896947857,2187676.0456538177,0.10967491569172,0.3,919987200000,1947742.85978594
1999-08-13,L7,0.4609960466276429,0.0685478700531647,2260920.1497410187,0.3334760105802603,0.04,934502400000,1506957.517964859
1999-11-17,L7,0.383321108757284,0.0609119097300205,2194428.960759479,0.0436866769844687,0.27,942796800000,2098561.6515854164
1999-12-11,L5,0.4300390862891793,0.0637699763031797,2180780.0216928218,0.1549268637101014,0.3799999999999999,944870400000,1842918.6124903057
2000-02-21,L7,0.428729959250718,0.0555292279237792,2208101.8092202567,0.0906434480461716,0.23,951091200000,2007951.847595543
2000-03-08,L7,0.4294380047347686,0.058184429204179,2215097.317001761,0.0609746683260396,0.2099999999999999,952473600000,2080032.4927876785
2001-03-11,L7,0.4915509578456982,0.0711494570560738,2255894.1572201885,0.2021052198674123,0.02,984268800000,1799966.1725775914
2001-04-28,L7,0.4769173065554229,0.1058504151407538,2095944.0642587405,0.3309684974116567,0.9099999999999993,988416000000,1402252.606652144
2001-05-14,L7,0.2463964776454779,0.1284401959789287,2245789.2969676894,0.1934597182616325,0.37,989798400000,1811319.5323013305
2001-08-10,L5,0.278958351841464,0.1277960008161527,2260060.8883116785,0.0049045523978905,0.17,997401600000,2248976.301262531
2001-10-29,L5,0.4465111068898313,0.0672471477283837,2203923.9885512698,0.1323561289114435,0.25,1004313600000,1912221.1410115552
2001-12-08,L7,0.4134998746952515,0.0613129722011591,2198538.622694157,0.0726781666366361,0.2599999999999999,1007769600000,2038752.8663169104
2001-12-16,L5,0.444892445817414,0.062247861102961,2194491.839860684,0.1420359853079209,0.3,1008460800000,1882795.02913588
2002-01-17,L5,0.4449648014784648,0.0593234431397056,2185001.062809274,0.151786971753751,0.36,1011225600000,1853346.3682067264
2002-02-18,L5,0.3826844064602016,0.1026324555277824,1780439.2445571611,0.3398114834368825,0.920000000000001,1013990400000,1175425.54369495
