index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3983249905525438,0.0691144047776466,949638.4759320728,0.0632240391436487,0.3199999999999999,915840000000,889598.4957574283
1999-01-25,L5,0.3838155562252435,0.075008226046799,948494.2540184768,0.0353627123093534,0.31,917222400000,914952.9245865466
1999-02-10,L5,0.3831586453024828,0.0715376413880202,940690.035464986,0.0588325079593023,0.42,918604800000,885346.8814662559
1999-11-17,L7,0.3825251333283339,0.0667068937601054,967797.6810555548,0.0314778978432802,0.2099999999999999,942796800000,937333.4445183248
1999-12-11,L5,0.398032020338077,0.0695232021429523,960420.9579396565,0.0460231592981359,0.25,944870400000,916219.3511991312
1999-12-19,L7,0.3832540750603674,0.0665315873482304,962344.719574872,0.0278373994240239,0.24,945561600000,935555.545232466
1999-12-27,L5,0.4130512852406092,0.0686412463596967,956562.928930694,0.0513131122242463,0.2599999999999999,946252800000,907478.7080089194
2000-02-21,L7,0.3821140942285063,0.0628433545943922,957941.6530157347,0.0425357880721209,0.25,951091200000,917194.8498776002
2000-03-08,L7,0.3987452512933154,0.0663310197214416,954550.6759778488,0.0305299104317751,0.2700000000000001,952473600000,925408.3293376548
2000-04-09,L7,0.3838218766777926,0.0640801906821499,946431.1830329148,0.0898390977448265,0.42,955238400000,861404.6594716689
2000-10-18,L7,0.3982437937870943,0.069086547160868,973101.86378838,0.0511881330048556,0.1899999999999999,971827200000,923290.5961575076
2001-01-06,L7,0.2225517390920174,0.0799382813177147,995565.0564951274,0.0153291631191509,0.02,978739200000,980303.8773483868
2001-02-07,L7,0.4139788605814777,0.0632263357616741,969793.8059546975,0.0436571729692395,0.1999999999999999,981504000000,927455.350023636
2001-02-15,L5,0.4450787669180543,0.06711628779794,966134.2453200096,0.0837673224841086,0.2199999999999999,982195200000,885203.7664293475
2001-03-11,L7,0.3979501999375129,0.0658066979997829,965082.4649047848,0.0496193712833384,0.25,984268800000,917195.6797596348
2001-04-12,L7,0.3987214951514291,0.0633756892907965,956068.9728733436,0.1071871820946756,0.29,987033600000,853590.6337828991
2001-09-03,L7,0.413519636598708,0.0687380824015435,974744.9576388188,0.1362720114328031,0.23,999475200000,841914.5016273946
2001-10-29,L5,0.3350042716366218,0.0772409168670919,976271.0252319633,0.0200418956863237,0.1499999999999999,1004313600000,956704.7031826838
