index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-05,L5,0.1944802366106536,0.1870449277261893,3250936.3833243586,0.2314181903334853,0.55,920592000000,2498610.56860615
1999-05-24,L5,0.2885401335648407,0.1822561456097496,8298093.435742661,0.5637670860445164,0.2599999999999999,927504000000,3619901.479748892
1999-08-04,L7,0.2226060344912042,0.1996801906824112,6768052.630261106,0.424248605441749,0.3400000000000001,933724800000,3896715.740316471
1999-08-12,L5,0.3052174262459914,0.1908968918025493,6937557.512665028,0.1880228342804099,0.32,934416000000,5633138.286150399
1999-10-07,L7,0.3206499287689966,0.1850711852312088,9447040.176831648,0.2817340521550737,0.1799999999999999,939254400000,6785487.2669410845
1999-11-08,L7,0.2889588688267996,0.1880152069032192,7529479.839146629,0.1402257506127331,0.2899999999999995,942019200000,6473652.876978852
1999-12-02,L5,0.241909408181148,0.1947814504566945,9143040.680304311,0.2931763866725307,0.2000000000000001,944092800000,6462517.050452735
1999-12-26,L7,0.2270412468878999,0.1905149705197713,10380308.909003044,0.4107532152922821,0.1199999999999999,946166400000,6116563.648902922
2000-01-11,L7,0.2420026427494691,0.1962168972407068,8138676.641277235,0.2995033126598282,0.25,947548800000,5701116.026547538
2000-01-27,L7,0.2416265698232367,0.1942939302602479,7229427.768162506,0.2161335557247475,0.3,948931200000,5666905.838774317
2000-02-28,L7,0.241977724893248,0.1802198609167879,7724757.8406457,0.3578181197484366,0.2699999999999999,951696000000,4960699.514593862
2000-03-15,L7,0.2417373634717494,0.1860134914517402,9354000.35865514,0.4234053340603557,0.1799999999999999,953078400000,5393466.711998074
2000-03-31,L7,0.2576682820282094,0.1840865842551398,9744759.315986415,0.4614192813555521,0.15,954460800000,5248339.475421143
2000-05-02,L7,-0.0032571337651461,0.2053438985657053,6017307.023754285,0.3196584425913503,0.81,957225600000,4093824.031946997
2000-06-03,L7,0.2737454748574182,0.1782417542348473,9735322.537733844,0.4292684034277765,0.1699999999999999,959990400000,5556256.175106387
2000-08-06,L7,0.273538204215861,0.1802886521274393,9358419.265411489,0.2013111608888355,0.19,965520000000,7474465.019007058
2000-09-23,L7,0.319566806912049,0.141223906761124,11100931.62869609,0.1772248808439211,0.08,969667200000,9133570.34354391
2000-10-09,L7,0.3365090560816313,0.1723046592975917,11675424.803348668,0.2560326013042611,0.07,971049600000,8686135.419615017
2000-10-25,L7,0.3987934853428305,0.3446237058828688,6904268.395443781,0.0128890498325761,0.6,972432000000,6815278.936037426
2000-11-10,L7,0.3045175254015189,0.1771845796278544,11318884.745239848,0.245596069798809,0.08,973814400000,8539011.137303248
2000-11-18,L5,0.3201421630314274,0.1909146557544624,9152040.802893182,0.1194857019124514,0.1900000000000001,974505600000,8058502.783628094
2000-11-26,L7,0.2265190993196064,0.191980642080307,10153883.879023649,0.2105248548642613,0.14,975196800000,8016238.949083631
2000-12-12,L7,0.25778519969267,0.1831079037352041,8570783.925892664,0.2225093393416244,0.19,976579200000,6663704.456902473
2000-12-28,L7,0.2890443563286575,0.159258421510458,6751054.513775276,0.1503130560050594,0.3899999999999999,977961600000,5736282.878552964
2001-01-05,L5,0.2723032644218948,0.1957851083114229,9395411.867547244,0.2991092040674594,0.1699999999999999,978652800000,6585157.701959225
2001-01-13,L7,0.2428034068997336,0.1801048689945177,8029872.858831664,0.1892368710918331,0.25,979344000000,6510324.843761127
2001-01-29,L7,0.2416384078120526,0.1841334065324381,8007291.490140067,0.2076147017331786,0.2599999999999999,980726400000,6344860.055724018
2001-02-06,L5,0.2421476870145031,0.1889112758008647,6341080.899836279,0.0790526073961501,0.3399999999999998,981417600000,5839801.920994295
2001-02-14,L7,0.2423695346745675,0.1811699037336641,7006504.583820772,0.1770235186588934,0.2999999999999999,982108800000,5766188.488893153
2001-03-02,L7,0.25754367913549,0.186041540163954,6834968.550401275,0.2192737507977259,0.3,983491200000,5336239.359770292
2001-03-10,L5,0.289135193681188,0.1918156707570666,8269111.056701898,0.2998655188179437,0.24,984182400000,5789489.779520788
2001-03-18,L7,0.2898245371667376,0.1528296947479248,6394487.661713242,0.2107380079171449,0.32,984873600000,5046926.070233031
2001-04-19,L7,0.1287399263111014,0.1929243544534761,8514122.64362661,0.3285003718199299,0.23,987638400000,5717230.189474783
2001-06-06,L7,0.3043357259510654,0.1664646140955112,6262204.991757024,0.3993258464373559,0.3300000000000001,991785600000,3761544.6828594143
2001-06-22,L7,0.2001953125,0.2876928317160062,4858416.395993217,0.0505549274393471,0.69,993168000000,4612799.5076236455
2001-08-17,L5,0.3674159275825188,0.1821564481808589,10146698.988474878,0.2480950982618892,0.15,998006400000,7629352.70589539
2001-09-10,L7,0.3518606000996705,0.138113783551905,12262659.184674311,0.2114458871215832,0.07,1000080000000,9669770.33490122
2001-10-04,L5,0.3823809929270575,0.1743295391400655,12021297.832800403,0.2031947589093024,0.07,1002153600000,9578633.117887603
2001-10-12,L7,0.3675567303725585,0.1715186389045869,11450257.56398339,0.1959029639030517,0.08,1002844800000,9207118.169745706
2001-10-28,L7,0.3051254394048304,0.1866672980595317,7137367.893838439,0.2671917367893364,0.41,1004227200000,5230322.170179298
2001-11-05,L5,0.3832383715837854,0.1830241680145263,7174155.322839236,0.3768676026475007,0.43,1004918400000,4470448.605300006
2001-11-13,L7,0.3051445181381064,0.1782101031981016,11002595.921885405,0.2507409034078881,0.0899999999999999,1005609600000,8243795.080599911
2001-11-29,L7,0.2737991474551329,0.1868757035556585,9675461.057425585,0.1843132477561571,0.1499999999999999,1006992000000,7892145.406393251
