index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4772644075105816,0.09987383792704,34771285.51515014,0.2644796607880488,0.21,915840000000,25574987.716938835
1999-01-25,L5,0.3521092309759779,0.1000444650001044,33737935.213793,0.0883777318164836,0.9399999999999988,917222400000,30756253.023426507
1999-02-10,L5,0.4290793406524439,0.0990863017299596,34626204.79889709,0.2402718473444574,0.4699999999999998,918604800000,26306502.60533857
1999-11-17,L7,0.4287509720575373,0.06421438909926,34535187.93581355,0.1484658217673424,0.3899999999999998,942796800000,29407892.879033383
1999-12-11,L5,0.4127202296684332,0.0687979516376526,34571450.02370106,0.219091012763361,0.4300000000000001,944870400000,26997156.02531047
2000-02-21,L7,0.4454596433499861,0.0766526577891407,33761565.9884646,0.1252345897903992,0.9399999999999992,951091200000,29533450.121217743
2000-03-08,L7,0.398290493800913,0.0685714112700675,34426190.46357805,0.1880821191147533,0.6100000000000002,952473600000,27951239.60814018
2000-07-14,L7,0.4766161800304082,0.1737990105124599,18742413.592475936,0.2304960013513627,0.970000000000008,963532800000,14422362.203736804
2000-09-16,L7,0.4142168952833294,0.0747063241304764,34559545.95035639,0.0774827361551714,0.6000000000000001,969062400000,31881777.7698424
2001-04-20,L5,0.4920211726586502,0.1389281751106739,32616838.79128084,0.1989790711305219,0.9599999999999989,987724800000,26126770.5053778
2001-05-14,L7,0.4926110819570451,0.0748905118297597,34565525.38249608,0.3303368864455087,0.9000000000000001,989798400000,23147257.349289127
2001-06-15,L7,0.4924878805884642,0.1142327074632334,29132608.52806159,0.3145813446358499,0.9599999999999964,992563200000,19968033.36455415
2001-08-10,L5,0.4456319553261895,0.121616388154116,34512214.38461914,0.1784282399711547,0.52,997401600000,28354260.714464378
2001-10-05,L7,0.3513323426877704,0.1215633439333512,34817832.37219931,0.0112141067410618,0.18,1002240000000,34427381.48348507
2001-10-29,L5,0.4465697858054311,0.0632795500987743,34648150.50028749,0.1829199807386201,0.3199999999999999,1004313600000,28310311.478146087
2001-12-08,L7,0.4764967451404281,0.0649226560823621,34703832.72116223,0.1810404158271792,0.24,1007769600000,28421036.414526157
2001-12-16,L5,0.4620807947381244,0.0670138891984321,34660732.257376194,0.2118534684703851,0.3,1008460800000,27317735.908927687
2002-01-17,L5,0.4613282724328746,0.0784018443953876,34677191.86020678,0.2447982751496815,0.3199999999999999,1011225600000,26188275.10579358
2002-08-05,L7,0.4772741598695795,0.082271014821744,34821088.3566095,0.0610265848602224,0.38,1028505600000,32696076.25308957
2003-02-13,L7,0.4924271231299943,0.0931010718694537,34550446.78569817,0.1605386774496947,0.55,1045094400000,29003763.753426127
2003-05-04,L7,0.4142633281940687,0.1181480841521719,27219635.612067506,0.2913001860681236,0.9600000000000036,1052006400000,19290550.69356572
2004-01-31,L7,0.4767985619128969,0.0757417112302463,33392175.072967924,0.3047450618608432,0.939999999999999,1075507200000,23216074.614688206
2004-02-08,L5,0.4294653417409663,0.146386129668385,26377154.67118665,0.083405946166983,0.9700000000000092,1076198400000,24177143.128643468
2004-03-11,L5,0.4446072767273216,0.0817151553931064,34736602.81317953,0.1803883859808222,0.34,1078963200000,28470523.097253185
2004-05-22,L7,0.4138164056954089,0.0776177165412237,33273923.28207723,0.3441127014525836,0.9399999999999992,1085184000000,21823943.653555617
2004-08-10,L7,0.4611169670215441,0.0788640373628014,30386836.192316297,0.189864861331061,0.9500000000000004,1092096000000,24617443.752372496
2004-11-06,L5,0.460205751902428,0.0639465381187602,34648334.07458427,0.1959139339543316,0.31,1099699200000,27860242.64106855
2004-11-22,L5,0.41307137534455,0.0601321513151446,34582512.175364085,0.2497446468109682,0.3999999999999999,1101081600000,25945714.886291776
2004-12-08,L5,0.4439671115732687,0.0631418676397731,34640226.945178255,0.2424215249828849,0.3199999999999999,1102464000000,26242690.30337492
2005-01-25,L5,0.4761154587051888,0.0862268825471674,34501626.40198235,0.1021163253702417,0.63,1106611200000,30978447.094515003
2005-02-02,L7,0.399871997600936,0.0756898004158552,34603943.639094114,0.3386371056451299,0.35,1107302400000,22885764.321244083
2005-02-10,L5,0.3981536375099898,0.0737130445037542,34591411.100061506,0.2623081957137604,0.4699999999999998,1107993600000,25517800.467211436
2005-02-18,L7,0.4136102029562857,0.0745592430371224,34603718.94701074,0.2669673394256981,0.38,1108684800000,25365656.16549266
2005-04-23,L7,0.4299160278671875,0.2672781709157778,26387971.96315729,0.3596007916138002,0.9600000000000004,1114214400000,16898836.356123164
2005-08-29,L7,0.4299260598029345,0.2632077129973206,26849887.742057312,0.4706162609280196,0.959999999999996,1125273600000,14213893.966553232
2006-02-13,L5,0.4155386791623335,0.0628658617115178,34614702.308919035,0.2855142753542003,0.3999999999999999,1139788800000,24731710.66258665
2006-04-02,L5,0.3991222908235859,0.1982265584522086,34513047.09828861,0.5221867402310203,0.4199999999999999,1143936000000,16490791.538593609
2006-07-31,L7,0.4446503995400162,0.0854249907169234,34945927.1143397,0.4261947210910916,0.2099999999999999,1154304000000,20052157.454574075
2006-11-20,L7,0.4765669422245858,0.1230849703441899,31485881.671510503,0.3719988438523943,0.9499999999999996,1163980800000,19773170.0920353
2007-01-07,L7,0.3824231595695521,0.0749852749314095,34701789.96186765,0.0701493771701784,0.25,1168128000000,32267481.009352285
2007-02-09,L5,0.277650075445237,0.1106547972548949,34850563.26421498,0.0145081449547009,0.19,1170979200000,34344946.24062477
2007-04-05,L5,0.1226781318105305,0.2670483193994919,30513750.649536863,0.5763110808388209,0.94,1175731200000,12928338.032256
2007-04-29,L7,0.2618194397248196,0.1650050238953841,29958734.69924724,0.3337022443322954,0.9500000000000002,1177804800000,19961437.69275262
2007-11-23,L7,0.427961421727607,0.0588498324151638,34585239.51179084,0.2801571973143637,0.35,1195776000000,24895935.74172152
2007-12-25,L7,0.4289559939825787,0.0651869857550237,34545499.14548607,0.2158544677774218,0.39,1198540800000,27088698.8133318
2008-02-03,L5,0.4283091913445422,0.0699552249942696,34663424.961483955,0.2406067286604192,0.34,1201996800000,26323171.677335385
2008-02-11,L7,0.4141714757870831,0.0708825859743917,34508264.200431794,0.2365417918801239,0.6,1202688000000,26345617.55178892
2008-02-27,L7,0.2734689546849457,0.1088127585731382,34536275.76375806,0.1040085159282973,0.4400000000000001,1204070400000,30944208.975879166
2008-03-14,L7,0.2732739086562786,0.1020141538885551,34440677.54941003,0.0501355069502956,0.6899999999999998,1205452800000,32713976.72075869
2008-05-01,L7,0.4457644904053259,0.0959338634315655,34754239.49609256,0.2755840756867614,0.37,1209600000000,25176524.528365552
2008-07-20,L7,0.4297308288155341,0.1148923934267765,31531489.19725609,0.2193899311560191,0.959999999999996,1216512000000,24613797.95302331
2008-10-16,L5,0.4454952364350543,0.0810097475382725,33469655.44222988,0.147544563799716,0.939999999999999,1224115200000,28531389.72947928
2008-11-01,L5,0.4446055552079367,0.073080848483927,33033190.83473738,0.1316818711110717,0.9499999999999974,1225497600000,28683318.456850056
2008-11-17,L5,0.4778218289395478,0.0687155554540145,34700535.75937981,0.2329531790683201,0.25,1226880000000,26616935.63885836
2008-12-03,L5,0.3509736249990514,0.1007467746808502,34614545.032070264,0.1183315871978141,0.2800000000000001,1228262400000,30518550.97829518
2008-12-11,L7,0.4454224501946525,0.0776547691800838,34562245.16612693,0.1856439608625297,0.37,1228953600000,28145973.077185307
2009-01-28,L7,0.4152340574826764,0.0699497196183147,34576411.59874222,0.2521179903065803,0.3999999999999999,1233100800000,25859076.1944542
2009-03-25,L5,0.4764081291187305,0.1625591638413342,27377845.915663797,0.2179543870021746,0.960000000000004,1237939200000,21410724.291675303
2009-12-06,L5,0.4460397470630939,0.0637468240493405,34625539.96314962,0.1855926580997952,0.3299999999999999,1260057600000,28199293.963248
2010-02-16,L7,0.4145760691615739,0.0818383034392701,34241229.65356639,0.1293813343484558,0.89,1266278400000,29811053.67125605
2010-03-04,L7,0.382984900304622,0.1200030321704776,27978339.14456932,0.477854471247035,0.9599999999999992,1267660800000,14608764.686270926
2010-04-05,L7,0.4148450186082524,0.0665558912439485,34871085.00362935,0.4385550186770172,0.1599999999999999,1270425600000,19578195.66857483
2010-10-14,L7,0.4595202371786962,0.0617641100122736,34656994.315602764,0.2707873990648146,0.3,1287014400000,25272316.965476632
2011-01-02,L7,0.44529943044885,0.0661184741460535,34585146.83970616,0.0742035795977356,0.37,1293926400000,32018805.143286645
2011-01-10,L5,0.4144482180453733,0.0764730549450461,34625527.096590415,0.0133582611981091,0.3500000000000001,1294617600000,34162990.26151195
2011-02-11,L5,0.4464429589738358,0.0767547344577792,34666331.770818986,0.0682297053476357,0.3899999999999999,1297382400000,32301058.168612625
2011-02-19,L7,0.4772817884579837,0.0797392595097504,34780887.41033314,0.1675255211646399,0.2099999999999999,1298073600000,28954201.12034842
2011-03-07,L7,0.4604374357893311,0.0783676775469482,34492234.09625102,0.2685284611633829,0.6100000000000002,1299456000000,25230087.55229756
2011-06-27,L7,0.4293814841737846,0.1815383218788377,28702618.32132501,0.3427960458939553,0.9599999999999989,1309132800000,18863474.2539714
2012-01-05,L7,0.4296716823801773,0.1036526024643391,30719199.30211637,0.2795987731066139,0.9499999999999948,1325721600000,22130148.866427086
2012-01-21,L7,0.4289640712654389,0.064849795895236,34508346.270961896,0.2181218908085522,0.44,1327104000000,26981320.53366343
2012-04-26,L7,0.3651325308483809,0.0700201611926424,34722914.23955464,0.3627360977781748,0.36,1335398400000,22127659.824812364
2012-07-15,L7,0.3829441469724636,0.1477559073605686,18920901.41546056,0.340361672327687,0.9700000000000076,1342310400000,12480951.767747102
2012-11-20,L7,0.3050938918006741,0.09447512419196,34671274.82965185,0.0490708759485344,0.28,1353369600000,32969925.003508456
2013-02-08,L7,0.3676415915426629,0.0667197608920079,34459213.42653021,0.1163911685548601,0.53,1360281600000,30448465.308335032
2013-02-24,L7,0.4767227949898259,0.1709914328154573,13248502.491248991,0.350869061678777,0.970000000000007,1361664000000,8600012.85349552
2013-06-08,L8,0.4729632731969685,0.2160619994004567,12059370.002725758,0.540227460184419,0.9700000000000008,1370649600000,5544567.17472905
2013-07-18,L7,0.460650071014349,0.1346594606726954,29204348.900663283,0.355319362789164,0.9599999999999992,1374105600000,18827478.258607183
2013-08-27,L8,0.4608167799043046,0.1502247714961413,27467163.8786681,0.1741196643224305,0.9600000000000026,1377561600000,22684590.52422522
2013-09-28,L8,0.4296791528356891,0.0868921184170475,27297175.74771153,0.1403896500300824,0.960000000000002,1380326400000,23464934.797680657
2013-10-06,L7,0.4292638634398869,0.0678031841131438,30957979.64624264,0.2799199920531404,0.9500000000000004,1381017600000,22292222.22968512
2013-12-09,L7,0.4138604162598342,0.0751998801717857,31473219.423510756,0.1948775886393507,0.959999999999998,1386547200000,25339794.3155398
2014-02-19,L8,0.4610268089704425,0.0768995461415271,34584183.400949046,0.0105496629986972,0.44,1392768000000,34219331.920983896
2014-03-23,L8,0.4608674940719055,0.0851130591268487,27983714.277357902,0.3281701756219438,0.9600000000000058,1395532800000,18800293.848403063
2014-03-31,L7,0.4139347832730446,0.0725722907586596,34392490.11525906,0.4095064354298673,0.8799999999999999,1396224000000,20308544.08260237
2014-06-19,L7,0.4142270696402453,0.1258900155878131,23961584.77980241,0.4003117886733088,0.9600000000000012,1403136000000,14369479.917152572
2014-10-01,L8,0.4296599974199538,0.081858756864018,31945061.422379788,0.2112121548851491,0.9400000000000004,1412121600000,25197876.161420505
2014-11-02,L8,0.4610183473096728,0.0610402047451142,34505332.72995558,0.0142666884177443,0.4500000000000001,1414886400000,34013055.899146706
2014-12-04,L8,0.2419531201567684,0.1155123454823634,29061499.937959086,0.3996615332040216,0.9500000000000008,1417651200000,17446736.31554578
2015-01-21,L8,0.4455044851579415,0.0636755167217184,34566643.09097016,0.0085194941654337,0.4000000000000001,1421798400000,34272152.776838005
2015-01-29,L7,0.3988260617582229,0.0681096937940804,34509743.55003233,0.3031720871498951,0.45,1422489600000,24047352.5709614
2015-02-22,L8,0.4451457407339914,0.0949156250644704,28779871.16652785,0.2486901967612595,0.959999999999999,1424563200000,21622599.343360346
