index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4292395723035952,0.0666427296680321,6980994.854369132,0.1701170170587785,0.49,915840000000,5793408.833641173
1999-01-25,L5,0.4300783849002547,0.0617984248122578,6953673.030319545,0.1501214184654823,0.5700000000000001,917222400000,5909777.771462806
1999-02-10,L5,0.4299520534786406,0.0617818419054908,6955350.915353062,0.1620407401766655,0.5600000000000004,918604800000,5828300.704840804
1999-03-07,L5,0.4461887252796534,0.064663956487647,6995854.682416551,0.215065344612873,0.5299999999999999,920764800000,5491288.784281054
1999-08-06,L7,0.4308081964725302,0.0749643358337592,7093076.268160829,0.2111168223137661,0.42,933897600000,5595608.545997528
1999-08-21,L5,0.4455802348871329,0.079558063604586,7048110.94658111,0.317557636365455,0.58,935193600000,4809929.493543323
1999-08-22,L7,0.4137551259732903,0.0734673636675936,7077157.393518275,0.2844204145616109,0.39,935280000000,5064269.353736037
1999-12-11,L5,0.288666319480713,0.0795941144475055,7012635.4993658345,0.0193580817327367,0.5099999999999999,944870400000,6876884.32820722
1999-12-27,L5,0.2428857194412796,0.0757221554988886,7020991.620126372,0.0094141932870872,0.43,946252800000,6954894.647947483
2000-01-13,L7,0.3524331815275668,0.0661825788554362,6952668.923136064,0.0213336273559251,0.5399999999999999,947721600000,6804343.275200757
2000-03-01,L7,0.3831235950995585,0.0636874383735412,7003498.366806091,0.0895562910289356,0.4600000000000003,951868800000,6376291.028847729
2000-03-08,L7,0.3825011950375813,0.0583321006827488,7007100.099976065,0.201559149824089,0.47,952473600000,5594754.9610926
2000-04-02,L7,0.3673141764424575,0.0632603834278484,7038507.543264503,0.2158288520693472,0.4600000000000001,954633600000,5519394.539920284
2000-08-08,L7,0.4307360500490527,0.0754835766680037,7077780.33809258,0.2389281870135579,0.45,965692800000,5386699.113831913
2000-08-24,L7,0.4288348996621982,0.0749102139196301,7069322.5251900805,0.2332287273997187,0.4,967075200000,5420553.429061832
2000-10-02,L7,0.4145024522740219,0.0710681568660992,7019618.193664188,0.0765069050647032,0.4600000000000002,970444800000,6482568.930931058
2000-10-27,L7,0.38308116197374,0.0715753543718727,6992661.681605439,0.0744034555020801,0.4600000000000004,972604800000,6472383.489337008
2000-12-21,L7,0.1952294879658115,0.0719455506260967,7045321.590198024,0.0165928805022152,0.3499999999999998,977356800000,6928419.410952191
2000-12-30,L7,0.3823620285834889,0.0690887420068489,6968536.113396974,0.0261159961872666,0.5,978134400000,6786545.850828669
2001-01-15,L7,0.3514376829606767,0.0693429939204474,6949387.79401739,0.030964583454348,0.5899999999999999,979516800000,6734202.895712911
2001-02-07,L7,0.2573585362657944,0.0690901729910569,7039130.825429339,0.0093805549579902,0.3699999999999999,981504000000,6973099.871864916
2001-02-23,L7,0.3349751469005893,0.0715145381271011,7014035.977498758,0.0165596186584989,0.51,982886400000,6897886.216454387
2001-03-11,L7,0.430199581015582,0.0637328019851353,7061489.491524222,0.2459630019627099,0.3600000000000001,984268800000,5324624.337860794
2001-03-19,L5,0.4920932666225286,0.0712411328379369,6929417.922128476,0.1079403621182416,0.9399999999999996,984960000000,6181454.042345295
2001-03-20,L7,0.399880946214744,0.0613441393028867,7057736.761697035,0.2218465271161876,0.3600000000000001,985046400000,5492002.371814299
2001-03-27,L7,0.4297257011769633,0.0598041232386281,7070180.317943618,0.0498366412200942,0.51,985651200000,6717826.27807689
2001-03-28,L5,0.4448279389351132,0.0651258157939969,7009080.745171251,0.1833436832778898,0.5999999999999999,985737600000,5724010.064959416
2001-04-28,L7,0.3985967460403305,0.071012185274465,7058958.174390638,0.234238892471248,0.49,988416000000,5405475.629620512
2001-08-27,L7,0.4303142267856296,0.0757051178689857,7073312.157607886,0.1309001322306061,0.4699999999999999,998870400000,6147414.66086866
