index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-10-03,L5,0.4135603912871798,0.0655489844261539,9742326.52300134,0.3354785236241494,0.1400000000000001,938908800000,6473985.204400457
1999-10-11,L7,0.3827643566616398,0.1416206958268752,5500034.649173692,0.3780382353049826,0.9400000000000072,939600000000,3420811.25628381
1999-12-23,L7,0.4297892974552675,0.1122706678878639,7996656.475289556,0.0749603112082531,0.9400000000000012,945907200000,7397224.617276358
2000-02-09,L7,0.3163884946732044,0.1415631788969039,7533581.930885586,0.4524724132439977,0.9300000000000016,950054400000,4124843.934246409
2000-02-16,L7,0.3993289833774572,0.0636032929178327,9640758.069808949,0.0055308167252274,0.58,950659200000,9587436.803832578
2000-04-04,L7,0.4601873792791,0.0729418129818327,9503884.7266258,0.0110243694499766,0.9300000000000016,954806400000,9399110.390189487
2000-05-22,L7,0.2620969100417421,0.1768718390829033,9179266.77494184,0.1269364615341389,0.9300000000000008,958953600000,8014083.131052837
2000-11-07,L7,0.3672513911308454,0.0678542704656862,9613335.83964107,0.0522004643929089,0.9200000000000008,973555200000,9111515.24444681
2001-02-26,L5,0.4922679253261798,0.0668769867998863,8865017.406582823,0.1504063868673132,0.9300000000000024,983145600000,7531662.168942861
2001-02-27,L7,0.2457074323246457,0.0862798092496076,9680481.3788838,0.0080347501245299,0.38,983232000000,9602701.129919304
2001-03-31,L7,0.4755502022937432,0.0694453154300755,9665608.26613643,0.0056389937570655,0.9199999999999998,985996800000,9611103.961465446
2001-04-07,L7,0.4924505987160101,0.0751474707414144,8101213.743776984,0.0822386025349986,0.9400000000000016,986601600000,7434981.24665144
2001-10-01,L5,0.4608853494692085,0.0909794857382078,7420941.226771158,0.1517833893502644,0.9400000000000016,1001894400000,6294565.615202722
2001-10-08,L5,0.3517110352084505,0.0571504783815311,7534297.82841695,0.4815369798446824,0.930000000000004,1002499200000,3906254.806870702
2001-10-16,L7,0.0179427033374019,0.1348911899107474,9841030.622978648,0.0029794614106825,0.0099999999999999,1003190400000,9811709.651996138
2001-11-01,L7,0.3677367779731961,0.074725140113213,9205957.580185777,0.1349807604233631,0.9300000000000006,1004572800000,7963330.425587077
2001-11-10,L7,0.1601357992798753,0.1049277005853561,9761501.11732434,0.0391292111711946,0.1,1005350400000,9379541.278756702
