index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4919919706010591,0.0564691265000312,13378401.099842146,0.2031755533393198,0.35,915840000000,10660237.053586354
1999-02-10,L5,0.4614434297106842,0.0563737563641581,13416661.715803508,0.1631714843275251,0.39,918604800000,11227445.10891557
1999-11-17,L7,0.4777866450526478,0.0554295792074021,13413213.534848504,0.1175072528446656,0.2699999999999999,942796800000,11837063.66054957
1999-11-25,L5,0.4926110990014483,0.0603452343635932,13388321.319781495,0.0965656789759187,0.33,943488000000,12095468.981189026
1999-12-11,L5,0.4918964943386262,0.056838075683379,13387564.573226096,0.1997019572645595,0.33,944870400000,10714041.724947168
1999-12-19,L7,0.4607010156496919,0.0554036738362448,13411426.123547068,0.1271806719753777,0.2699999999999999,945561600000,11705751.937006216
1999-12-27,L5,0.477131271207359,0.0574069103084784,13397443.322502354,0.1769313496419828,0.31,946252800000,11027015.593700042
2000-02-21,L7,0.4620767846002968,0.0510259759048783,13453032.831986204,0.1771342726037742,0.21,951091200000,11070039.646977631
2000-03-08,L7,0.4780459181168741,0.0548581228707067,13453246.613646103,0.0495539476736357,0.26,952473600000,12786585.134912968
2000-04-09,L7,0.413085302523365,0.0510741861016747,13468059.430273566,0.2371118121140373,0.29,955238400000,10274623.453101853
2000-10-18,L7,0.4919975422701912,0.0583433670219325,13464562.747055115,0.2241826682161257,0.1799999999999999,971827200000,10446041.144056853
2001-02-07,L7,0.4920774292806713,0.0520661733445055,13470681.855834726,0.224734220369951,0.1699999999999999,981504000000,10443358.671112064
2001-03-11,L7,0.4913254073277649,0.0491896867006484,13520881.842246572,0.232251043475003,0.1699999999999999,984268800000,10380642.925682584
2001-04-12,L7,0.4462218152666438,0.0495476043886608,13488330.969445929,0.3297972245701783,0.19,987033600000,9039916.85163868
2001-09-03,L7,0.4601390059357734,0.0565174050629138,13490377.296826724,0.3657973662984978,0.19,999475200000,8555632.81127446
2001-11-06,L7,0.4767295723195725,0.0578787652804073,13408838.601292271,0.1211341063648651,0.31,1005004800000,11784570.919934023
2001-12-08,L7,0.4752070171582513,0.0563749221779486,13410566.315585691,0.1253559154527402,0.2699999999999999,1007769600000,11729472.498355765
2001-12-16,L5,0.4914540704550422,0.0582565017233341,13369049.608087825,0.0484854003270488,0.39,1008460800000,12720845.885847509
2001-12-24,L7,0.4759705858698231,0.0549661241767939,13411958.384737624,0.1488337723886946,0.26,1009152000000,11415806.02321694
2002-01-09,L7,0.4302170111069008,0.0771579260004408,13181418.620106667,0.1430917760661405,0.8599999999999999,1010534400000,11295266.018684307
2002-03-22,L5,0.381776274542986,0.0608385565949524,12898316.074396892,0.0731319978008557,0.9499999999999968,1016755200000,11955036.451609358
2002-03-30,L7,0.4608569286622509,0.068252006085565,12902452.82603228,0.2880221142127694,0.949999999999998,1017446400000,9186261.084547944
2002-07-12,L5,0.4764082771834827,0.0958053059875965,8945063.928745639,0.1852360926281888,0.9600000000000002,1026432000000,7288115.238275441
2002-12-11,L7,0.4922337445013338,0.0598177618488021,13409499.325198133,0.0566226235920395,0.2699999999999999,1039564800000,12650218.29234973
2002-12-27,L7,0.3831424676168289,0.0850037995671655,12026454.276983704,0.1689285117650505,0.95,1040947200000,9994843.25416242
2003-01-28,L7,0.4453471345359157,0.0915087661961741,12949272.954662126,0.3149414307956401,0.9499999999999972,1043712000000,8871010.40255755
2003-02-13,L7,0.4765931098289502,0.0520000520211852,13443235.38295803,0.1895725300552952,0.24,1045094400000,10894767.23928181
2003-03-17,L7,0.4607489061228679,0.0502025569477987,13479983.632326491,0.3530045117857211,0.2099999999999999,1047859200000,8721488.591317568
2003-04-18,L7,0.4004086754055881,0.052978126762005,13452490.45295686,0.2626560658482411,0.3799999999999999,1050624000000,9919112.234722188
2003-12-30,L7,0.4763956292741428,0.0568732950564341,13403895.81929513,0.1216779907415585,0.3,1072742400000,11772936.707894122
2004-01-15,L7,0.4918964381346709,0.0531099422642013,13417365.056601014,0.2394083448785801,0.25,1074124800000,10205135.89576847
2004-01-31,L7,0.4751778351060281,0.0529616146110608,13426982.971709494,0.137328496562213,0.28,1075507200000,11583075.586838191
2004-02-08,L5,0.4769143094523874,0.0697949251611731,13413884.571755337,0.0260878521544917,0.5,1076198400000,13063945.134229964
2004-03-11,L5,0.4909741189935918,0.0549280294443877,13433235.064005723,0.1960428488161826,0.38,1078963200000,10799745.393240608
2004-03-19,L7,0.4626667894889772,0.0508903817773906,13476895.175732132,0.3073386291234023,0.2299999999999999,1079654400000,9334924.687582824
2004-05-22,L7,0.4299632273526834,0.0638261605089086,13448484.151363775,0.2858391657200533,0.41,1085184000000,9604380.661338594
2004-08-18,L5,0.4297761850829363,0.0674470817407434,11709334.409609975,0.2871136734505064,0.9599999999999964,1092787200000,8347424.39360644
2004-11-06,L5,0.4923221283976362,0.0593397772953044,13423260.697418395,0.2404855597027139,0.2799999999999999,1099699200000,10195160.33556429
2005-01-01,L7,0.4916648592305395,0.0562146105741128,13416039.217595182,0.1838864638618985,0.26,1104537600000,10949011.206839051
2005-01-09,L5,0.4919615826426281,0.0577963995912588,13393899.477227136,0.0494006108159605,0.3599999999999999,1105228800000,12732232.66184454
2005-01-25,L5,0.4913536237355158,0.0558370873445847,13396758.530600106,0.176932361794832,0.39,1106611200000,11026438.403385963
2005-02-02,L7,0.4763655496577308,0.0515084431285951,13431751.196484262,0.2348424721827351,0.25,1107302400000,10277405.539758489
2005-02-10,L5,0.4610513325734928,0.0533731214479204,13425135.593976192,0.2390791573785927,0.36,1107993600000,10215465.48847501
2005-02-18,L7,0.4598404767107034,0.0510730777672363,13450411.20717074,0.2252361027274505,0.25,1108684800000,10420893.00678598
2005-02-26,L5,0.4908905189235731,0.0520874074288018,13437792.2087193,0.2158323815658758,0.3199999999999999,1109376000000,10537481.513324045
2005-03-22,L7,0.4930467394899354,0.0479717132161756,13488861.52056365,0.2299582161442301,0.21,1111449600000,10386986.987478286
2005-03-30,L5,0.4913297253425676,0.053429708142431,13442110.518507296,0.246073061245941,0.37,1112140800000,10134369.23361194
2005-09-30,L7,0.4293080727337389,0.0682337434521267,12926733.375773188,0.1363413507870957,0.949999999999997,1128038400000,11164285.086055636
2005-12-19,L7,0.3394693659018038,0.0722421415769355,13398266.198456174,0.0593564424633707,0.41,1134950400000,12602992.781738585
2006-01-20,L7,0.4920588966467308,0.0577602297791713,13406824.5503035,0.1691995028049016,0.36,1137715200000,11138396.502199598
2006-03-01,L5,0.4452326576544757,0.0723148204797198,11776796.037328392,0.198593777645418,0.9500000000000004,1141171200000,9437997.623715756
2006-03-25,L7,0.491870741887625,0.0597549460669496,13263666.597382143,0.0164510282627187,0.9299999999999998,1143244800000,13045465.64332133
2006-09-01,L7,0.4927354672719452,0.0734057238194177,11909993.080118824,0.2050944609346427,0.9500000000000008,1157068800000,9467319.469616529
2006-12-30,L5,0.4132460562344446,0.0757218716917907,13413210.636348832,0.029256175408541,0.32,1167436800000,13020791.393180102
2007-02-08,L7,0.4911086598373583,0.0520137569039138,13452779.35379029,0.2531571987076731,0.2199999999999999,1170892800000,10047111.417752318
2007-02-24,L7,0.4299901142746622,0.0732631177626229,10720285.770081474,0.0834183453550329,0.960000000000006,1172275200000,9826017.269408172
2007-03-28,L7,0.2574632486283013,0.0661236133382154,13466626.30656584,0.0058714653444899,0.38,1175040000000,13387557.476899642
2007-04-05,L5,0.4606217499629768,0.0638908930228925,12982248.202712426,0.2250318323219078,0.9499999999999998,1175731200000,10060829.101998257
2007-07-26,L5,0.4924245517230113,0.0870149365521824,9497447.229602767,0.1643500237718297,0.9600000000000024,1185408000000,7936541.551645855
2007-11-07,L7,0.4455068440692949,0.0637293286302285,13409608.61567018,0.0102478305106063,0.2699999999999999,1194393600000,13272189.219363226
2007-12-25,L7,0.4913481219704977,0.0578763588900433,13386528.063222434,0.0190615158641043,0.33,1198540800000,13131360.546180042
2008-02-11,L7,0.4915890220046071,0.0530525589140061,13432950.162105072,0.1660259358692435,0.25,1202688000000,11202732.039956672
2008-02-19,L5,0.4763384079169686,0.0549610115498898,13421754.922563331,0.2020390189976749,0.34,1203379200000,10710036.724781422
2008-02-27,L7,0.4612434851547453,0.0519390876357843,13453848.785584226,0.2656358219631857,0.25,1204070400000,9880024.604857152
2008-03-14,L7,0.4763864499153813,0.0532916366429007,13434188.50500136,0.1227267664936173,0.3599999999999999,1205452800000,11785453.98931682
2008-10-16,L5,0.3984283462783494,0.0821490630405736,13466712.416163914,0.0074656430588854,0.22,1224115200000,13366174.748088174
2008-10-24,L7,0.4927047833463671,0.0589692405448756,13410253.022232596,0.1455825729850307,0.32,1224806400000,11457953.88287569
2008-11-01,L5,0.4920486260151171,0.0670944292432852,13125462.461933266,0.0855555573648387,0.94,1225497600000,12002506.205331298
2008-11-25,L7,0.477326698177201,0.0573713145193595,13414892.685888795,0.2585331102642633,0.24,1227571200000,9946698.755944649
2009-01-20,L5,0.4910420484866324,0.0554110426604634,13379807.058978152,0.1373296825024852,0.37,1232409600000,11542362.403624171
2009-01-28,L7,0.476916295901261,0.0524703741032026,13405572.934496656,0.1822635770011322,0.31,1233100800000,10962225.259705732
2009-02-13,L7,0.3520196831666715,0.0847874491170596,13184584.324936155,0.3165633120448555,0.9399999999999996,1234483200000,9010828.64309968
2009-02-21,L5,0.4921315036040822,0.0608300868262422,13308489.77947418,0.065348666253799,0.57,1235174400000,12438797.722533226
2009-03-25,L5,0.2772618713205841,0.087649394938775,13485681.456134584,0.0067540322432432,0.37,1237939200000,13394598.728757745
2009-04-18,L7,0.4459158415042402,0.0530623895760088,13453101.14399223,0.1770078238626963,0.37,1240012800000,11071796.986289414
2010-01-15,L7,0.4922259455362291,0.0554103792619241,13426745.649711762,0.2033827914404304,0.25,1263513600000,10695976.639512729
2010-03-04,L7,0.4761173643190491,0.0545587779035342,13402085.471815282,0.1477476693087119,0.62,1267660800000,11421958.579478426
2010-04-05,L7,0.4446620515070673,0.0506132499739092,13469235.685960537,0.3023768131688303,0.29,1270425600000,9396451.123419903
2010-06-08,L7,0.4134472213557983,0.0759292856281064,11279745.485527378,0.0744516983154277,0.9600000000000052,1275955200000,10439949.277564084
2010-10-14,L7,0.4773358161638129,0.0579082289824453,13451140.547442753,0.1516640392110171,0.26,1287014400000,11411086.240022494
2011-02-19,L7,0.4604318106925826,0.0525339059531688,13429883.866409125,0.1119892448130274,0.35,1298073600000,11925881.314283306
2011-03-07,L7,0.4773699533768498,0.0536044486412187,13454250.80868351,0.241891711795235,0.27,1299456000000,10199779.049648631
2011-04-24,L7,0.4608938928701594,0.0613807243622793,13455576.90665218,0.2761776782771087,0.55,1303603200000,9739446.916693898
2011-08-14,L7,0.4615327704098932,0.0672635041490698,13367064.402760834,0.2221664296788221,0.9000000000000001,1313280000000,10397351.429112582
2012-01-05,L7,0.4928945039132258,0.0558726286708643,13377173.910295436,0.0650999963289725,0.35,1325721600000,12506319.937843176
2012-02-06,L7,0.4763443045982731,0.0909971694372967,12647024.38962732,0.3736643657649542,0.9400000000000004,1328486400000,7921282.042263319
2012-02-22,L7,0.4930122581168858,0.0538179466168451,13390588.342402926,0.2209431861474488,0.6399999999999999,1329868800000,10432029.089643538
2012-03-09,L7,0.4928147319053002,0.0559232950589802,13398590.372000253,0.0303413335875566,0.51,1331251200000,12992059.271920368
2012-03-25,L7,0.4766853681051886,0.052952749968518,13461121.035255414,0.2271351456927083,0.29,1332633600000,10403627.347725494
2012-11-04,L7,0.4911158512071393,0.0578897944353288,13384969.47312856,0.0806078208978254,0.36,1351987200000,12306036.251115752
2012-11-20,L7,0.3088865844364979,0.069458840178654,13432440.742848711,0.0064803544651546,0.22,1353369600000,13345393.765502866
2013-01-23,L7,0.4454289449780919,0.0705338638453256,13364283.423550775,0.3460113402454531,0.31,1358899200000,8740089.80474788
2013-02-08,L7,0.4917365192890643,0.0515201959346347,13425331.187052771,0.1728936649136938,0.29,1360281600000,11104176.475443108
2013-03-12,L7,0.4608736129261572,0.054590059786999,13433764.543031048,0.1208035015443227,0.4599999999999999,1363046400000,11810918.747310927
2013-03-28,L7,0.4436193886607807,0.0504506402648985,13458711.159624174,0.3591256052749394,0.31,1364428800000,8625343.36820356
2013-05-15,L7,0.4139339196510612,0.0846603078543171,13345147.070986943,0.0069357751520809,0.9399999999999996,1368576000000,13252588.131531129
2013-10-06,L7,0.4918499103002592,0.0555427784426335,13462504.770008042,0.3140300404596762,0.2199999999999999,1381017600000,9234873.852393834
2013-10-30,L8,0.3080194624313713,0.0774874216152273,13468461.539635034,0.0080191857614267,0.1499999999999999,1383091200000,13360455.44462807
2013-11-15,L8,0.4773393343133245,0.0599211633728801,13418802.757112456,0.0094022806617517,0.2599999999999999,1384473600000,13292635.407445395
2013-12-01,L8,0.4910665927614483,0.0573710155355312,13414905.161280615,0.0151242186383961,0.25,1385856000000,13212015.202608058
2013-12-17,L8,0.4914752136600909,0.0569493129680721,13414773.942251649,0.016367077082604,0.27,1387238400000,13195213.303093106
2013-12-25,L7,0.4296158749296383,0.0863201666223738,8135457.447361188,0.2718702526603233,0.9600000000000032,1387929600000,5923668.575639794
2014-01-10,L7,0.4453235630113564,0.0674721902910937,12877979.979906272,0.0960187890681606,0.940000000000001,1389312000000,11641451.936591657
2014-01-18,L8,0.4908689869748275,0.0549540076119539,13428197.36471672,0.0178900505429905,0.2299999999999999,1390003200000,13187966.235160684
2014-02-11,L7,0.4768280599587418,0.0677668152261717,12890319.62952037,0.3032815992536986,0.9499999999999988,1392076800000,8980922.877388088
