index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-18,L5,0.0541093225616055,0.1252444756416539,4305846.582906265,0.024043187470282,0.18,916617600000,4202320.306295176
1999-03-07,L5,0.4293978773219585,0.0812493245841171,4132343.289295422,0.1125452763328489,0.5299999999999999,920764800000,3667267.5718994746
1999-08-06,L7,0.4447112310322857,0.1241978365633741,4234681.490693783,0.117308372016244,0.5,933897600000,3737917.899013175
1999-08-22,L7,0.3983699509437288,0.0892621284455675,4246811.841792805,0.1416219902465357,0.4,935280000000,3645369.896555552
1999-09-15,L5,0.4765718758226582,0.0868464928964942,4139459.326050821,0.1543598028618799,0.66,937353600000,3500493.200526846
1999-09-23,L7,0.3356500267323814,0.0884922054626769,4208716.037441507,0.0208453439961591,0.3800000000000003,938044800000,4120983.903858887
1999-11-26,L7,0.273972078709999,0.0920398880788139,4198955.403111537,0.0206756921756704,0.3800000000000003,943574400000,4112139.093737434
1999-12-11,L5,0.3359921470726872,0.0817889548052485,4100414.366883519,0.3256474202568128,0.62,944870400000,2765125.0063239285
1999-12-12,L7,0.288872383451197,0.1220103665208443,4126531.718174834,0.3021512351644577,0.55,944956800000,2879695.062582996
2000-01-13,L7,0.3675341445684481,0.0808590578999788,4134455.255664812,0.0253835098032812,0.5,947721600000,4029508.270151416
2000-04-02,L7,0.3835902788880287,0.079858437012548,4207419.124017421,0.1242782633793268,0.4299999999999998,954633600000,3684528.381975568
2000-08-08,L7,0.4137701254422635,0.1194016992429744,4163387.203249193,0.2191694877419169,0.6099999999999999,965692800000,3250899.7626418155
2000-10-27,L7,0.3358041957435607,0.1006809498881021,4071022.608871489,0.0983256040582748,0.5600000000000002,972604800000,3670736.851719306
2000-11-28,L7,0.1326642445194152,0.0905130846362825,4229710.252324362,0.0174103594951397,0.3300000000000001,975369600000,4156069.476271117
2000-12-14,L7,0.3206458984408548,0.0927616359204242,4176151.5016567744,0.1751053377468248,0.4600000000000001,976752000000,3444885.082477255
2000-12-30,L7,0.3510218695262216,0.0812635729814907,4177998.212343792,0.0283549707143383,0.4299999999999999,978134400000,4059531.1953882254
2001-01-15,L7,0.3364185398410942,0.0825548244737371,4177461.176547032,0.0322593936557094,0.44,979516800000,4042698.811971358
2001-01-23,L5,0.3826714157367353,0.0876902420246179,4185154.92201565,0.0274205910758107,0.4100000000000001,980208000000,4070395.500310143
2001-02-08,L5,0.3979083462394694,0.0871485572415307,4170139.434809456,0.0416466804382878,0.4700000000000001,981590400000,3996466.970384844
2001-03-04,L7,0.4453884124753542,0.120025327298652,4227040.212429274,0.521335602871548,0.3700000000000001,983664000000,2023333.6549201824
2001-03-12,L5,0.4610626565554406,0.0876242943782917,4209916.50743833,0.1432570278122816,0.3900000000000002,984355200000,3606816.3812448536
2001-03-20,L7,0.4138915441941038,0.0759183653356827,4219302.377266318,0.1141048356140927,0.3800000000000001,985046400000,3737859.5731021934
2001-03-28,L5,0.4294784846730968,0.0817707104927683,4171948.795387596,0.0997603856632759,0.5299999999999999,985737600000,3755753.57459229
2001-04-29,L5,0.4767342848843072,0.0734656788733659,4177135.3915446256,0.1344829417390532,0.7400000000000001,988502400000,3615381.936047392
2001-09-04,L5,0.4298157744432938,0.1122746038094812,4225412.450790076,0.2216516580664216,0.5,999561600000,3288842.775057953
2001-09-28,L7,0.3990462506564391,0.0793441659770906,4212293.65516139,0.089622493243398,0.38,1001635200000,3834777.39551248
2001-10-14,L7,0.3829653850076263,0.0833025865528842,4179983.522771409,0.0474071263196389,0.4299999999999999,1003017600000,3981822.515893375
