index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-05,L5,0.3206865863361223,0.1050152981402666,938874.2609024048,0.0570632606357304,0.8699999999999993,920592000000,885299.034248352
1999-08-12,L5,0.4000361750422718,0.0832598808013383,1620575.5119305172,0.1275137524478216,0.42,934416000000,1413929.8472792073
1999-09-21,L7,0.3680275917894767,0.0798426497626536,1698736.660453077,0.0303299679933648,0.1,937872000000,1647214.0319123797
1999-09-29,L5,0.4138661562847735,0.0857436464192187,1706843.6031601827,0.0543459364806233,0.09,938563200000,1614083.5891204812
1999-10-07,L7,0.1131869394242648,0.097154533309396,1700686.0937338416,0.0105306196225849,0.09,939254400000,1682776.815383311
1999-11-08,L7,0.3199640535569725,0.0802857470518338,1688240.358303113,0.0117680992519343,0.1599999999999999,942019200000,1668372.9782054806
1999-12-02,L5,0.3669148261852774,0.0876497460588865,1679009.2122803314,0.0156607904916851,0.2000000000000001,944092800000,1652714.6007732
1999-12-10,L7,0.2583756782032415,0.0905359362063137,1693568.4823322054,0.0108576451872764,0.1499999999999999,944784000000,1675180.316650688
1999-12-26,L7,0.3512102976225424,0.0900719283625137,1656234.3932396965,0.0206949934383534,0.2599999999999999,946166400000,1621958.6333392258
2000-01-11,L7,0.3206413406575821,0.0953160031955001,1559862.7739287424,0.0300357369411678,0.5199999999999998,947548800000,1513011.1459866983
2000-01-27,L7,0.2891984142677004,0.0997694982102646,1407408.0133366005,0.0311714525599346,0.6599999999999999,948931200000,1363537.0612164068
2000-02-28,L7,0.3349832089705623,0.079835566865745,1184359.510920297,0.04632274511934,0.7700000000000005,951696000000,1129496.7271662694
2000-03-31,L7,0.2885232004195122,0.0930797110339582,847819.0898794436,0.0401444471217039,0.8900000000000005,954460800000,813783.8612570071
2000-04-16,L7,0.3188280785428334,0.1049635288536229,615226.0412460925,0.2219394458121676,0.9399999999999996,955843200000,478683.11460272095
2000-05-02,L7,0.3044943518415343,0.0824887589635058,612416.2614082785,0.1002960491425315,0.9399999999999986,957225600000,550993.3299583883
2000-08-22,L7,0.4572970562738649,0.0711080729208971,1654384.6827734543,0.2252152985514944,0.45,966902400000,1281791.9425236117
2000-09-23,L7,0.3814331351514223,0.0740211073932161,1705436.047735175,0.018989304829613,0.08,969667200000,1673051.002757321
2000-10-09,L7,0.3825702438799168,0.072562167815704,1701457.2961549324,0.0215240452723166,0.0999999999999999,971049600000,1664835.0522835802
2000-11-10,L7,0.3525626348397762,0.0778317635960834,1680568.6236098032,0.0132485088393636,0.18,973814400000,1658303.5953447514
2000-11-26,L7,0.3659056416163709,0.0803879634824774,1688515.1536052614,0.0164609133907481,0.1499999999999999,975196800000,1660720.6519027993
2000-12-12,L7,0.3356604940351597,0.0865937352193472,1682985.5025237123,0.0131014754814045,0.18,976579200000,1660935.9092268385
2000-12-28,L7,0.3523663277980123,0.0861819220932647,1641101.9528891458,0.0159044085012801,0.3399999999999999,977961600000,1615001.1970381483
2001-01-05,L5,0.3825669489223556,0.0935605324338149,1653184.2922148455,0.0517010771374827,0.33,978652800000,1567712.883600571
2001-01-13,L7,0.4604779567510019,0.0648817886763208,1700044.3092795266,0.0526801374117532,0.14,979344000000,1610485.7414606118
2001-01-29,L7,0.3363754935180945,0.0896599256875181,1543279.2437200502,0.0274146703070245,0.5399999999999998,980726400000,1500970.7520617908
2001-02-06,L5,0.3511921754205159,0.0896347115742683,1515121.4249490767,0.0387711120691759,0.5700000000000002,981417600000,1456378.482383967
2001-02-14,L7,0.3364248131657503,0.0910372909054542,1463455.8284872912,0.0382782140811317,0.6199999999999997,982108800000,1407437.3529861746
2001-03-02,L7,0.3205669534593477,0.0929105622408037,1302269.2786849078,0.0432115501257331,0.7199999999999994,983491200000,1245996.2044718126
2001-03-18,L7,0.3046844686851406,0.0890292222413788,1135434.521088544,0.0455465941395891,0.79,984873600000,1083719.3457844453
2001-04-19,L7,0.3525288588292997,0.0793756053915928,791449.8640343162,0.1036125414316231,0.9000000000000024,987638400000,709445.732206008
2001-08-17,L5,0.4301745774075904,0.0886406023789662,1666588.4696128082,0.0919023182503934,0.27,998006400000,1513425.1256860157
2001-09-02,L5,0.4131847156859936,0.0797579745320055,1709815.8012123243,0.1223791314680606,0.09,999388800000,1500570.028489594
2001-09-10,L7,0.3819873841757692,0.0759291835415488,1691294.2616324911,0.0421281536528137,0.14,1000080000000,1620043.1571063155
2001-09-18,L5,0.429555813781996,0.0861945172529415,1713518.6561228111,0.0190403993755076,0.06,1000771200000,1680892.5765728496
2001-10-04,L5,0.3834113877966678,0.0948911550054733,1476919.0353234983,0.1170452383333151,0.7499999999999996,1002153600000,1304052.6948350498
2001-10-12,L7,0.3652444939457008,0.0725272727506204,1692103.5530788326,0.0379616841776978,0.1299999999999999,1002844800000,1627868.4524008934
2001-10-28,L7,0.3197775849989696,0.0803868089223023,1710087.9834409507,0.0126380155088142,0.08,1004227200000,1688475.864984787
2001-11-05,L5,0.3985011322278502,0.0783879941321391,1696081.6280279702,0.0404707937083409,0.1499999999999999,1004918400000,1627439.858347543
2001-11-29,L7,0.3357652171279422,0.0768911633360714,1675374.362764903,0.013810412723228,0.1999999999999999,1006992000000,1652236.7513492047
2001-12-07,L5,0.2577625680839399,0.0847070448129729,726324.0604192098,0.1458655054663838,0.8900000000000002,1007683200000,620378.4342137654
2001-12-15,L7,0.3203423020961002,0.0837048188812906,1675190.9895787246,0.0104669636117052,0.2,1008374400000,1657656.8264481477
2001-12-23,L5,0.3821610315335488,0.0886578814016617,1644204.975405254,0.0216480672845056,0.32,1009065600000,1608611.115468162
2001-12-31,L7,0.3505880838055181,0.0891001464130923,1626018.7376162952,0.0206474966229241,0.3899999999999999,1009756800000,1592445.5212225514
2002-01-08,L5,0.3366024839659619,0.1191703371392316,1571379.5492906156,0.2122763911606019,0.5700000000000002,1010448000000,1237812.7694236306
2002-01-24,L5,0.3511209663254973,0.0981550909606044,1430393.081841473,0.0382166828135326,0.6499999999999994,1011830400000,1375728.203134066
2002-02-01,L7,0.3203196892648455,0.0970823933301254,1323471.9074281282,0.0430136354305077,0.7000000000000004,1012521600000,1266544.569299496
2002-02-17,L7,0.2272974812186036,0.1040040170489287,1164300.9539626476,0.0345093613010625,0.7800000000000006,1013904000000,1124121.6716791787
2002-03-05,L7,0.3202456604866754,0.0922817064047348,1054036.1365965002,0.0552848494114032,0.8299999999999988,1015286400000,995763.9075105854
2002-03-21,L7,0.3512055495294449,0.0871458536395287,1055486.0480449004,0.0351258012825782,0.8299999999999987,1016668800000,1018411.2548647412
2002-03-29,L5,0.3663018373593035,0.0837765806695309,1076255.6636786966,0.0703503643922194,0.8199999999999984,1017360000000,1000540.6855597104
2002-04-14,L5,0.3673427994428949,0.0842527141507423,1188446.3428526637,0.0676262617240976,0.7800000000000007,1018742400000,1108076.1594258626
2002-04-30,L5,0.3835122232556336,0.0847267775219158,1219093.1032921586,0.1790641230482999,0.7700000000000008,1020124800000,1000797.2658369176
2002-07-03,L5,0.4138512657049611,0.0971582382563703,1461360.406059086,0.0970632881301416,0.6999999999999996,1025654400000,1319515.959903792
2002-07-27,L7,0.1001410856842994,0.1161163906008952,1483050.1329772356,0.5487035903854588,0.57,1027728000000,669295.2002909943
2002-08-12,L7,0.3987208333679192,0.0833983511640327,1606045.4547902422,0.0348835205157308,0.5099999999999999,1029110400000,1550020.9352188706
2002-09-13,L7,0.3966102666345008,0.0792581488997208,1688561.4495273647,0.1529084018515939,0.13,1031875200000,1430366.2168519243
2002-09-29,L7,0.0248357722781914,0.1296936186578771,1734272.5468138433,0.0075312456776876,0.0099999999999999,1033257600000,1721211.314191719
2002-12-02,L7,0.3831741492566667,0.0786067583242293,1676220.6301510662,0.0495888631359762,0.27,1038787200000,1593098.754736805
2002-12-18,L7,0.3215429397587788,0.0846780939744069,1687258.403067164,0.0107382867766646,0.1699999999999999,1040169600000,1669140.1384686916
2003-01-03,L7,0.3829882015288479,0.08132230220957,1695637.1300225032,0.0210343911351583,0.1199999999999999,1041552000000,1659970.4354063126
2003-02-04,L7,0.3673734283656991,0.0871167663556299,1501358.9913269638,0.0301771695477669,0.5799999999999997,1044316800000,1456052.2264936257
2003-02-20,L7,0.3205976644018438,0.0901299842204772,1335191.544148404,0.0405088688300454,0.6999999999999996,1045699200000,1281104.4450235104
2003-03-24,L7,0.3214778341254252,0.0939543162073407,916849.88298654,0.0430610134279313,0.8700000000000013,1048464000000,877369.3978638593
2003-04-09,L7,0.2899647121381122,0.0949782622046768,671862.1812021593,0.0783107289079408,0.9200000000000016,1049846400000,619248.1640665391
2003-08-15,L7,0.3367316612471864,0.0841941620399887,1410196.1954205085,0.0890664246966313,0.6700000000000008,1060905600000,1284595.0621736115
2003-10-02,L7,0.4009392918877654,0.0783365376299514,1702734.3951185325,0.032262501222042,0.09,1065052800000,1647799.9246152078
2003-10-10,L5,0.4142715017134626,0.0778084802705424,1706373.109205117,0.0489675064551484,0.08,1065744000000,1622816.2729652238
2003-10-18,L7,0.3983661422234613,0.0785281110948729,1670589.5205802752,0.112046122874344,0.46,1066435200000,1483406.441884746
2003-10-26,L5,0.3993851543836027,0.075466269849761,1703776.067536207,0.0440170396834891,0.0999999999999999,1067126400000,1628780.8887596864
2003-11-19,L7,0.3666697682408069,0.0778396692764372,1677085.4640572325,0.0133114932538037,0.1899999999999999,1069200000000,1654760.952216382
2003-11-27,L5,0.0277319617333962,0.0949142789496136,1733271.3047718706,0.0077551645501934,0.0,1069891200000,1719829.5005932362
2003-12-05,L7,0.367675676212264,0.0778473309651993,1692161.7296072843,0.0124881122049778,0.13,1070582400000,1671029.824058979
2003-12-13,L5,0.3685392456567791,0.0852614776733248,1657460.2223530775,0.0796975259185595,0.37,1071273600000,1525364.743323112
2003-12-29,L5,0.366190139767162,0.086247098632578,1691605.3245511204,0.0216787902889891,0.14,1072656000000,1654933.3674684393
2004-01-14,L5,0.36680050490885,0.0906311568582075,1663037.5110012265,0.0214927980722748,0.25,1074038400000,1627294.1815906586
2004-01-22,L7,0.3669566942233495,0.0882362163355273,1634923.475564455,0.0190382894234371,0.33,1074729600000,1603797.329251487
2004-01-30,L5,0.3519939124829602,0.0919799556334813,1602111.8954919844,0.0253656034898775,0.4499999999999998,1075420800000,1561473.360404519
2004-02-15,L5,0.3362464974122908,0.0964836065309975,1454480.346018563,0.0305178711298822,0.6299999999999998,1076803200000,1410092.702257822
2004-02-23,L7,0.2433289585368221,0.0978778648321275,1395628.3147859466,0.0297457996612867,0.6599999999999989,1077494400000,1354114.2345327046
2004-03-02,L5,0.3974082661781386,0.087632437236607,1289888.643388606,0.0788992169504675,0.7299999999999989,1078185600000,1188117.4394719442
2004-03-10,L7,0.241547664982915,0.1049980518347914,1246957.4168667065,0.0378102189123808,0.7500000000000001,1078876800000,1199809.6839605593
2004-03-18,L5,0.3369038581476389,0.0925259628755848,1085745.765807926,0.0632327637741715,0.8200000000000004,1079568000000,1017091.0602797864
2004-03-26,L7,0.3192416341870721,0.0944953350121218,987348.97266732,0.0365955829975712,0.85,1080259200000,951216.3613905064
2004-04-19,L5,0.1050335187206429,0.107651631613581,832158.2852095959,0.0188620775023237,0.9000000000000001,1082332800000,816462.0511397717
2004-05-05,L5,0.3514719319456478,0.0880864516380781,925922.0232384176,0.1258417517943823,0.8799999999999987,1083715200000,809402.3738090964
2004-05-13,L7,0.3356215804075271,0.0813575396719186,946679.1993635588,0.1172448072941567,0.8700000000000004,1084406400000,835685.9790647918
