index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-02-28,L5,0.4142424923735639,0.1941765777766704,33761428.93023038,0.2025313231300982,0.9499999999999996,920160000000,26923682.05822805
1999-03-07,L5,0.4930235460582592,0.1427959078703237,30086389.9334832,0.0146166793140304,0.9800000000000036,920764800000,29646626.8201086
1999-04-24,L5,0.4925646767606152,0.1166814118623733,33142613.10422123,0.2094229681015294,0.96,924912000000,26201788.69729457
1999-08-15,L7,0.3203223001312565,0.1595005816561263,33935849.50130688,0.2822885895307322,0.9399999999999998,934675200000,24356146.41105576
1999-09-23,L7,0.4464276455053549,0.224583582238194,31759694.85634095,0.0865703587256772,0.9700000000000004,938044800000,29010246.679609463
1999-12-12,L7,0.4922774012228256,0.1941096410789125,25948006.36959781,0.0649263744277212,0.9800000000000112,944956800000,24263296.392392408
2000-01-13,L7,0.4605854749505964,0.1785952831054,32626410.432922136,0.0357698831474858,0.970000000000006,947721600000,31459367.5442146
2000-02-07,L7,0.3959859109489337,0.1688034379482269,33749909.2979976,0.0437069067625059,0.9499999999999996,949881600000,32274805.159066983
2000-03-01,L7,0.4914686234613789,0.2235222840890456,23816275.5638241,0.4083081983194733,0.9700000000000012,951868800000,14091894.997678982
2000-07-23,L7,0.4927700385839195,0.1429650072833227,30130973.980140407,0.1448485408200454,0.9700000000000012,964310400000,25766546.365630317
2000-08-08,L7,0.4288243744361596,0.1290634700044017,28551188.881660476,0.2586876998487175,0.9700000000000067,965692800000,21165347.501917448
2000-10-04,L7,0.4136686293717336,0.2218782022595405,31670508.865570925,0.0177773374823817,0.980000000000004,970617600000,31107491.54122891
2000-10-27,L7,0.4452021723308532,0.1772233109742204,33938293.114632435,0.2048719821713358,0.79,972604800000,26985287.732725885
2000-11-05,L7,0.3669520713028006,0.2080112965217033,33556169.914222404,0.0355800873881731,0.969999999999999,973382400000,32362238.456261985
2001-03-12,L5,0.4612555942921034,0.1691459992452795,34119575.309753664,0.3223031087660901,0.92,984355200000,23122730.11764133
2001-03-20,L7,0.4126470133098567,0.1674648358620349,33852896.765027575,0.323709285081836,0.8400000000000001,985046400000,22894399.755271297
2001-03-21,L5,0.3841260580020272,0.1751659647523624,33755822.2166437,0.3590001738928023,0.9499999999999996,985132800000,21637476.170974087
