index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-11,L5,0.398959259212464,0.1779786155587121,5355558.55550992,0.0071720299870358,0.85,916012800000,5317148.328952476
1999-01-27,L5,0.4288595394062064,0.166678088352604,5360177.590015907,0.1068131730187988,0.8499999999999999,917395200000,4787640.01368205
1999-03-07,L5,0.4296144110865421,0.152710743026539,5389022.51042454,0.0257163006003309,0.8499999999999999,920764800000,5250436.787604513
1999-06-04,L5,0.4928727375750776,0.1396348449957507,4339113.401730767,0.1917148334123016,0.9700000000000002,928454400000,3507240.998760867
1999-06-27,L5,0.4764902433628234,0.1592735166583206,4198152.391244986,0.2060793205791361,0.9700000000000004,930441600000,3332999.998769544
1999-07-05,L7,0.4603704679942622,0.159646951233242,5423870.48468101,0.2278609295240451,0.94,931132800000,4187982.3144235625
1999-08-22,L7,0.4293950865114176,0.1635664366356328,5430422.643722208,0.0814941619458978,0.7799999999999999,935280000000,4987874.90136004
1999-09-16,L7,0.4141042007714525,0.1636795665562888,5403068.855655301,0.0149842241980682,0.84,937440000000,5322108.060564563
1999-09-23,L7,0.4302902179804882,0.1565822124795175,5402028.96660815,0.0318045888562593,0.82,938044800000,5230219.656335575
1999-09-24,L5,0.4444636658898699,0.1587561186531494,5396096.79346185,0.1654759485692622,0.8499999999999998,938131200000,4503172.557992196
1999-10-02,L7,0.428141371937076,0.1547542744631847,5393562.469711727,0.0819544475975747,0.84,938822400000,4951536.03692349
1999-10-09,L7,0.4294549984538918,0.1556176653629915,5384150.107486891,0.015873528836653,0.8399999999999999,939427200000,5298684.645494829
1999-11-19,L7,0.3831455688605489,0.1765138281566433,5323196.773553829,0.0947232086910095,0.9499999999999998,942969600000,4818966.49466918
1999-12-05,L7,0.4290479474238437,0.1676449053051744,5359222.86045272,0.0114563938270444,0.8499999999999999,944352000000,5297825.492756474
2000-01-13,L7,0.3665589354337288,0.1577544986025462,5344601.558740386,0.0074031248573583,0.87,947721600000,5305034.806088199
2000-01-22,L7,0.3824929447790545,0.1556409176168975,5342234.708071513,0.0076647237798685,0.87,948499200000,5301287.954666918
2000-02-07,L7,0.4136039647458265,0.1509236406341002,5339434.93381689,0.0143036957911254,0.8900000000000003,949881600000,5263061.280827065
2000-02-23,L7,0.4140800599451622,0.145090159195641,5356704.248819482,0.0203376802674254,0.8799999999999999,951264000000,5247761.310519831
2000-03-01,L7,0.3666945103011427,0.1470037453510248,5367910.592144538,0.0074820547172045,0.8599999999999997,951868800000,5327747.591377051
2000-03-10,L7,0.428944152588739,0.1393290481734619,5385444.028709296,0.1039739880564151,0.8599999999999998,952646400000,4825497.935589784
2000-04-02,L7,0.4292555100853049,0.1391185686554548,5405139.660899144,0.1789738566203027,0.83,954633600000,4437760.970216669
2000-04-27,L7,0.4777358267774588,0.1399939560841277,5406415.083692541,0.1956757486790971,0.91,956793600000,4348510.764521039
2000-08-08,L7,0.4285161098966095,0.1577567701540441,5433976.913543223,0.144065505747359,0.79,965692800000,4651128.2812741455
2000-08-17,L7,0.44517440907788,0.157709078143199,5425537.253588331,0.1523001570307938,0.77,966470400000,4599227.077890406
2000-08-24,L7,0.4456601115240627,0.1616398269181465,5415190.340903579,0.2096960979465713,0.8699999999999997,967075200000,4279646.056778135
2000-09-02,L7,0.4456422107901303,0.1696899396442427,4892931.9647446,0.0604635704103586,0.9700000000000027,967852800000,4597087.82838117
2000-10-04,L7,0.4607465220497062,0.1649034301118476,5397910.554414971,0.0655991473072058,0.8400000000000001,970617600000,5043812.224804782
2000-10-27,L7,0.4619138220684298,0.1665161533819719,5398787.997357784,0.0751331718284906,0.83,972604800000,4993159.931086709
2000-11-05,L7,0.4296742507552102,0.1704376450551482,5388807.944255909,0.0074104706905001,0.7599999999999999,973382400000,5348874.340928266
2000-11-28,L7,0.3511580981070437,0.1781242451746098,5377274.344175631,0.0091241587549014,0.7999999999999999,975369600000,5328211.239390714
2000-12-07,L7,0.3519537319478236,0.1743390615832397,5375148.972580466,0.0098344226179372,0.7999999999999998,976147200000,5322287.485949739
2000-12-30,L7,0.3517245476097942,0.1734556083393628,5373472.040276174,0.0092172493166713,0.8199999999999997,978134400000,5323943.408784786
2001-01-07,L5,0.3954172678020282,0.1577409475630036,5361374.844187837,0.1294333935180304,0.8399999999999999,978825600000,4667433.904182403
2001-01-15,L7,0.3670750809969266,0.1655451490050879,5373253.478782895,0.0082984003212831,0.8,979516800000,5328664.070388228
2001-02-01,L5,0.382633896227288,0.161596902661343,5358814.964318222,0.0074802032326391,0.8499999999999998,980985600000,5318729.939299014
2001-02-09,L7,0.42902409478677,0.1616315277913913,5367161.717971114,0.0165992171661395,0.8399999999999999,981676800000,5278071.035048721
2001-02-16,L7,0.3984173040707894,0.165691837441267,5395169.807853404,0.0072171731657775,0.7800000000000002,982281600000,5356231.933091351
2001-02-17,L5,0.4140320444635735,0.1623593513860521,5378232.66943222,0.0074812242349009,0.8000000000000002,982368000000,5337996.904844728
2001-03-12,L5,0.4446016896315372,0.1539400492237443,5399551.152956077,0.176362021389238,0.83,984355200000,4447275.397026152
2001-03-13,L7,0.4455045768830049,0.1582805688606944,4782057.032497062,0.0855962840698791,0.9700000000000056,984441600000,4372730.7203050805
2001-03-20,L7,0.4452625871335751,0.1514286949592936,5384739.955790473,0.1353296640496975,0.8900000000000002,985046400000,4656024.906578366
2001-04-13,L5,0.475974684859079,0.1488083836640647,5406538.129801827,0.0766313190593963,0.7999999999999999,987120000000,4992227.98137019
2001-04-14,L7,0.3831480386852496,0.1547980111613171,5408602.181216879,0.005605890584614,0.8000000000000002,987206400000,5378282.149173272
2001-04-30,L7,0.4462881052754502,0.1428573357722359,5423093.4075069055,0.2096386759518543,0.84,988588800000,4286203.285993928
2001-06-08,L7,0.4923673059761038,0.1616128474527473,4515788.7899704,0.1070284623949072,0.9700000000000012,991958400000,4032470.859279709
2001-09-05,L7,0.4450981403987163,0.1618175030794838,5416404.340486296,0.1867499184263714,0.7499999999999999,999648000000,4404891.271736235
2001-09-28,L7,0.4294029487016458,0.1607304341888474,5415846.460791646,0.1378890075065353,0.7400000000000002,1001635200000,4669060.767505303
2001-10-14,L7,0.4451584904923747,0.1554790065184025,5388682.719552254,0.0946335860048119,0.7800000000000002,1003017600000,4878732.349958862
2001-10-23,L7,0.3990098065556225,0.1557604371066598,5376095.625623097,0.005314308757382,0.8100000000000002,1003795200000,5347525.393559325
2001-10-30,L7,0.3504244638481913,0.158762496006381,5375198.308383568,0.0071740698485076,0.7800000000000002,1004400000000,5336636.260269645
2001-11-08,L7,0.3989074059103586,0.1528400482805176,5357918.908409541,0.0055037800670833,0.8599999999999999,1005177600000,5328430.101120387
2001-12-01,L7,0.3361071620870671,0.1586995271151651,5350223.448452462,0.0095035581691688,0.8699999999999999,1007164800000,5299377.288692043
2001-12-09,L5,0.3832280680911973,0.1605049624921922,5347123.496800323,0.0097518139253307,0.8700000000000001,1007856000000,5294979.343423762
2001-12-10,L7,0.383375377217523,0.1597197738899813,5340148.032878144,0.0095100686642707,0.8699999999999999,1007942400000,5289362.858408103
2001-12-17,L7,0.3357669154073558,0.1595486926917846,5350396.077925739,0.0109619741595506,0.8599999999999998,1008547200000,5291745.174376155
2001-12-26,L7,0.3675873491169558,0.1636431189685624,5351806.470246648,0.0091542379225896,0.8500000000000002,1009324800000,5302814.760502355
2002-01-18,L7,0.4139673789104858,0.132205543803328,5343153.771557051,0.0501771169996209,0.8700000000000001,1011312000000,5075049.719614667
2002-01-26,L5,0.3358522495268219,0.1625999091692369,5294244.601745696,0.1275258661136355,0.94,1012003200000,4619091.473490637
2002-01-27,L7,0.4453994838665966,0.1493768710935759,5381097.725516021,0.1318799375419577,0.9599999999999992,1012089600000,4671438.893567798
2002-02-03,L7,0.3364998466561368,0.1373773875655734,5362955.264313194,0.0068288732808899,0.8499999999999996,1012694400000,5326332.322402118
