index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3361810903152237,0.0583157277319871,56062516.34505979,0.010854956939137,0.4699999999999999,915840000000,55453960.1442345
1999-01-25,L5,0.3823447067448616,0.0617922150622789,56120829.85907871,0.0272125080946696,0.44,917222400000,54593641.32225896
1999-02-10,L5,0.3836127060967871,0.0568808234547011,56143160.61558719,0.1139304512932481,0.4299999999999999,918604800000,49746744.98962402
1999-02-26,L5,0.383261025818967,0.0615973704585896,55828813.57787562,0.1989033391156797,0.6599999999999999,919987200000,44724276.13836936
1999-08-13,L7,0.4103124198711365,0.0632515421077128,56910050.23911456,0.360199616947635,0.18,934502400000,36411071.94251483
1999-10-08,L5,0.413900320144009,0.0666815597191794,56534771.72978232,0.0224446898100883,0.2299999999999999,939340800000,55265866.3148232
1999-12-03,L7,0.3670660515345913,0.0549416095434341,56347110.925061785,0.0901051290947305,0.3299999999999999,944179200000,51269947.22104399
1999-12-11,L5,0.3985642330880127,0.0597986306813677,56267101.04246994,0.04895621697914,0.36,944870400000,53512476.63504759
1999-12-19,L7,0.3676968935943791,0.0539928544948879,56246744.82885936,0.0792330246780354,0.36,945561600000,51790145.10777518
1999-12-27,L5,0.3981431372466146,0.0558891842177232,56180602.49686113,0.2168503507676688,0.41,946252800000,43997819.13907783
2000-02-21,L7,0.4140815661268165,0.0519894420950899,56304246.06761355,0.246450368279242,0.33,951091200000,42428043.88856512
2000-03-24,L7,0.4146685213254611,0.0521194415977772,56487179.46201792,0.1494452921280989,0.3,953856000000,48045436.42582431
2000-08-31,L7,0.397778673812707,0.0644712595978254,56511311.07001136,0.1118047964467012,0.42,967680000000,50193075.43889252
2000-10-18,L7,0.4298956832352625,0.0603392157352545,56515356.1830198,0.089364170808076,0.25,971827200000,51464908.23980115
2000-11-19,L7,0.3679077004150933,0.0568982773543492,56461419.00521937,0.0280017989005908,0.28,974592000000,54880397.70459322
2000-12-05,L7,0.3966314294604605,0.0563835543129898,56426396.98702127,0.0663105442210647,0.29,975974400000,52684731.89437804
2001-01-06,L7,0.3364818586574256,0.0553732892361522,56488784.36455701,0.008444732625197,0.2700000000000001,978739200000,56011751.68427592
2001-02-07,L7,0.4312024663508754,0.0515095418408957,56374754.723141685,0.2336231763241209,0.2999999999999999,981504000000,43204305.460228086
2001-02-15,L5,0.4140476928977313,0.0544696392402477,56419423.89860364,0.2639977926687533,0.29,982195200000,41524820.52572957
2001-02-23,L7,0.4138024745285418,0.0522408612088469,56285960.55799874,0.0555376554919448,0.37,982886400000,53159970.27149541
2001-03-03,L5,0.4132857170227919,0.0535217667290718,56394449.404587455,0.2379216894687112,0.3399999999999999,983577600000,42976986.72559025
2001-03-27,L7,0.3355839272051041,0.0608172229113483,56524410.16716981,0.0173706422295625,0.3199999999999999,985651200000,55542544.86091885
2001-04-12,L7,0.3824143258248615,0.0510511852663233,56548726.75609006,0.3466420796141287,0.33,987033600000,36946558.51382788
2001-04-28,L7,0.3980399890999351,0.0559145723783047,56605426.50141498,0.3663752930351108,0.38,988416000000,35866596.77958164
2001-06-15,L7,0.3670477398907125,0.0895246637291085,48026587.10091092,0.3255605002439765,0.9500000000000048,992563200000,32391027.379327446
2001-09-11,L5,0.3986891760462815,0.0962283290787876,30810541.44552408,0.3086486106870294,0.9600000000000066,1000166400000,21300910.633847937
2001-10-29,L5,0.3990664051090554,0.0569394944654307,56415064.56574996,0.1415818960685663,0.29,1004313600000,48427712.75770049
2001-11-06,L7,0.3825829724940344,0.0561561572568156,56226876.45201966,0.0479301590743561,0.4299999999999999,1005004800000,53531913.31942019
2001-12-08,L7,0.320123360738808,0.0568574475036222,56364136.11046745,0.0100858023138369,0.3099999999999999,1007769600000,55795658.57606708
2001-12-16,L5,0.3981993202311839,0.0559024838717825,56292454.33845551,0.1531140196824669,0.3399999999999999,1008460800000,47673290.37690286
2001-12-24,L7,0.3676360035729858,0.0549395091844763,56231078.94909145,0.1426654957004134,0.3699999999999999,1009152000000,48208844.19705023
2002-01-09,L7,0.3361182119713968,0.0544235112707573,56243096.8923412,0.0110233847534726,0.36,1010534400000,55623107.59557007
2002-03-06,L5,0.2422715966521702,0.0604422254467215,51799512.76188388,0.3711190344516694,0.939999999999999,1015372800000,32575727.600626603
2002-04-15,L7,0.3983648916926885,0.0535505850722265,56636697.45288703,0.2705873439547035,0.3,1018828800000,41311523.91874421
2002-09-22,L7,0.4285098727603512,0.057840604522778,56665757.66488152,0.3214369301715941,0.2,1032652800000,38451290.47523452
2002-11-09,L7,0.4452406816395892,0.0616118245075121,56370937.27902303,0.1191478176797088,0.33,1036800000000,49654463.12166769
2002-11-25,L7,0.3367872149243588,0.0623046490345099,56613980.55669186,0.0070110550912975,0.2199999999999999,1038182400000,56217056.82007125
2003-01-12,L7,0.3356584210556741,0.0691543693256284,55948249.48338217,0.1749061170213899,0.6899999999999998,1042329600000,46162558.41209981
2003-02-13,L7,0.4139730012099356,0.0524448622104532,56355072.485588565,0.1763496545349855,0.32,1045094400000,46416874.92146096
2003-03-01,L7,0.4139613732888963,0.0574940205008418,55138936.1888428,0.1587855316752305,0.9399999999999986,1046476800000,46383670.89009079
2003-03-17,L7,0.3991876637322183,0.0505139121853751,56460216.54674092,0.3300072904422899,0.29,1047859200000,37827933.46636601
2003-04-18,L7,0.3814814739294276,0.0534283983725052,56564580.96109541,0.219021510170401,0.35,1050624000000,44175721.016840376
2003-05-04,L7,0.3829134033438972,0.0602446599850488,53782933.75000808,0.285007310389852,0.9499999999999962,1052006400000,38454404.45704268
2003-08-08,L7,0.3988035190239589,0.0790479564141711,52480968.4197045,0.4082882356688331,0.9499999999999974,1060300800000,31053606.417431604
2003-09-25,L7,0.3671898811463619,0.0749025453277898,39344246.35838838,0.1296270563653539,0.9600000000000096,1064448000000,34244167.5180372
2003-11-28,L7,0.3503393390538844,0.0591130666976448,56177247.25729071,0.1098018631171641,0.42,1069977600000,50008880.843646586
2003-12-22,L5,0.3353310698965583,0.0626448489012885,56545764.33214424,0.0075542041860172,0.25,1072051200000,56118606.08252481
2003-12-30,L7,0.3832480927419603,0.0558830518160501,56344686.61795249,0.0801168130553915,0.33,1072742400000,51830529.89351737
2004-01-07,L5,0.4143797067301336,0.05638105509198,56333203.79983488,0.1385132379075712,0.33,1073433600000,48530309.33981265
2004-01-15,L7,0.3519858529040202,0.0554030906801805,56277571.46183704,0.0864425072885294,0.35,1074124800000,51412797.08056645
2004-01-31,L7,0.4138224739392489,0.0534547057107783,56280836.38229454,0.2209870991410965,0.33,1075507200000,43843497.612936586
2004-02-24,L5,0.4135833447670093,0.0587885145178139,56300181.71037073,0.0815200133005242,0.38,1077580800000,51710590.148519374
2004-03-03,L7,0.3665017501419952,0.0627528626840931,55817635.88381589,0.1821429954752493,0.6,1078272000000,45650844.4835909
2004-03-19,L7,0.3990306840350591,0.0512818204156393,56393866.69000599,0.3535770633092496,0.36,1079654400000,36454288.91710036
2004-08-18,L5,0.369225474470637,0.0617450176232502,56781921.23004979,0.3233032641188777,0.3,1092787200000,38424140.7534337
2004-09-11,L7,0.4459962932895965,0.0639367681335033,56577687.21411748,0.2333345749531639,0.26,1094860800000,43376156.61617832
2004-11-06,L5,0.4292419043834536,0.0598462931055494,56426044.321026266,0.1533436584268005,0.29,1099699200000,47773468.25428731
2004-12-08,L5,0.4145281577659958,0.0578836338080629,56358764.62865446,0.1240752620670921,0.3299999999999999,1102464000000,49366036.1375766
2005-01-01,L7,0.4130991120076691,0.0533934967256284,56223142.270574845,0.2200616852755945,0.3799999999999999,1104537600000,43850582.83102263
2005-01-09,L5,0.3979433745031063,0.0563707447325209,56247764.80251849,0.1106067719367092,0.3799999999999999,1105228800000,50026381.10905666
2005-01-17,L7,0.3819617591067857,0.0534602682280402,56188152.15374016,0.1144421790610678,0.38,1105920000000,49757857.58385131
2005-02-02,L7,0.35009720561144,0.0544580267126468,56217537.21973953,0.0973786076762191,0.39,1107302400000,50743151.71829526
2005-02-18,L7,0.4143187239853593,0.0534610040833552,56278674.78353441,0.2439018038406311,0.3599999999999999,1108684800000,42552204.48607012
2005-02-26,L5,0.3675469654346182,0.0617617758128388,56106208.40277794,0.0847033520442517,0.4400000000000001,1109376000000,51353824.48056928
2005-03-14,L5,0.3826145956225578,0.0607620843499351,56426256.99260879,0.0232401757982195,0.37,1110758400000,55114900.86046505
2005-03-22,L7,0.3831835388977791,0.0541229666867043,56338338.99402382,0.1374781139289236,0.37,1111449600000,48593050.40723709
2005-03-30,L5,0.3818769603324185,0.055410149151959,56407074.273943946,0.1709011308142591,0.41,1112140800000,46767041.49460302
2005-04-23,L7,0.3667545051857976,0.0539142114502953,56462453.22209658,0.3294536995244174,0.4,1114214400000,37860689.12385249
2005-07-20,L5,0.3651134481658827,0.0655868530736317,56811525.29878105,0.3824705612600357,0.36,1121817600000,35082789.33171754
2005-08-13,L7,0.4000654720815418,0.0615297081575301,56189206.37186003,0.3540131066863266,0.8300000000000001,1123891200000,36297490.861918725
2005-09-14,L7,0.4295924306305123,0.0618453430677099,56588788.42308272,0.1582110316586586,0.26,1126656000000,47635817.826353244
2005-10-08,L5,0.4452039647149396,0.0627500688002539,56572871.82319666,0.2310469462253258,0.22,1128729600000,43501882.54925029
2005-11-01,L7,0.3982301619354615,0.0590699162163808,56419177.18817161,0.2009454778121455,0.2800000000000001,1130803200000,45081998.67032637
2005-12-19,L7,0.3359868723338461,0.0681805385518373,53840417.922367096,0.2131305972114224,0.9499999999999974,1134950400000,42365377.49646042
2006-01-20,L7,0.4146460067013643,0.0514914710785131,56369953.58904864,0.1763319032123619,0.31,1137715200000,46430132.38869918
2006-01-28,L5,0.3994112975125294,0.0549371941150098,56361726.30588525,0.2069986837420156,0.32,1138406400000,44694923.14713927
2006-02-13,L5,0.3977261217295478,0.0544911762692871,56332214.53942156,0.1340654652083174,0.3300000000000001,1139788800000,48780009.99097926
2006-02-21,L7,0.3988810373862538,0.060590213175265,55819449.100637145,0.1399608001051266,0.8200000000000002,1140480000000,48006914.34308458
2006-03-09,L7,0.3989277063425732,0.0500297915775823,56387662.85319246,0.2390298909691927,0.33,1141862400000,42909325.94938627
2006-03-25,L7,0.3814910952415731,0.0514337433811356,56610689.90412836,0.3968829151004791,0.2199999999999999,1143244800000,34142874.26912864
2006-04-02,L5,0.4156589989355588,0.0564247780668556,56496330.03947989,0.1354039588939126,0.3699999999999999,1143936000000,48846503.289157234
2006-04-10,L7,0.4145175837378466,0.0469181039972334,56745940.17201758,0.3674154278404851,0.31,1144627200000,35896606.28550517
2006-05-20,L5,0.3827365506235969,0.0631824726211509,56289858.69553166,0.3705778941487982,0.75,1148083200000,35430081.39820812
