index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-11,L5,0.2720531847681986,0.0645961656661356,74256387.27138619,0.0016960973702203,0.24,916012800000,74130441.20821314
1999-01-27,L5,0.2849577587438776,0.1714098736643791,74323096.91628224,0.5590811339288175,0.2,917395200000,32770455.61522576
1999-08-15,L7,0.4628864764017971,0.0854541183109013,74125588.79292035,0.0370387641738484,0.41,934675200000,71380068.59037171
1999-10-02,L7,0.4145440467334738,0.0572936261186794,74178499.3774568,0.1036641676845452,0.34,938822400000,66488846.97940418
1999-10-03,L5,0.4271865855664115,0.0597378851263283,74209251.83827317,0.3279190242793738,0.28,938908800000,49874626.38296431
1999-10-10,L5,0.1521854898082928,0.1376324148755066,73968567.35768041,0.1652758017267969,0.54,939513600000,61743353.08505719
1999-11-19,L7,0.3047855188732776,0.1748284001845911,53024269.456892885,0.3011393662162042,0.9400000000000064,942969600000,37056574.55856693
1999-12-13,L5,0.1810333417225988,0.087125609128794,73883834.59799601,0.003217457963323,0.5499999999999998,945043200000,73646116.46600784
2000-02-07,L7,0.0346007079856734,0.1048704366750474,73641565.80862771,0.0772532970835634,0.66,949881600000,67952512.047515
2000-03-03,L7,0.3673386317381947,0.1856111764907836,47911990.43828987,0.3550081842818937,0.9400000000000224,952041600000,30902841.707461137
2000-03-19,L7,0.3670948698027952,0.063007541000843,70718519.8016137,0.0995673658075579,0.9300000000000036,953424000000,63677263.0711574
2000-04-04,L7,0.3520345800950241,0.065654498900478,72818849.2640869,0.0969201798143367,0.909999999999998,954806400000,65761233.29953852
2000-04-11,L7,0.3045602312930182,0.0927759398105361,72928985.55856974,0.0779024016640498,0.9099999999999988,955411200000,67247642.43263435
2000-04-27,L7,0.3981007085355856,0.080473687164904,73293635.4217113,0.1210273890987964,0.81,956793600000,64423098.0890625
2000-08-17,L7,0.351489419997088,0.1231674176918924,62950109.04666156,0.0971091113422239,0.94,966470400000,56837079.898244165
2000-09-18,L7,0.367330406561937,0.0874951895429739,59250312.921387255,0.1480816009033018,0.9400000000000044,969235200000,50476431.72996664
2000-09-27,L7,0.4609310389063022,0.0752486732724143,68187443.40258938,0.0516158319476063,0.9400000000000116,970012800000,64667891.78298441
