index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.381092704984394,0.0598068585509525,12224535.149176983,0.1047897807721403,0.9399999999999988,915840000000,10943528.790853404
1999-01-16,L5,0.3824813553483686,0.0657809299600042,12236190.294223208,0.031235941196105,0.9399999999999992,916444800000,11853981.3737285
1999-01-25,L5,0.3670687152043411,0.068587569113376,12229419.43090958,0.0356186186355685,0.9399999999999988,917222400000,11793824.404065602
1999-02-10,L5,0.3679029428897785,0.0598719338652663,12198673.15846558,0.1762972955439734,0.9399999999999988,918604800000,10048080.07140324
1999-05-24,L5,0.2727698236245227,0.0696019829395036,12557195.62424532,0.3858801433889115,0.9299999999999996,927504000000,7711623.176198923
1999-08-13,L7,0.3205087392819508,0.0633655660014609,12851593.333176857,0.4087703468311193,0.85,934502400000,7598243.069041652
1999-09-29,L5,0.3839387670066817,0.0571733918158033,12897451.466503974,0.2300942095267816,0.8399999999999997,938563200000,9929822.56640871
1999-10-08,L5,0.3670455338517869,0.072969301124806,12832363.53132804,0.0372142872077489,0.84,939340800000,12354816.269318951
1999-10-23,L7,0.3519159403955949,0.052509856450074,12794373.269891242,0.0889115089243127,0.8599999999999999,940636800000,11656806.23672432
1999-11-16,L5,0.3821677683398271,0.0539882084523199,12851628.078591324,0.2241921360042719,0.8399999999999997,942710400000,9970394.12851946
1999-12-03,L7,0.350850944399366,0.0588345895898301,12691732.073789354,0.0905915226376718,0.8799999999999999,944179200000,11541968.7403154
1999-12-10,L7,0.3513470417385815,0.0534605710718106,12691992.605634028,0.0641908901388995,0.8799999999999998,944784000000,11877282.30264205
1999-12-11,L5,0.3820806665399838,0.0627144895108275,12583902.253523825,0.0691430913084875,0.8900000000000002,944870400000,11713812.350991344
1999-12-19,L7,0.3516326385060125,0.0583535479700761,12572261.083503338,0.1436238864250786,0.8900000000000005,945561600000,10766584.085539818
1999-12-27,L5,0.3828793420858921,0.0588496105595004,12582827.098177385,0.2706725563248957,0.8999999999999995,946252800000,9177001.12171954
2000-01-11,L7,0.3366138449712018,0.0505313489132372,12461212.36136451,0.219639558554762,0.9100000000000004,947548800000,9724237.179257266
2000-01-27,L7,0.3513691180264602,0.0525208277676063,12431032.390899004,0.0909362087429852,0.91,948931200000,11300601.434509402
2000-02-21,L7,0.320316959498074,0.0549302086453316,12573691.103300327,0.1881641383189788,0.8999999999999999,951091200000,10207773.35135881
2000-03-08,L7,0.3826432944852012,0.0593466958502079,12549140.959478348,0.0727047029781988,0.9099999999999996,952473600000,11636759.393387925
