index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3669992789664458,0.0734615713835454,9517414.054428812,0.1335194679611834,0.7599999999999999,915840000000,8246653.993515187
1999-01-18,L5,0.2263749947284017,0.0861102327233233,9580209.358450374,0.0091376278697403,0.5299999999999998,916617600000,9492668.970418649
1999-01-25,L5,0.3533780164607197,0.074982987786789,8987045.360496426,0.1584303010567767,0.9399999999999992,917222400000,7563225.058422068
1999-02-10,L5,0.3822531298052665,0.0749554592543635,9486830.079518387,0.161453293593869,0.7899999999999998,918604800000,7955150.117414759
1999-02-26,L5,0.3980747341783475,0.0808087220030515,9462759.196277032,0.0232854085248733,0.8100000000000002,919987200000,9242414.98261922
1999-03-07,L5,0.3827945831681234,0.0788524287870194,9482395.260567218,0.1870875089646113,0.6899999999999998,920764800000,7708357.552249861
1999-04-15,L5,0.4127072472889213,0.0759385748270194,9527319.66815825,0.2457772476188666,0.75,924134400000,7185721.262933221
1999-08-06,L7,0.4759555197743845,0.0903352682932765,9637414.59245198,0.1505914916760223,0.5,933897600000,8186101.953074372
1999-08-14,L5,0.430794240484823,0.0933284525136018,9662268.517485255,0.37765672550068,0.45,934588800000,6013247.828263464
1999-08-22,L7,0.3824695425932859,0.0744772479823094,9667274.75586775,0.3033847545657379,0.37,935280000000,6734370.976739259
1999-09-30,L7,0.3511705516096111,0.0740120366121394,9553371.221746106,0.0094346336867137,0.7400000000000001,938649600000,9463238.663795738
1999-10-01,L5,0.3819480220875112,0.0827843195545282,9562631.403704952,0.1095186154653354,0.5600000000000004,938736000000,8515345.25216585
1999-10-09,L7,0.2572743936695836,0.0812646806188259,9648246.900084307,0.0136276139714907,0.37,939427200000,9516764.315828323
1999-11-17,L7,0.3518745409641195,0.0720484136156558,9528458.695255412,0.0349688629530645,0.7699999999999997,942796800000,9195259.32898709
1999-12-11,L5,0.2740866388831634,0.0749172362836172,9573837.977442956,0.0115455250641109,0.6299999999999999,944870400000,9463302.991114652
1999-12-19,L7,0.1635972227413539,0.0754007371554938,9651207.249746226,0.0104483167779967,0.4699999999999998,945561600000,9550368.379110778
1999-12-20,L5,0.2574851338174503,0.0828209344904517,9587943.431690823,0.0087051571136272,0.5299999999999998,945648000000,9504478.877721384
1999-12-27,L5,0.1799310428009122,0.0788856535736825,9647606.40953674,0.009683085827093,0.4800000000000001,946252800000,9554187.808647182
1999-12-28,L7,0.2730075872212067,0.08032914772716,9577617.136188395,0.009232610372008,0.5399999999999999,946339200000,9489190.728877705
2000-01-04,L7,0.2108313705396844,0.0829888956373631,9614654.143301211,0.0207751781280667,0.5800000000000001,946944000000,9414907.990834376
2000-01-13,L7,0.3198731883910904,0.0759418542742851,9556094.652156215,0.0105898978877055,0.5700000000000001,947721600000,9454896.585584631
2000-02-14,L7,0.3516341812941017,0.0739721899207183,9549544.590004357,0.1188527958770295,0.5700000000000001,950486400000,8414554.516129974
2000-02-21,L7,0.367569265688977,0.070509873416854,9501751.674616557,0.0146317970751632,0.7899999999999997,951091200000,9362723.972254973
