index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-03-07,L5,0.4295764767714521,0.0828776589979084,292113992.3019766,0.0946330457199481,0.9499999999999984,920764800000,264470355.51302707
1999-06-27,L5,0.4489105766402678,0.1116942155500216,302272550.1071309,0.3274271220207265,0.9,930441600000,203300318.95968717
1999-07-05,L7,0.4308027710187457,0.0909807386740582,240987781.41534936,0.1243844316514199,0.9700000000000042,931132800000,211012653.18906453
1999-08-22,L7,0.4290131202544731,0.0700154387950897,300529148.3733767,0.0629706895947191,0.93,935280000000,281604620.65699154
1999-09-23,L7,0.429288936774688,0.0595224143544117,299327402.674215,0.0391264785880211,0.9399999999999992,938044800000,287615775.4626744
1999-10-02,L7,0.4126347930034001,0.0551479908065461,219080986.4653837,0.5866662872197356,0.9699999999999996,938822400000,90553557.5352999
1999-10-09,L7,0.3984094971809383,0.0627744159059789,295062828.538988,0.0137740442127635,0.95,939427200000,290998620.0931489
1999-10-17,L5,0.4142293598590131,0.0920869511444146,286852553.0169235,0.149478034167574,0.9599999999999992,940118400000,243974397.296004
2000-01-13,L7,0.3205953746395957,0.0590434622764587,298884025.3296417,0.0058645301827441,0.9399999999999992,947721600000,297131210.941956
2000-03-01,L7,0.3211657225589414,0.0770558276982554,298514357.7826464,0.0271269009869795,0.9399999999999992,951868800000,290416588.3558848
2000-04-02,L7,0.4305940576402952,0.0569906833729624,299624966.08518124,0.2047003415992118,0.93,954633600000,238291633.1758924
2000-08-08,L7,0.4450602431955915,0.0772250072872152,291518528.4924937,0.1954750443210576,0.959999999999999,965692800000,234533931.215014
2000-08-24,L7,0.4281719026062776,0.0655925686005503,299916063.2483554,0.2101010189219456,0.9399999999999996,967075200000,236903392.76881725
2000-10-27,L7,0.413784177002821,0.0561101346769753,298757531.3965361,0.0467583441866131,0.939999999999999,972604800000,284788123.915154
2000-11-28,L7,0.2888207935517198,0.1067139309869388,298191105.92465913,0.3251001730928402,0.93,975369600000,201249125.77380705
2001-01-15,L7,0.3354894172005597,0.0629949749064728,299128926.1924902,0.0061922788892793,0.9399999999999992,979516800000,297276636.45765567
2001-02-01,L5,0.4149981251690537,0.0670978181502398,221069248.0761853,0.4963239170441164,0.9699999999999996,980985600000,111347292.9330155
2001-02-09,L7,0.4124986099164749,0.0870056693846917,138321819.09463084,0.5082970697790927,0.9700000000000076,981676800000,68013243.76231623
2001-02-16,L7,0.3991154545302401,0.0999857868341974,270234640.5626112,0.1040005310560109,0.959999999999999,982281600000,242130094.43436944
2001-02-17,L5,0.429867689079604,0.0689381408420476,152444529.002294,0.3465983774116869,0.9700000000000004,982368000000,99607502.60481004
2001-03-12,L5,0.429046849805447,0.0627720074205041,299574426.23210406,0.1335896089368008,0.9300000000000002,984355200000,259554395.7842908
2001-03-20,L7,0.430477741355909,0.0579518360225924,299618308.51308775,0.1584503832230476,0.93,985046400000,252143672.70854768
2001-03-28,L5,0.445495609679906,0.1047999657643696,300427654.0154813,0.2566895330890373,0.9099999999999996,985737600000,223311019.77921256
2001-08-03,L5,0.4438619272199695,0.0939113401994938,301683419.54308945,0.3077484509670709,0.9,996796800000,208840814.4962547
2001-08-12,L5,0.4296439832401735,0.0927522072188888,142599290.5698147,0.4133653313443328,0.9700000000000004,997574400000,83653687.57395647
2001-08-27,L7,0.4758844459573681,0.0707019270145181,298843653.39106566,0.1294126540036231,0.94,998870400000,260169503.073589
2001-09-04,L5,0.4461176259264051,0.0745050822831111,300403047.389503,0.2617880166953976,0.9200000000000004,999561600000,221761129.4041515
2001-09-12,L7,0.4144843994170756,0.0994601971472745,249842365.4922548,0.0941293753057268,0.9700000000000162,1000252800000,226324859.70356372
2001-09-28,L7,0.4605105374243142,0.0635548516015678,295263496.7903187,0.1614616663500364,0.9499999999999972,1001635200000,247589760.5862152
2001-10-14,L7,0.4295113267188137,0.0549614417056242,298842389.22718704,0.0879500688009831,0.939999999999999,1003017600000,272559180.53400576
2001-10-23,L7,0.3833323049305583,0.0582815047353506,221075278.5614985,0.5396460105482092,0.9600000000000002,1003795200000,101772886.4549518
2001-11-08,L7,0.3048041501055564,0.0766416620463132,221202887.68576315,0.5289317143116871,0.9600000000000004,1005177600000,104201665.09143688
2001-12-01,L7,0.2894897849097247,0.0640218448891647,298440353.11054146,0.0111324383969287,0.9500000000000008,1007164800000,295117984.2643807
2001-12-09,L5,0.366884109206242,0.0600284289103001,298843262.8083392,0.0080896976578992,0.9399999999999992,1007856000000,296425711.1651196
2001-12-17,L7,0.163900237211281,0.104862889454931,299882499.715968,0.0169598086108714,0.9099999999999996,1008547200000,294796549.9150355
2001-12-25,L5,0.351381616697386,0.0876550176535305,271863511.84083176,0.056016793728335,0.9600000000000058,1009238400000,256634589.5757831
2001-12-26,L7,0.3825194348502574,0.0690690619604928,145727054.59036654,0.4096106448934403,0.9700000000000024,1009324800000,86035701.78118491
2002-01-18,L7,0.3666593178025322,0.0727246443865485,298837718.73988616,0.0157160747223234,0.9399999999999992,1011312000000,294141162.8223215
2002-01-27,L7,0.4143412971148468,0.0928200786904896,139179596.45242035,0.4323810302323404,0.9700000000000054,1012089600000,79000979.15100145
2002-02-03,L7,0.3525732850058511,0.0717726350542581,299202499.32434595,0.0179684979470653,0.9399999999999992,1012694400000,293826279.8294796
2002-02-28,L7,0.4138236996380793,0.0748075181618332,221091731.2392769,0.5443625269267944,0.9600000000000004,1014854400000,100737677.73924445
2002-03-07,L7,0.4765200972088941,0.0799816410337483,292279303.96634895,0.0696725241224593,0.959999999999998,1015459200000,271915467.11025786
2002-03-31,L5,0.3668424587271548,0.088087834341636,299991048.4793966,0.051427690099391,0.9399999999999994,1017532800000,284563201.8056068
2002-04-08,L7,0.4450081905800575,0.0982220537166291,283094309.2784678,0.2145782806794317,0.9500000000000012,1018224000000,222348419.12336287
2002-04-24,L7,0.4295352597900125,0.0869274269221066,292725041.46268207,0.1435848946070034,0.959999999999994,1019606400000,250694147.2354321
2002-05-10,L7,0.3984220686366371,0.1155287066930658,266339219.55672657,0.2266014144532203,0.9600000000000102,1020988800000,205986375.68080556
2002-07-05,L5,0.4122827508323413,0.1106468273619529,293990187.0704467,0.0803917668567016,0.9599999999999996,1025827200000,270355796.4933213
2002-07-13,L7,0.4301062053971906,0.0993439007574419,240549527.59972245,0.0943863534463633,0.9700000000000096,1026518400000,217844934.8663393
2002-07-29,L7,0.4296279398856372,0.0881723816553478,244364385.2894742,0.0965998221952651,0.970000000000014,1027900800000,220758829.11965573
2002-08-14,L7,0.3817382708065975,0.0920005177430609,299639612.5690585,0.0374101959466244,0.9500000000000012,1029283200000,288430035.94947934
2002-08-30,L7,0.4455905280559946,0.0681572683466105,300929559.08155465,0.272036519928699,0.9099999999999996,1030665600000,219065729.08533072
2002-09-15,L7,0.4137645906782881,0.0954344763330492,262390994.21985295,0.0987743412636159,0.960000000000002,1032048000000,236473496.6122817
2002-10-01,L7,0.398141158892054,0.0758905650131924,284148470.12403524,0.036131255149013,0.9700000000000152,1033430400000,273881829.249782
2002-11-02,L7,0.3670053113992614,0.0601555582135915,299163488.8257145,0.0065890186508668,0.939999999999999,1036195200000,297192295.0181835
2002-12-29,L7,0.2891370200743998,0.0973338527743377,143517656.48664403,0.4598910017769767,0.97,1041120000000,77515177.67231728
2003-01-14,L7,0.382025656266613,0.0916719213128089,139086623.18096277,0.4748332099364519,0.9700000000000004,1042502400000,73043675.4367245
2003-02-22,L7,0.3958897350614676,0.0561479362390446,299303200.10057294,0.0153640579348331,0.9399999999999992,1045872000000,294704688.3941468
2003-03-10,L7,0.3815074717415257,0.0609007990576879,299855619.31067187,0.0065848480976222,0.9299999999999998,1047254400000,297881115.60629267
2003-03-26,L7,0.4452224421175514,0.0878364137529372,247053218.41395915,0.1102515896231505,0.9700000000000126,1048636800000,219815208.36230472
2003-04-27,L7,0.4298634781214827,0.0827766785264856,300837694.7434686,0.0809395178780167,0.9299999999999996,1051401600000,276488036.77139825
2003-05-13,L7,0.4457734911586235,0.0785781538506947,298274227.0766259,0.2558448511783832,0.94,1052784000000,221962301.83985925
2003-10-12,L5,0.4133748510207728,0.0877383051072743,259348687.6190373,0.0404429729402086,0.970000000000015,1065916800000,248859855.663582
2003-10-28,L5,0.4140053420672069,0.0798825399272832,277265841.6102537,0.0548614285413794,0.9600000000000032,1067299200000,262054641.4537874
2003-11-05,L7,0.3675561974844579,0.0923586752385862,298695718.8731924,0.2565218805429816,0.93,1067990400000,222073731.3577033
2003-12-07,L7,0.382427419867636,0.0880540571643923,270842015.1519609,0.1007579090783765,0.9600000000000006,1070755200000,243552540.01467535
2004-01-16,L5,0.3828561755342177,0.0756869508944716,299113635.92144614,0.0744635319303747,0.9399999999999992,1074211200000,276840578.14219904
2004-02-01,L5,0.4290273761624441,0.0561146948101191,299372576.4047202,0.0862890422744718,0.93,1075593600000,273540003.5035157
2004-02-10,L5,0.3985386124586185,0.0923339864693936,128911302.77152468,0.4105128065583847,0.9700000000000072,1076371200000,75991562.07368839
2004-02-25,L7,0.4143269403403052,0.0717682210481999,298290975.7386397,0.0457998225446472,0.949999999999999,1077667200000,284629301.98314035
2004-02-26,L5,0.4477441815099233,0.0825305124744772,218484681.79400268,0.5859655646219185,0.9600000000000004,1077753600000,90460181.8653397
2004-03-20,L5,0.4607024310720507,0.0834312332740396,299888745.9607024,0.0478229977774539,0.93,1079740800000,285547167.12914026
2004-04-13,L7,0.4448303977228644,0.0877517727797463,272471792.5808939,0.1648612105585131,0.96,1081814400000,227551763.01295963
2004-04-29,L7,0.4613631410474374,0.0896727275403828,262344396.3821408,0.0770394927320962,0.9700000000000116,1083196800000,242133517.1637527
2004-05-07,L5,0.462141526641439,0.0795088442332727,290416723.07055587,0.2307993723681585,0.9500000000000012,1083888000000,223388725.66065425
2004-07-26,L5,0.4774960806571297,0.0965474022500975,298077763.21326965,0.3071958674265656,0.9499999999999996,1090800000000,206509506.1823989
2004-08-19,L7,0.4271217043148005,0.0675837973696133,301092686.9457206,0.2431531021132747,0.91,1092873600000,227881066.0912476
2004-09-04,L7,0.413813133897371,0.0876927124772809,252423268.19372892,0.0781848622040028,0.970000000000005,1094256000000,232687589.7529182
2004-09-21,L5,0.4608693513552002,0.0917124571827902,219583847.87749887,0.4824567730271347,0.9600000000000014,1095724800000,113644133.22163951
2004-09-28,L5,0.4286520017274217,0.0693275164349611,298556872.95672315,0.0583386199243548,0.9499999999999966,1096329600000,281139477.019497
2004-10-14,L5,0.3675281741793268,0.1035218635239552,273359072.93543977,0.2178769044020446,0.9600000000000032,1097712000000,213800444.33405343
2004-11-07,L7,0.3523381747054548,0.0602718189163416,295525703.13005745,0.0374795277930545,0.9499999999999992,1099785600000,284449539.3260325
2004-11-08,L5,0.399054683277651,0.0980385819507729,214856606.75802308,0.5973929387154123,0.9600000000000002,1099872000000,86502787.04442596
2004-12-26,L5,0.4303351178783978,0.0854014675406848,263385245.66703624,0.5336611636027684,0.9599999999999996,1104019200000,122826768.98856466
2005-01-27,L5,0.4450459914711455,0.1076551156726113,142600755.2579696,0.3443948365132387,0.9700000000000112,1106784000000,93489791.46423678
2005-02-04,L7,0.4753837063793865,0.0976228394886534,120823340.95555872,0.5884457260792433,0.9700000000000008,1107475200000,49725362.359645
2005-02-11,L7,0.3986463872623152,0.065800626030767,297357560.7332185,0.0237489370762566,0.9500000000000016,1108080000000,290295634.7342161
2005-02-19,L5,0.413448966623657,0.0647274314602274,299171581.4313843,0.0576518200452694,0.9399999999999988,1108771200000,281923795.2560435
2005-02-27,L7,0.3363349182211228,0.0776310879660275,299110613.0734279,0.0762759617158446,0.9399999999999988,1109462400000,276295663.4018363
2005-02-28,L5,0.2890041656838866,0.0768567242405631,222939466.70222697,0.4728786775418019,0.9600000000000002,1109548800000,117516146.5162033
2005-03-07,L5,0.4296747303644572,0.0996549179890637,279550081.7517715,0.1279623426694419,0.9600000000000056,1110153600000,243778198.39738083
2005-04-17,L5,0.3980734341479965,0.0894016988226617,220813100.48475605,0.5540953620699476,0.9600000000000004,1113696000000,98461585.62186743
2005-04-24,L5,0.429579145581306,0.0744811811230399,300721019.76421404,0.2199646527182146,0.9299999999999998,1114300800000,234573025.08671132
2005-05-02,L7,0.4608449394278153,0.0712968273352002,295082401.1895777,0.1566108769729127,0.9500000000000012,1114992000000,248869287.5600051
2005-08-06,L7,0.4299624507819664,0.0739442545947802,299506392.66414887,0.1424648307013301,0.94,1123286400000,256837265.1392848
2005-08-14,L5,0.4305415614869827,0.075864280446934,300886471.74442816,0.2024288603940298,0.9200000000000004,1123977600000,239978366.16122308
2005-09-07,L7,0.443807353860177,0.0673403070309227,296106016.45652014,0.0751801406393496,0.9599999999999989,1126051200000,273844724.4951613
2005-09-08,L5,0.4610901779619114,0.0792005263836282,154265294.54713932,0.3051719873007532,0.9700000000000116,1126137600000,107187848.03865276
2005-10-17,L5,0.3515775963485513,0.0775438868753131,299018144.03138256,0.0098364147740905,0.9399999999999988,1129507200000,296076877.54171115
2005-11-11,L5,0.4159057321422411,0.0668365284800529,223272540.11436504,0.4618636964773913,0.96,1131667200000,120151059.41524775
2005-12-12,L7,0.3514974539645798,0.0561549762460671,298776035.5838142,0.0314200694125877,0.939999999999999,1134345600000,289388471.806953
2006-01-13,L7,0.3667144749477793,0.1155345395680807,240796078.6244792,0.120233582053394,0.9700000000000124,1137110400000,211844303.54704735
2006-02-14,L7,0.4145782758853402,0.1033320381192808,241941379.8554017,0.0951929178159778,0.9700000000000152,1139875200000,218910273.96654215
2006-03-02,L7,0.3208169729256357,0.0768627469198082,299371796.53126764,0.0378185537381898,0.9399999999999992,1141257600000,288049988.15645146
2006-04-11,L5,0.4464934239619917,0.0690371590706886,300447549.6070696,0.1277928509958837,0.93,1144713600000,262052500.66805497
2006-05-06,L5,0.429743143736116,0.0783344513868297,221222476.8419922,0.4955868448098112,0.9699999999999992,1146873600000,111587527.54285774
2006-05-21,L7,0.4312562846177137,0.0788042775211347,301428938.1731081,0.3564852746541846,0.91,1148169600000,193973960.3597484
2006-05-29,L5,0.4297914359690334,0.099734131591199,244308813.19740552,0.121457886222918,0.9700000000000136,1148860800000,214635581.1608189
2006-06-30,L5,0.4291932885704588,0.108389797564398,229421407.9333066,0.1181157938916698,0.9700000000000116,1151625600000,202323116.19951943
2006-07-09,L5,0.4148134571621992,0.1075870947715476,135446875.60109726,0.4153098003258379,0.9700000000000072,1152403200000,79194460.74044694
2006-09-02,L5,0.4454407603532755,0.0707763984681634,297924330.7668315,0.1871688599203191,0.9400000000000002,1157155200000,242162173.4346796
2006-09-10,L7,0.4758966415466157,0.0652987652274346,261796735.2228805,0.0516140854647783,0.9700000000000124,1157846400000,248284336.1566868
2006-09-11,L5,0.476921203883904,0.1078857986764474,151476853.04528004,0.374229767380283,0.9700000000000004,1157932800000,94789705.56664756
2006-09-18,L5,0.4454397377951924,0.0684433726025674,295297103.3183135,0.0675816476062384,0.9599999999999952,1158537600000,275340438.5427122
2006-10-12,L7,0.3834922956280336,0.0848808996066909,256405727.50032935,0.0523867752858007,0.9700000000000116,1160611200000,242973458.27177736
2006-10-13,L5,0.4146139329539505,0.0640822475693158,159591775.67732656,0.2807898661710591,0.9700000000000014,1160697600000,114780022.34288834
2006-11-05,L5,0.3987997823035769,0.094858372253545,272561343.6841415,0.098770150092906,0.9500000000000006,1162684800000,245640418.8589347
2006-11-14,L5,0.3827742700354042,0.0993560874997217,157267373.6559246,0.2838171510405781,0.9700000000000024,1163462400000,112632195.713266
2006-11-29,L7,0.3351560420842999,0.0918696642150593,255721450.1393956,0.0665092687235367,0.9700000000000129,1164758400000,238713603.493702
2006-11-30,L5,0.3826527400189938,0.0993165495912925,153918751.66504675,0.2752012701663432,0.9700000000000066,1164844800000,111560115.70440792
2007-02-01,L7,0.3672723343102012,0.0800740878445038,275164376.8454139,0.0843927019201352,0.960000000000005,1170288000000,251942511.6112592
2007-02-18,L5,0.4299034720586824,0.0902983521009133,160255639.6127279,0.2717690811112969,0.970000000000002,1171756800000,116703111.69227368
2007-02-25,L5,0.3508399623834703,0.0750594450428994,289687745.8097697,0.0435336013227219,0.9599999999999964,1172361600000,277076594.9756092
2007-03-21,L7,0.4143842735607548,0.0682762148126398,292022806.9320046,0.0758635227435167,0.9599999999999984,1174435200000,269868928.0766928
