index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-07,L5,0.4108713352982001,0.1519995306928952,1374296.5698605408,0.0049287548521827,0.52,915667200000,1367522.9989735023
1999-01-16,L5,0.4963349424180128,0.1587429492876677,1371209.820762335,0.0040041278569803,0.5699999999999998,916444800000,1365719.3213212555
1999-01-23,L5,0.4953386009466357,0.1411542498330126,1375044.8060677918,0.0094422178950733,0.4899999999999999,917049600000,1362061.3333934108
1999-02-08,L5,0.4953178448535451,0.1420609529661593,1372348.5896342562,0.0035643425923782,0.57,918432000000,1367457.0691046326
1999-02-17,L5,0.4816754014528735,0.144860815306593,1374617.7980227908,0.0037803524429738,0.5,919209600000,1369421.25827188
1999-03-05,L5,0.4173153205351396,0.1381040869560917,1290492.6761783073,0.0212024089732485,0.91,920592000000,1263131.1226809928
1999-04-13,L5,0.3948303174407644,0.1196286358436946,1338333.6114912145,0.1891684218550782,0.6900000000000001,923961600000,1085163.1542898137
1999-09-12,L7,0.2865926161271716,0.1311138834570341,1378904.1723311788,0.003765109457761,0.37,937094400000,1373712.4471905886
1999-11-15,L7,0.4751682782554862,0.1354360966684503,1372689.5022467815,0.009945530678846,0.5400000000000001,942624000000,1359037.3766896564
1999-11-23,L5,0.4797332099836877,0.1420094596828229,1373916.5139753455,0.0078074095350832,0.46,943315200000,1363189.785083726
1999-11-24,L7,0.4757399473269932,0.1519078190128008,1371496.4408792837,0.0053704567579108,0.5700000000000001,943401600000,1364130.878549913
1999-12-01,L7,0.4271640290233414,0.1449148149789476,1373802.8721516929,0.0137541657298832,0.5,944006400000,1354907.359767929
1999-12-09,L5,0.3708459554473754,0.1487205784005767,1371720.3145590394,0.0033318356534911,0.6,944697600000,1367149.9679083736
1999-12-10,L7,0.4766919797248686,0.1566313935519446,1370370.3667840397,0.0066057888320058,0.58,944784000000,1361317.989519426
1999-12-17,L7,0.4596989669447671,0.1429086228170103,1371611.326127984,0.0039123903397543,0.57,945388800000,1366245.0472257433
1999-12-18,L5,0.4762732637112429,0.1557264897163739,1373403.2858195887,0.0069729021406398,0.5,945475200000,1363826.6791079356
1999-12-26,L7,0.4605104111837504,0.155542142689228,1370598.0696470677,0.0050872977938862,0.58,946166400000,1363625.4291110472
2000-01-02,L7,0.4303729645693083,0.1438793842297441,1370682.241453133,0.0076448701591219,0.56,946771200000,1360203.5536878095
2000-01-03,L5,0.490888200918216,0.1558143138175919,1368588.0988587025,0.0062091494541091,0.6,946857600000,1360090.3308117737
2000-01-11,L7,0.475535258826475,0.1548598419868258,1370592.2995799943,0.006404314193105,0.5499999999999998,947548800000,1361814.5958628338
2000-01-18,L7,0.4486307660556588,0.1410924643278122,1370205.7551039753,0.0047244298794365,0.59,948153600000,1363732.314093586
2000-01-27,L7,0.4623800944938934,0.1530195496599661,1367283.8508190678,0.0038781298984187,0.63,948931200000,1361981.346437581
2000-02-03,L7,0.4734397489907795,0.1382481157779693,1367893.8489473534,0.005235051337508,0.6200000000000001,949536000000,1360732.8544238524
2000-03-07,L5,0.4964356414148732,0.1537306628840738,1362810.188779285,0.0080459817989286,0.6500000000000001,952387200000,1351845.0428049725
2000-05-26,L5,0.1552734375,0.2083781550550064,1381186.0610372804,0.0059478070688978,0.16,959299200000,1372971.0328199796
2000-10-01,L5,0.4971700686793173,0.1460286239466252,1367479.6679011027,0.0095689413590828,0.59,970358400000,1354394.335149219
2000-10-09,L7,0.4942678550792019,0.1517420649528503,1362437.7240838143,0.0094054363927401,0.61,971049600000,1349623.4027308745
2000-10-16,L7,0.4758259379572567,0.1546343237161636,1362663.0005193374,0.0076617454591974,0.6299999999999999,971654400000,1352222.623462692
2000-10-17,L5,0.4571997687056824,0.1656787320971489,1359018.7512266273,0.0162140743252685,0.6500000000000002,971740800000,1336983.520184805
2000-10-24,L5,0.4268913327236001,0.1644169179312253,1363694.50488727,0.0044879641466583,0.6400000000000001,972345600000,1357574.292842341
2000-10-25,L7,0.47597454407488,0.1725129296091014,1362175.9326430375,0.0095217527981546,0.61,972432000000,1349205.6301448147
2000-11-01,L7,0.44398690188776,0.1675602722076599,1361314.354232489,0.0100338602797861,0.63,973036800000,1347655.1162052527
2000-11-09,L5,0.4433011159398584,0.1811600718647241,1357369.0146961587,0.0085367824176152,0.64,973728000000,1345781.4507572849
2000-11-10,L7,0.44356184503508,0.1877129226922989,1354281.6647387636,0.0121583926251871,0.66,973814400000,1337815.7765337776
2000-11-17,L7,0.4131124203694322,0.1811812619368235,1348332.457534072,0.0096002775423572,0.6600000000000001,974419200000,1335388.0917223762
2000-11-18,L5,0.4136806530862705,0.2006931364536285,1340819.4093337113,0.0129055974805233,0.6700000000000005,974505600000,1323515.3337427774
2000-11-25,L5,0.3514608620922402,0.1966808468103408,1321643.2202728572,0.0147171824177256,0.67,975110400000,1302192.3559089513
2000-11-26,L7,0.3985269240498005,0.1945019587874412,1319174.435455023,0.0219616351155643,0.6799999999999998,975196800000,1290203.2078497794
2000-12-03,L7,0.3367263436584021,0.186900845158133,1286393.246837631,0.0263749109213953,0.6799999999999998,975801600000,1252464.739542404
2000-12-11,L5,0.2767323074156446,0.2054693351189295,1275610.2435162114,0.0241568160665797,0.6799999999999998,976492800000,1244795.5614909453
2000-12-12,L7,0.3977898381005288,0.1997133913365277,1248434.6573755303,0.0217730215235367,0.7199999999999998,976579200000,1221252.4627097636
2000-12-19,L7,0.3197660527809369,0.1868806052953004,1254508.9289467607,0.0231988624251123,0.69,977184000000,1225405.7488930498
2000-12-28,L7,0.3673596403961758,0.2016987595707178,1250458.176113323,0.0179971105284334,0.7100000000000004,977961600000,1227953.5421066284
