index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4148315895132873,0.0671879085927685,1715459.6999059638,0.107744627449771,0.7700000000000001,915840000000,1530628.1336344995
1999-01-18,L5,0.3201716383328947,0.0784303087131615,1726478.596234369,0.0139085972151754,0.5899999999999997,916617600000,1702465.700838724
1999-01-25,L5,0.334458062286506,0.0647635084072142,1363102.4714878758,0.1131887928613734,0.94,917222400000,1208814.5481938084
1999-02-10,L5,0.415202942379549,0.0676476811371529,1705809.1225649363,0.1557482668886959,0.7999999999999998,918604800000,1440132.3080825207
1999-02-26,L5,0.4287978084087372,0.0744095667033978,1702669.2214344994,0.0347182962680919,0.71,919987200000,1643555.446958175
1999-03-07,L5,0.4131780743012783,0.0744771276241321,1698994.1707311592,0.1743816685373645,0.67,920764800000,1402720.7324038036
1999-04-15,L5,0.4602156687091533,0.0758645827255776,1698475.2205277982,0.2744661874131194,0.7800000000000001,924134400000,1232301.2023338762
1999-08-22,L7,0.4959275798368544,0.0777348090944368,1770060.387487463,0.241493359179435,0.42,935280000000,1342602.5585626632
1999-09-30,L7,0.2900227729345976,0.0727844300935829,1760935.5796384627,0.0097686629381031,0.6899999999999998,938649600000,1743733.5935052612
1999-10-01,L5,0.4447170600757925,0.0827795777146844,1753358.53763661,0.0714272860891865,0.5199999999999999,938736000000,1628120.8957519222
1999-10-09,L7,0.4297900125931071,0.089519567428232,1757925.275332821,0.3530929546827959,0.4599999999999999,939427200000,1137214.2457539877
1999-11-17,L7,0.3504478076954586,0.0676290218532835,1758096.803325368,0.0125562037377492,0.58,942796800000,1736021.7816721292
1999-11-26,L7,0.183697906987547,0.0948120010959315,1741089.16137776,0.0784896153480243,0.61,943574400000,1604431.7428146056
1999-12-11,L5,0.3359677297134855,0.0685836456623559,1750472.6007766118,0.01215762031005,0.65,944870400000,1729191.019533224
1999-12-19,L7,0.1012854005061009,0.0709275466619096,1739028.40383591,0.0079901608473973,0.8899999999999998,945561600000,1725133.2871710684
1999-12-20,L5,0.4143519584126629,0.076806205083657,1740588.20562032,0.0125495054655785,0.6000000000000001,945648000000,1718744.6844205663
1999-12-27,L5,0.2578922599062915,0.0834406673656447,1719306.5900051638,0.1978194104892287,0.8,946252800000,1379194.3739200963
2000-01-13,L7,0.3673544176125271,0.0710671898082465,1739682.2450704232,0.0100398911925558,0.59,947721600000,1722216.024620295
2000-01-20,L7,0.22625410520982,0.0691848156147388,1757548.3739459168,0.0119895062490411,0.6599999999999999,948326400000,1736476.2367335
2000-02-14,L7,0.39828187944556,0.0690754320555855,1727732.7582811238,0.0573912332787785,0.6199999999999999,950486400000,1628576.0445072243
2000-02-21,L7,0.3677970167060092,0.0657849949709665,1734552.2790374155,0.0150530163463035,0.69,951091200000,1708442.0352275472
2000-03-01,L7,0.0894535053830238,0.0926509923747724,1757217.7577240877,0.0120568611387062,0.4600000000000002,951868800000,1736031.2272287393
2000-03-08,L7,0.382421087979765,0.0689370867291328,1732078.3512783565,0.0290780657083952,0.73,952473600000,1681712.8631677956
2000-04-02,L7,0.3981821235143062,0.0725090556308446,1722679.6160514073,0.0286885078260151,0.6300000000000002,954633600000,1673258.5084045995
2000-04-09,L7,0.3822875145993679,0.0768468638397945,1675998.579684478,0.1914325266801653,0.9199999999999998,955238400000,1355157.93686311
2000-10-18,L7,0.0880266621249097,0.0926484643291575,1788996.7005180214,0.0065933236089736,0.3400000000000001,971827200000,1777201.2663361195
2000-10-27,L7,0.3835342983246495,0.0882915652700717,1544655.6732065238,0.0861297076020161,0.9400000000000008,972604800000,1411614.9317274503
2000-11-03,L7,0.2732778225810829,0.0717481061288403,1771149.186956577,0.0239096090811587,0.5699999999999998,973209600000,1728801.702272033
2000-11-12,L7,0.4146387185604621,0.0795875561885617,1771111.0848441035,0.0565553117355125,0.5,973987200000,1670945.3453225235
2000-11-28,L7,0.3506876835862335,0.0687164922567742,1764964.2939483933,0.0106401991589087,0.5199999999999999,975369600000,1746184.7223524195
2000-12-05,L7,0.4607281331980833,0.0842635640204028,1768385.6596520818,0.1666809405469686,0.5499999999999999,975974400000,1473629.4746515013
2000-12-21,L7,0.1319548814869854,0.0745845953933894,1773874.646354166,0.0085152394880244,0.51,977356800000,1758769.6789187258
2000-12-30,L7,0.3659817993252963,0.0701838840141901,1760166.1504848397,0.0079873824199389,0.54,978134400000,1746107.030318285
2001-01-06,L7,0.3982210453449668,0.0673777269580988,1703755.6422473092,0.0930337388075639,0.78,978739200000,1545248.8848345596
2001-01-23,L5,0.3827402562149612,0.1152630254531045,1674636.2298221053,0.2189997089155184,0.89,980208000000,1307891.382951683
2001-02-07,L7,0.0795458182692527,0.1199922721189354,1791208.9632500138,0.0206396698797643,0.24,981504000000,1754239.0015628585
2001-02-08,L5,0.431354394625309,0.0715739505674309,1740654.2152560356,0.0126573466638933,0.6000000000000002,981590400000,1718622.1514315726
2001-02-23,L7,0.3350142317591307,0.0700913749016029,1749954.955410587,0.0121532960791827,0.57,982886400000,1728687.234712249
2001-03-03,L5,0.4284376143141831,0.081854486154657,1710836.6307584876,0.4449407087272212,0.66,983577600000,949615.7677523148
2001-03-11,L7,0.4449895387581104,0.0628623335190798,1771000.592086821,0.1493086195106534,0.52,984268800000,1506574.9385297883
2001-03-19,L5,0.1597282359503404,0.0963431444462912,1785501.5083372826,0.0065661675522419,0.35,984960000000,1773777.6062687594
2001-03-20,L7,0.4750168017182041,0.0648332979696191,1772194.0412478263,0.1330943090359366,0.4599999999999999,985046400000,1536325.0998503428
2001-04-05,L7,0.460436541300219,0.0686401024161915,1758794.1753723435,0.0465657192122371,0.5100000000000001,986428800000,1676894.6596498368
2001-04-20,L5,0.4923984747753001,0.0946856500902032,1367839.1688308115,0.2403065911239601,0.9400000000000008,987724800000,1039138.4009632485
2001-04-28,L7,0.4448591208788776,0.0768563374435416,1770670.9570909687,0.2440357250514288,0.5700000000000002,988416000000,1338563.9862497668
2001-05-14,L7,0.4454924691190667,0.0981247362530657,1071343.699530059,0.2862416638635682,0.9500000000000014,989798400000,764680.4964068243
2001-08-27,L7,0.316096003448774,0.1119143385378422,1717381.403777178,0.4134854292072155,0.73,998870400000,1007269.2169238812
2001-09-03,L7,0.4727404010157592,0.0946387923018747,1338164.3381155273,0.369439993587343,0.9400000000000004,999475200000,843792.9136233159
2001-09-04,L5,0.4927913308263809,0.0808048014274821,1754238.7396144485,0.2576208704661225,0.52,999561600000,1302310.2285095805
2001-09-28,L7,0.4293977068297266,0.0734658962709437,1755458.3057905291,0.0919276044812345,0.5100000000000001,1001635200000,1594083.2289725193
2001-10-05,L7,0.3978507123612944,0.0787611404331491,1622781.8284793634,0.0946137292028086,0.9400000000000004,1002240000000,1469244.3880043782
2001-10-14,L7,0.4133270142997029,0.0739518972107271,1751092.0773411763,0.0337906204708473,0.51,1003017600000,1691921.589546233
2001-10-21,L7,0.0452475310576131,0.0924115311572393,1785039.675586416,0.0048263653984547,0.42,1003622400000,1776424.4218612968
2001-10-29,L5,0.3980210129358669,0.071190338588586,1749945.492232379,0.0188997534097031,0.6700000000000002,1004313600000,1716871.9539487653
2001-10-30,L7,0.3832815932900938,0.071972280353918,1749041.9374549706,0.0221780719024259,0.5700000000000001,1004400000000,1710251.5596057358
2001-11-06,L7,0.1794581727208514,0.0694479659199714,1772128.579478514,0.0072279006742089,0.5800000000000001,1005004800000,1759319.8101241165
2001-12-01,L7,0.3528250292308137,0.0720649967881162,1754290.8755349845,0.010262070433329,0.52,1007164800000,1736288.2190096977
2001-12-08,L7,0.3677869482760413,0.0657870549884142,1752070.922355562,0.0422744617003099,0.66,1007769600000,1678003.067252215
2001-12-09,L5,0.4143178694200999,0.0744672207234086,1743797.0239890297,0.0749869029042174,0.59,1007856000000,1613035.085866501
2001-12-16,L5,0.3350565624999893,0.067096651036296,1751529.0450060682,0.0107997026562209,0.6699999999999999,1008460800000,1732613.052126268
2001-12-17,L7,0.1363343223281048,0.0867338995883645,1771259.038403978,0.0082725553833391,0.4599999999999999,1008547200000,1756606.199910541
2001-12-24,L7,0.3347805453177808,0.0716821923268579,1741557.6269278442,0.1053143643022427,0.7799999999999999,1009152000000,1558146.592552216
2001-12-25,L5,0.4146047749379816,0.073058119334227,1728044.2505839025,0.0296669581068392,0.6,1009238400000,1676778.4341950654
2002-01-09,L7,0.2735199705291096,0.0731780823033689,1727248.392530403,0.0563458791165343,0.6899999999999998,1010534400000,1629925.063400657
2002-01-17,L5,0.4141479748825455,0.0651551233968441,1716728.9864966592,0.1281241599515511,0.7599999999999999,1011225600000,1496774.527237297
2002-01-18,L7,0.3833070776555781,0.0691046838942523,1714103.1759752156,0.0318107196259425,0.6400000000000001,1011312000000,1659576.3204343305
2002-01-26,L5,0.4295702057362835,0.0734981190605462,1710900.848763888,0.0155168499045361,0.63,1012003200000,1684353.0570920752
2002-02-11,L5,0.0880775819890774,0.1095073538330885,1774411.2397939044,0.0093891770753164,0.4,1013385600000,1757750.9784590476
2002-02-18,L5,0.4299250507170853,0.0760295839098656,1723179.2313046325,0.0255231385594363,0.7100000000000001,1013990400000,1679198.289021301
2002-02-19,L7,0.3657786364012246,0.0705465218076642,1697914.866301143,0.0149253652033597,0.66,1014076800000,1672572.8668373849
2002-03-07,L7,0.386145370701441,0.1080776325148395,1748095.0841174545,0.0574498539989017,0.4699999999999998,1015459200000,1647667.2767587088
2002-03-30,L7,0.3983398957584004,0.0697010332532685,1715006.1665581197,0.1456915919101782,0.7,1017446400000,1465144.1880164947
2002-03-31,L5,0.4618717502505687,0.0725749927124427,1715919.9434619662,0.230788407695132,0.64,1017532800000,1319905.511978058
2002-04-15,L7,0.398304871814197,0.0854329559295958,1717023.7893499036,0.1521316646831141,0.5899999999999999,1018828800000,1455810.1019755942
2002-08-05,L7,0.4445647850246236,0.0816167252903429,1757202.5373683255,0.2103681123831807,0.59,1028505600000,1387543.1565072157
2002-09-22,L7,0.3977683790426859,0.0711481369002974,1752476.5799328366,0.0121433525837814,0.5800000000000001,1032652800000,1731195.6389278928
2002-11-02,L7,0.3666998311259989,0.0803655117649066,1765354.8016286802,0.0089685063880724,0.43,1036195200000,1749522.2058130591
2002-11-09,L7,0.2570066003298756,0.0705759416215986,1769942.5228604183,0.0093110590744694,0.5499999999999999,1036800000000,1753462.4834716497
2002-11-18,L7,0.1914737641930198,0.1071644824385495,1781996.2539360789,0.0090445864041016,0.29,1037577600000,1765878.8348455683
2002-12-04,L7,0.3676794885816229,0.0711954149438907,1760965.0582542263,0.0085547039454951,0.45,1038960000000,1745900.5235224997
2002-12-11,L7,0.1637960941842533,0.0699963484955942,1774738.865786115,0.0099512237009218,0.54,1039564800000,1757078.042321957
2003-01-05,L7,0.3365756220565054,0.0672346120549214,1753502.787283025,0.0076484242760746,0.5199999999999999,1041724800000,1740091.253996605
2003-02-06,L7,0.4336075609388667,0.1005218432527239,1524164.6714411415,0.2906613491294203,0.9499999999999988,1044489600000,1081148.9117446598
2003-02-13,L7,0.4142784225910135,0.0616678534797183,1733552.104230185,0.0110728068719928,0.6799999999999999,1045094400000,1714356.8165775074
2003-03-01,L7,0.4140060475260692,0.0635894490115798,1734747.5312713024,0.021318639336637,0.7599999999999999,1046476800000,1697765.074312008
2003-03-10,L7,0.4141258074082532,0.0650767814855103,1721656.412050164,0.0231064015203654,0.61,1047254400000,1681875.1277132214
2003-04-27,L7,0.4462211820461091,0.070598042402204,1731854.3654686708,0.1855639791884447,0.58,1051401600000,1410484.5780374252
2003-05-04,L7,0.4771193095796879,0.0699445717036724,1725845.468777286,0.1041382441388969,0.6699999999999999,1052006400000,1546118.9520037482
2003-08-08,L7,0.4957649560038999,0.1048623397489266,1725968.7219049777,0.3293378248837841,0.62,1060300800000,1157541.9372153475
2003-10-12,L5,0.4765698011819419,0.0749870571825239,1748784.5996106907,0.0321420582257794,0.5399999999999998,1065916800000,1692575.0631856574
2003-11-21,L7,0.3520731709340191,0.074479813107452,1750880.4603189495,0.1660382954881923,0.5099999999999999,1069372800000,1460167.2530840095
2003-12-07,L7,0.1991841296117058,0.0948160019168625,1775700.370202755,0.174518574534714,0.32,1070755200000,1465807.6727942063
2003-12-23,L7,0.044921875,0.1188013081382812,1763336.4849843932,0.1531301540384212,0.7,1072137600000,1493316.4974171647
2003-12-30,L7,0.2274789002405381,0.0695427571684122,1715411.0354289934,0.3219446090606239,0.68,1072742400000,1163143.7002495262
2003-12-31,L5,0.4141476250987581,0.0729890517577226,1745936.7077519123,0.1038765726332084,0.6000000000000001,1072828800000,1564574.7865161365
2004-01-07,L5,0.113177449628258,0.0797083568245208,1769623.519961936,0.005677564172202,0.5700000000000001,1073433600000,1759576.368866714
2004-01-15,L7,0.3216941919033934,0.0680887271910182,1633321.7643836527,0.3723651236771155,0.9299999999999992,1074124800000,1025129.7035844092
2004-01-31,L7,0.3805710717340612,0.0625496941736829,1705668.486899103,0.3427203169668829,0.7500000000000001,1075507200000,1121101.242428619
2004-02-01,L5,0.4296590300558982,0.0709972091362067,1718423.0519481576,0.1169261574061273,0.6400000000000001,1075593600000,1517494.4476857495
2004-02-08,L5,0.3828615044006254,0.0743550587898102,1746742.9129046567,0.0141214979686567,0.66,1076198400000,1722076.286408308
2004-02-09,L7,0.4309192703071047,0.0714158326157305,1725262.29076577,0.1949571585501556,0.71,1076284800000,1388910.0568043431
2004-02-16,L7,0.2777430943139939,0.1464868970564878,750415.2756206142,0.3767701427197349,0.95,1076889600000,467681.2051259661
2004-02-25,L7,0.4299432966915151,0.0681405963289843,1706725.1425000953,0.2000889408212975,0.6399999999999999,1077667200000,1365228.3164641731
2004-03-04,L5,0.430002253689887,0.0789178010558084,1631245.5117447493,0.1696586654254139,0.93,1078358400000,1354490.5752409387
2004-03-11,L5,0.4455472424073685,0.0677103391189807,1698467.7786306937,0.098694448485997,0.7899999999999999,1078963200000,1530838.437947501
2004-03-20,L5,0.445580995057916,0.0720290231950664,1694510.6684955363,0.145464337886056,0.6899999999999996,1079740800000,1448019.7960619752
2004-04-04,L7,0.4303129590921297,0.0647908806422186,1696377.9723677696,0.3611765180116605,0.6999999999999998,1081036800000,1083686.0830762975
2004-05-06,L7,0.4926235006159031,0.0725886131967267,1722053.2137072992,0.3491122823109855,0.5900000000000001,1083801600000,1120863.2860089766
2004-05-22,L7,0.460206207551854,0.0774845134577352,1748812.5599104934,0.4669566272908725,0.5199999999999998,1085184000000,932192.9451707724
2004-08-10,L7,0.4154721438702252,0.0750314958020804,1737894.0469030645,0.4777644266506112,0.55,1092096000000,907590.0940049116
2004-08-18,L5,0.460158301740592,0.0739955105957835,1743026.0462285953,0.3145310794637053,0.62,1092787200000,1194790.182374961
2004-08-19,L7,0.4455215165158571,0.0745423394890022,1745328.95438744,0.3478753651806993,0.4800000000000001,1092873600000,1138172.0070194614
2004-09-27,L7,0.4185666286970574,0.132235867518645,954052.4680763994,0.2234950700338538,0.95,1096243200000,740826.4449076934
2004-09-28,L5,0.3979879550261447,0.1083679333567619,1623067.1298769782,0.4204233360087755,0.8999999999999999,1096329600000,940691.8325679104
2004-10-22,L7,0.1178101450204849,0.1394448217339556,1782094.413540229,0.1907994237992118,0.27,1098403200000,1442071.826280959
2004-10-29,L7,0.4143457779467021,0.0720014714360182,1732277.607679388,0.3369496356454279,0.6,1099008000000,1148587.2989350846
2004-11-06,L5,0.4299888407869658,0.0728983983606256,1743081.3414989987,0.1429922676620489,0.63,1099699200000,1493834.1877586506
2004-11-07,L7,0.4301649845591328,0.0726853242487795,1729805.6259682735,0.1658754010080221,0.5700000000000001,1099785600000,1442873.4240948537
2004-11-14,L7,0.4450288924018729,0.0887195993557808,1674236.1728619444,0.4232324948334274,0.8399999999999999,1100390400000,965645.0204812142
2004-11-22,L5,0.3991474911350194,0.0665770269694965,1742067.0707561113,0.0969976951860382,0.62,1101081600000,1573090.5800332755
2004-11-23,L7,0.3205040349872152,0.0706719310824261,1750109.2314269708,0.1641534387758211,0.49,1101168000000,1462822.7828549242
2004-12-01,L5,0.4294682816574807,0.0790691029858263,1747688.9800207694,0.0127936754162897,0.5,1101859200000,1725329.6144817572
2004-12-08,L5,0.4135164459513916,0.0660335095028559,1745033.0296336743,0.1070703860901489,0.62,1102464000000,1558191.6694107344
2004-12-09,L7,0.3078789936502017,0.0753139818711274,1739126.408913556,0.1763548132190844,0.5100000000000001,1102550400000,1432423.095905229
2004-12-25,L7,0.3994060387856913,0.0680244926914748,1728740.685217554,0.2000382160160363,0.58,1103932800000,1382926.4825922942
2005-01-10,L7,0.3676880762567011,0.0677013458488272,1726703.258488763,0.1729178029241926,0.59,1105315200000,1428125.5247288414
2005-01-17,L7,0.2737453248496611,0.0656335207896073,1715450.28446033,0.3221484727956276,0.62,1105920000000,1162820.5951646096
2005-01-25,L5,0.3822315361543089,0.0645941997204545,1735358.2036470894,0.0227529022906527,0.61,1106611200000,1695873.7680002244
2005-02-02,L7,0.3647858326686649,0.0611983748959575,1706328.5419036269,0.3830174430396604,0.68,1107302400000,1052774.9467981076
2005-02-10,L5,0.4134222656131703,0.0633678079010051,1712990.3970459576,0.1317716890351664,0.68,1107993600000,1487266.7591261913
2005-02-11,L7,0.4144240941327505,0.0716551649901602,1706396.412139772,0.196890426298886,0.61,1108080000000,1370423.2951186826
2005-02-18,L7,0.3978470450482405,0.0611177356698351,1697566.578709801,0.3831058475988012,0.7400000000000001,1108684800000,1047218.8957177856
2005-02-19,L5,0.4456714671018826,0.0744744048724761,1720760.4816427778,0.0941044510259882,0.5899999999999999,1108771200000,1558829.261170569
2005-02-27,L7,0.3975892215551276,0.0690050112317292,1698273.1602010382,0.1816307637939267,0.65,1109462400000,1389814.508982998
2005-03-22,L7,0.333984375,0.0952388073442361,186552.92962092985,0.197651959840607,0.96,1111449600000,149680.3774673462
2005-03-30,L5,0.4294968280999834,0.0646931408743218,1704367.4579883942,0.2297071701890509,0.7500000000000001,1112140800000,1312862.032251574
2005-03-31,L7,0.3667713820938573,0.1038628514735443,1564528.1203088798,0.53361643817977,0.9299999999999996,1112227200000,729670.1973175649
2005-04-08,L5,0.1759959936476178,0.1048783327236751,1759796.730671512,0.0288298961346029,0.42,1112918400000,1709061.9737082385
2005-04-15,L5,0.4136495196526985,0.0774040292849947,1684616.218827729,0.0138962286932687,0.7999999999999999,1113523200000,1661206.4065905097
2005-05-02,L7,0.1462044143337544,0.1829249551626734,1779615.203701064,0.4254656784701907,0.2999999999999999,1114992000000,1022450.013642524
2005-09-22,L5,0.4608624763116765,0.0817678144334162,1739017.2931172694,0.0879291560149347,0.66,1127347200000,1586106.9702380914
2005-09-30,L7,0.3981097678427423,0.0755610911484188,1726862.362321951,0.372099572698941,0.55,1128038400000,1084297.615192069
