index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-07,L5,0.3206447899368192,0.1276657306005679,4957298.938280952,0.0116822178446126,0.4100000000000001,915667200000,4899386.692163087
1999-01-23,L5,0.3834509445111969,0.1281522860523711,4926511.859739448,0.0207986286952136,0.4600000000000001,917049600000,4824047.168806161
1999-02-08,L5,0.3511534018712532,0.1247587921229174,4838958.344774734,0.0151556813577691,0.5,918432000000,4765620.63399781
1999-02-24,L5,0.3673542137508257,0.1254624352194163,4786426.056100346,0.018992832550908,0.5500000000000003,919814400000,4695518.267499529
1999-04-29,L5,0.3989356182932234,0.1198897264994752,4649779.942680001,0.0244154831513183,0.6099999999999995,925344000000,4536253.31883216
1999-05-15,L5,0.4135166713793121,0.177251996675203,4388214.234163143,0.2777409936488902,0.6999999999999996,926726400000,3169427.252422468
1999-07-26,L7,0.3829558645393043,0.1027926871571923,4854175.228243989,0.0628485148441234,0.4899999999999999,932947200000,4549097.524355721
1999-09-28,L7,0.3674319396036473,0.106668044362969,4908495.7318009045,0.0144293598279969,0.4600000000000003,938476800000,4837669.280672562
1999-10-06,L5,0.3507820804256106,0.1362393058303867,4864457.20898629,0.3840117428694221,0.5,939168000000,2996448.5180497407
1999-11-15,L7,0.2264214626138743,0.1125588512508251,4930070.077768664,0.0135336911345063,0.4299999999999999,942624000000,4863348.032064672
1999-11-23,L5,0.2583161162167287,0.1209036216864354,4773765.385177977,0.0263885323627408,0.7200000000000002,943315200000,4647792.722819076
1999-12-01,L7,0.304900035417725,0.1221169471687693,4720303.315093067,0.0854011767383521,0.5500000000000003,944006400000,4317183.857422174
1999-12-09,L5,0.3200993552947849,0.1218345645369952,4779928.810746707,0.0147405103971002,0.5399999999999997,944697600000,4709470.220414496
1999-12-17,L7,0.2732566381056468,0.1164521912972243,4751684.266502052,0.0163527554729054,0.5399999999999999,945388800000,4673981.135607491
1999-12-25,L5,0.3201575593326705,0.1223202006576171,4647272.25826799,0.0181769561042836,0.5900000000000002,946080000000,4562798.994424798
2000-01-18,L7,0.3359232641676856,0.1174700378508743,4478903.3923528055,0.0161004225358834,0.66,948153600000,4406791.155238524
2000-01-26,L5,0.3358830315447519,0.1261934638786373,4442241.890748089,0.0150266426274638,0.6700000000000007,948844800000,4375489.909391068
2000-02-03,L7,0.3513773077817864,0.115946529585607,4370833.157066675,0.0187790580662347,0.6900000000000002,949536000000,4288753.027412295
2000-02-11,L5,0.3829741737172952,0.1208970407499884,4307418.855148855,0.0198608039046057,0.7100000000000007,950227200000,4221870.053931742
2000-03-06,L7,0.3364781598034823,0.1258021291688228,4184588.6842257935,0.0170528029704118,0.7300000000000003,952300800000,4113229.717881476
2000-03-14,L5,0.4143662094539166,0.1193937369649768,4122424.376893197,0.0455301163626313,0.7599999999999999,952992000000,3934729.915317102
2000-03-22,L7,0.3677579147482614,0.1155039814971628,4080991.624575267,0.0214360564290166,0.76,953683200000,3993511.257824528
2000-04-07,L7,0.3829770063245019,0.1101107790347166,4030047.654753352,0.0541730828398315,0.7699999999999997,955065600000,3811727.54930393
