index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-02-10,L5,0.0975175815416776,0.1096391705328334,217613.2347880044,0.1625495374771818,0.02,918604800000,182240.3041243009
1999-09-30,L7,-0.0272178776640485,0.1106490077271082,225008.93410040147,0.1275694639837577,0.0199999999999999,938649600000,196304.6649856566
1999-10-08,L5,-0.0116209349578694,0.1144910269314034,230944.71592069123,0.1222841569682165,0.01,939340800000,202703.83602806524
1999-11-26,L7,0.0234937448613298,0.1086744166087025,197542.81552866008,0.1663823631493085,0.04,943574400000,164675.1750578337
1999-12-03,L7,0.1798230589571888,0.0980457827185429,268383.92149679136,0.1007246808564422,0.0,944179200000,241351.0366570266
2000-01-13,L7,0.0430740265612051,0.1046953795648178,218070.1169965856,0.1634696399975348,0.06,947721600000,182422.27347693345
2000-04-02,L7,0.0501360710333416,0.1139453290033379,206272.2357822492,0.1808327842427007,0.06,954633600000,168971.45307377822
2000-09-16,L7,-0.0818074804889612,0.1155449690822079,235391.1904090132,0.0800390053627858,0.0,969062400000,216550.71365751367
2000-10-27,L7,-0.0350517191998517,0.112546954728617,207861.790668652,0.1288723741379019,0.05,972604800000,181074.1482126272
2001-03-11,L7,0.0666627243017812,0.1028033110353188,212676.3513108196,0.1911977602719827,0.02,984268800000,172013.10927737356
2001-03-12,L5,0.0586194371368642,0.1087071873926436,222800.5107860788,0.1675430223768243,0.01,984355200000,185471.8398218789
2001-03-20,L7,0.0660923288320547,0.1106298871338367,210516.1259236652,0.2583886710889496,0.01,985046400000,156121.14390345538
2001-03-27,L7,0.0692770284542504,0.1062298858875227,216412.9765359017,0.1766372016165426,0.02,985651200000,178186.39396709352
2001-08-18,L7,0.0428532905970037,0.1179169253464714,228593.68508124255,0.2347028918169628,0.0,998092800000,174942.08614157882
2001-09-28,L7,-0.0194415634526284,0.1120143764799425,213094.35520674748,0.1476976168542451,0.0299999999999999,1001635200000,181620.82677761887
2001-10-14,L7,-0.0271385984373292,0.1111230737986269,208038.11544297147,0.1366974245757884,0.04,1003017600000,179599.8408483167
2001-10-30,L7,0.0035111972722437,0.115995330363512,197644.900533878,0.1743954905359215,0.04,1004400000000,163176.5211533489
2001-12-09,L5,0.0431274118891369,0.1135335070516948,219902.71821435652,0.1670564187293619,0.0,1007856000000,183166.5576406141
2001-12-24,L7,0.0511766341528435,0.1108462233639164,220116.82397739185,0.1901210685238675,0.0,1009152000000,178267.97820273004
2002-01-17,L5,0.1448618326562623,0.1115064519140184,227063.619111334,0.1787864554701825,0.0,1011225600000,186467.71948418696
2002-01-18,L7,0.1017634291157827,0.1052137341611415,206152.90951379505,0.1646430732397922,0.06,1011312000000,172211.26093411903
2002-02-10,L7,0.0853398791689888,0.0998445030202252,211940.1491023941,0.1890919388438998,0.0099999999999999,1013299200000,171863.97538975722
2002-08-30,L7,0.0354658774822427,0.1149872900309539,222028.02004774503,0.2159405677500058,0.02,1030665600000,174083.16334222528
2002-11-02,L7,0.0038590609545792,0.11790628128426,214204.8588882445,0.1510960976911036,0.03,1036195200000,181839.34060375724
2002-12-11,L7,0.0515201988977231,0.1046231095142224,223023.0481613757,0.1711395437508762,0.0,1039564800000,184854.9854531081
2003-01-12,L7,0.0852711482140598,0.0993102708466951,223337.95496957796,0.1713236559311086,0.0,1042329600000,185074.88001601247
2003-04-02,L7,0.1014814072954028,0.1022944584617327,220964.99971403216,0.171080471085495,0.02,1049241600000,183162.20346954928
2003-11-12,L7,-0.0199435263000455,0.1104811754763802,218057.8938258452,0.3116499180202686,0.0,1068595200000,150100.1690913481
2004-02-01,L5,0.0977463210290451,0.1096271538849023,230136.19922530223,0.158583307640076,0.0,1075593600000,193640.4395444383
2004-02-08,L5,0.1365150373868793,0.1076873710871986,239873.71791890456,0.1710210041995135,0.0,1076198400000,198850.27379934263
2004-03-11,L5,0.1445142145904394,0.10612936282532,232693.0638456456,0.1591422442036838,0.01,1078963200000,195661.76745461847
2004-03-12,L7,0.1012939541152575,0.111573240575353,207391.127041985,0.3376962504797899,0.0,1079049600000,137355.9210571289
2004-05-07,L5,0.242437369432483,0.1213314543877329,233410.226341786,0.2017633269779025,0.0,1083888000000,186316.602524402
2004-05-22,L7,0.1012608068155267,0.1203610279753155,243190.72045826635,0.2946640776192059,0.0,1085184000000,171531.15112888117
2004-12-08,L5,0.0741951488862837,0.1159118747877258,238999.13378909227,0.1518962532802162,0.0,1102464000000,202696.060829312
2005-01-01,L7,0.0821523296298861,0.0989327413782086,215877.47420779956,0.3996331292378839,0.0,1104537600000,129605.683658166
2005-02-19,L5,0.1126080167579746,0.107064714408704,222514.80844331617,0.1683160801447958,0.0,1108771200000,185061.98811196708
2005-03-31,L7,0.0348813187026998,0.1085331551191169,231086.594084287,0.2194680551166025,0.0,1112227200000,180370.46871708875
2005-04-23,L7,0.1128867415503566,0.1086551457632564,212661.5697581872,0.4596272596950829,0.0,1114214400000,114916.51520777689
2005-04-24,L5,0.1207009055343051,0.1155910342931747,230717.86525654505,0.1957400711729024,0.0,1114300800000,185557.1338903688
2005-08-29,L7,0.0508353986449604,0.1130303471552641,212636.77053919775,0.4304623275878498,0.0,1125273600000,121104.65136213116
2005-09-30,L7,0.0044983213676813,0.1081309941681948,205035.7407377355,0.3956614293493393,0.0,1128038400000,123911.0064897425
2005-12-12,L7,0.0742718854797102,0.1169716701098045,192156.6062374338,0.2255471405909211,0.06,1134345600000,148816.23315492502
2006-01-04,L7,0.0663382056593547,0.1060944073226141,215377.64253216912,0.4077941496329379,0.0,1136332800000,127547.89994581632
2006-01-20,L7,0.0739685450678832,0.1012511124538785,215847.38318687887,0.3687507325773833,0.0,1137715200000,136253.50251180612
2006-02-05,L7,0.1914057804512181,0.0975051994224674,220683.97633948235,0.4058191414287921,0.0,1139097600000,131126.19453430176
2006-02-22,L5,0.0821932810769712,0.1091350172101087,226930.4788839303,0.1699651327780892,0.0,1140566400000,188360.2099090277
2006-04-02,L5,0.0899257899406106,0.110137279349657,231549.84715267995,0.1502733404877792,0.0,1143936000000,196754.07813161204
2006-05-05,L7,0.0658899059865549,0.1155089581199521,237205.6001080083,0.2534961774836944,0.0,1146787200000,177074.8872029024
2006-09-02,L5,0.0345013531176594,0.122364688275243,235000.01207407023,0.1403296545993423,0.0,1157155200000,202022.5415488747
