index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3519623009658296,0.0632781768553641,1023955.9252275357,0.0666443472618414,0.7000000000000001,915840000000,955715.0509658516
1999-01-18,L5,0.3370099323614979,0.0696221012479496,1012003.52170473,0.0131880551702765,0.7599999999999999,916617600000,998657.163427974
1999-01-25,L5,0.3360106790217303,0.0642196044124978,1005071.076849096,0.0954745624749688,0.79,917222400000,909112.3555306828
1999-02-10,L5,0.3492974475356984,0.0641792133504123,1019349.1816974416,0.0970029049349556,0.76,918604800000,920469.34992972
1999-03-07,L5,0.3681159199389016,0.0641689743359489,1015824.5705857816,0.1488496062376239,0.7100000000000001,920764800000,864619.4832475848
1999-04-08,L5,0.3509995251836543,0.0695950757185223,1003944.3668259564,0.2250031013699078,0.79,923529600000,778053.7706872678
1999-04-15,L5,0.3502582134239781,0.0744532155389673,1021825.9379966886,0.2721132580574228,0.7000000000000001,924134400000,743773.5528408276
1999-10-09,L7,0.3671350686277884,0.0680489567843909,1029083.7790502214,0.0222944244701819,0.62,939427200000,1006140.9484646968
1999-11-17,L7,0.2729909216320084,0.063224863881145,1045236.1356512636,0.0094969312589507,0.5800000000000001,942796800000,1035309.5999216122
1999-11-25,L5,0.2416020992618878,0.0773432551944991,1045401.6805365176,0.0100102304866699,0.5,943488000000,1034936.9687631947
1999-12-11,L5,0.3208472921953095,0.0637473323917629,1042440.3363127466,0.0120664394976959,0.61,944870400000,1029861.793064671
1999-12-19,L7,0.209254395403005,0.0612364437822637,1056255.5746612852,0.0098836289155297,0.55,945561600000,1045815.9365213736
1999-12-20,L5,0.3533412092451065,0.0671394725718982,1035348.2464760876,0.0184244931448955,0.63,945648000000,1016272.4798063092
2000-01-13,L7,0.3037948273690137,0.060201584183737,1032886.8815163705,0.0220947994841058,0.6200000000000001,947721600000,1010065.4529795029
2000-01-20,L7,0.2734025850233894,0.0720123216945304,1042849.2020368992,0.0095618952138224,0.58,948326400000,1032877.587243204
2000-02-14,L7,0.3208515683285438,0.0632340735443036,1039212.2683359784,0.0662434852816845,0.59,950486400000,970371.225733918
2000-02-21,L7,0.3369524930583628,0.0593423869772773,1035534.8217049994,0.0225961125196654,0.62,951091200000,1012135.7603557216
2000-03-01,L7,0.1213539568669361,0.0674164578697439,1034146.2986466056,0.0070146514075827,0.59,951868800000,1026892.1228571576
2000-03-08,L7,0.3355762282981638,0.064176872415462,1029869.0585725972,0.0474441560511332,0.6999999999999998,952473600000,981007.7902454452
2000-04-02,L7,0.3205721187019856,0.0534907355904579,1033485.9012061028,0.0471082150905673,0.63,954633600000,984800.2250790168
2000-04-09,L7,0.3816854844729975,0.0678040540384537,1011620.4854282752,0.0913776224317254,0.92,955238400000,919181.0106666116
2000-10-18,L7,0.3792313510290717,0.0700812191879192,1061649.0325774555,0.0083137728542769,0.37,971827200000,1052822.7236696435
2000-11-03,L7,0.3193841384281367,0.069231296744585,1039103.7530202531,0.0328152014012209,0.71,973209600000,1005005.3540881292
2000-12-21,L7,0.179634608985501,0.0685911669478241,1060225.4521513695,0.0104035150860024,0.42,977356800000,1049195.380665349
