index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-07-18,L5,0.0364611595869064,0.2118593604098012,3814586.543761615,0.1802390876125231,0.6,932256000000,3127048.945495013
1999-07-27,L5,0.050263070963085,0.1616433191091224,1839543.4501036988,0.2957231516710156,0.7600000000000001,933033600000,1295547.8634032593
1999-08-11,L7,-0.019538827729296,0.2560498104542732,4136536.55167332,0.5994659557863756,0.4899999999999999,934329600000,1656823.7140791945
1999-11-08,L7,0.2265026583211456,0.1515900390536934,1215720.3812399472,0.2990500121473151,0.7699999999999992,942019200000,852159.1864624023
1999-11-15,L7,0.1018843247412162,0.1415121658304772,1231172.73440462,0.2587402155884878,0.7699999999999998,942624000000,912618.8356781006
1999-11-23,L5,0.1644197071841361,0.1514492664115878,1189955.8284349032,0.3096880125462535,0.7700000000000008,943315200000,821440.7729090672
1999-11-24,L7,0.1941094399592133,0.1557960215029283,1194566.4361105526,0.3771900331860848,0.7699999999999996,943401600000,743987.8824310303
1999-12-01,L7,0.1025878613968485,0.1454816993198812,1214670.0577688778,0.2891810807549166,0.7699999999999997,944006400000,863410.4577026367
1999-12-09,L5,0.1634760400804839,0.1533457126369823,1128652.188735962,0.2545470535915236,0.7800000000000004,944697600000,841357.0995635986
1999-12-10,L7,0.2267982017786932,0.1591747651479755,1094800.9266348446,0.2857635897789615,0.7800000000000007,944784000000,781946.6837463379
1999-12-17,L7,0.1171429619554621,0.1460397387301284,1203718.064559039,0.2384686412139574,0.7700000000000001,945388800000,916669.0532989502
1999-12-25,L5,0.0820850482835253,0.1493342511908976,1399503.913652966,0.2050005509446854,0.7600000000000003,946080000000,1112604.8403048646
1999-12-26,L7,0.1135428684296035,0.1645468152603324,1199367.771941241,0.2664777716251383,0.7700000000000007,946166400000,879762.920715332
2000-01-03,L5,0.2572726620393886,0.1631439680511762,1121205.6873312558,0.2901398677135396,0.7800000000000008,946857600000,795899.2175292969
2000-01-11,L7,0.2259664378371269,0.1591719777939239,1087299.60549837,0.3307850924007937,0.7899999999999995,947548800000,727637.1050262451
2000-01-18,L7,0.1802090377312372,0.1455718122627032,1099602.0682058895,0.3038898846034277,0.7800000000000004,948153600000,765444.1225891113
2000-01-26,L5,0.2267773020443385,0.151284340747385,1110554.0462790097,0.2975154118745322,0.7800000000000006,948844800000,780147.1017913818
2000-01-27,L7,0.2586642839000799,0.1572021118120826,1091050.4162893856,0.3231852054688973,0.7800000000000007,948931200000,738439.0633239746
2000-02-03,L7,0.2103363134912956,0.1434864489072822,1105903.3330374325,0.2918481986370881,0.7800000000000004,949536000000,783147.437423706
2000-02-04,L5,0.2579708133082231,0.1611091328222164,1320824.667449353,0.4132649479972948,0.7600000000000002,949622400000,774974.129942352
2000-02-11,L5,0.2570350836527116,0.1453602839762349,1110403.8619223202,0.2922865139401011,0.7800000000000004,950227200000,785847.7880554199
2000-02-12,L7,0.2575037536349029,0.1531935264757149,1103952.6870565976,0.300246116588327,0.7800000000000005,950313600000,772495.1798706055
2000-02-19,L7,0.1953929781764112,0.1459315123092221,1111003.4803152643,0.3655908829930309,0.7800000000000006,950918400000,704830.7369384766
2000-02-20,L5,0.2886317233255485,0.1572318736222786,1109803.76074129,0.2987982261460105,0.7800000000000006,951004800000,778196.3656616211
2000-02-28,L7,0.2562178990132453,0.1518712291538254,1063894.274962481,0.4806338429102169,0.7800000000000008,951696000000,552550.681137085
2000-03-06,L7,0.2575777524195957,0.1415577047123477,1103871.833273315,0.3104614477380589,0.7800000000000007,952300800000,761162.1857980167
2000-03-14,L5,0.3201848541626111,0.143517176563416,1101102.4072867,0.3187357909081803,0.7800000000000004,952992000000,750141.6606292725
2000-03-15,L7,0.2732516749346709,0.1488847961190229,1064944.6529379452,0.4380363094880672,0.780000000000001,953078400000,598460.227355957
2000-03-22,L7,0.2572920375688599,0.1396456617006292,1109086.5187554453,0.3052141483989604,0.780000000000001,953683200000,770577.6214327344
