index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-02-01,L5,-0.1044921875,0.1215554685889865,922851.8605935788,0.1870761058582546,0.11,917827200000,750208.3282296872
1999-05-24,L5,0.0428885060641234,0.1345440073704985,651525.4085608688,0.0763118838476348,0.18,927504000000,601806.2772589889
1999-06-09,L5,0.0808793144178821,0.1189269117742991,581242.5555939918,0.5815310601450105,0.1599999999999999,928886400000,243231.9560380225
1999-08-12,L5,0.1672224693728568,0.1151468644213975,241911.6300412047,0.4283183616318557,0.29,934416000000,138296.43700226428
1999-09-29,L5,0.1675888760817496,0.1027548014889212,202845.9698412428,0.497214622060653,0.2899999999999999,938563200000,101987.98761010265
2000-07-29,L5,0.3705838653787682,0.1346173949543655,1131466.3361253028,0.0432007168238879,0.07,964828800000,1082586.1793425917
2000-08-06,L7,0.382774674530602,0.0979526944544618,962917.6851104138,0.0523278693689802,0.0899999999999999,965520000000,912530.2542708752
2000-08-30,L5,0.3397729273915822,0.1203792887655171,605006.9752486584,0.0393626656814128,0.1500000000000001,967593600000,581192.2879470227
2000-09-15,L5,0.3986299156143679,0.1023199639537117,595898.1822951672,0.0660472750903274,0.1500000000000001,968976000000,556540.7311232922
2000-09-23,L7,0.3823224592609267,0.1008273503846592,743223.5866378186,0.0644243702819739,0.1199999999999998,969667200000,695341.875089967
2000-10-01,L5,0.4024618467659626,0.1194902123449841,821216.9015885596,0.0696009319332768,0.1099999999999997,970358400000,764059.4399186377
2000-10-09,L7,0.3822080784506669,0.1077325046730683,743307.2120498059,0.0682391456542036,0.1199999999999997,971049600000,692584.5629409192
2001-06-06,L7,0.1901134537389198,0.0964492873320966,157010.3740386963,0.331028506348852,0.2999999999999999,991785600000,105035.46443939208
2001-06-22,L7,0.1523497872205577,0.0993344574344417,280849.7381591797,0.3011049221914475,0.24,993168000000,196284.49960327148
2001-06-30,L5,0.3087179763758757,0.1012429671019923,324469.7597732544,0.329646567478462,0.22,993859200000,217509.41721343997
2001-08-01,L5,0.2079340560944533,0.1413581599271834,530317.3157973645,0.2543223830425963,0.16,996624000000,395445.7522750256
2001-09-10,L7,0.2403802482894212,0.0831431411008808,234388.9565124512,0.2228188607641749,0.2599999999999999,1000080000000,182162.67624664307
2001-10-04,L5,0.2583144091158531,0.0968744387053367,231130.0767288208,0.2487372296898117,0.2599999999999999,1002153600000,173639.4217453003
2001-10-12,L7,0.2590984374749713,0.0920561606702533,239569.88929748532,0.1754468373908335,0.2599999999999999,1002844800000,197538.10988616943
2002-06-17,L5,0.4293990330340103,0.1433150125177283,2070416.130695389,0.0423777104476067,0.22,1024272000000,1982676.6354027253
2002-07-03,L5,0.4463293725404216,0.1360990479588508,2169636.7241391945,0.0122352461870172,0.0399999999999999,1025654400000,2143090.684682958
