index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.3670313111302251,0.0852369152429238,1147454.84084039,0.0510208576805246,0.43,915840000000,1088910.710711043
1999-01-18,L5,0.3053675255404013,0.1125987484478033,1148956.7475550652,0.058188683529035,0.5,916617600000,1082100.466983034
1999-01-25,L5,0.3504971486603748,0.1138247738421802,1120781.0408550191,0.1472331702519941,0.8899999999999999,917222400000,955764.8950516048
1999-02-10,L5,0.3831217300460876,0.1040570025260631,1146424.7139232266,0.1526732397692712,0.51,918604800000,971396.3386970076
1999-03-07,L5,0.3992366415780148,0.1049776511887709,1148446.5226039512,0.1751002564012741,0.48,920764800000,947353.2420328476
1999-11-17,L7,0.3661561962847784,0.067301290868863,1127105.7767290322,0.025136955252899,0.5899999999999999,942796800000,1098773.7692541103
1999-12-11,L5,0.3659471977278531,0.0764447868508748,1142629.570024049,0.1157055183584768,0.53,944870400000,1010421.0233326926
1999-12-19,L7,0.3360740199162489,0.0926951345502194,1148405.6449958656,0.0809165529494289,0.5099999999999999,945561600000,1055480.6188151345
1999-12-20,L5,0.366702868517826,0.087265108119159,1132986.5270552093,0.1265528890660452,0.6100000000000001,945648000000,989603.8087834676
2000-01-13,L7,0.3658860366704258,0.0986872307128376,1146098.953847103,0.0259938360481257,0.5099999999999999,947721600000,1116307.445545873
2000-02-14,L7,0.3814783918192524,0.1007245490327477,1146491.4485499072,0.0812703559670554,0.4599999999999999,950486400000,1053315.680413071
2000-02-21,L7,0.3677973525499892,0.1064793448294362,1148906.9568374637,0.0824952007645796,0.4299999999999999,951091200000,1054127.6467733348
2000-03-01,L7,0.2733213871635803,0.1254756518385627,1145475.125571311,0.0111356537675079,0.52,951868800000,1132719.5111736562
2000-03-08,L7,0.3686199703071848,0.1140397922135889,1148278.9996456392,0.0481863364387158,0.4699999999999999,952473600000,1092947.6414432025
2000-04-02,L7,0.3827757413707985,0.0924984820187091,1141748.5886553898,0.0818120501935139,0.54,954633600000,1048339.7958119414
2000-05-04,L7,0.4929079101170641,0.1042508559041286,1166449.5396872172,0.0112292537126901,0.4099999999999999,957398400000,1153351.1818630188
2000-11-28,L7,0.398903071940369,0.0809833005128603,1132576.5364514233,0.0330542152393894,0.5300000000000001,975369600000,1095140.107840476
2001-02-08,L5,0.3502398537181539,0.1237660804763436,1157437.198617945,0.0568869037713754,0.3799999999999999,981590400000,1091594.1800787556
2001-02-15,L5,0.2085879569227067,0.1623611433638466,1136658.2728114452,0.0107610308570802,0.62,982195200000,1124426.6580637656
2001-03-11,L7,0.4449119875964429,0.1301805802753993,1166640.5174406765,0.2033954706441708,0.29,984268800000,929351.120323271
2001-03-20,L7,0.3983676632909265,0.1293276751583272,1158273.591442841,0.1530243140982498,0.37,985046400000,981029.569574184
2001-03-28,L5,0.3981632594395121,0.1294570751745717,1159564.227158939,0.2335096166854253,0.39,985737600000,888794.8289529238
2001-04-05,L7,0.3823718532164722,0.1272718296809629,1150634.6007759266,0.0455768707848102,0.4299999999999999,986428800000,1098192.2762558304
2001-04-28,L7,0.4446035945458043,0.1196123737376923,1170287.3288994585,0.2946341488404609,0.35,988416000000,825480.7178503898
2001-04-29,L5,0.4902854864643808,0.1188590941839599,1173807.767630304,0.3214212382792838,0.33,988502400000,796521.0214567297
2001-10-29,L5,0.4452899259109745,0.1271889768075347,1157382.3730120207,0.0693029389974167,0.51,1004313600000,1077172.3730184832
2001-10-30,L7,0.4459034770699054,0.1220288500931292,1161181.9802726903,0.0814333457381958,0.4299999999999999,1004400000000,1066623.0466081814
2001-11-06,L7,0.4287023863410659,0.1335982295254987,1147859.9313807497,0.0240146509367576,0.55,1005004800000,1120294.4758043503
2001-12-01,L7,0.3836960230388727,0.1027284352741691,1125834.3128937364,0.1120351363460926,0.58,1007164800000,999701.3121455772
2001-12-08,L7,0.3822739472415858,0.0711990934609951,1137596.504760682,0.0820862736494419,0.5099999999999999,1007769600000,1044215.446768248
2001-12-09,L5,0.3810851522001708,0.079611780562064,1141436.1720500274,0.1126824565055818,0.53,1007856000000,1012816.3402391024
2001-12-16,L5,0.365522343290271,0.0996541594707868,1149752.9342806672,0.0277235420929664,0.4,1008460800000,1117877.7104106254
2001-12-17,L7,0.3669109333802542,0.1025825593716059,1141682.081961931,0.0132584767718184,0.49,1008547200000,1126545.1165974373
2001-12-25,L5,0.3503190972374344,0.1085481334092288,1151867.141489878,0.0159468803455639,0.43,1009238400000,1133498.4540105525
2002-01-17,L5,0.3824581278927092,0.1197060169652104,1173359.6082315205,0.0302952827940543,0.36,1011225600000,1137812.3470810256
2002-01-18,L7,0.3670508897024428,0.1236280451218287,1153000.574829763,0.0424796249309964,0.4000000000000001,1011312000000,1104021.542865771
2002-01-26,L5,0.4000211623698811,0.1438048059234813,1146230.4023072792,0.0807625250340803,0.58,1012003200000,1053657.9407461137
2002-02-18,L5,0.3841463937005211,0.1481400363975101,1170758.4612160807,0.0242979055731972,0.57,1013990400000,1142311.4826764306
2002-02-19,L7,0.3678522610914592,0.1479901753666342,1160245.7810791356,0.0222357072954518,0.33,1014076800000,1134446.895500277
