index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-01-09,L5,0.4612046424526139,0.0827230035123468,1376786.5284253594,0.0658579822552585,0.13,915840000000,1286114.145667043
1999-02-10,L5,0.4609393259619876,0.0779042795637853,1376491.1137926294,0.1566218873336521,0.22,918604800000,1160902.477652427
1999-06-02,L5,0.4741687061401117,0.1416767357867591,1424900.724445926,0.4279206160153133,0.04,928281600000,815156.3286803593
1999-09-30,L7,0.4764932877115191,0.1190522452821328,1364058.4891777798,0.146289518119717,0.38,938649600000,1164511.030108853
1999-10-09,L7,0.4297142655051053,0.0987378160808948,1383883.9448933029,0.041028450267758,0.0999999999999999,939427200000,1327105.331283899
2000-03-08,L7,0.3979262183751373,0.0685816015126091,1376984.3818521844,0.1737501280455926,0.14,952473600000,1137733.1691885863
2000-03-24,L7,0.4731241004749535,0.0725198480666867,1391463.8079098577,0.1651255247400937,0.0299999999999999,953856000000,1161697.6164718934
2000-04-02,L7,0.3990215218357759,0.0749665903904625,1385784.104895408,0.2478608844459439,0.13,954633600000,1042302.4310049014
2000-12-30,L7,0.2555669905810521,0.1730103311128914,714651.8534633262,0.0752214045285148,0.99,978134400000,660894.7372969085
2001-01-15,L7,0.4139268975117058,0.08136457774569,1366183.0575829907,0.0128140542239934,0.27,979516800000,1348676.7138032212
2001-03-11,L7,0.4306542655921826,0.0710020212687715,1384413.8094531195,0.2090545243115067,0.1,984268800000,1094995.8390676167
2001-03-12,L5,0.4612640751527892,0.0818172235104916,1389591.445368748,0.2668148040615123,0.0899999999999999,984355200000,1018827.8761471316
2001-03-20,L7,0.4305816563586079,0.0764492645533902,1381182.3859281647,0.2383119140087075,0.14,985046400000,1052030.1679425105
2001-05-14,L7,0.3982392608397197,0.0870455307091419,1389665.6201327452,0.3126786379099646,0.69,989798400000,955146.8668793322
2001-12-01,L7,0.460595867527707,0.0909010504017396,1339056.558147834,0.2575880875429813,0.7,1007164800000,994131.5402226468
